file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/frame_0025.jpg,787.0,356.0,0.75620145,799.0,364.0,0.7163079,791.0,354.0,0.64499533,798.0,388.0,0.78632766,784.0,363.0,0.619224,782.0,397.0,0.881509,729.0,367.0,0.57902986,740.0,425.0,0.89413804,670.0,387.0,0.47026542,692.0,447.0,0.8574011,590.0,416.0,0.8809743,658.0,428.0,0.77601206,604.0,415.0,0.77441025,657.0,288.0,0.6014232,626.0,284.0,0.6544734,623.0,163.0,0.75831485,603.0,163.0,0.7613967,0,end
end/frame_0026.jpg,788.0,356.0,0.7736085,801.0,364.0,0.75680876,792.0,354.0,0.6394769,799.0,388.0,0.7862954,785.0,362.0,0.6277225,783.0,397.0,0.8584553,728.0,367.0,0.65865993,743.0,425.0,0.88932526,674.0,387.0,0.36084765,694.0,447.0,0.87654644,591.0,417.0,0.87099284,660.0,425.0,0.7214825,606.0,414.0,0.8217754,663.0,287.0,0.51305896,630.0,281.0,0.72136235,633.0,160.0,0.7848197,613.0,162.0,0.7453047,0,end
end/frame_0027.jpg,787.0,355.0,0.7816069,800.0,362.0,0.7609926,791.0,353.0,0.6904535,799.0,387.0,0.75968146,784.0,363.0,0.6583079,783.0,397.0,0.88590866,728.0,366.0,0.68169314,740.0,426.0,0.9066879,679.0,388.0,0.52566457,693.0,447.0,0.76620036,592.0,415.0,0.88374555,661.0,425.0,0.7332773,608.0,412.0,0.83481765,664.0,287.0,0.5305767,636.0,282.0,0.53464574,640.0,156.0,0.7161764,618.0,158.0,0.8038746,0,end
end/frame_0028.jpg,788.0,356.0,0.7883091,801.0,365.0,0.7441801,792.0,354.0,0.65719426,798.0,388.0,0.76233315,785.0,361.0,0.64802825,782.0,397.0,0.8562863,728.0,366.0,0.63488704,738.0,427.0,0.87675816,674.0,387.0,0.42029414,692.0,447.0,0.76619154,591.0,417.0,0.86615896,661.0,424.0,0.70724416,607.0,412.0,0.7911681,666.0,286.0,0.5317316,632.0,279.0,0.65805113,647.0,155.0,0.7074543,623.0,159.0,0.83876157,0,end
end/frame_0029.jpg,788.0,356.0,0.79954916,801.0,366.0,0.6175934,792.0,354.0,0.6682924,797.0,389.0,0.62317955,785.0,362.0,0.56424475,782.0,398.0,0.8887796,729.0,366.0,0.64076996,740.0,428.0,0.6438476,674.0,388.0,0.41854832,691.0,446.0,0.7005907,592.0,416.0,0.85144883,663.0,423.0,0.689278,608.0,409.0,0.6990518,669.0,285.0,0.57077515,639.0,280.0,0.6366296,650.0,156.0,0.7342467,631.0,161.0,0.8212303,0,end
end/frame_0030.jpg,787.0,356.0,0.80821896,800.0,364.0,0.7767793,791.0,354.0,0.72539544,798.0,389.0,0.70981765,782.0,362.0,0.7244594,783.0,395.0,0.7314223,722.0,367.0,0.6408014,742.0,426.0,0.9246019,671.0,388.0,0.36643535,693.0,447.0,0.73079425,590.0,418.0,0.88108134,661.0,423.0,0.6616355,608.0,411.0,0.84176517,674.0,285.0,0.3877198,641.0,282.0,0.6134037,658.0,158.0,0.76991093,630.0,162.0,0.85992867,0,end
end/frame_0031.jpg,786.0,356.0,0.8076605,800.0,364.0,0.754072,790.0,354.0,0.727649,798.0,387.0,0.80562,782.0,363.0,0.69269073,782.0,395.0,0.75370264,722.0,368.0,0.66030014,740.0,427.0,0.93533474,671.0,389.0,0.38126245,692.0,447.0,0.72838044,590.0,418.0,0.87941694,661.0,422.0,0.6669496,608.0,410.0,0.8393178,675.0,284.0,0.44837683,645.0,280.0,0.5433341,663.0,160.0,0.76292336,633.0,162.0,0.8615298,0,end
end/frame_0032.jpg,788.0,356.0,0.7927213,801.0,364.0,0.77494097,791.0,353.0,0.7121992,798.0,387.0,0.82331353,782.0,362.0,0.7279291,782.0,395.0,0.7464045,722.0,368.0,0.64631885,740.0,427.0,0.9270787,670.0,388.0,0.39561898,692.0,447.0,0.69072604,590.0,417.0,0.8695609,662.0,421.0,0.8677149,608.0,409.0,0.8326678,676.0,284.0,0.43919048,647.0,281.0,0.59519225,665.0,159.0,0.72705793,637.0,161.0,0.8462273,0,end
end/frame_0033.jpg,786.0,356.0,0.80726194,799.0,364.0,0.7628381,790.0,354.0,0.7392843,798.0,387.0,0.8075632,782.0,362.0,0.6754662,781.0,395.0,0.76532054,728.0,369.0,0.62089014,739.0,426.0,0.9331101,672.0,388.0,0.4034786,693.0,446.0,0.72647417,591.0,416.0,0.83103496,663.0,421.0,0.8749689,608.0,408.0,0.8053762,677.0,284.0,0.5127421,645.0,279.0,0.64231783,668.0,155.0,0.79613465,643.0,161.0,0.8453899,0,end
end/frame_0034.jpg,787.0,355.0,0.79649764,801.0,363.0,0.7701792,792.0,353.0,0.71338683,799.0,387.0,0.8164626,783.0,362.0,0.6978276,782.0,395.0,0.7612248,723.0,368.0,0.6189386,739.0,426.0,0.92944616,672.0,388.0,0.38170055,692.0,446.0,0.66586816,592.0,416.0,0.84782934,663.0,421.0,0.6838163,609.0,408.0,0.8145021,680.0,284.0,0.487795,650.0,281.0,0.5620751,673.0,158.0,0.79290175,644.0,161.0,0.8279527,0,end
end/frame_0035.jpg,787.0,356.0,0.80304927,800.0,364.0,0.7800748,791.0,354.0,0.7239202,798.0,387.0,0.811287,783.0,362.0,0.6825268,782.0,395.0,0.781946,723.0,368.0,0.6290536,739.0,426.0,0.7548519,673.0,388.0,0.40332568,692.0,446.0,0.64926577,593.0,416.0,0.8391948,663.0,420.0,0.7037098,609.0,407.0,0.8010159,680.0,284.0,0.48772088,648.0,280.0,0.62827027,673.0,155.0,0.83582383,645.0,160.0,0.8389292,0,end
end/frame_0036.jpg,788.0,355.0,0.8095419,801.0,363.0,0.76115894,792.0,353.0,0.6996245,798.0,387.0,0.74040663,783.0,361.0,0.682179,782.0,395.0,0.7383009,723.0,367.0,0.6224108,739.0,427.0,0.746476,668.0,387.0,0.30248097,691.0,446.0,0.6426372,591.0,415.0,0.8249768,664.0,419.0,0.7064276,609.0,407.0,0.83020586,683.0,283.0,0.4843458,653.0,281.0,0.5185065,677.0,161.0,0.7638015,651.0,162.0,0.8428272,0,end
end/frame_0037.jpg,788.0,356.0,0.7251989,801.0,365.0,0.647478,792.0,354.0,0.58344924,798.0,388.0,0.7583718,783.0,363.0,0.6005167,781.0,394.0,0.6744864,722.0,368.0,0.5899953,743.0,427.0,0.7316122,666.0,389.0,0.32152382,690.0,447.0,0.7295928,589.0,416.0,0.7718904,662.0,420.0,0.6637827,606.0,407.0,0.7597078,684.0,285.0,0.54893434,652.0,280.0,0.60678995,676.0,160.0,0.8074151,651.0,163.0,0.8629981,0,end
end/frame_0038.jpg,789.0,355.0,0.53034025,802.0,364.0,0.68698245,794.0,353.0,0.7162121,799.0,386.0,0.7343646,785.0,363.0,0.76999235,782.0,395.0,0.8556217,722.0,368.0,0.6099726,743.0,427.0,0.71273685,667.0,390.0,0.33197752,691.0,446.0,0.6738447,590.0,418.0,0.8726348,662.0,419.0,0.6618887,609.0,405.0,0.6636419,684.0,284.0,0.58181757,654.0,282.0,0.57068145,676.0,163.0,0.8055696,652.0,166.0,0.8378711,0,end
end/frame_0039.jpg,789.0,356.0,0.6466496,801.0,366.0,0.7481173,794.0,354.0,0.5612873,796.0,391.0,0.5308999,783.0,363.0,0.5537968,782.0,395.0,0.7411033,723.0,369.0,0.6242293,741.0,427.0,0.7606344,666.0,389.0,0.33930534,692.0,446.0,0.6481997,590.0,415.0,0.77628696,663.0,420.0,0.6861862,610.0,406.0,0.6842661,685.0,285.0,0.5717149,652.0,282.0,0.6005604,676.0,161.0,0.8006265,651.0,165.0,0.86478764,0,end
end/frame_0040.jpg,788.0,355.0,0.6063646,801.0,365.0,0.69294053,794.0,353.0,0.6003481,798.0,387.0,0.7545216,784.0,363.0,0.5605856,781.0,395.0,0.71638703,723.0,369.0,0.6088977,741.0,427.0,0.8285515,667.0,390.0,0.37427506,692.0,446.0,0.67740095,591.0,416.0,0.85973966,662.0,418.0,0.7667973,608.0,405.0,0.75362223,683.0,283.0,0.5685122,654.0,280.0,0.5360663,674.0,162.0,0.80308527,651.0,164.0,0.79312,0,end
end/frame_0041.jpg,787.0,356.0,0.801265,800.0,364.0,0.7615651,791.0,354.0,0.7126646,797.0,387.0,0.82994485,782.0,362.0,0.7258679,781.0,395.0,0.72649103,722.0,368.0,0.6266974,739.0,427.0,0.7603307,666.0,388.0,0.34111217,692.0,446.0,0.662964,591.0,415.0,0.8332422,662.0,420.0,0.727509,608.0,407.0,0.8339668,686.0,285.0,0.5230435,655.0,284.0,0.5419556,675.0,161.0,0.7407707,651.0,163.0,0.85754764,0,end
end/frame_0043.jpg,787.0,355.0,0.7366159,800.0,365.0,0.65520144,793.0,353.0,0.6357919,795.0,389.0,0.70059943,783.0,363.0,0.69024247,781.0,396.0,0.863427,727.0,369.0,0.5914917,740.0,427.0,0.87998855,671.0,386.0,0.35871485,693.0,446.0,0.807588,591.0,417.0,0.82211345,663.0,421.0,0.8684675,609.0,406.0,0.7980355,684.0,286.0,0.57250345,657.0,285.0,0.5884117,673.0,160.0,0.76329273,648.0,161.0,0.84136224,0,end
end/frame_0044.jpg,787.0,356.0,0.7876943,800.0,366.0,0.5160787,791.0,353.0,0.7115978,797.0,387.0,0.8183311,782.0,361.0,0.7175603,781.0,396.0,0.76020384,729.0,368.0,0.6131078,737.0,427.0,0.7720421,668.0,386.0,0.2862971,691.0,445.0,0.5916904,593.0,414.0,0.8421903,662.0,420.0,0.7574334,608.0,407.0,0.8387367,685.0,286.0,0.5045924,653.0,284.0,0.60560834,674.0,161.0,0.7784886,648.0,162.0,0.8401391,0,end
end/frame_0045.jpg,788.0,354.0,0.6248055,799.0,364.0,0.74183553,792.0,353.0,0.69669425,795.0,389.0,0.78215474,782.0,363.0,0.73634684,782.0,395.0,0.90194917,727.0,369.0,0.5928975,741.0,426.0,0.88021475,669.0,386.0,0.3218433,693.0,446.0,0.7872272,590.0,417.0,0.7864574,664.0,420.0,0.8778403,608.0,406.0,0.77482814,683.0,287.0,0.53759336,654.0,284.0,0.5965854,671.0,158.0,0.81335753,643.0,162.0,0.8432685,0,end
end/frame_0046.jpg,786.0,356.0,0.7629581,799.0,365.0,0.5835459,790.0,354.0,0.6779903,795.0,390.0,0.64252245,782.0,363.0,0.65924764,781.0,396.0,0.85301304,723.0,368.0,0.5879962,742.0,428.0,0.8509884,666.0,384.0,0.28426126,692.0,447.0,0.78509414,590.0,417.0,0.8077323,662.0,421.0,0.61007905,609.0,407.0,0.77872187,681.0,286.0,0.47895977,651.0,283.0,0.6243819,664.0,157.0,0.7323438,639.0,162.0,0.83112,0,end
end/frame_0047.jpg,786.0,356.0,0.7333889,800.0,365.0,0.60730934,791.0,354.0,0.701082,796.0,391.0,0.5898175,783.0,364.0,0.6494255,781.0,396.0,0.85792685,724.0,368.0,0.5969758,740.0,428.0,0.8563122,671.0,384.0,0.3864827,692.0,447.0,0.77396965,591.0,416.0,0.7646492,664.0,422.0,0.65807575,612.0,409.0,0.78203106,680.0,288.0,0.42307675,650.0,286.0,0.661059,661.0,158.0,0.70492727,639.0,162.0,0.8482666,0,end
end/frame_0048.jpg,786.0,356.0,0.69337845,800.0,365.0,0.71687454,793.0,353.0,0.6695876,795.0,390.0,0.75823647,783.0,364.0,0.73179615,783.0,395.0,0.8773775,727.0,370.0,0.61684793,739.0,425.0,0.9397977,671.0,386.0,0.32811764,694.0,445.0,0.69943666,594.0,416.0,0.87299454,662.0,421.0,0.88831514,608.0,409.0,0.8070519,681.0,285.0,0.5164075,650.0,282.0,0.5925996,662.0,157.0,0.75093085,637.0,161.0,0.83433837,0,end
end/frame_0050.jpg,787.0,357.0,0.7774632,800.0,368.0,0.53053665,791.0,355.0,0.70330775,797.0,388.0,0.81269807,782.0,362.0,0.69252646,780.0,391.0,0.7985255,723.0,365.0,0.6487185,742.0,427.0,0.73756063,675.0,387.0,0.34777603,690.0,446.0,0.6781192,592.0,415.0,0.8194099,664.0,423.0,0.76778626,610.0,410.0,0.78904384,674.0,286.0,0.5297849,645.0,281.0,0.50798154,657.0,159.0,0.7760992,633.0,164.0,0.83598995,0,end
end/frame_0051.jpg,787.0,357.0,0.78350216,799.0,367.0,0.5644872,790.0,354.0,0.6903914,795.0,390.0,0.75097203,782.0,361.0,0.6491459,784.0,387.0,0.8339172,722.0,364.0,0.6290846,741.0,428.0,0.7255149,673.0,387.0,0.33529297,691.0,447.0,0.6900419,592.0,417.0,0.8488943,663.0,422.0,0.67992854,608.0,410.0,0.80754286,676.0,284.0,0.4940373,645.0,281.0,0.60308033,654.0,157.0,0.7521961,631.0,163.0,0.8313919,0,end
end/frame_0054.jpg,786.0,356.0,0.76409245,799.0,365.0,0.70890987,789.0,353.0,0.7066524,795.0,386.0,0.8051368,781.0,361.0,0.69823873,780.0,388.0,0.7045466,720.0,363.0,0.6288032,742.0,425.0,0.9393562,667.0,386.0,0.41724488,688.0,449.0,0.60417163,588.0,419.0,0.8676997,660.0,421.0,0.6075001,606.0,410.0,0.8470011,673.0,285.0,0.4961219,645.0,283.0,0.5960893,646.0,157.0,0.7265426,622.0,159.0,0.8725752,0,end
end/frame_0055.jpg,787.0,356.0,0.75088996,799.0,365.0,0.6890935,790.0,353.0,0.702495,796.0,386.0,0.817243,781.0,361.0,0.7113491,780.0,387.0,0.7329954,721.0,364.0,0.6438326,741.0,426.0,0.942485,667.0,387.0,0.43241155,691.0,447.0,0.7037573,590.0,418.0,0.85180306,662.0,420.0,0.85735726,607.0,409.0,0.8420178,673.0,284.0,0.53108,645.0,281.0,0.5708737,646.0,159.0,0.69538057,623.0,160.0,0.8733032,0,end
end/frame_0056.jpg,786.0,356.0,0.764997,798.0,365.0,0.716225,789.0,353.0,0.6923746,794.0,389.0,0.7255703,781.0,361.0,0.67792237,781.0,388.0,0.7251506,721.0,364.0,0.63039947,741.0,426.0,0.9434505,670.0,387.0,0.34162283,689.0,449.0,0.59622884,590.0,419.0,0.8775995,662.0,420.0,0.8355188,606.0,410.0,0.846068,673.0,285.0,0.49660626,644.0,283.0,0.5824068,645.0,159.0,0.720049,622.0,161.0,0.86338645,0,end
end/frame_0101.jpg,771.0,341.0,0.676077,781.0,348.0,0.7101139,774.0,343.0,0.7188142,785.0,372.0,0.7199974,767.0,356.0,0.5437399,784.0,381.0,0.9000346,708.0,361.0,0.73290646,738.0,421.0,0.8607843,657.0,383.0,0.4999968,692.0,444.0,0.65706325,590.0,418.0,0.8415186,658.0,422.0,0.7172977,599.0,413.0,0.63247246,656.0,289.0,0.5474609,622.0,286.0,0.61628973,614.0,159.0,0.81102717,595.0,163.0,0.7938596,0,end
end/frame_0102.jpg,770.0,343.0,0.6837652,782.0,348.0,0.6672155,771.0,344.0,0.6548082,786.0,373.0,0.6434874,767.0,356.0,0.48280448,783.0,382.0,0.9144051,713.0,362.0,0.6267673,739.0,419.0,0.8257249,661.0,382.0,0.4362375,691.0,444.0,0.7008821,590.0,416.0,0.8415591,660.0,422.0,0.73107463,604.0,413.0,0.73082554,652.0,290.0,0.56857395,621.0,285.0,0.690642,608.0,167.0,0.82829463,591.0,167.0,0.8070327,0,end
end/frame_0103.jpg,769.0,342.0,0.69512916,781.0,348.0,0.6703357,770.0,343.0,0.679657,786.0,372.0,0.5883563,766.0,355.0,0.5174626,783.0,381.0,0.9048555,707.0,360.0,0.69192517,738.0,419.0,0.7915931,658.0,381.0,0.45621943,694.0,444.0,0.81078947,589.0,418.0,0.8337049,659.0,423.0,0.8693512,601.0,416.0,0.6846119,648.0,291.0,0.65912426,617.0,289.0,0.6530813,601.0,168.0,0.83702236,582.0,169.0,0.6873318,0,end
end/frame_0104.jpg,769.0,341.0,0.77413076,781.0,347.0,0.7431171,771.0,343.0,0.8451829,787.0,373.0,0.70180905,767.0,357.0,0.6057791,783.0,383.0,0.8188473,712.0,363.0,0.6694982,736.0,419.0,0.7922848,656.0,385.0,0.466583,694.0,444.0,0.71773314,590.0,419.0,0.8673752,657.0,423.0,0.80604494,599.0,413.0,0.523013,644.0,293.0,0.5610465,612.0,289.0,0.62517625,596.0,177.0,0.803584,572.0,179.0,0.7127056,0,end
end/frame_0105.jpg,768.0,342.0,0.7270182,779.0,348.0,0.7011095,771.0,343.0,0.81560063,786.0,372.0,0.6167053,768.0,357.0,0.6101373,782.0,382.0,0.73773384,717.0,362.0,0.66149366,738.0,419.0,0.8020101,664.0,381.0,0.49877715,693.0,447.0,0.820657,590.0,416.0,0.833005,654.0,422.0,0.85971224,600.0,413.0,0.60101724,639.0,298.0,0.6207298,608.0,291.0,0.5019021,583.0,174.0,0.80227774,563.0,181.0,0.78012526,0,end
end/frame_0106.jpg,767.0,341.0,0.75213796,779.0,347.0,0.6597011,770.0,342.0,0.8232267,786.0,371.0,0.58581036,768.0,356.0,0.60148,782.0,382.0,0.91140115,716.0,361.0,0.6681536,737.0,419.0,0.81672835,663.0,381.0,0.5022936,692.0,446.0,0.83931047,589.0,415.0,0.83416504,653.0,422.0,0.8492114,599.0,414.0,0.6102688,639.0,297.0,0.6081339,608.0,290.0,0.7420927,582.0,175.0,0.8103914,563.0,182.0,0.77602506,0,end
end/frame_0107.jpg,768.0,342.0,0.6566665,780.0,348.0,0.6794967,771.0,344.0,0.65428925,786.0,374.0,0.6946099,766.0,357.0,0.6923168,784.0,382.0,0.834036,716.0,361.0,0.7117232,739.0,419.0,0.85192573,660.0,385.0,0.4443085,694.0,446.0,0.8882363,588.0,418.0,0.83015937,651.0,430.0,0.840188,602.0,418.0,0.54651546,628.0,304.0,0.6154034,597.0,302.0,0.73136127,557.0,190.0,0.8085085,546.0,196.0,0.6194463,0,end
end/frame_0109.jpg,768.0,342.0,0.7469943,780.0,349.0,0.73026687,771.0,345.0,0.801094,785.0,372.0,0.80287594,768.0,358.0,0.5927842,782.0,380.0,0.77350736,718.0,360.0,0.7037178,739.0,418.0,0.89734066,654.0,385.0,0.4552896,694.0,447.0,0.6869724,589.0,417.0,0.80081475,654.0,430.0,0.88953024,606.0,420.0,0.52575564,614.0,314.0,0.6371717,591.0,313.0,0.7305171,531.0,203.0,0.862035,525.0,209.0,0.5132845,0,end
end/frame_0111.jpg,734.0,356.0,0.3431842,746.0,358.0,0.45018828,736.0,360.0,0.21925242,757.0,389.0,0.3866841,733.0,383.0,0.32316098,738.0,403.0,0.6704215,677.0,403.0,0.38876444,666.0,443.0,0.3634956,606.0,403.0,0.2397888,667.0,424.0,0.15455006,587.0,421.0,0.27447423,624.0,425.0,0.19776781,607.0,402.0,0.19493043,661.0,432.0,0.15648122,656.0,417.0,0.1766254,592.0,424.0,0.12420469,583.0,423.0,0.19155796,0,end
end/frame_0112.jpg,766.0,340.0,0.6249372,778.0,348.0,0.71020263,772.0,345.0,0.8041848,784.0,371.0,0.845937,771.0,361.0,0.75466067,780.0,381.0,0.7493913,724.0,365.0,0.54972756,735.0,416.0,0.7441499,655.0,380.0,0.53626716,690.0,446.0,0.7804978,587.0,419.0,0.7838668,671.0,423.0,0.8176941,630.0,413.0,0.6345596,596.0,330.0,0.60705376,579.0,325.0,0.7091714,499.0,240.0,0.8518863,496.0,243.0,0.58393085,0,end
end/frame_0114.jpg,768.0,340.0,0.77518713,781.0,349.0,0.66340244,772.0,345.0,0.68777895,785.0,375.0,0.6334549,769.0,361.0,0.7269622,782.0,381.0,0.74969554,725.0,365.0,0.51623356,737.0,417.0,0.71697986,652.0,380.0,0.58719707,691.0,445.0,0.9111692,584.0,419.0,0.7657625,670.0,423.0,0.7908418,630.0,412.0,0.6370791,595.0,342.0,0.5457251,567.0,335.0,0.7877341,490.0,255.0,0.87016845,487.0,255.0,0.5411315,0,end
end/frame_0115.jpg,718.0,383.0,0.29031473,739.0,377.0,0.44014814,714.0,387.0,0.3269958,745.0,402.0,0.40755042,721.0,405.0,0.28613213,728.0,417.0,0.4133603,691.0,410.0,0.3352372,661.0,429.0,0.15057391,603.0,370.0,0.20370804,660.0,439.0,0.17265089,588.0,414.0,0.1908522,654.0,412.0,0.14266373,662.0,391.0,0.18075886,661.0,420.0,0.11989239,669.0,409.0,0.12067305,482.0,275.0,0.2696078,585.0,370.0,0.11371253,0,end
end/frame_0234.jpg,918.0,443.0,0.7560929,934.0,459.0,0.754296,932.0,455.0,0.7441467,919.0,500.0,0.67975897,922.0,494.0,0.76443857,853.0,488.0,0.53257763,850.0,472.0,0.67259204,734.0,539.0,0.7534732,736.0,511.0,0.61506855,620.0,551.0,0.8559771,626.0,527.0,0.47481835,629.0,502.0,0.8214853,632.0,484.0,0.817836,591.0,318.0,0.8953266,596.0,316.0,0.7390549,488.0,181.0,0.82577705,494.0,182.0,0.7386465,0,end
end/frame_0236.jpg,921.0,443.0,0.6653375,937.0,460.0,0.54176927,934.0,455.0,0.71056783,920.0,500.0,0.63669515,921.0,496.0,0.7919727,853.0,488.0,0.770744,849.0,470.0,0.7451903,734.0,538.0,0.8445195,736.0,509.0,0.72282434,619.0,551.0,0.8059649,625.0,523.0,0.47641233,625.0,498.0,0.6689214,630.0,481.0,0.8227798,627.0,312.0,0.8491535,629.0,310.0,0.8650179,550.0,159.0,0.7945781,553.0,162.0,0.80947316,0,end
end/frame_0238.jpg,921.0,444.0,0.6487057,935.0,460.0,0.8221427,935.0,456.0,0.6790751,918.0,499.0,0.86404324,921.0,496.0,0.73426044,855.0,492.0,0.645065,852.0,470.0,0.8301807,731.0,537.0,0.7307451,737.0,507.0,0.69643223,621.0,551.0,0.7052207,630.0,521.0,0.5330392,626.0,496.0,0.7427124,634.0,482.0,0.87268317,659.0,309.0,0.7796105,658.0,308.0,0.8473852,606.0,146.0,0.7711658,613.0,152.0,0.76173776,0,end
end/frame_0239.jpg,923.0,445.0,0.7408123,938.0,461.0,0.7849299,937.0,456.0,0.7866251,919.0,502.0,0.79595554,921.0,496.0,0.7110082,853.0,494.0,0.7589381,855.0,472.0,0.6767261,733.0,540.0,0.8943248,737.0,508.0,0.7390201,623.0,549.0,0.76906836,629.0,518.0,0.57832325,626.0,494.0,0.73701024,633.0,474.0,0.76195645,672.0,303.0,0.7361382,671.0,303.0,0.78260064,631.0,145.0,0.741937,636.0,148.0,0.8231958,0,end
end/frame_0240.jpg,922.0,444.0,0.738907,936.0,461.0,0.8369081,935.0,456.0,0.77782065,919.0,501.0,0.85309505,922.0,494.0,0.7772304,853.0,494.0,0.75285167,855.0,473.0,0.6671937,735.0,539.0,0.75210214,738.0,508.0,0.71942914,629.0,549.0,0.8222516,635.0,518.0,0.53435427,631.0,496.0,0.76404405,640.0,475.0,0.60226303,686.0,308.0,0.7268483,686.0,306.0,0.7259636,654.0,142.0,0.7514183,663.0,144.0,0.7857165,0,end
end/frame_0241.jpg,922.0,445.0,0.7561418,937.0,462.0,0.79330844,936.0,456.0,0.8208963,919.0,503.0,0.7653974,923.0,495.0,0.80800426,852.0,495.0,0.769181,854.0,472.0,0.72250473,734.0,537.0,0.87947834,738.0,507.0,0.6547986,628.0,550.0,0.8092752,636.0,512.0,0.5691282,632.0,491.0,0.7416952,642.0,470.0,0.7160133,701.0,311.0,0.709793,699.0,309.0,0.7213303,677.0,143.0,0.78165686,683.0,142.0,0.8543631,0,end
end/frame_0243.jpg,924.0,445.0,0.74357283,939.0,462.0,0.60046804,937.0,456.0,0.83659506,920.0,502.0,0.80976164,923.0,496.0,0.8168546,850.0,495.0,0.75201994,854.0,471.0,0.74620676,734.0,539.0,0.87243265,740.0,502.0,0.52920985,625.0,550.0,0.8682908,635.0,501.0,0.6454426,637.0,488.0,0.6954966,650.0,469.0,0.8012623,713.0,311.0,0.7344612,719.0,308.0,0.7091135,710.0,139.0,0.7455634,718.0,142.0,0.86997664,0,end
end/frame_0244.jpg,924.0,444.0,0.71782327,939.0,461.0,0.7289815,936.0,456.0,0.76984155,921.0,501.0,0.7448795,924.0,495.0,0.7841313,851.0,496.0,0.8098017,853.0,470.0,0.71808994,736.0,540.0,0.8780286,739.0,499.0,0.5615518,622.0,552.0,0.8623805,633.0,497.0,0.5707457,641.0,489.0,0.6406038,650.0,468.0,0.8158404,718.0,310.0,0.75112355,720.0,306.0,0.70844984,718.0,136.0,0.7078298,723.0,138.0,0.87180805,0,end
end/frame_0245.jpg,924.0,444.0,0.7393139,938.0,461.0,0.5815592,937.0,456.0,0.8353734,921.0,501.0,0.81124353,923.0,495.0,0.8276438,851.0,494.0,0.75546676,854.0,470.0,0.7456555,736.0,539.0,0.8569986,740.0,500.0,0.55474794,623.0,551.0,0.855513,635.0,497.0,0.5584107,641.0,488.0,0.6533313,649.0,469.0,0.8377066,718.0,311.0,0.7580655,722.0,307.0,0.7202663,723.0,135.0,0.7246204,725.0,134.0,0.8585168,0,end
end/frame_0247.jpg,925.0,446.0,0.67208993,939.0,461.0,0.57679504,938.0,456.0,0.69196457,920.0,501.0,0.79606104,924.0,494.0,0.76300174,853.0,495.0,0.8374513,854.0,469.0,0.7299925,734.0,540.0,0.6507807,739.0,500.0,0.54572016,624.0,554.0,0.85756993,635.0,498.0,0.63544893,641.0,490.0,0.7563909,649.0,472.0,0.8680794,717.0,311.0,0.7748115,721.0,309.0,0.704375,719.0,137.0,0.70420563,724.0,139.0,0.84285825,0,end
end/frame_0248.jpg,923.0,445.0,0.70816195,940.0,461.0,0.7094244,937.0,455.0,0.69202685,921.0,500.0,0.7052398,924.0,493.0,0.7492511,852.0,496.0,0.833761,854.0,470.0,0.71028626,733.0,539.0,0.7369876,739.0,500.0,0.5940728,626.0,552.0,0.893109,634.0,499.0,0.65760106,638.0,488.0,0.7174269,650.0,470.0,0.8497262,712.0,312.0,0.74837816,718.0,309.0,0.66826844,710.0,137.0,0.7425786,716.0,137.0,0.8107539,0,end
end/frame_0249.jpg,925.0,444.0,0.7450025,939.0,461.0,0.79516625,937.0,456.0,0.8248543,919.0,501.0,0.71864116,923.0,496.0,0.8192719,850.0,495.0,0.7392569,854.0,473.0,0.71585166,732.0,538.0,0.8689451,738.0,506.0,0.63237023,623.0,550.0,0.8714602,631.0,511.0,0.56124353,635.0,488.0,0.6606662,646.0,472.0,0.8386719,707.0,310.0,0.72385114,708.0,308.0,0.71572316,696.0,138.0,0.79538316,703.0,139.0,0.8419786,0,end
