file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/frame_0059.jpg,788.0,356.0,0.6300014,800.0,366.0,0.7788227,791.0,354.0,0.6502483,793.0,389.0,0.6516794,784.0,362.0,0.61399305,782.0,385.0,0.8999688,724.0,363.0,0.56896365,741.0,424.0,0.94692147,667.0,387.0,0.26861393,690.0,448.0,0.81131727,593.0,415.0,0.69694805,661.0,423.0,0.7041606,606.0,412.0,0.70681417,668.0,283.0,0.5918118,639.0,279.0,0.6148461,645.0,160.0,0.7124696,621.0,162.0,0.79934293,0,end
end/frame_0060.jpg,788.0,355.0,0.682546,800.0,365.0,0.67571175,794.0,354.0,0.6747682,794.0,388.0,0.6373061,785.0,365.0,0.59498835,781.0,385.0,0.84072655,727.0,364.0,0.52767265,741.0,424.0,0.9298302,665.0,389.0,0.29175302,691.0,447.0,0.7843647,593.0,418.0,0.84410083,659.0,423.0,0.7809541,604.0,411.0,0.687654,668.0,285.0,0.6845813,640.0,282.0,0.56325555,644.0,166.0,0.71333736,621.0,169.0,0.80390847,0,end
end/frame_0108.jpg,768.0,341.0,0.74668694,781.0,349.0,0.6908921,771.0,344.0,0.7513766,787.0,372.0,0.77719235,768.0,358.0,0.63865864,782.0,380.0,0.818151,718.0,361.0,0.71879274,740.0,417.0,0.78724265,660.0,386.0,0.3167315,696.0,445.0,0.8696252,588.0,418.0,0.8575327,656.0,430.0,0.9276552,605.0,425.0,0.8850102,623.0,310.0,0.5513531,591.0,309.0,0.6721668,547.0,196.0,0.8369839,542.0,201.0,0.568632,0,end
end/frame_0110.jpg,768.0,342.0,0.7464226,780.0,350.0,0.7340205,771.0,345.0,0.80387783,786.0,373.0,0.8058679,769.0,358.0,0.59519774,782.0,380.0,0.764868,718.0,360.0,0.7058469,740.0,418.0,0.8933796,655.0,385.0,0.46116894,694.0,448.0,0.6961042,589.0,417.0,0.7936061,655.0,429.0,0.8869573,606.0,420.0,0.5465257,614.0,314.0,0.6312257,591.0,313.0,0.71610194,531.0,204.0,0.86395556,525.0,210.0,0.51982105,0,end
end/frame_0113.jpg,768.0,340.0,0.80505854,780.0,349.0,0.6758591,773.0,344.0,0.5780305,784.0,375.0,0.6857182,770.0,361.0,0.72016287,781.0,380.0,0.7510635,725.0,364.0,0.6429336,737.0,416.0,0.673869,650.0,381.0,0.59630954,690.0,445.0,0.88501894,587.0,418.0,0.71678895,671.0,422.0,0.8220356,629.0,412.0,0.7407296,591.0,341.0,0.7243829,569.0,333.0,0.7328498,488.0,256.0,0.82321584,486.0,256.0,0.60725695,0,end
end/frame_0235.jpg,918.0,443.0,0.72646165,934.0,459.0,0.72244596,932.0,455.0,0.73716474,918.0,501.0,0.6958711,920.0,496.0,0.5647552,850.0,487.0,0.85108227,850.0,470.0,0.72541,733.0,538.0,0.6411286,735.0,511.0,0.71129346,618.0,550.0,0.7767128,626.0,517.0,0.60285175,628.0,501.0,0.63057935,635.0,483.0,0.82908046,610.0,316.0,0.8874014,615.0,312.0,0.7798521,517.0,167.0,0.8309383,525.0,169.0,0.73257875,0,end
end/frame_0237.jpg,920.0,443.0,0.7195798,937.0,459.0,0.62379646,934.0,455.0,0.7639882,921.0,500.0,0.62139785,921.0,496.0,0.8196978,853.0,489.0,0.7910176,852.0,471.0,0.780626,733.0,539.0,0.84259266,738.0,508.0,0.6981902,619.0,551.0,0.85153323,628.0,522.0,0.47350594,623.0,495.0,0.6703305,632.0,481.0,0.844912,643.0,306.0,0.7348839,645.0,306.0,0.85153824,578.0,151.0,0.7852172,583.0,155.0,0.74537224,0,end
end/frame_0242.jpg,924.0,444.0,0.7026795,938.0,461.0,0.81608146,937.0,457.0,0.82165956,919.0,502.0,0.86003387,922.0,496.0,0.8243488,851.0,495.0,0.78001165,853.0,474.0,0.69656146,733.0,539.0,0.89530134,738.0,506.0,0.63761944,625.0,550.0,0.8030716,635.0,513.0,0.54211557,635.0,491.0,0.73759246,645.0,475.0,0.8222673,709.0,311.0,0.717371,712.0,308.0,0.61869913,695.0,136.0,0.80699193,702.0,138.0,0.8475316,0,end
end/frame_0246.jpg,925.0,444.0,0.67785335,940.0,461.0,0.5804095,937.0,456.0,0.7223256,920.0,500.0,0.8070598,923.0,496.0,0.79572624,852.0,494.0,0.8063868,854.0,470.0,0.76302326,737.0,541.0,0.8523753,741.0,504.0,0.5099361,622.0,554.0,0.84840953,632.0,496.0,0.6277913,642.0,490.0,0.7317062,649.0,473.0,0.8661138,719.0,310.0,0.7804946,723.0,308.0,0.6976297,722.0,136.0,0.70580053,726.0,136.0,0.85052466,0,end
end/frame_0252.jpg,924.0,444.0,0.58863837,937.0,461.0,0.7964057,937.0,456.0,0.62149656,920.0,500.0,0.8237759,923.0,497.0,0.7828891,854.0,492.0,0.80173224,856.0,470.0,0.7977068,734.0,541.0,0.8549254,739.0,507.0,0.5816325,620.0,552.0,0.83983135,629.0,514.0,0.63204896,628.0,497.0,0.72709733,633.0,481.0,0.7492991,677.0,308.0,0.7362869,676.0,307.0,0.75858974,637.0,143.0,0.803028,643.0,144.0,0.85446894,0,end
end/frame_0257.jpg,919.0,444.0,0.7956556,934.0,460.0,0.75821644,932.0,455.0,0.7919964,919.0,500.0,0.78786874,921.0,495.0,0.79142785,852.0,489.0,0.7372597,852.0,470.0,0.73301756,736.0,539.0,0.84505904,739.0,509.0,0.64545727,623.0,552.0,0.83225954,628.0,515.0,0.6124346,630.0,500.0,0.7295122,636.0,482.0,0.8218794,616.0,316.0,0.8764646,618.0,314.0,0.86123705,526.0,167.0,0.8152145,536.0,170.0,0.7728924,0,end
end/frame_0258.jpg,919.0,444.0,0.79704505,935.0,460.0,0.77649355,933.0,456.0,0.83018315,920.0,500.0,0.79297096,921.0,495.0,0.81678706,857.0,491.0,0.43646142,852.0,471.0,0.73582125,735.0,537.0,0.62856954,737.0,509.0,0.6568143,618.0,551.0,0.91822326,624.0,522.0,0.45001957,630.0,500.0,0.66313183,635.0,480.0,0.7937873,604.0,317.0,0.87780976,612.0,315.0,0.68268526,509.0,172.0,0.8459481,514.0,174.0,0.72822297,0,end
end/frame_0319.jpg,914.0,444.0,0.74249506,930.0,459.0,0.7682323,928.0,455.0,0.67137027,916.0,497.0,0.7930575,919.0,495.0,0.6688025,849.0,490.0,0.669706,848.0,476.0,0.8297759,730.0,539.0,0.7017169,734.0,516.0,0.5752232,625.0,549.0,0.83345515,628.0,528.0,0.48926315,626.0,501.0,0.8251281,629.0,484.0,0.7701901,561.0,329.0,0.79022825,568.0,326.0,0.7365483,447.0,209.0,0.87133473,454.0,207.0,0.74400514,0,end
end/frame_0320.jpg,916.0,444.0,0.7099303,932.0,460.0,0.6761296,930.0,456.0,0.7155987,917.0,502.0,0.70285016,919.0,497.0,0.6178295,852.0,490.0,0.6469437,850.0,472.0,0.7467277,732.0,539.0,0.83438134,734.0,513.0,0.6871922,616.0,552.0,0.8195366,622.0,525.0,0.4983882,626.0,501.0,0.85067695,629.0,482.0,0.80010283,582.0,324.0,0.8670449,584.0,321.0,0.7987724,474.0,195.0,0.8181437,479.0,194.0,0.75122476,0,end
end/frame_0322.jpg,918.0,443.0,0.77148765,934.0,459.0,0.5434563,931.0,455.0,0.83304024,918.0,501.0,0.79018635,919.0,496.0,0.8409037,854.0,489.0,0.74679327,850.0,471.0,0.75713253,733.0,539.0,0.8074943,735.0,512.0,0.6826476,615.0,550.0,0.80493575,623.0,524.0,0.47935963,624.0,498.0,0.5945042,629.0,483.0,0.83314973,615.0,314.0,0.88407147,616.0,312.0,0.8981644,521.0,172.0,0.78150773,528.0,174.0,0.7718585,0,end
end/frame_0323.jpg,919.0,444.0,0.6320547,934.0,460.0,0.8098222,933.0,456.0,0.65442944,917.0,499.0,0.85088384,920.0,497.0,0.7874822,853.0,493.0,0.84518015,848.0,471.0,0.8320856,732.0,540.0,0.7864078,735.0,510.0,0.7326921,618.0,551.0,0.7007179,624.0,524.0,0.5432917,626.0,500.0,0.6944175,629.0,485.0,0.8765003,632.0,310.0,0.8362286,633.0,309.0,0.8800251,551.0,167.0,0.7095219,556.0,168.0,0.7781323,0,end
end/frame_0394.jpg,931.0,444.0,0.60196877,944.0,462.0,0.81174606,943.0,457.0,0.7205751,923.0,500.0,0.88537323,927.0,496.0,0.7988923,859.0,490.0,0.6340641,858.0,469.0,0.8178306,738.0,538.0,0.83583105,742.0,507.0,0.7104068,626.0,550.0,0.83144516,633.0,518.0,0.55517197,633.0,495.0,0.7302196,642.0,481.0,0.7820521,682.0,305.0,0.789732,680.0,301.0,0.7406174,623.0,145.0,0.8027316,628.0,149.0,0.77640724,0,end
end/frame_0396.jpg,931.0,448.0,0.53815794,945.0,464.0,0.7046201,943.0,456.0,0.81635475,923.0,502.0,0.8398992,927.0,494.0,0.81207037,855.0,493.0,0.7788379,861.0,469.0,0.71420974,737.0,539.0,0.8721652,743.0,505.0,0.61738074,631.0,548.0,0.7961582,641.0,508.0,0.5837027,639.0,489.0,0.7506278,651.0,466.0,0.6395344,711.0,306.0,0.7079198,714.0,307.0,0.6415554,670.0,142.0,0.7641288,676.0,144.0,0.8276481,0,end
end/frame_0400.jpg,928.0,445.0,0.6474849,942.0,461.0,0.5903659,942.0,455.0,0.6841713,924.0,500.0,0.8105574,928.0,494.0,0.7612461,855.0,493.0,0.80268323,858.0,467.0,0.71249664,739.0,540.0,0.8369481,743.0,502.0,0.5101529,625.0,552.0,0.7575857,638.0,494.0,0.6446705,646.0,486.0,0.6481105,654.0,468.0,0.85732615,731.0,308.0,0.7734961,732.0,305.0,0.77540445,723.0,138.0,0.6916088,729.0,140.0,0.8258891,0,end
end/frame_0411.jpg,923.0,445.0,0.76077044,938.0,460.0,0.6476654,939.0,454.0,0.8251591,923.0,500.0,0.7580314,925.0,494.0,0.79782015,859.0,489.0,0.75015235,858.0,469.0,0.73647237,733.0,537.0,0.8959454,739.0,506.0,0.6200164,623.0,552.0,0.7421807,632.0,513.0,0.65740716,635.0,497.0,0.7368011,642.0,480.0,0.74088514,666.0,307.0,0.8492159,666.0,307.0,0.87235546,601.0,150.0,0.76304215,607.0,151.0,0.7434068,0,end
end/frame_0412.jpg,925.0,445.0,0.7369306,939.0,461.0,0.8459164,939.0,456.0,0.7039629,922.0,501.0,0.81188965,924.0,496.0,0.68604237,858.0,491.0,0.65053236,856.0,472.0,0.8462739,737.0,537.0,0.80805886,742.0,510.0,0.74617124,626.0,550.0,0.75527775,632.0,522.0,0.65060383,633.0,498.0,0.7967006,640.0,479.0,0.76654494,654.0,306.0,0.81562483,658.0,306.0,0.74225086,582.0,149.0,0.8007139,588.0,154.0,0.80315685,0,end
end/frame_0415.jpg,923.0,444.0,0.804859,939.0,460.0,0.7713207,937.0,455.0,0.8218187,922.0,500.0,0.8286047,925.0,495.0,0.8206057,857.0,488.0,0.7125236,857.0,469.0,0.7335014,737.0,536.0,0.6671665,740.0,511.0,0.7432111,623.0,550.0,0.7741405,630.0,524.0,0.52320457,634.0,497.0,0.8459288,638.0,481.0,0.80431664,620.0,313.0,0.8527013,622.0,311.0,0.84034824,527.0,165.0,0.8397717,536.0,168.0,0.78763807,0,end
end/frame_0595.jpg,932.0,445.0,0.68127066,947.0,461.0,0.58049995,944.0,456.0,0.58856285,933.0,500.0,0.807969,936.0,491.0,0.7092588,886.0,499.0,0.8126931,874.0,470.0,0.7592529,780.0,538.0,0.653469,781.0,503.0,0.40508443,656.0,543.0,0.72897005,656.0,514.0,0.61888707,638.0,495.0,0.74802303,631.0,467.0,0.83621067,507.0,359.0,0.794738,518.0,348.0,0.5900011,381.0,239.0,0.59137607,389.0,237.0,0.6388338,0,end
end/frame_0598.jpg,932.0,445.0,0.7302582,949.0,459.0,0.6402853,947.0,456.0,0.48792207,935.0,497.0,0.72331715,937.0,491.0,0.75621104,886.0,499.0,0.84815294,874.0,472.0,0.7777035,778.0,541.0,0.64986646,775.0,508.0,0.43876097,652.0,542.0,0.70225203,653.0,515.0,0.6429048,635.0,499.0,0.7769369,627.0,471.0,0.68787396,516.0,350.0,0.8640949,522.0,343.0,0.6739196,403.0,243.0,0.7472937,408.0,243.0,0.5559401,0,end
end/frame_0600.jpg,933.0,445.0,0.6807517,950.0,460.0,0.64448214,948.0,458.0,0.5134621,939.0,499.0,0.8200071,940.0,492.0,0.79804796,890.0,500.0,0.8673568,877.0,474.0,0.7807541,780.0,539.0,0.7468987,779.0,507.0,0.574057,654.0,546.0,0.77290535,656.0,514.0,0.62930596,638.0,504.0,0.6728003,630.0,474.0,0.6726482,526.0,345.0,0.83123296,531.0,337.0,0.6123314,429.0,243.0,0.7318733,433.0,237.0,0.6448809,0,end
end/frame_0608.jpg,934.0,444.0,0.610181,949.0,460.0,0.6486585,944.0,456.0,0.69190365,935.0,501.0,0.725515,936.0,492.0,0.61397123,889.0,500.0,0.8038326,876.0,474.0,0.7062291,776.0,539.0,0.854605,778.0,508.0,0.57760346,653.0,548.0,0.7837219,655.0,515.0,0.70652187,639.0,503.0,0.76382303,627.0,479.0,0.7561848,548.0,310.0,0.69146925,548.0,305.0,0.7315239,471.0,161.0,0.52384293,492.0,125.0,0.55454373,0,end
end/frame_0622.jpg,932.0,446.0,0.66228616,948.0,460.0,0.68610835,947.0,455.0,0.62978935,936.0,499.0,0.75861406,936.0,492.0,0.79086936,886.0,502.0,0.72782874,876.0,477.0,0.53920496,768.0,538.0,0.80094206,764.0,504.0,0.5579017,650.0,541.0,0.68946755,651.0,510.0,0.61633307,657.0,503.0,0.7992764,647.0,479.0,0.6969991,650.0,304.0,0.81168365,651.0,303.0,0.65447235,603.0,144.0,0.46833342,605.0,146.0,0.5204403,0,end
end/frame_0624.jpg,934.0,444.0,0.7402104,950.0,460.0,0.7632356,947.0,455.0,0.5699674,936.0,497.0,0.8121358,938.0,490.0,0.7885567,885.0,499.0,0.7424194,868.0,469.0,0.7604808,777.0,538.0,0.7880345,766.0,500.0,0.54250455,652.0,541.0,0.7828423,654.0,508.0,0.6260191,662.0,504.0,0.8440418,652.0,476.0,0.7223387,653.0,295.0,0.66756046,661.0,301.0,0.50058496,629.0,130.0,0.22261643,638.0,120.0,0.2197063,0,end
end/frame_0629.jpg,934.0,444.0,0.75764537,949.0,459.0,0.769912,947.0,455.0,0.5888676,935.0,497.0,0.82741296,938.0,490.0,0.76591945,885.0,501.0,0.77443296,877.0,474.0,0.6137772,765.0,538.0,0.78982294,768.0,501.0,0.51117057,650.0,540.0,0.7720633,657.0,511.0,0.68601286,665.0,496.0,0.6754538,662.0,478.0,0.8521027,684.0,294.0,0.7457226,684.0,293.0,0.62298083,697.0,92.0,0.28425166,690.0,105.0,0.2833341,0,end
end/frame_0638.jpg,937.0,444.0,0.7775684,951.0,460.0,0.7704214,949.0,454.0,0.68959355,936.0,499.0,0.8716681,941.0,487.0,0.71257865,890.0,502.0,0.85579157,879.0,474.0,0.70850015,775.0,539.0,0.65716445,773.0,505.0,0.5707301,653.0,541.0,0.7694309,658.0,507.0,0.53316367,676.0,494.0,0.7309118,669.0,477.0,0.85478354,717.0,296.0,0.74316657,717.0,293.0,0.3842918,729.0,129.0,0.5429176,732.0,131.0,0.5229214,0,end
end/frame_0640.jpg,936.0,442.0,0.7895386,950.0,458.0,0.7601423,948.0,451.0,0.7089667,936.0,497.0,0.73719645,942.0,485.0,0.74195457,889.0,501.0,0.86618525,880.0,470.0,0.7379036,773.0,536.0,0.747684,773.0,501.0,0.57582444,653.0,539.0,0.76658356,660.0,503.0,0.5654046,675.0,489.0,0.67518795,670.0,471.0,0.8608669,728.0,294.0,0.77938735,724.0,290.0,0.58185834,759.0,129.0,0.5082035,758.0,136.0,0.42296323,0,end
end/frame_0641.jpg,936.0,442.0,0.78448695,950.0,458.0,0.7834513,948.0,453.0,0.7250016,937.0,497.0,0.8672261,941.0,487.0,0.7411016,886.0,501.0,0.7883629,877.0,470.0,0.7022656,777.0,539.0,0.75562155,773.0,501.0,0.5297315,653.0,539.0,0.76656973,661.0,504.0,0.63486934,678.0,490.0,0.6814854,668.0,469.0,0.82591534,730.0,296.0,0.7310041,724.0,292.0,0.46266928,758.0,131.0,0.44241604,757.0,138.0,0.4799297,0,end
end/frame_0647.jpg,935.0,441.0,0.7419585,949.0,457.0,0.5793295,949.0,450.0,0.7359573,936.0,497.0,0.7655054,942.0,485.0,0.7427677,889.0,501.0,0.7747726,879.0,472.0,0.79154694,764.0,537.0,0.80215967,767.0,496.0,0.5855392,650.0,538.0,0.767848,657.0,501.0,0.6126673,673.0,485.0,0.70327026,667.0,465.0,0.8231137,741.0,296.0,0.68965733,737.0,292.0,0.3479428,789.0,127.0,0.46165225,778.0,135.0,0.42594326,0,end
end/frame_0653.jpg,938.0,439.0,0.73391306,952.0,455.0,0.5627438,950.0,450.0,0.73976415,940.0,497.0,0.7617122,942.0,488.0,0.5944853,888.0,501.0,0.77084684,879.0,467.0,0.80934465,770.0,536.0,0.76456326,766.0,493.0,0.5566959,652.0,537.0,0.6505256,659.0,499.0,0.58782923,675.0,487.0,0.81317323,669.0,467.0,0.86887777,743.0,300.0,0.5979574,739.0,295.0,0.43119153,778.0,139.0,0.5422783,781.0,139.0,0.47012496,0,end
end/frame_0657.jpg,935.0,442.0,0.75034475,949.0,458.0,0.55776906,950.0,450.0,0.7156753,936.0,498.0,0.75345755,942.0,484.0,0.73982996,889.0,502.0,0.85811245,875.0,467.0,0.6919913,773.0,539.0,0.7661048,769.0,497.0,0.42135152,654.0,537.0,0.6605264,658.0,501.0,0.59072787,674.0,484.0,0.64641213,665.0,462.0,0.76489556,738.0,295.0,0.67740965,733.0,288.0,0.39578104,774.0,132.0,0.5722305,773.0,133.0,0.5924404,0,end
end/frame_0658.jpg,936.0,441.0,0.7401012,949.0,458.0,0.57229877,950.0,451.0,0.7371148,935.0,498.0,0.7704659,942.0,485.0,0.75184643,890.0,501.0,0.7424818,879.0,471.0,0.74484766,769.0,539.0,0.7230336,767.0,497.0,0.51005566,650.0,539.0,0.74651796,660.0,500.0,0.6517624,676.0,486.0,0.67189085,668.0,464.0,0.8058561,736.0,295.0,0.734301,730.0,292.0,0.44453055,770.0,134.0,0.4042623,772.0,134.0,0.424801,0,end
end/frame_0660.jpg,936.0,442.0,0.76527613,951.0,458.0,0.795478,949.0,453.0,0.7290012,938.0,495.0,0.8998328,941.0,486.0,0.745633,887.0,503.0,0.8585973,878.0,474.0,0.7357961,769.0,539.0,0.70609474,769.0,498.0,0.4562586,651.0,538.0,0.7667082,659.0,504.0,0.5095085,675.0,490.0,0.7591676,670.0,471.0,0.81816924,728.0,298.0,0.7507322,724.0,294.0,0.47709754,745.0,131.0,0.52755684,745.0,133.0,0.44807094,0,end
end/frame_0667.jpg,934.0,442.0,0.59972775,948.0,460.0,0.4887007,948.0,455.0,0.6389101,937.0,499.0,0.7948894,939.0,489.0,0.7127633,892.0,497.0,0.71008813,877.0,469.0,0.56925553,786.0,536.0,0.81678754,775.0,503.0,0.41825885,664.0,536.0,0.6350821,661.0,505.0,0.61976194,671.0,497.0,0.6778948,663.0,479.0,0.80368215,679.0,291.0,0.43119648,682.0,293.0,0.57343936,617.0,289.0,0.17778085,652.0,501.0,0.13166413,0,end
end/frame_0674.jpg,930.0,445.0,0.5429143,946.0,458.0,0.58884656,943.0,455.0,0.6564828,937.0,498.0,0.8324683,936.0,490.0,0.7986226,885.0,498.0,0.7979696,871.0,469.0,0.74938595,772.0,534.0,0.90828824,770.0,502.0,0.57247066,650.0,541.0,0.73619425,651.0,510.0,0.58686686,658.0,500.0,0.7671529,646.0,475.0,0.64164066,622.0,313.0,0.77035886,621.0,312.0,0.787948,551.0,150.0,0.7809581,548.0,157.0,0.82769644,0,end
end/frame_0678.jpg,931.0,447.0,0.613443,947.0,461.0,0.61943746,944.0,456.0,0.656017,934.0,499.0,0.6966922,936.0,491.0,0.7819606,886.0,497.0,0.7763221,877.0,472.0,0.7561697,775.0,534.0,0.8286689,774.0,507.0,0.5640819,651.0,543.0,0.7727887,653.0,514.0,0.7114295,647.0,499.0,0.70619625,640.0,479.0,0.72075593,571.0,329.0,0.8336081,577.0,324.0,0.82855666,484.0,181.0,0.7300737,496.0,175.0,0.6384498,0,end
end/frame_0679.jpg,933.0,447.0,0.556708,948.0,461.0,0.5627527,945.0,458.0,0.68356633,935.0,502.0,0.77270406,937.0,492.0,0.72123003,886.0,498.0,0.7417358,878.0,473.0,0.722807,776.0,535.0,0.8575268,774.0,507.0,0.6016392,651.0,546.0,0.78892446,654.0,515.0,0.73434246,642.0,504.0,0.68737453,636.0,479.0,0.8275715,558.0,324.0,0.8724836,560.0,321.0,0.6813618,485.0,198.0,0.5309272,488.0,188.0,0.6065545,0,end
end/frame_0761.jpg,932.0,445.0,0.6744395,948.0,460.0,0.6489978,944.0,457.0,0.57673347,935.0,499.0,0.69687045,936.0,492.0,0.6966733,888.0,502.0,0.8274182,875.0,474.0,0.71524924,776.0,539.0,0.7780798,775.0,507.0,0.57472867,657.0,545.0,0.7597755,657.0,514.0,0.7219113,640.0,502.0,0.74599075,632.0,480.0,0.83908755,558.0,322.0,0.7706622,559.0,318.0,0.66172385,472.0,178.0,0.64901996,482.0,171.0,0.5602442,0,end
end/frame_0768.jpg,932.0,449.0,0.6259533,947.0,464.0,0.62944615,944.0,458.0,0.7528908,932.0,503.0,0.5975624,934.0,494.0,0.588778,889.0,499.0,0.7352345,877.0,473.0,0.6383328,776.0,535.0,0.6463443,769.0,504.0,0.5208721,657.0,544.0,0.82093704,657.0,515.0,0.57331795,646.0,503.0,0.7193594,634.0,484.0,0.8080448,610.0,319.0,0.6555026,615.0,318.0,0.6772624,533.0,158.0,0.7732376,537.0,159.0,0.75217175,0,end
end/frame_0771.jpg,930.0,446.0,0.6263534,946.0,460.0,0.63021684,942.0,455.0,0.7051116,934.0,499.0,0.7315197,935.0,491.0,0.6969465,887.0,498.0,0.7770155,875.0,472.0,0.69030035,775.0,534.0,0.84938645,773.0,501.0,0.46313113,655.0,544.0,0.8116673,656.0,513.0,0.5672263,651.0,498.0,0.7398169,640.0,483.0,0.821192,628.0,307.0,0.7581121,629.0,306.0,0.7525602,565.0,148.0,0.60465735,570.0,149.0,0.8164408,0,end
end/frame_0774.jpg,935.0,445.0,0.6594435,951.0,459.0,0.63842416,949.0,454.0,0.6864278,937.0,498.0,0.65521175,940.0,491.0,0.72830254,886.0,497.0,0.68612766,874.0,472.0,0.7575015,773.0,536.0,0.8186058,770.0,502.0,0.5334492,654.0,541.0,0.7404376,656.0,508.0,0.544309,661.0,502.0,0.77582324,652.0,476.0,0.5893556,648.0,301.0,0.7913712,651.0,301.0,0.67200994,604.0,138.0,0.50982535,607.0,139.0,0.6024171,0,end
end/frame_0777.jpg,936.0,443.0,0.6635233,952.0,458.0,0.6853547,949.0,454.0,0.52703434,938.0,497.0,0.70508593,938.0,492.0,0.556683,889.0,497.0,0.7352696,873.0,470.0,0.73669195,778.0,535.0,0.81537706,768.0,499.0,0.5093563,653.0,541.0,0.7575313,653.0,509.0,0.6104361,668.0,501.0,0.79452854,655.0,474.0,0.6820689,661.0,297.0,0.55082196,662.0,296.0,0.5701773,638.0,125.0,0.42893052,639.0,130.0,0.42796084,0,end
end/frame_0784.jpg,935.0,443.0,0.7473043,950.0,458.0,0.7849539,948.0,454.0,0.5866712,936.0,497.0,0.8750888,939.0,488.0,0.8135258,888.0,498.0,0.7134378,877.0,472.0,0.5488299,772.0,538.0,0.78990287,772.0,504.0,0.44930834,655.0,539.0,0.77573264,661.0,509.0,0.66588295,671.0,495.0,0.8311373,664.0,476.0,0.8447615,702.0,290.0,0.7394673,698.0,286.0,0.6002394,732.0,100.0,0.26672268,729.0,112.0,0.3209784,0,end
end/frame_0790.jpg,935.0,441.0,0.70491195,950.0,457.0,0.6949343,949.0,452.0,0.79116595,936.0,497.0,0.7520808,942.0,488.0,0.78197014,890.0,501.0,0.7278153,880.0,471.0,0.7838761,770.0,538.0,0.7324717,772.0,500.0,0.5331018,653.0,540.0,0.7704937,660.0,501.0,0.6053945,673.0,483.0,0.66169107,668.0,462.0,0.78845286,741.0,292.0,0.7268601,735.0,288.0,0.34257808,772.0,136.0,0.32993007,774.0,136.0,0.37307,0,end
end/frame_0795.jpg,936.0,440.0,0.6674123,948.0,456.0,0.57973933,951.0,451.0,0.6912765,936.0,497.0,0.8037761,942.0,488.0,0.8265792,892.0,501.0,0.7737874,880.0,470.0,0.7830156,771.0,536.0,0.718011,773.0,496.0,0.5476065,653.0,539.0,0.7576627,659.0,498.0,0.61737186,676.0,482.0,0.666453,669.0,460.0,0.7810721,750.0,296.0,0.7133684,743.0,293.0,0.40704966,787.0,132.0,0.49159598,787.0,132.0,0.50080454,0,end
end/frame_0796.jpg,936.0,439.0,0.72332823,949.0,455.0,0.6033925,949.0,451.0,0.7912247,936.0,496.0,0.7914635,942.0,488.0,0.76630104,890.0,500.0,0.7697098,878.0,469.0,0.7904633,769.0,537.0,0.7059394,770.0,495.0,0.51916957,652.0,538.0,0.65941596,660.0,499.0,0.56951845,676.0,484.0,0.7036669,671.0,462.0,0.8029983,747.0,302.0,0.67231345,741.0,299.0,0.4072487,780.0,138.0,0.5368781,781.0,138.0,0.49687615,0,end
end/frame_0802.jpg,934.0,441.0,0.72807443,949.0,457.0,0.7358234,948.0,453.0,0.7929951,938.0,497.0,0.82923037,941.0,487.0,0.77887493,891.0,501.0,0.82281774,880.0,470.0,0.7437353,776.0,537.0,0.7388722,774.0,500.0,0.4916458,657.0,537.0,0.7246273,665.0,503.0,0.66031355,674.0,483.0,0.6024748,667.0,462.0,0.78177166,736.0,292.0,0.7400596,734.0,289.0,0.34266797,772.0,134.0,0.39661437,775.0,134.0,0.42363328,0,end
end/frame_0805.jpg,936.0,442.0,0.75479025,949.0,458.0,0.7924362,948.0,454.0,0.61805975,936.0,497.0,0.89228404,940.0,488.0,0.70256615,891.0,502.0,0.82720774,878.0,473.0,0.6463207,773.0,540.0,0.65597475,775.0,503.0,0.45175225,655.0,539.0,0.8521882,662.0,507.0,0.5908595,673.0,490.0,0.590051,669.0,471.0,0.7912872,724.0,298.0,0.77311426,722.0,292.0,0.5551554,727.0,128.0,0.3542558,732.0,130.0,0.41664234,0,end
