file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6394.jpg,414.0,49.0,0.6951925,425.0,44.0,0.87731206,407.0,45.0,0.83258116,443.0,58.0,0.8121359,402.0,57.0,0.5116122,475.0,120.0,0.8876001,379.0,124.0,0.9270716,482.0,194.0,0.8566868,371.0,201.0,0.8842346,493.0,260.0,0.7908919,347.0,257.0,0.8905334,449.0,257.0,0.89511305,393.0,258.0,0.8194489,435.0,372.0,0.77956223,394.0,368.0,0.7565942,437.0,468.0,0.6930784,407.0,455.0,0.7592491,0,down
down/IMG_6402.jpg,324.0,55.0,0.8625224,333.0,53.0,0.7107073,314.0,52.0,0.78263724,344.0,72.0,0.7921723,300.0,70.0,0.80177236,373.0,135.0,0.9548595,269.0,132.0,0.74063146,381.0,213.0,0.83508533,256.0,209.0,0.9389743,405.0,275.0,0.8715242,226.0,266.0,0.8011407,351.0,263.0,0.94576275,289.0,260.0,0.9074825,341.0,385.0,0.78645205,280.0,386.0,0.8575058,334.0,494.0,0.7237135,288.0,492.0,0.6265236,0,down
down/IMG_6404.jpg,349.0,46.0,0.8497919,356.0,43.0,0.74001896,337.0,42.0,0.75642043,362.0,58.0,0.72944015,319.0,59.0,0.77233344,390.0,127.0,0.9459078,289.0,124.0,0.83602774,398.0,210.0,0.8593228,274.0,205.0,0.87492865,419.0,276.0,0.8919185,251.0,271.0,0.87148374,374.0,266.0,0.9266763,311.0,265.0,0.8728094,368.0,377.0,0.85673964,315.0,383.0,0.84694517,346.0,481.0,0.890816,310.0,482.0,0.86755496,0,down
down/IMG_6407.jpg,394.0,40.0,0.78811795,401.0,35.0,0.7570534,382.0,34.0,0.74064577,403.0,47.0,0.6553035,359.0,49.0,0.8148593,433.0,122.0,0.9290181,327.0,118.0,0.7439747,438.0,207.0,0.865024,317.0,203.0,0.8750036,456.0,275.0,0.8431132,301.0,272.0,0.901464,416.0,263.0,0.9196548,352.0,262.0,0.86872494,411.0,383.0,0.76977915,356.0,386.0,0.85909486,389.0,486.0,0.81998336,350.0,491.0,0.82444316,0,down
down/IMG_6410.jpg,415.0,37.0,0.68702346,423.0,32.0,0.80418444,402.0,31.0,0.66921586,429.0,48.0,0.5809535,379.0,51.0,0.844367,457.0,129.0,0.7955156,344.0,123.0,0.8572244,463.0,220.0,0.771282,327.0,211.0,0.87031806,493.0,292.0,0.89676315,300.0,284.0,0.85745764,439.0,292.0,0.854933,371.0,293.0,0.8102118,439.0,421.0,0.8547085,376.0,423.0,0.8589097,407.0,525.0,0.85285985,363.0,530.0,0.76398396,0,down
down/IMG_6414.jpg,389.0,50.0,0.6625941,399.0,48.0,0.7733378,375.0,45.0,0.84389085,409.0,71.0,0.608637,354.0,70.0,0.7720136,442.0,155.0,0.9565766,316.0,151.0,0.718289,449.0,252.0,0.809448,305.0,250.0,0.92314357,476.0,337.0,0.7988509,276.0,334.0,0.8708751,419.0,312.0,0.92100334,343.0,310.0,0.91089165,413.0,466.0,0.90298575,347.0,465.0,0.91810554,394.0,595.0,0.84541357,349.0,593.0,0.75412524,0,down
down/IMG_6416.jpg,412.0,47.0,0.8081645,422.0,43.0,0.77260923,399.0,41.0,0.823112,434.0,63.0,0.7425719,381.0,62.0,0.84712803,471.0,138.0,0.9159583,351.0,143.0,0.8515801,480.0,236.0,0.84116787,345.0,233.0,0.7438623,505.0,320.0,0.7266425,325.0,317.0,0.8859115,451.0,302.0,0.9007993,375.0,305.0,0.8740224,449.0,447.0,0.8898711,383.0,447.0,0.7868658,437.0,567.0,0.9007212,390.0,560.0,0.7406447,0,down
down/IMG_6423.jpg,419.0,48.0,0.63182104,434.0,45.0,0.66831195,411.0,46.0,0.80942726,457.0,67.0,0.89398205,407.0,64.0,0.8380325,495.0,141.0,0.92779994,380.0,152.0,0.93630844,509.0,240.0,0.6538425,371.0,241.0,0.9408622,531.0,328.0,0.7481888,335.0,314.0,0.77013946,469.0,298.0,0.9298685,396.0,299.0,0.91466594,457.0,453.0,0.93237466,395.0,448.0,0.88212264,463.0,586.0,0.80345297,417.0,564.0,0.81228393,0,down
down/IMG_6425.jpg,375.0,74.0,0.78473073,390.0,70.0,0.7308687,368.0,70.0,0.7480854,416.0,90.0,0.8731367,368.0,85.0,0.65948,454.0,164.0,0.91700935,343.0,176.0,0.90761423,478.0,261.0,0.8832244,336.0,264.0,0.91144156,505.0,334.0,0.7135175,291.0,327.0,0.6924511,424.0,337.0,0.8861717,356.0,338.0,0.838036,412.0,477.0,0.915159,356.0,477.0,0.78557587,430.0,599.0,0.83366245,394.0,582.0,0.83503854,0,down
up/20231209_120536_4_jpg.rf.8380056d3014e54b93ca407b1a9d6b10.jpg,109.0,57.0,0.6092144,112.0,56.0,0.6828486,107.0,56.0,0.78630054,115.0,58.0,0.74441975,104.0,58.0,0.73833716,123.0,69.0,0.91491646,94.0,69.0,0.88554513,143.0,68.0,0.82372236,72.0,63.0,0.85632306,158.0,62.0,0.4095482,60.0,51.0,0.65235645,118.0,93.0,0.9146231,99.0,94.0,0.9051517,127.0,115.0,0.8985634,89.0,116.0,0.75599337,132.0,132.0,0.6914529,78.0,131.0,0.9166255,1,up
up/20231209_121230_14_jpg.rf.650a8b2009552137dd387862f42b1d53.jpg,106.0,56.0,0.51887184,108.0,55.0,0.68308777,104.0,56.0,0.7145569,112.0,59.0,0.7856393,100.0,59.0,0.651901,121.0,68.0,0.9201216,91.0,69.0,0.9422742,142.0,66.0,0.8897613,72.0,70.0,0.62307364,155.0,63.0,0.24989122,60.0,69.0,0.46142074,115.0,93.0,0.94747,97.0,94.0,0.8839198,122.0,118.0,0.85277945,91.0,119.0,0.91263705,126.0,138.0,0.65358543,83.0,136.0,0.8549846,1,up
up/20231209_121230_18_jpg.rf.0a70bbc8f33c84e91e69104ae820b7cf.jpg,94.0,64.0,0.65803707,96.0,64.0,0.8792132,92.0,64.0,0.8349222,100.0,67.0,0.6857681,88.0,68.0,0.8193529,106.0,74.0,0.87694204,83.0,74.0,0.8525411,119.0,63.0,0.8938669,68.0,61.0,0.8416155,113.0,52.0,0.816619,78.0,52.0,0.7886399,103.0,100.0,0.85942835,86.0,100.0,0.9221765,114.0,122.0,0.8526419,76.0,122.0,0.744812,125.0,133.0,0.8298897,61.0,134.0,0.86028945,1,up
up/20231209_121230_18_jpg.rf.11d970a315e94ef445e90529a4173561.jpg,108.0,67.0,0.76886815,110.0,66.0,0.87729543,106.0,66.0,0.87223715,114.0,69.0,0.82362974,102.0,70.0,0.828725,120.0,76.0,0.8470067,96.0,77.0,0.82102025,134.0,65.0,0.75598454,82.0,64.0,0.8843744,126.0,53.0,0.8560416,93.0,53.0,0.8032198,117.0,102.0,0.86352026,100.0,102.0,0.9461956,129.0,127.0,0.8770066,89.0,125.0,0.89897156,140.0,138.0,0.91288596,75.0,138.0,0.9585785,1,up
up/20231209_121230_18_jpg.rf.fcadba615b7df1ced362cd6e94e01a0c.jpg,107.0,68.0,0.75801945,109.0,67.0,0.65080875,105.0,67.0,0.6840452,113.0,70.0,0.7206075,102.0,70.0,0.7904008,120.0,77.0,0.8290577,96.0,77.0,0.82087696,134.0,66.0,0.89497167,82.0,64.0,0.8880869,126.0,54.0,0.77855784,92.0,54.0,0.8442191,116.0,102.0,0.93073946,99.0,103.0,0.90951645,129.0,126.0,0.7213384,89.0,125.0,0.82125676,140.0,138.0,0.76531506,75.0,139.0,0.9392945,1,up
up/20231209_121230_2_jpg.rf.2e00a2214bc77b5fc5a586c81c61348a.jpg,98.0,68.0,0.78915393,101.0,66.0,0.6971772,96.0,66.0,0.6720251,105.0,69.0,0.71319246,92.0,69.0,0.64794385,111.0,79.0,0.890137,86.0,78.0,0.8942156,123.0,67.0,0.8070195,74.0,66.0,0.7603003,111.0,55.0,0.8345332,86.0,55.0,0.72165936,108.0,107.0,0.7814592,90.0,107.0,0.85781705,120.0,128.0,0.88081104,81.0,130.0,0.90496176,128.0,143.0,0.8312094,65.0,143.0,0.84813744,1,up
up/20231209_121230_2_jpg.rf.ab4a96f36acac8ddf658d6a6f2fa94b9.jpg,98.0,69.0,0.80368245,101.0,67.0,0.6969813,95.0,67.0,0.8368342,104.0,70.0,0.75169444,91.0,71.0,0.8355099,111.0,79.0,0.92853206,86.0,78.0,0.9279,123.0,67.0,0.85170984,74.0,66.0,0.8190956,112.0,57.0,0.79676664,86.0,55.0,0.78774846,108.0,108.0,0.830433,90.0,107.0,0.8302494,120.0,129.0,0.88098836,80.0,131.0,0.91168344,128.0,143.0,0.8021725,66.0,143.0,0.8598053,1,up
up/20231209_121244_1_jpg.rf.6fb801c9c58a6cd82a51f86e65cb802f.jpg,101.0,56.0,0.640041,102.0,56.0,0.73611134,99.0,55.0,0.5718011,102.0,58.0,0.6522976,93.0,57.0,0.5563788,108.0,67.0,0.90385675,87.0,64.0,0.5673963,118.0,62.0,0.6473171,75.0,52.0,0.77684104,123.0,54.0,0.4845799,75.0,38.0,0.72966564,108.0,95.0,0.80664366,95.0,95.0,0.80287933,111.0,115.0,0.5722897,93.0,121.0,0.77182364,108.0,128.0,0.636502,75.0,143.0,0.8891903,1,up
up/20231209_121244_6_jpg.rf.5b528d231f7a642d669d5d33ea42da1e.jpg,89.0,67.0,0.5056215,90.0,64.0,0.60091424,88.0,64.0,0.4723071,85.0,63.0,0.57182956,82.0,63.0,0.6876329,89.0,71.0,0.70070934,74.0,70.0,0.8595432,96.0,67.0,0.59274006,67.0,56.0,0.66511977,95.0,55.0,0.55035156,84.0,49.0,0.66657853,90.0,103.0,0.8450266,78.0,103.0,0.8663571,99.0,123.0,0.856165,85.0,130.0,0.8776951,91.0,137.0,0.46003684,61.0,147.0,0.79617894,1,up
up/20231209_121244_6_jpg.rf.dd000104f3c7336a5ef5e0539b95dd92.jpg,86.0,65.0,0.31234977,86.0,64.0,0.38329956,85.0,63.0,0.49388126,83.0,64.0,0.52503717,79.0,62.0,0.5633533,86.0,69.0,0.51886475,71.0,67.0,0.68674314,93.0,63.0,0.58864665,64.0,54.0,0.7619881,92.0,51.0,0.3348043,82.0,46.0,0.8128053,87.0,101.0,0.83897316,75.0,100.0,0.8518557,96.0,120.0,0.71333843,82.0,129.0,0.8178639,89.0,134.0,0.59146094,57.0,144.0,0.78041893,1,up
up/20231209_121257_15_jpg.rf.81887a916316676d204e8527cfbbafb5.jpg,102.0,61.0,0.38951677,105.0,60.0,0.5068711,101.0,59.0,0.67522335,110.0,61.0,0.58116364,100.0,59.0,0.64162797,113.0,68.0,0.7665501,94.0,68.0,0.8867614,125.0,52.0,0.8594433,89.0,60.0,0.6470301,110.0,45.0,0.7338623,91.0,47.0,0.75872636,108.0,96.0,0.9055743,94.0,96.0,0.8542647,114.0,123.0,0.8700923,83.0,117.0,0.84857166,137.0,139.0,0.91596574,85.0,127.0,0.8310504,1,up
up/20231209_121257_15_jpg.rf.e12b27748e86b0408cefd63a0513f95b.jpg,110.0,68.0,0.52357525,113.0,67.0,0.63180864,109.0,66.0,0.846042,118.0,68.0,0.6557269,109.0,67.0,0.70033956,122.0,75.0,0.8464976,103.0,75.0,0.9276329,134.0,60.0,0.77890265,98.0,67.0,0.7176982,119.0,52.0,0.73282516,99.0,54.0,0.76306236,116.0,103.0,0.8961616,103.0,103.0,0.79353184,123.0,130.0,0.9022382,90.0,124.0,0.81644154,146.0,148.0,0.92539895,93.0,135.0,0.9328343,1,up
up/20231209_121257_17_jpg.rf.778dce35d7716dc5581fb904bb53f99b.jpg,108.0,59.0,0.6076399,111.0,59.0,0.7246784,107.0,59.0,0.7725242,117.0,64.0,0.7999335,106.0,63.0,0.71147203,122.0,68.0,0.7504585,100.0,70.0,0.761194,142.0,58.0,0.81825846,89.0,63.0,0.6772935,139.0,43.0,0.7354901,85.0,52.0,0.5153853,114.0,97.0,0.90164214,99.0,97.0,0.82214916,122.0,122.0,0.9526461,92.0,119.0,0.84435326,137.0,142.0,0.9298038,93.0,132.0,0.85167265,1,up
up/20231209_121257_2_jpg.rf.cd9a9fd6d09ff0685152957f2294ac88.jpg,99.0,49.0,0.68811476,101.0,49.0,0.7114377,98.0,49.0,0.7787279,106.0,54.0,0.6870434,96.0,52.0,0.69598144,111.0,61.0,0.7778205,87.0,65.0,0.75238204,128.0,63.0,0.7289331,85.0,78.0,0.5554389,143.0,65.0,0.6354878,72.0,81.0,0.4870494,104.0,87.0,0.9527388,90.0,89.0,0.8993684,107.0,115.0,0.8523841,89.0,114.0,0.9454143,116.0,136.0,0.7868546,93.0,131.0,0.9165721,1,up
up/20231209_121257_3_jpg.rf.9f9119950e9681d03b8216eb90862f62.jpg,83.0,43.0,0.44821972,86.0,42.0,0.6181326,84.0,42.0,0.63699883,90.0,48.0,0.49255514,84.0,46.0,0.4639858,97.0,55.0,0.77317834,74.0,60.0,0.88040656,115.0,60.0,0.8908522,67.0,67.0,0.64589345,125.0,56.0,0.6762808,54.0,66.0,0.824802,91.0,82.0,0.9179494,77.0,83.0,0.83764714,93.0,107.0,0.87143826,76.0,106.0,0.87478584,101.0,129.0,0.8464992,79.0,124.0,0.73022544,1,up
up/20231209_121257_8_jpg.rf.e547cbb1926a23a92c3cb9420caac66f.jpg,99.0,61.0,0.4279705,102.0,60.0,0.52442896,98.0,60.0,0.4942454,107.0,63.0,0.68371236,100.0,61.0,0.57333636,113.0,68.0,0.7337165,93.0,69.0,0.872068,128.0,54.0,0.88962847,84.0,64.0,0.892763,115.0,43.0,0.7181176,85.0,50.0,0.6176664,109.0,95.0,0.9037827,95.0,96.0,0.91386366,116.0,124.0,0.8908619,87.0,119.0,0.87558115,137.0,144.0,0.91916686,90.0,129.0,0.93126696,1,up
up/20231209_121626_2_jpg.rf.26a162769695bc97ec7e70c458e84e91.jpg,99.0,48.0,0.63111234,101.0,48.0,0.71373045,96.0,48.0,0.75072473,104.0,53.0,0.75656796,92.0,53.0,0.71045876,110.0,60.0,0.9021028,84.0,58.0,0.7949091,130.0,51.0,0.8249395,64.0,48.0,0.78238255,132.0,39.0,0.47172192,62.0,34.0,0.8087213,107.0,89.0,0.9111183,87.0,89.0,0.8108124,118.0,111.0,0.7237508,81.0,112.0,0.9569207,126.0,126.0,0.75980926,65.0,125.0,0.8194574,1,up
up/20231209_121626_2_jpg.rf.79df9e3725987847e0078d40eaf7d0f4.jpg,100.0,58.0,0.7555435,102.0,59.0,0.771807,98.0,59.0,0.7933955,106.0,65.0,0.7144897,93.0,65.0,0.5450418,112.0,72.0,0.8637022,86.0,71.0,0.86109984,132.0,63.0,0.6776824,66.0,61.0,0.7415843,134.0,47.0,0.6506719,64.0,47.0,0.78086936,109.0,101.0,0.7366911,90.0,101.0,0.80769897,120.0,124.0,0.78004324,83.0,124.0,0.9152692,128.0,139.0,0.5593482,68.0,137.0,0.9091379,1,up
up/20231209_121626_2_jpg.rf.fa5dfbffe812ba36f0134f5742360007.jpg,95.0,57.0,0.57920647,96.0,57.0,0.6131983,92.0,57.0,0.7564739,100.0,61.0,0.6548406,88.0,62.0,0.70951146,107.0,69.0,0.9279218,80.0,68.0,0.89748037,126.0,60.0,0.80561364,60.0,57.0,0.7414712,129.0,48.0,0.59139836,59.0,44.0,0.84760445,103.0,97.0,0.9105719,84.0,97.0,0.7747567,115.0,119.0,0.9231753,76.0,121.0,0.9543213,122.0,135.0,0.62207866,62.0,134.0,0.9011783,1,up
up/20231209_121626_4_jpg.rf.5f4f76f680d9a2cb08242daf2222f8ed.jpg,102.0,67.0,0.48616502,105.0,65.0,0.5920671,100.0,65.0,0.48340878,107.0,66.0,0.53951967,95.0,67.0,0.5537677,113.0,74.0,0.7870451,88.0,73.0,0.8135711,128.0,63.0,0.9365805,77.0,61.0,0.71824384,119.0,50.0,0.6209233,91.0,49.0,0.6866431,113.0,105.0,0.8451859,93.0,106.0,0.8775103,127.0,124.0,0.90845585,85.0,131.0,0.9075414,134.0,141.0,0.7177461,68.0,141.0,0.7822779,1,up
up/20231209_121626_8_jpg.rf.08f4d4ca1adfb747f9df412895ad89e5.jpg,106.0,55.0,0.6955736,108.0,53.0,0.8450328,104.0,53.0,0.70911336,111.0,56.0,0.6680568,100.0,56.0,0.6888944,121.0,66.0,0.90442044,90.0,65.0,0.8537315,140.0,62.0,0.49882418,68.0,60.0,0.8413175,152.0,53.0,0.51098406,63.0,45.0,0.7310752,115.0,93.0,0.9232943,95.0,94.0,0.8128836,122.0,115.0,0.8408105,87.0,116.0,0.73536587,129.0,134.0,0.73996514,76.0,133.0,0.9082268,1,up
up/20231209_121626_8_jpg.rf.5192ba12d7289b8f68ba8952fd373e71.jpg,101.0,47.0,0.6814498,103.0,46.0,0.79602,99.0,46.0,0.7262157,107.0,49.0,0.66631365,96.0,48.0,0.64737284,117.0,59.0,0.85552764,86.0,58.0,0.87286115,139.0,56.0,0.5891611,66.0,56.0,0.62335455,146.0,50.0,0.22573456,58.0,46.0,0.69928974,110.0,85.0,0.9336792,90.0,85.0,0.777711,118.0,110.0,0.73448724,82.0,111.0,0.74182475,124.0,128.0,0.716066,71.0,128.0,0.8676285,1,up
up/20231209_121640_11_jpg.rf.6708da086302532cc58729e1b731b750.jpg,90.0,56.0,0.37603495,90.0,54.0,0.5856724,90.0,55.0,0.4849276,90.0,55.0,0.39632308,87.0,56.0,0.39717922,100.0,63.0,0.6695826,78.0,62.0,0.6908988,109.0,59.0,0.72489977,65.0,47.0,0.526261,112.0,44.0,0.7184827,75.0,36.0,0.25921482,100.0,92.0,0.8955498,86.0,93.0,0.85841465,108.0,108.0,0.669451,83.0,119.0,0.73418415,106.0,125.0,0.654503,60.0,139.0,0.71550226,1,up
up/20240409_180354_6_jpg.rf.30c3f58ee87395c0db74b287bf81a27e.jpg,99.0,60.0,0.8181196,102.0,59.0,0.81341136,95.0,59.0,0.8231863,106.0,63.0,0.8294272,91.0,64.0,0.78176343,113.0,69.0,0.92573583,85.0,71.0,0.9297961,126.0,54.0,0.7505541,72.0,57.0,0.8035295,124.0,46.0,0.31733885,68.0,53.0,0.43345684,113.0,102.0,0.6527991,91.0,103.0,0.8889146,128.0,127.0,0.6469958,84.0,131.0,0.872908,140.0,140.0,0.78512883,70.0,142.0,0.8514115,1,up
up/20240409_180354_7_jpg.rf.9b11ebcf8b783eb7866b0c1adabf24db.jpg,97.0,49.0,0.8082143,100.0,48.0,0.9287404,93.0,49.0,0.93524206,104.0,53.0,0.87503266,89.0,53.0,0.748632,113.0,60.0,0.8931033,81.0,62.0,0.9374745,132.0,62.0,0.84490716,63.0,62.0,0.7911519,153.0,61.0,0.6576543,45.0,63.0,0.66913605,111.0,91.0,0.8029473,88.0,92.0,0.72367525,118.0,119.0,0.89811933,87.0,119.0,0.89104354,124.0,139.0,0.79726636,84.0,140.0,0.6722777,1,up
up/20240409_180407_19_jpg.rf.4c0ecef08c5c8dfb8728b0c4f1a3296a.jpg,114.0,50.0,0.614058,114.0,49.0,0.5575567,111.0,48.0,0.7639253,110.0,50.0,0.6893859,102.0,50.0,0.5098642,117.0,59.0,0.8335258,94.0,61.0,0.86954296,128.0,44.0,0.5599613,91.0,45.0,0.45159474,131.0,26.0,0.75722504,91.0,29.0,0.55934584,117.0,100.0,0.75099826,100.0,101.0,0.8468453,131.0,122.0,0.5476866,104.0,135.0,0.75956357,123.0,141.0,0.8350359,74.0,157.0,0.9317848,1,up
up/20240409_180407_3_jpg.rf.b2ac8ece9232d4f60f2de060782749ee.jpg,96.0,50.0,0.562099,96.0,48.0,0.54223263,93.0,47.0,0.4867408,92.0,49.0,0.61912847,85.0,49.0,0.6646322,97.0,57.0,0.7691609,74.0,60.0,0.7500424,107.0,40.0,0.68425703,82.0,42.0,0.56568426,100.0,25.0,0.6478448,86.0,25.0,0.44453797,99.0,95.0,0.816265,82.0,97.0,0.8471709,113.0,118.0,0.71829367,87.0,131.0,0.8132574,103.0,133.0,0.7964021,54.0,152.0,0.8813651,1,up
up/20240409_180407_3_jpg.rf.b98e81b2ebc643eb6ff9258eaf9a207a.jpg,102.0,51.0,0.60110295,102.0,49.0,0.64539135,98.0,48.0,0.459487,99.0,49.0,0.5936867,89.0,49.0,0.6953455,106.0,60.0,0.6567354,79.0,63.0,0.8177469,115.0,43.0,0.7838615,88.0,54.0,0.4103389,109.0,26.0,0.7004789,94.0,29.0,0.40355814,108.0,99.0,0.6920196,91.0,101.0,0.82513803,121.0,123.0,0.87510264,96.0,136.0,0.79888475,111.0,139.0,0.7417137,63.0,155.0,0.8609189,1,up
up/20240409_180407_7_jpg.rf.02b7abf68a4c0f6cbcafdb4e5a90cad2.jpg,97.0,45.0,0.7737324,97.0,43.0,0.6010888,93.0,44.0,0.6239271,95.0,45.0,0.71625584,86.0,47.0,0.54283,107.0,55.0,0.88756967,80.0,58.0,0.91535676,125.0,49.0,0.69499326,71.0,44.0,0.87880784,146.0,41.0,0.8247248,64.0,26.0,0.8192085,111.0,94.0,0.8478558,92.0,96.0,0.8397517,116.0,114.0,0.83142203,95.0,128.0,0.7172173,112.0,138.0,0.91674966,71.0,152.0,0.93290037,1,up
up/20240409_180407_7_jpg.rf.23ae32eec36680afbcf48336502aed96.jpg,97.0,43.0,0.7414614,97.0,40.0,0.5095142,93.0,40.0,0.87353057,94.0,43.0,0.7960635,85.0,44.0,0.70382655,104.0,53.0,0.9144595,78.0,56.0,0.91209257,123.0,47.0,0.7034105,68.0,41.0,0.62400883,143.0,40.0,0.6267009,63.0,23.0,0.76477206,109.0,92.0,0.87796104,90.0,95.0,0.72494423,114.0,112.0,0.8230181,93.0,126.0,0.82598555,109.0,137.0,0.84413743,68.0,149.0,0.9222882,1,up
up/20240409_180407_7_jpg.rf.94d3aae0930c40e86f8a193c7ff4e687.jpg,98.0,44.0,0.7983426,98.0,42.0,0.83606637,94.0,43.0,0.7877269,96.0,44.0,0.7997996,86.0,46.0,0.73777455,107.0,53.0,0.91712636,79.0,56.0,0.8754421,128.0,47.0,0.7307477,70.0,43.0,0.85878164,145.0,41.0,0.75712293,65.0,24.0,0.7677886,111.0,93.0,0.87026155,92.0,95.0,0.70499253,117.0,112.0,0.85339856,95.0,126.0,0.7577987,111.0,136.0,0.8517693,71.0,150.0,0.83292633,1,up
up/20240409_180421_18_jpg.rf.f85a16c0a19b224309df9b9743e15252.jpg,102.0,45.0,0.6149328,106.0,44.0,0.8423381,101.0,43.0,0.73501855,113.0,47.0,0.8184339,103.0,45.0,0.7426976,120.0,55.0,0.7685726,93.0,54.0,0.909902,125.0,39.0,0.7387123,77.0,45.0,0.6577356,134.0,18.0,0.80839014,60.0,30.0,0.6800888,109.0,97.0,0.89725995,89.0,96.0,0.6229534,106.0,131.0,0.80999595,82.0,117.0,0.78834784,135.0,158.0,0.8765777,90.0,139.0,0.9406891,1,up
up/20240409_180421_4_jpg.rf.6d4d3ddc24bd2837cf7dede5a34ec6bc.jpg,84.0,47.0,0.71725476,88.0,44.0,0.7307052,83.0,44.0,0.7138658,96.0,45.0,0.61097395,86.0,45.0,0.6936533,107.0,58.0,0.84856623,81.0,53.0,0.7507646,105.0,39.0,0.5506903,68.0,38.0,0.7191336,104.0,22.0,0.18544957,63.0,20.0,0.6264107,98.0,98.0,0.86358577,78.0,97.0,0.74043536,100.0,130.0,0.67563796,72.0,118.0,0.77378935,126.0,159.0,0.88438463,79.0,138.0,0.94849193,1,up
up/20240409_180421_4_jpg.rf.c70ea7e4f65a9627de31468517e77e93.jpg,85.0,38.0,0.47975937,88.0,35.0,0.7780517,85.0,35.0,0.45279595,97.0,36.0,0.69574785,89.0,35.0,0.6071592,107.0,47.0,0.67873776,84.0,42.0,0.7230091,106.0,25.0,0.65556324,70.0,27.0,0.77113765,106.0,2.0,0.5276799,63.0,8.0,0.637854,99.0,88.0,0.889695,79.0,87.0,0.7127272,102.0,122.0,0.7936977,74.0,111.0,0.8261422,127.0,148.0,0.91667503,80.0,131.0,0.857936,1,up
up/20240409_180421_5_jpg.rf.01d514ca6b330faf0d675c7f3d6d8771.jpg,86.0,31.0,0.7502345,90.0,30.0,0.7255519,86.0,29.0,0.6893592,100.0,33.0,0.8133827,91.0,31.0,0.6679335,109.0,43.0,0.8732367,80.0,43.0,0.81515247,129.0,44.0,0.80419075,63.0,43.0,0.65765595,152.0,43.0,0.7160018,44.0,41.0,0.7640174,99.0,83.0,0.90479815,80.0,82.0,0.7627444,101.0,116.0,0.8455907,78.0,108.0,0.81545407,115.0,143.0,0.9112464,87.0,133.0,0.9284175,1,up
up/20240409_180421_5_jpg.rf.05bb504ef101a0f58e5b860c44def2a9.jpg,91.0,36.0,0.77370536,96.0,35.0,0.77788824,91.0,34.0,0.8422986,105.0,39.0,0.85065126,95.0,37.0,0.6250191,112.0,48.0,0.8907634,84.0,49.0,0.867667,133.0,50.0,0.8409406,68.0,48.0,0.82313657,155.0,49.0,0.90358603,51.0,47.0,0.778609,103.0,90.0,0.94130313,83.0,89.0,0.84879893,105.0,122.0,0.8253236,83.0,115.0,0.8502512,119.0,148.0,0.8511628,92.0,139.0,0.7234093,1,up
up/20240409_180421_5_jpg.rf.be109dd2058d2d4105233fd3f471113e.jpg,89.0,27.0,0.74547225,93.0,25.0,0.806055,89.0,25.0,0.7205912,102.0,29.0,0.78497666,93.0,27.0,0.6334124,110.0,39.0,0.85428345,81.0,39.0,0.8763085,131.0,41.0,0.79527575,62.0,38.0,0.8216567,154.0,39.0,0.7716065,43.0,35.0,0.6734116,100.0,80.0,0.9362903,80.0,79.0,0.7966955,103.0,112.0,0.94023436,80.0,105.0,0.89466244,117.0,140.0,0.94385946,89.0,131.0,0.81965774,1,up
up/20240409_180716_11_jpg.rf.318d07fe9e5ff25be5c2e71ab3a7c036.jpg,112.0,39.0,0.83436453,115.0,38.0,0.670128,108.0,38.0,0.6936611,119.0,41.0,0.89160705,103.0,42.0,0.80999124,133.0,50.0,0.9467327,93.0,51.0,0.9226779,158.0,49.0,0.8917186,65.0,45.0,0.85008,184.0,42.0,0.65144646,43.0,33.0,0.7121527,127.0,88.0,0.899147,102.0,89.0,0.9078097,141.0,113.0,0.89954484,87.0,115.0,0.7967992,146.0,136.0,0.8535372,75.0,134.0,0.8942187,1,up
