file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/push up_100131.jpg,104.0,303.0,0.70124924,96.0,298.0,0.79590917,95.0,297.0,0.80180633,99.0,278.0,0.7173991,99.0,273.0,0.75065815,128.0,267.0,0.7580604,152.0,235.0,0.6346098,169.0,313.0,0.7946478,200.0,223.0,0.57277596,153.0,359.0,0.26758304,186.0,273.0,0.29543465,249.0,268.0,0.62236655,251.0,248.0,0.55300295,347.0,286.0,0.84770685,340.0,265.0,0.78829724,441.0,292.0,0.79579747,433.0,279.0,0.67646146,0,down
down/push up_1500061.jpg,399.0,271.0,0.5079252,405.0,259.0,0.70117354,404.0,258.0,0.6898719,386.0,234.0,0.7403685,383.0,232.0,0.6945139,347.0,209.0,0.6810061,331.0,207.0,0.63836354,284.0,213.0,0.20887958,234.0,195.0,0.4015926,290.0,272.0,0.30648556,239.0,290.0,0.5952154,199.0,225.0,0.71020806,187.0,229.0,0.7662371,119.0,236.0,0.55271065,108.0,244.0,0.52503425,61.0,231.0,0.83025783,47.0,236.0,0.6923027,0,down
down/push up_1500071.jpg,397.0,279.0,0.5528206,403.0,267.0,0.74919766,402.0,266.0,0.81488687,384.0,240.0,0.65112925,381.0,237.0,0.8172169,344.0,214.0,0.7558528,328.0,213.0,0.67745256,283.0,213.0,0.22177492,232.0,193.0,0.5285401,292.0,272.0,0.27357182,236.0,290.0,0.66441023,195.0,225.0,0.7254738,182.0,230.0,0.7260438,114.0,235.0,0.55693656,103.0,243.0,0.5826033,58.0,231.0,0.81435394,45.0,235.0,0.7091559,0,down
down/push up_1600091.jpg,385.0,279.0,0.60828066,391.0,270.0,0.57454944,391.0,270.0,0.59645677,380.0,251.0,0.6274913,379.0,251.0,0.8393542,338.0,228.0,0.6765771,333.0,227.0,0.7899668,279.0,242.0,0.34581044,277.0,248.0,0.62015426,315.0,296.0,0.5176802,312.0,309.0,0.55220664,207.0,240.0,0.59201694,205.0,247.0,0.6904782,106.0,255.0,0.7174008,102.0,270.0,0.82512134,17.0,246.0,0.6680502,8.0,257.0,0.70664227,0,down
down/push up_1600101.jpg,399.0,296.0,0.61169666,406.0,285.0,0.668066,406.0,286.0,0.69121397,397.0,263.0,0.70556366,396.0,263.0,0.79272485,352.0,235.0,0.64239347,347.0,234.0,0.71248734,287.0,247.0,0.31462714,285.0,254.0,0.5450316,328.0,295.0,0.5258107,326.0,310.0,0.5350355,214.0,244.0,0.568293,212.0,251.0,0.6813954,108.0,260.0,0.66109586,105.0,278.0,0.804415,19.0,251.0,0.68583983,10.0,259.0,0.69033504,0,down
down/push up_1600111.jpg,418.0,299.0,0.6309977,426.0,290.0,0.7104881,426.0,290.0,0.74802256,414.0,264.0,0.79189706,415.0,265.0,0.85923344,369.0,245.0,0.45624933,365.0,238.0,0.5504315,300.0,251.0,0.36119926,300.0,252.0,0.2711169,338.0,301.0,0.444721,342.0,311.0,0.61359566,228.0,247.0,0.5991812,227.0,250.0,0.6865851,114.0,260.0,0.6920724,113.0,278.0,0.6196562,21.0,249.0,0.7071235,14.0,258.0,0.7959625,0,down
down/push up_200001.jpg,106.0,294.0,0.65780294,99.0,290.0,0.60716534,97.0,289.0,0.6943825,101.0,269.0,0.7200364,100.0,265.0,0.7556275,130.0,259.0,0.82219756,151.0,228.0,0.7149341,167.0,310.0,0.74355024,201.0,222.0,0.64666,153.0,359.0,0.60521567,188.0,271.0,0.25248367,248.0,264.0,0.64231884,250.0,244.0,0.65262854,349.0,284.0,0.86275053,340.0,261.0,0.74677515,441.0,290.0,0.7764172,431.0,277.0,0.5960084,0,down
down/push up_200051.jpg,100.0,319.0,0.68941855,94.0,314.0,0.78931093,92.0,312.0,0.7851329,98.0,294.0,0.5706638,96.0,289.0,0.64290786,125.0,283.0,0.745256,147.0,250.0,0.79644483,169.0,310.0,0.785954,197.0,225.0,0.7484132,154.0,357.0,0.4598847,183.0,267.0,0.22663312,246.0,284.0,0.618537,248.0,260.0,0.7665447,347.0,293.0,0.74315345,335.0,270.0,0.729303,441.0,293.0,0.8420243,427.0,276.0,0.6484138,0,down
down/push up_200061.jpg,99.0,302.0,0.5012365,93.0,296.0,0.57508826,91.0,295.0,0.5439891,97.0,276.0,0.84665287,98.0,271.0,0.7421032,126.0,262.0,0.82547307,150.0,234.0,0.67106056,171.0,312.0,0.75871044,199.0,224.0,0.62302256,156.0,357.0,0.53115225,185.0,279.0,0.21644312,248.0,270.0,0.6376675,250.0,250.0,0.6118072,348.0,287.0,0.8556442,339.0,265.0,0.7264892,442.0,291.0,0.8320074,433.0,276.0,0.6302472,0,down
down/push up_2500041.jpg,124.0,351.0,0.64892685,138.0,328.0,0.573138,107.0,328.0,0.6676651,179.0,260.0,0.61711484,105.0,270.0,0.32572785,255.0,226.0,0.22411841,124.0,210.0,0.3047659,394.0,178.0,0.6821369,137.0,211.0,0.113319024,369.0,311.0,0.6803459,144.0,345.0,0.1057657,345.0,220.0,0.49084547,277.0,208.0,0.31764016,392.0,171.0,0.24244778,303.0,180.0,0.46050176,396.0,177.0,0.109293535,375.0,165.0,0.11324559,0,down
down/push up_300021.jpg,104.0,316.0,0.6056526,99.0,311.0,0.64265615,98.0,309.0,0.60619336,100.0,294.0,0.69440055,100.0,287.0,0.7236052,127.0,276.0,0.8422252,149.0,245.0,0.7621175,163.0,313.0,0.79117984,197.0,222.0,0.80137724,150.0,357.0,0.63112617,185.0,270.0,0.2607032,246.0,283.0,0.5832504,250.0,260.0,0.7627813,350.0,294.0,0.8253368,337.0,270.0,0.69384456,442.0,292.0,0.83413506,428.0,276.0,0.6663543,0,down
down/push up_300081.jpg,103.0,313.0,0.62846166,96.0,308.0,0.59238005,95.0,306.0,0.67354894,100.0,289.0,0.6970954,100.0,284.0,0.620922,128.0,275.0,0.8143643,149.0,242.0,0.70998716,164.0,314.0,0.7976756,197.0,222.0,0.71155596,151.0,357.0,0.58815765,185.0,276.0,0.31201488,247.0,281.0,0.61898124,251.0,260.0,0.8040043,349.0,293.0,0.83444947,337.0,270.0,0.68260396,442.0,291.0,0.82308,428.0,276.0,0.68418086,0,down
down/push up_300091.jpg,100.0,313.0,0.60304326,93.0,309.0,0.5679238,92.0,306.0,0.6612099,99.0,291.0,0.57093084,98.0,284.0,0.6691469,123.0,279.0,0.7503952,146.0,245.0,0.65088356,164.0,315.0,0.64234716,195.0,222.0,0.624488,152.0,357.0,0.32506418,182.0,271.0,0.284268,249.0,283.0,0.573205,251.0,259.0,0.5885314,347.0,293.0,0.72738135,337.0,269.0,0.6568248,440.0,293.0,0.80899113,432.0,279.0,0.54769224,0,down
down/push up_3600041.jpg,91.0,294.0,0.59436536,91.0,284.0,0.598236,88.0,284.0,0.48043656,115.0,262.0,0.695418,102.0,261.0,0.59642863,165.0,255.0,0.40130502,122.0,224.0,0.6976985,226.0,222.0,0.5758306,167.0,198.0,0.7483658,216.0,289.0,0.82770693,151.0,263.0,0.37270457,259.0,233.0,0.85127217,238.0,221.0,0.67999315,320.0,237.0,0.5832052,302.0,224.0,0.6468041,373.0,211.0,0.7734053,346.0,204.0,0.65184784,0,down
down/push up_3600091.jpg,91.0,288.0,0.6295512,91.0,276.0,0.5975139,87.0,277.0,0.6365106,114.0,253.0,0.65651023,98.0,254.0,0.5598299,163.0,239.0,0.40701646,121.0,217.0,0.60412854,226.0,224.0,0.61440253,162.0,200.0,0.45205784,217.0,291.0,0.78007793,148.0,262.0,0.3782449,261.0,235.0,0.7162915,242.0,225.0,0.6355985,317.0,238.0,0.66303873,301.0,223.0,0.61533296,371.0,211.0,0.78615713,346.0,204.0,0.6416954,0,down
down/push up_3600141.jpg,91.0,290.0,0.586521,91.0,278.0,0.70408374,87.0,279.0,0.69782126,115.0,258.0,0.8377364,100.0,256.0,0.6699658,167.0,247.0,0.39885497,122.0,220.0,0.68985283,228.0,222.0,0.5334291,164.0,200.0,0.557902,217.0,290.0,0.7972862,156.0,257.0,0.2139276,263.0,232.0,0.7246399,238.0,219.0,0.6370641,317.0,236.0,0.5419749,297.0,222.0,0.5266468,372.0,212.0,0.77279115,350.0,204.0,0.719367,0,down
down/push up_3700051.jpg,242.0,220.0,0.3391894,256.0,225.0,0.55145407,233.0,225.0,0.5528029,278.0,192.0,0.49884987,212.0,199.0,0.52283084,306.0,132.0,0.49210507,181.0,144.0,0.54572904,347.0,107.0,0.7220231,146.0,99.0,0.63940537,323.0,200.0,0.90372264,164.0,196.0,0.9040272,254.0,82.0,0.81439453,200.0,85.0,0.6909174,252.0,71.0,0.5926353,214.0,72.0,0.40002602,247.0,53.0,0.79104203,225.0,53.0,0.25295606,0,down
down/push up_3700131.jpg,243.0,223.0,0.45969015,260.0,222.0,0.4331492,231.0,223.0,0.4815224,281.0,195.0,0.41082242,217.0,197.0,0.44355884,318.0,127.0,0.57995546,186.0,131.0,0.6509862,345.0,114.0,0.6617202,149.0,106.0,0.7046361,323.0,197.0,0.7416384,163.0,195.0,0.7894488,250.0,72.0,0.57097876,191.0,83.0,0.5687643,251.0,83.0,0.2745567,184.0,77.0,0.3484954,240.0,60.0,0.25087297,183.0,60.0,0.35976398,0,down
down/push up_3900031.jpg,234.0,357.0,0.38739026,250.0,362.0,0.42478976,224.0,364.0,0.44149688,272.0,337.0,0.5039753,210.0,341.0,0.50046647,299.0,267.0,0.6393212,175.0,271.0,0.63008714,318.0,188.0,0.77023995,163.0,181.0,0.8997491,311.0,272.0,0.4253813,169.0,249.0,0.36424747,266.0,156.0,0.67215043,216.0,156.0,0.7230189,258.0,84.0,0.71177536,224.0,85.0,0.7579857,251.0,27.0,0.21119547,240.0,11.0,0.4779837,0,down
down/push up_3900041.jpg,230.0,357.0,0.33870974,247.0,361.0,0.37981838,222.0,361.0,0.29315093,265.0,334.0,0.38736704,205.0,336.0,0.44073668,302.0,272.0,0.5236934,170.0,275.0,0.5911313,318.0,188.0,0.74864197,163.0,184.0,0.90858257,310.0,275.0,0.5439627,170.0,267.0,0.2912704,265.0,161.0,0.58648264,213.0,160.0,0.6553046,254.0,79.0,0.50457305,228.0,82.0,0.30307895,234.0,13.0,0.68175757,246.0,15.0,0.38731706,0,down
down/push up_3900051.jpg,228.0,357.0,0.50154275,240.0,359.0,0.47332495,219.0,360.0,0.4894946,268.0,332.0,0.4932499,209.0,341.0,0.6481453,301.0,272.0,0.6742753,166.0,267.0,0.604062,319.0,189.0,0.80039436,162.0,183.0,0.82203805,310.0,273.0,0.46510476,163.0,250.0,0.2231279,264.0,162.0,0.6722667,216.0,164.0,0.71976525,257.0,84.0,0.68233144,227.0,86.0,0.6689604,237.0,13.0,0.58815765,241.0,12.0,0.32185847,0,down
down/push up_3900111.jpg,227.0,348.0,0.34941563,244.0,354.0,0.38207382,217.0,355.0,0.45146784,267.0,327.0,0.43083668,207.0,333.0,0.5208947,300.0,264.0,0.5634167,173.0,260.0,0.35991967,321.0,187.0,0.87134206,160.0,181.0,0.8517928,309.0,274.0,0.48975393,169.0,266.0,0.34812298,264.0,148.0,0.8188258,214.0,153.0,0.70090616,256.0,75.0,0.80529785,227.0,77.0,0.46035913,235.0,10.0,0.5908121,241.0,10.0,0.3755066,0,down
down/push up_400021.jpg,100.0,308.0,0.7242844,94.0,302.0,0.5799061,96.0,299.0,0.50309896,106.0,290.0,0.7681888,108.0,283.0,0.7409011,133.0,303.0,0.6350359,150.0,252.0,0.68806434,200.0,286.0,0.47301784,206.0,237.0,0.6430608,174.0,352.0,0.8399192,196.0,277.0,0.362629,249.0,266.0,0.60190594,249.0,243.0,0.7410461,353.0,281.0,0.8518516,343.0,261.0,0.6184813,447.0,291.0,0.75576776,433.0,278.0,0.6348282,0,down
down/push up_400031.jpg,102.0,310.0,0.48322964,96.0,303.0,0.4942359,97.0,301.0,0.48933446,104.0,292.0,0.78336453,107.0,283.0,0.6644031,129.0,303.0,0.6160584,151.0,251.0,0.6893488,198.0,285.0,0.63042676,208.0,237.0,0.6024518,174.0,352.0,0.8108348,196.0,283.0,0.34331223,249.0,266.0,0.63842976,251.0,243.0,0.82641375,353.0,282.0,0.8389909,345.0,262.0,0.7544335,446.0,291.0,0.75377977,436.0,279.0,0.68262196,0,down
down/push up_400091.jpg,108.0,307.0,0.6894703,101.0,303.0,0.78842974,102.0,299.0,0.65490806,107.0,289.0,0.648753,107.0,280.0,0.7079874,133.0,292.0,0.6168699,153.0,242.0,0.7595186,202.0,292.0,0.6335852,210.0,234.0,0.5925337,177.0,349.0,0.71356297,196.0,274.0,0.3344269,255.0,269.0,0.5784881,256.0,240.0,0.6026026,355.0,283.0,0.69828844,349.0,258.0,0.6882709,450.0,292.0,0.7173268,438.0,276.0,0.6751456,0,down
down/push up_400101.jpg,109.0,312.0,0.5490007,102.0,307.0,0.6549871,104.0,305.0,0.6870024,108.0,294.0,0.7758901,109.0,285.0,0.6181496,130.0,294.0,0.7327423,151.0,248.0,0.6942376,200.0,286.0,0.49654198,211.0,237.0,0.6369252,175.0,351.0,0.83638144,196.0,276.0,0.39630467,252.0,267.0,0.60602677,253.0,243.0,0.57952285,354.0,284.0,0.8343849,347.0,261.0,0.6718079,449.0,292.0,0.77617204,438.0,277.0,0.72663474,0,down
down/push up_4100031.jpg,133.0,294.0,0.59094393,136.0,282.0,0.46178317,125.0,283.0,0.4583884,155.0,253.0,0.71309066,130.0,258.0,0.45338875,208.0,234.0,0.1305347,140.0,229.0,0.42191702,273.0,206.0,0.7846075,168.0,215.0,0.3016716,277.0,287.0,0.37512702,168.0,270.0,0.10638933,273.0,241.0,0.45678365,233.0,242.0,0.45305622,287.0,276.0,0.54342794,264.0,264.0,0.17666635,316.0,257.0,0.49553493,306.0,255.0,0.32824755,0,down
down/push up_4100041.jpg,129.0,286.0,0.493393,132.0,273.0,0.4923793,123.0,275.0,0.40931007,151.0,246.0,0.67056656,131.0,250.0,0.4286338,205.0,222.0,0.18746755,139.0,224.0,0.48766425,269.0,208.0,0.7914939,159.0,223.0,0.40104818,270.0,286.0,0.49852046,148.0,283.0,0.39141512,268.0,242.0,0.54045635,232.0,247.0,0.50658464,292.0,267.0,0.61567426,276.0,261.0,0.15823029,313.0,257.0,0.45198497,302.0,255.0,0.31118017,0,down
down/push up_5000111.jpg,48.0,276.0,0.67210025,43.0,267.0,0.51680315,44.0,267.0,0.5250716,58.0,253.0,0.67213845,59.0,253.0,0.6628346,87.0,247.0,0.73007965,100.0,237.0,0.63102365,121.0,241.0,0.52926654,133.0,238.0,0.31511495,104.0,304.0,0.75078654,128.0,287.0,0.3503077,196.0,247.0,0.79629374,196.0,244.0,0.7360151,282.0,267.0,0.87387943,281.0,262.0,0.6945906,369.0,266.0,0.7239383,365.0,265.0,0.7896344,0,down
down/push up_5100021.jpg,386.0,207.0,0.7757875,389.0,195.0,0.6592917,389.0,194.0,0.66258883,371.0,174.0,0.9045338,370.0,171.0,0.85465825,338.0,188.0,0.73437726,325.0,162.0,0.7377308,326.0,199.0,0.13201119,257.0,150.0,0.94118387,320.0,230.0,0.11548889,267.0,237.0,0.84978396,227.0,222.0,0.7101208,214.0,211.0,0.7707602,148.0,274.0,0.694572,137.0,272.0,0.7867432,82.0,296.0,0.6908392,68.0,300.0,0.85281587,0,down
down/push up_5100031.jpg,396.0,266.0,0.7148706,401.0,255.0,0.7462735,401.0,255.0,0.7843448,383.0,234.0,0.8857883,383.0,235.0,0.919422,343.0,218.0,0.69180447,340.0,218.0,0.49977055,285.0,165.0,0.44553438,289.0,162.0,0.7394593,265.0,236.0,0.5594371,266.0,241.0,0.5573554,227.0,238.0,0.715244,221.0,238.0,0.70868987,139.0,283.0,0.63549924,134.0,289.0,0.86510587,76.0,296.0,0.79571366,62.0,301.0,0.85636616,0,down
down/push up_5100041.jpg,390.0,248.0,0.8411268,394.0,236.0,0.78686,395.0,235.0,0.7593144,377.0,215.0,0.587636,376.0,215.0,0.6691226,336.0,206.0,0.554036,331.0,195.0,0.5026481,277.0,156.0,0.553763,277.0,155.0,0.92869467,268.0,233.0,0.5690808,264.0,237.0,0.6762786,220.0,223.0,0.6598487,214.0,224.0,0.6925518,140.0,276.0,0.7152914,130.0,279.0,0.78719383,72.0,297.0,0.81361187,58.0,299.0,0.85900617,0,down
down/push up_5200321.jpg,251.0,291.0,0.26491192,263.0,280.0,0.32607028,241.0,280.0,0.2521507,276.0,251.0,0.46340382,225.0,258.0,0.36993212,303.0,245.0,0.5977452,195.0,248.0,0.58569634,331.0,236.0,0.82433265,159.0,232.0,0.7797309,329.0,311.0,0.80601025,158.0,314.0,0.8043994,269.0,294.0,0.76187176,223.0,293.0,0.76411873,263.0,302.0,0.5259495,226.0,296.0,0.7091085,259.0,309.0,0.40410691,228.0,293.0,0.32701185,0,down
down/push up_5200381.jpg,248.0,300.0,0.34924343,262.0,290.0,0.31398013,239.0,287.0,0.33738652,277.0,259.0,0.39446786,222.0,263.0,0.27208972,304.0,246.0,0.5160738,196.0,244.0,0.43753892,331.0,238.0,0.7697248,160.0,232.0,0.775857,329.0,311.0,0.8903058,158.0,313.0,0.84371436,272.0,284.0,0.47135648,219.0,277.0,0.5593518,265.0,302.0,0.6364791,222.0,293.0,0.6697742,262.0,305.0,0.24679494,224.0,291.0,0.2524136,0,down
down/push up_5200391.jpg,252.0,313.0,0.6033672,263.0,304.0,0.44055632,239.0,299.0,0.54993427,282.0,262.0,0.55042857,221.0,270.0,0.1958918,307.0,244.0,0.51833487,196.0,249.0,0.48707455,328.0,233.0,0.8625971,162.0,231.0,0.83232015,330.0,312.0,0.8934272,159.0,313.0,0.9071503,277.0,291.0,0.42885002,221.0,283.0,0.49429262,274.0,303.0,0.571213,221.0,301.0,0.66495335,266.0,311.0,0.19510165,220.0,299.0,0.32906651,0,down
down/push up_5300111.jpg,90.0,240.0,0.7383306,88.0,228.0,0.72324276,88.0,228.0,0.7179742,106.0,210.0,0.86423707,105.0,209.0,0.8691164,153.0,200.0,0.5301628,146.0,207.0,0.5305222,203.0,153.0,0.79658747,199.0,153.0,0.5358629,216.0,233.0,0.6822269,209.0,233.0,0.5753803,263.0,222.0,0.82313925,257.0,229.0,0.7565458,344.0,275.0,0.8209501,321.0,274.0,0.36189958,417.0,290.0,0.8640425,398.0,288.0,0.856516,0,down
down/push up_5300211.jpg,122.0,260.0,0.41514835,131.0,247.0,0.4940811,121.0,247.0,0.32372144,162.0,240.0,0.6654296,138.0,240.0,0.59182644,209.0,241.0,0.41184965,152.0,248.0,0.6447867,286.0,235.0,0.87071073,169.0,257.0,0.55782497,275.0,315.0,0.6315006,166.0,309.0,0.740136,278.0,280.0,0.70259064,250.0,280.0,0.74315524,316.0,281.0,0.82812035,296.0,275.0,0.72360045,341.0,277.0,0.4846156,320.0,274.0,0.57473993,0,down
down/push up_5300251.jpg,108.0,279.0,0.63288784,117.0,263.0,0.61983,108.0,263.0,0.53457713,152.0,255.0,0.611366,132.0,254.0,0.63913333,204.0,257.0,0.47263813,148.0,255.0,0.63229346,277.0,227.0,0.8963455,180.0,249.0,0.27993995,270.0,316.0,0.8084196,164.0,301.0,0.66606414,285.0,268.0,0.67356664,258.0,268.0,0.5219735,318.0,288.0,0.39884374,306.0,271.0,0.47347316,352.0,269.0,0.6141465,327.0,269.0,0.6184318,0,down
down/push up_5300291.jpg,93.0,283.0,0.69786775,98.0,268.0,0.76116794,95.0,267.0,0.6300404,134.0,260.0,0.8575337,127.0,259.0,0.5972942,183.0,264.0,0.5522971,144.0,269.0,0.63319975,253.0,223.0,0.8897077,200.0,235.0,0.15320553,249.0,312.0,0.8336429,163.0,301.0,0.6266315,271.0,269.0,0.72694486,246.0,258.0,0.5790762,322.0,281.0,0.3936726,310.0,270.0,0.5164609,359.0,266.0,0.7142575,341.0,263.0,0.7227962,0,down
down/push up_5300331.jpg,80.0,264.0,0.713068,85.0,252.0,0.7125436,82.0,251.0,0.6316126,118.0,247.0,0.6915575,113.0,245.0,0.59461963,165.0,254.0,0.6648562,132.0,257.0,0.6606283,247.0,225.0,0.86879677,188.0,233.0,0.22459029,229.0,311.0,0.83487296,154.0,295.0,0.55703145,264.0,268.0,0.76307553,241.0,264.0,0.58300114,315.0,279.0,0.3431909,303.0,272.0,0.44485065,357.0,267.0,0.81117,338.0,265.0,0.5323051,0,down
down/push up_5300371.jpg,94.0,273.0,0.70433253,98.0,260.0,0.7453447,94.0,259.0,0.83896524,128.0,246.0,0.803173,119.0,245.0,0.8179834,184.0,244.0,0.4400485,138.0,244.0,0.61935663,255.0,229.0,0.7365633,175.0,242.0,0.13118313,238.0,315.0,0.76438344,161.0,297.0,0.66808,276.0,262.0,0.7057657,255.0,265.0,0.66144466,321.0,279.0,0.44356754,310.0,276.0,0.5338254,370.0,275.0,0.84450537,345.0,270.0,0.615407,0,down
down/push up_5300401.jpg,79.0,262.0,0.74547094,76.0,246.0,0.59926796,75.0,246.0,0.5974237,104.0,227.0,0.857153,100.0,226.0,0.7986899,160.0,225.0,0.4787883,144.0,215.0,0.45712146,245.0,191.0,0.7030386,213.0,185.0,0.25013408,233.0,296.0,0.72383344,196.0,256.0,0.37399402,298.0,219.0,0.77479863,281.0,214.0,0.6780736,373.0,247.0,0.5851657,347.0,240.0,0.69308984,435.0,241.0,0.67687964,395.0,235.0,0.42226338,0,down
down/push up_5300451.jpg,79.0,265.0,0.7324481,73.0,252.0,0.7232593,72.0,251.0,0.7565811,95.0,228.0,0.8874628,91.0,227.0,0.78935486,155.0,217.0,0.59750307,141.0,213.0,0.48798317,242.0,195.0,0.6241624,228.0,188.0,0.375317,228.0,293.0,0.569612,198.0,264.0,0.32831958,292.0,218.0,0.6883617,276.0,214.0,0.75097495,365.0,246.0,0.64052296,341.0,238.0,0.64094913,423.0,239.0,0.77522075,369.0,234.0,0.37801325,0,down
down/push up_5300461.jpg,85.0,248.0,0.75147635,78.0,234.0,0.8297816,79.0,234.0,0.8217554,98.0,206.0,0.83710253,96.0,206.0,0.88748854,159.0,196.0,0.7948527,137.0,184.0,0.39717808,242.0,193.0,0.6792288,209.0,186.0,0.25084043,228.0,295.0,0.82612526,192.0,258.0,0.35255924,290.0,203.0,0.8368569,276.0,202.0,0.59889185,364.0,241.0,0.7927022,349.0,234.0,0.7355368,423.0,240.0,0.57178783,398.0,230.0,0.5715141,0,down
down/push up_5300591.jpg,93.0,274.0,0.65061516,96.0,261.0,0.6233742,88.0,261.0,0.50899035,124.0,238.0,0.8331816,108.0,241.0,0.46728152,176.0,234.0,0.44886863,130.0,231.0,0.5907626,258.0,213.0,0.71000385,171.0,227.0,0.34085482,263.0,303.0,0.7756737,172.0,288.0,0.5652442,283.0,253.0,0.7314403,253.0,255.0,0.40071988,332.0,269.0,0.49721563,317.0,265.0,0.31454825,380.0,248.0,0.8124131,350.0,250.0,0.39907193,0,down
down/push up_5300601.jpg,95.0,272.0,0.69964075,98.0,258.0,0.6125116,90.0,260.0,0.5616776,124.0,235.0,0.81109375,106.0,238.0,0.41970208,176.0,230.0,0.39263776,130.0,224.0,0.55294603,256.0,215.0,0.6698574,163.0,231.0,0.34288895,263.0,302.0,0.8462122,173.0,288.0,0.71759164,281.0,251.0,0.5092616,241.0,252.0,0.36290982,329.0,260.0,0.4012962,319.0,251.0,0.3242989,375.0,247.0,0.8154207,350.0,246.0,0.4890861,0,down
down/push up_5400191.jpg,117.0,300.0,0.49092886,121.0,287.0,0.5249643,108.0,289.0,0.6793001,143.0,257.0,0.6622145,120.0,262.0,0.45677122,207.0,258.0,0.38533357,132.0,244.0,0.30333287,280.0,223.0,0.84749144,169.0,233.0,0.32132247,275.0,309.0,0.6910658,163.0,295.0,0.42074683,285.0,240.0,0.3947301,233.0,235.0,0.2068646,320.0,268.0,0.5587275,312.0,261.0,0.26476777,369.0,254.0,0.75622004,344.0,255.0,0.33192387,0,down
down/push up_5400201.jpg,118.0,270.0,0.60540307,122.0,254.0,0.5801387,110.0,257.0,0.6365833,143.0,222.0,0.55652577,118.0,230.0,0.4271769,190.0,217.0,0.40223557,136.0,209.0,0.50759447,281.0,222.0,0.82767093,166.0,236.0,0.53889024,276.0,309.0,0.71684194,167.0,297.0,0.65990967,279.0,234.0,0.5217297,233.0,244.0,0.4314833,323.0,253.0,0.49577576,284.0,256.0,0.18931274,371.0,254.0,0.7001225,346.0,252.0,0.43980673,0,down
down/push up_5400431.jpg,119.0,301.0,0.6140195,128.0,293.0,0.53967184,111.0,291.0,0.5944559,143.0,266.0,0.4909911,94.0,260.0,0.505744,164.0,245.0,0.44389203,80.0,245.0,0.43584108,188.0,227.0,0.8782498,57.0,226.0,0.81682366,189.0,301.0,0.79892594,58.0,298.0,0.80519503,148.0,267.0,0.50714654,99.0,266.0,0.2525804,143.0,295.0,0.5178621,101.0,295.0,0.7272891,142.0,300.0,0.26046878,124.0,300.0,0.5316775,0,down
down/push up_5500151.jpg,247.0,308.0,0.5870272,259.0,299.0,0.42636314,235.0,296.0,0.4183492,276.0,261.0,0.54593885,215.0,263.0,0.25191543,303.0,247.0,0.42892915,191.0,246.0,0.4809568,329.0,237.0,0.8140386,161.0,232.0,0.8237144,330.0,313.0,0.81261647,158.0,314.0,0.78837925,272.0,284.0,0.4982274,215.0,281.0,0.5728553,266.0,293.0,0.3091276,217.0,297.0,0.7762853,262.0,306.0,0.33382374,221.0,300.0,0.46387035,0,down
down/push up_5500191.jpg,246.0,314.0,0.6042462,258.0,305.0,0.5119015,233.0,303.0,0.53230494,277.0,267.0,0.52320975,214.0,268.0,0.39428005,301.0,257.0,0.42544037,194.0,253.0,0.42956373,328.0,237.0,0.7874128,161.0,229.0,0.8556437,330.0,313.0,0.8662384,158.0,313.0,0.84436977,274.0,287.0,0.5533539,215.0,283.0,0.5520377,269.0,304.0,0.41653603,219.0,303.0,0.78498197,261.0,311.0,0.2992882,222.0,308.0,0.4790269,0,down
down/push up_5500201.jpg,248.0,290.0,0.25946152,261.0,278.0,0.31496632,239.0,279.0,0.35825792,277.0,246.0,0.62493944,222.0,254.0,0.367888,309.0,240.0,0.72343653,193.0,243.0,0.61354035,329.0,239.0,0.6582938,159.0,235.0,0.76101875,330.0,311.0,0.8522116,158.0,314.0,0.92130923,268.0,292.0,0.5432286,220.0,290.0,0.6975652,265.0,304.0,0.50045764,221.0,296.0,0.6377138,257.0,307.0,0.2750003,223.0,301.0,0.34058857,0,down
