file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/9.jpg,673.0,542.0,0.6720166,680.0,536.0,0.52905715,676.0,532.0,0.7533106,672.0,507.0,0.47249982,660.0,502.0,0.75082934,658.0,449.0,0.6488394,599.0,476.0,0.42295173,582.0,449.0,0.34558266,509.0,490.0,0.34890574,585.0,530.0,0.42080212,557.0,547.0,0.6067238,469.0,446.0,0.6902449,439.0,469.0,0.6437447,374.0,443.0,0.34654742,302.0,474.0,0.6440675,300.0,434.0,0.54480195,187.0,452.0,0.920795,0,0
1/0.jpg,549.0,219.0,0.7114372,564.0,203.0,0.6936916,548.0,203.0,0.51568854,555.0,151.0,0.6464386,512.0,153.0,0.78396815,531.0,134.0,0.5763274,406.0,144.0,0.7912526,503.0,256.0,0.714388,376.0,294.0,0.81043917,492.0,353.0,0.88797784,412.0,398.0,0.8449696,347.0,230.0,0.5654663,289.0,226.0,0.70906496,285.0,239.0,0.3351165,242.0,234.0,0.6292269,221.0,213.0,0.45328176,195.0,217.0,0.81118286,1,1
1/1.jpg,262.0,215.0,0.79598045,263.0,190.0,0.6707319,248.0,200.0,0.6561644,298.0,145.0,0.6699381,263.0,166.0,0.51775795,407.0,169.0,0.7165487,290.0,206.0,0.7066541,406.0,320.0,0.68371624,323.0,306.0,0.6314024,400.0,443.0,0.6964499,331.0,433.0,0.7796736,538.0,228.0,0.7869936,490.0,263.0,0.74483716,639.0,296.0,0.82236165,582.0,318.0,0.694255,722.0,342.0,0.6300231,686.0,341.0,0.83343995,1,1
1/10.jpg,620.0,135.0,0.73902607,631.0,120.0,0.75244665,624.0,116.0,0.70830584,620.0,77.0,0.7267902,599.0,70.0,0.7743206,600.0,91.0,0.6548461,477.0,69.0,0.64791954,561.0,213.0,0.9220528,437.0,221.0,0.7664817,545.0,327.0,0.93020856,470.0,354.0,0.8451897,370.0,149.0,0.6273241,330.0,126.0,0.6171762,243.0,192.0,0.59084725,217.0,178.0,0.86088246,152.0,219.0,0.79739845,98.0,219.0,0.8393518,1,1
1/11.jpg,187.0,48.0,0.72408783,189.0,42.0,0.85477436,183.0,40.0,0.6946494,180.0,37.0,0.6819664,167.0,33.0,0.86653584,181.0,59.0,0.7014015,141.0,45.0,0.8755016,171.0,110.0,0.66988003,119.0,61.0,0.37555283,168.0,153.0,0.53712964,137.0,159.0,0.6749691,118.0,104.0,0.71051973,96.0,97.0,0.74301183,74.0,138.0,0.5067762,62.0,145.0,0.91539794,49.0,91.0,0.6521297,33.0,88.0,0.7784624,1,1
1/12.jpg,313.0,83.0,0.7592013,317.0,73.0,0.758114,309.0,70.0,0.74477226,305.0,60.0,0.63298,288.0,52.0,0.76070595,297.0,90.0,0.7844769,232.0,69.0,0.7879556,281.0,152.0,0.8527762,217.0,161.0,0.67885643,274.0,214.0,0.700603,226.0,226.0,0.88516456,185.0,121.0,0.79028416,157.0,105.0,0.8409703,107.0,146.0,0.6196587,96.0,141.0,0.4921968,64.0,158.0,0.8639354,36.0,160.0,0.90949243,1,1
1/13.jpg,205.0,43.0,0.5469844,207.0,38.0,0.6665358,207.0,38.0,0.64635766,203.0,29.0,0.5854988,201.0,28.0,0.6380013,192.0,36.0,0.65095556,179.0,31.0,0.6213799,189.0,59.0,0.7556815,176.0,58.0,0.4526982,195.0,86.0,0.86999184,184.0,90.0,0.5944301,129.0,44.0,0.67383057,126.0,43.0,0.78733516,91.0,59.0,0.73813546,90.0,60.0,0.70542675,57.0,68.0,0.66466784,54.0,69.0,0.6847966,1,1
1/14.jpg,127.0,202.0,0.70080036,118.0,194.0,0.7120753,118.0,193.0,0.6730813,121.0,172.0,0.8969847,122.0,169.0,0.9025337,154.0,184.0,0.83936954,174.0,153.0,0.7634729,172.0,273.0,0.8320558,184.0,235.0,0.7475765,171.0,331.0,0.69126004,178.0,300.0,0.5288162,268.0,210.0,0.7497518,273.0,194.0,0.5589325,362.0,256.0,0.7279202,364.0,232.0,0.8384285,452.0,289.0,0.7750193,447.0,274.0,0.7412426,1,1
1/15.jpg,134.0,100.0,0.79500055,135.0,93.0,0.81923175,131.0,92.0,0.69131297,153.0,75.0,0.58651125,140.0,75.0,0.69032884,204.0,85.0,0.8067747,155.0,78.0,0.83637,213.0,151.0,0.62876844,161.0,134.0,0.8710153,196.0,206.0,0.7557997,162.0,187.0,0.8020111,282.0,93.0,0.7394513,266.0,96.0,0.77331924,327.0,110.0,0.6990494,314.0,109.0,0.8217671,369.0,123.0,0.71957296,349.0,117.0,0.7369546,1,1
1/16.jpg,132.0,123.0,0.5280205,136.0,113.0,0.7497642,129.0,114.0,0.59450597,161.0,99.0,0.878664,143.0,99.0,0.582109,211.0,123.0,0.82388425,154.0,117.0,0.7867079,214.0,199.0,0.8538562,169.0,179.0,0.81014574,217.0,249.0,0.67056155,181.0,229.0,0.62474644,282.0,133.0,0.6967164,263.0,125.0,0.79924107,332.0,142.0,0.69900507,311.0,128.0,0.58196646,385.0,133.0,0.8316746,344.0,125.0,0.6171515,1,1
1/18.jpg,592.0,201.0,0.78402776,601.0,182.0,0.6095165,587.0,180.0,0.6097114,578.0,142.0,0.61333585,541.0,140.0,0.73960483,565.0,157.0,0.37248042,436.0,142.0,0.8235759,537.0,273.0,0.7802664,422.0,296.0,0.6587492,519.0,359.0,0.85916454,437.0,406.0,0.71939695,369.0,247.0,0.6364282,322.0,239.0,0.74748695,302.0,235.0,0.44383812,270.0,239.0,0.7557782,258.0,206.0,0.58550274,223.0,216.0,0.7895514,1,1
1/19.jpg,232.0,217.0,0.7007762,235.0,193.0,0.65800625,220.0,201.0,0.6926092,272.0,149.0,0.85772115,241.0,165.0,0.54415727,386.0,168.0,0.70202017,270.0,205.0,0.68584573,387.0,316.0,0.77415454,302.0,312.0,0.78288156,381.0,441.0,0.706324,313.0,429.0,0.6343447,512.0,226.0,0.80132604,471.0,260.0,0.76836926,617.0,294.0,0.8993343,569.0,311.0,0.73401904,699.0,341.0,0.61915064,664.0,342.0,0.7597218,1,1
1/2.jpg,129.0,193.0,0.7351426,119.0,186.0,0.65897083,119.0,185.0,0.6128019,122.0,164.0,0.81245303,123.0,161.0,0.8416412,155.0,178.0,0.837753,176.0,149.0,0.7300718,173.0,268.0,0.7895523,186.0,231.0,0.717884,172.0,326.0,0.79115427,179.0,294.0,0.5656091,270.0,207.0,0.78645897,276.0,191.0,0.61953866,367.0,255.0,0.8603792,366.0,233.0,0.8077898,452.0,288.0,0.8635281,446.0,276.0,0.7424079,1,1
1/20.jpg,524.0,687.0,0.7561419,538.0,639.0,0.6780357,512.0,647.0,0.64267534,635.0,543.0,0.8467648,557.0,559.0,0.65953106,910.0,590.0,0.71882427,583.0,627.0,0.6078528,937.0,964.0,0.7200347,655.0,903.0,0.882401,945.0,1260.0,0.75947803,694.0,1179.0,0.7991444,1245.0,671.0,0.8472169,1150.0,714.0,0.7148124,1539.0,777.0,0.7135351,1423.0,799.0,0.55389416,1776.0,861.0,0.7924023,1513.0,844.0,0.8088449,1,1
1/21.jpg,233.0,251.0,0.7260394,237.0,225.0,0.6954215,221.0,235.0,0.66468644,273.0,180.0,0.8347398,239.0,200.0,0.5824116,387.0,202.0,0.845349,267.0,230.0,0.6464202,404.0,342.0,0.5634688,299.0,342.0,0.82526684,383.0,460.0,0.70539993,313.0,453.0,0.75394267,518.0,254.0,0.69848955,472.0,282.0,0.70734435,616.0,317.0,0.7716086,567.0,329.0,0.7491899,695.0,359.0,0.72977376,660.0,353.0,0.8195864,1,1
1/22.jpg,148.0,71.0,0.6364142,154.0,65.0,0.7154075,141.0,65.0,0.53723764,162.0,49.0,0.6761646,133.0,50.0,0.52944213,176.0,55.0,0.68943,118.0,54.0,0.57176137,172.0,100.0,0.494301,118.0,99.0,0.7783773,170.0,130.0,0.63927054,123.0,130.0,0.35684094,159.0,77.0,0.6204044,134.0,78.0,0.6467817,160.0,84.0,0.53955376,135.0,86.0,0.59062725,157.0,90.0,0.5108385,136.0,88.0,0.26912045,1,1
1/23.jpg,46.0,76.0,0.63014114,51.0,71.0,0.76091576,39.0,70.0,0.7110138,61.0,56.0,0.48207557,30.0,55.0,0.75825334,76.0,62.0,0.6781662,14.0,64.0,0.7139716,69.0,119.0,0.86926734,18.0,119.0,0.8620204,68.0,166.0,0.89204454,19.0,168.0,0.79448926,58.0,105.0,0.70220333,31.0,103.0,0.6309663,62.0,122.0,0.51811683,31.0,122.0,0.21390057,59.0,125.0,0.54392576,34.0,124.0,0.17413726,1,1
1/24.jpg,126.0,207.0,0.77921873,116.0,200.0,0.68896437,117.0,198.0,0.85747933,118.0,180.0,0.76351845,119.0,176.0,0.8828629,152.0,191.0,0.86684006,174.0,160.0,0.789896,173.0,280.0,0.82358474,188.0,241.0,0.762421,172.0,330.0,0.77979875,180.0,302.0,0.5526995,262.0,218.0,0.70753706,270.0,201.0,0.620923,362.0,260.0,0.888756,362.0,237.0,0.755649,450.0,292.0,0.849324,445.0,275.0,0.8142337,1,1
1/25.jpg,208.0,202.0,0.5904935,220.0,169.0,0.8226533,196.0,177.0,0.7585961,280.0,128.0,0.6284973,227.0,147.0,0.5834175,408.0,182.0,0.90181863,244.0,212.0,0.8649209,404.0,387.0,0.66618836,263.0,356.0,0.6888795,387.0,534.0,0.8438966,281.0,504.0,0.80204904,554.0,273.0,0.7503691,486.0,317.0,0.7493395,672.0,351.0,0.86533916,627.0,385.0,0.73256004,770.0,381.0,0.88579583,727.0,381.0,0.7233879,1,1
1/27.jpg,128.0,196.0,0.7931558,118.0,188.0,0.77031434,119.0,186.0,0.77326214,123.0,167.0,0.913363,124.0,163.0,0.8466639,155.0,180.0,0.8377985,177.0,149.0,0.712402,174.0,270.0,0.7957639,185.0,231.0,0.78216064,172.0,326.0,0.7698048,179.0,295.0,0.5994365,270.0,207.0,0.78339803,276.0,190.0,0.6283401,365.0,255.0,0.89503646,366.0,232.0,0.8206429,451.0,290.0,0.9018446,445.0,276.0,0.7230035,1,1
1/28.jpg,207.0,76.0,0.8255163,213.0,72.0,0.86582947,214.0,71.0,0.8852916,211.0,55.0,0.8755113,211.0,54.0,0.91433513,175.0,50.0,0.77766156,183.0,54.0,0.7147918,165.0,107.0,0.7086302,174.0,114.0,0.8958416,169.0,146.0,0.69423753,174.0,163.0,0.7573867,98.0,59.0,0.85694814,99.0,63.0,0.8182662,35.0,98.0,0.6646199,32.0,101.0,0.75973296,8.0,111.0,0.5022337,6.0,113.0,0.21536244,1,1
1/3.jpg,115.0,247.0,0.63084465,127.0,232.0,0.9076384,103.0,232.0,0.86087805,143.0,226.0,0.80767167,89.0,227.0,0.85271716,177.0,244.0,0.66330284,58.0,253.0,0.6073899,204.0,321.0,0.85113615,47.0,326.0,0.81249535,181.0,398.0,0.93154746,72.0,394.0,0.7943276,153.0,326.0,0.84968734,96.0,325.0,0.821341,162.0,323.0,0.39176583,91.0,326.0,0.31760284,167.0,307.0,0.17636454,95.0,305.0,0.24762127,1,1
1/30.jpg,236.0,212.0,0.70018023,239.0,188.0,0.68396986,226.0,197.0,0.73567665,275.0,143.0,0.9001035,246.0,158.0,0.4760918,391.0,158.0,0.79953897,273.0,201.0,0.73431754,395.0,312.0,0.7275568,303.0,307.0,0.87756324,379.0,437.0,0.8572487,313.0,421.0,0.6390823,516.0,231.0,0.6617428,471.0,261.0,0.76008236,616.0,293.0,0.8485146,560.0,309.0,0.77766687,687.0,330.0,0.74628997,656.0,331.0,0.7494023,1,1
1/31.jpg,252.0,207.0,0.40328386,259.0,203.0,0.39503574,245.0,201.0,0.36786023,269.0,189.0,0.4652508,233.0,186.0,0.3379702,291.0,175.0,0.5075708,219.0,175.0,0.5529959,291.0,222.0,0.18302248,222.0,209.0,0.27721816,283.0,234.0,0.12536539,224.0,236.0,0.26722297,274.0,159.0,0.4832523,236.0,160.0,0.46224394,274.0,192.0,0.16209844,235.0,192.0,0.17919578,267.0,196.0,0.19198403,243.0,199.0,0.18624237,1,1
1/32.jpg,595.0,228.0,0.73497003,606.0,214.0,0.63536394,597.0,211.0,0.6653016,602.0,161.0,0.6658882,568.0,163.0,0.75258946,581.0,126.0,0.73538315,453.0,144.0,0.7485584,532.0,257.0,0.5854099,419.0,291.0,0.83213115,518.0,356.0,0.8187612,444.0,396.0,0.76948774,361.0,174.0,0.636565,317.0,181.0,0.80277526,282.0,211.0,0.6154829,252.0,220.0,0.83664143,221.0,221.0,0.60136807,190.0,222.0,0.8878687,1,1
1/33.jpg,201.0,50.0,0.6165482,203.0,44.0,0.8050852,200.0,44.0,0.7615124,194.0,32.0,0.6800849,188.0,31.0,0.6095216,186.0,41.0,0.5809428,155.0,42.0,0.6175548,191.0,81.0,0.8573978,157.0,90.0,0.81016946,192.0,116.0,0.8280513,171.0,128.0,0.70926154,115.0,59.0,0.6260811,100.0,55.0,0.69095063,96.0,79.0,0.4027969,81.0,75.0,0.49570566,70.0,90.0,0.59744644,59.0,91.0,0.7867218,1,1
1/34.jpg,260.0,225.0,0.68702257,261.0,202.0,0.644423,248.0,210.0,0.56631124,298.0,156.0,0.68520474,272.0,169.0,0.59854996,411.0,176.0,0.67441905,294.0,205.0,0.6434108,411.0,322.0,0.75400627,323.0,314.0,0.7769901,402.0,452.0,0.6580709,335.0,436.0,0.6308552,540.0,232.0,0.83731234,490.0,269.0,0.74573934,645.0,303.0,0.78540456,584.0,323.0,0.6877904,723.0,345.0,0.7605447,689.0,347.0,0.6933114,1,1
1/35.jpg,207.0,261.0,0.5842948,210.0,238.0,0.64746225,196.0,245.0,0.65246606,251.0,200.0,0.862914,220.0,212.0,0.5497924,366.0,218.0,0.7162632,250.0,256.0,0.7446418,378.0,364.0,0.6090909,284.0,366.0,0.8070939,368.0,486.0,0.6973072,299.0,474.0,0.67766845,493.0,284.0,0.68719137,453.0,309.0,0.6507217,599.0,338.0,0.716291,544.0,354.0,0.6361992,679.0,374.0,0.6998766,640.0,374.0,0.66844213,1,1
1/36.jpg,907.0,206.0,0.7601043,920.0,191.0,0.6752465,912.0,189.0,0.60317826,904.0,142.0,0.47347492,885.0,140.0,0.867557,874.0,139.0,0.7077293,781.0,147.0,0.68168116,875.0,300.0,0.8604253,781.0,326.0,0.8656997,892.0,424.0,0.89561355,818.0,456.0,0.8501056,611.0,183.0,0.81120133,576.0,173.0,0.8311547,467.0,244.0,0.67260385,388.0,243.0,0.70025,349.0,287.0,0.5098642,223.0,305.0,0.7876923,1,1
1/37.jpg,612.0,211.0,0.7468064,620.0,194.0,0.5863346,610.0,192.0,0.59126455,596.0,149.0,0.63231313,560.0,151.0,0.70084643,572.0,151.0,0.6581634,455.0,156.0,0.68661994,539.0,271.0,0.8357924,436.0,301.0,0.661624,509.0,361.0,0.90236884,438.0,394.0,0.75624156,385.0,236.0,0.6110858,331.0,229.0,0.724013,316.0,224.0,0.46121424,279.0,225.0,0.69256973,275.0,205.0,0.6163781,228.0,214.0,0.8390271,1,1
1/38.jpg,95.0,58.0,0.736351,101.0,54.0,0.750921,93.0,54.0,0.49886745,106.0,43.0,0.49575287,84.0,40.0,0.6360841,115.0,39.0,0.69693685,65.0,35.0,0.62606263,113.0,87.0,0.6075523,64.0,88.0,0.7314179,109.0,120.0,0.8601593,69.0,125.0,0.85126317,69.0,24.0,0.70409465,52.0,29.0,0.7837581,59.0,40.0,0.3407834,36.0,41.0,0.64376605,48.0,48.0,0.5075742,28.0,43.0,0.7883173,1,1
1/39.jpg,224.0,230.0,0.71745276,226.0,206.0,0.65900487,215.0,214.0,0.80768406,261.0,165.0,0.7508774,237.0,176.0,0.58328384,375.0,187.0,0.57013,265.0,218.0,0.7323333,378.0,335.0,0.77761006,295.0,329.0,0.61766386,372.0,459.0,0.8169245,304.0,445.0,0.86699784,504.0,233.0,0.8202796,464.0,269.0,0.70325404,612.0,302.0,0.9189422,563.0,327.0,0.7181294,689.0,349.0,0.6444906,662.0,360.0,0.8924983,1,1
1/4.jpg,349.0,115.0,0.82177263,359.0,100.0,0.7014464,336.0,99.0,0.6511785,362.0,90.0,0.6654701,303.0,84.0,0.82164156,366.0,112.0,0.7147435,246.0,118.0,0.5067968,345.0,185.0,0.7686198,247.0,210.0,0.6474929,337.0,254.0,0.68950367,256.0,278.0,0.70795083,238.0,99.0,0.49972594,188.0,105.0,0.556959,219.0,116.0,0.15347959,161.0,133.0,0.4850731,165.0,109.0,0.23590776,129.0,114.0,0.8075663,1,1
1/40.jpg,129.0,195.0,0.7956106,120.0,188.0,0.7656445,120.0,187.0,0.7050437,124.0,168.0,0.90253085,125.0,164.0,0.85236686,156.0,180.0,0.8038224,176.0,149.0,0.71408457,173.0,269.0,0.77456623,186.0,231.0,0.74437964,172.0,326.0,0.737157,179.0,294.0,0.610466,270.0,207.0,0.77918136,276.0,188.0,0.7670903,368.0,254.0,0.83436936,367.0,232.0,0.78658235,452.0,289.0,0.8767855,446.0,275.0,0.72049224,1,1
1/41.jpg,224.0,229.0,0.8026152,228.0,206.0,0.7549106,215.0,214.0,0.75160754,266.0,164.0,0.8470436,238.0,178.0,0.49327126,381.0,185.0,0.84789324,270.0,218.0,0.74377435,406.0,331.0,0.58044094,300.0,320.0,0.8446338,375.0,449.0,0.79822785,308.0,427.0,0.8225347,515.0,247.0,0.83527327,473.0,274.0,0.61304873,614.0,304.0,0.6912335,564.0,313.0,0.7572266,690.0,342.0,0.72107303,649.0,340.0,0.7227104,1,1
1/42.jpg,430.0,113.0,0.75505626,436.0,103.0,0.74845445,437.0,103.0,0.7476057,423.0,85.0,0.75750786,423.0,85.0,0.8117326,368.0,89.0,0.8105289,386.0,107.0,0.7134067,355.0,163.0,0.8334873,376.0,177.0,0.47885224,354.0,226.0,0.7199608,374.0,248.0,0.8006061,243.0,127.0,0.84384185,246.0,136.0,0.7013322,145.0,166.0,0.7244508,145.0,171.0,0.76716936,55.0,194.0,0.81621814,46.0,200.0,0.67223686,1,1
1/43.jpg,505.0,122.0,0.6513523,515.0,109.0,0.4654103,497.0,105.0,0.79391825,505.0,88.0,0.5588145,465.0,75.0,0.8753269,497.0,107.0,0.79891384,378.0,92.0,0.5701704,479.0,212.0,0.866464,367.0,224.0,0.79034173,475.0,307.0,0.92407215,399.0,329.0,0.7124251,337.0,167.0,0.6156101,284.0,135.0,0.79425335,279.0,201.0,0.39803162,221.0,186.0,0.84700936,223.0,227.0,0.6669163,168.0,214.0,0.77731854,1,1
1/44.jpg,572.0,192.0,0.7441127,586.0,181.0,0.6568556,576.0,179.0,0.69459033,578.0,137.0,0.6208949,550.0,136.0,0.87662125,553.0,127.0,0.6249921,448.0,138.0,0.6466234,514.0,247.0,0.765901,427.0,272.0,0.67172205,492.0,336.0,0.7309295,426.0,374.0,0.795831,357.0,212.0,0.49628645,311.0,209.0,0.7217553,266.0,211.0,0.57937145,230.0,223.0,0.70040697,203.0,209.0,0.55517054,181.0,215.0,0.87201047,1,1
1/46.jpg,110.0,55.0,0.5318278,114.0,51.0,0.6255481,108.0,51.0,0.6368434,117.0,43.0,0.49909684,100.0,41.0,0.67741096,120.0,40.0,0.8649466,77.0,42.0,0.6043411,118.0,76.0,0.8319981,68.0,81.0,0.561746,114.0,113.0,0.73492277,79.0,119.0,0.8419424,75.0,59.0,0.560467,55.0,55.0,0.67601895,53.0,68.0,0.63841295,41.0,72.0,0.8007876,39.0,71.0,0.39021775,23.0,71.0,0.8341521,1,1
1/47.jpg,254.0,225.0,0.7533233,255.0,201.0,0.61649525,240.0,210.0,0.7929091,289.0,154.0,0.8938229,258.0,175.0,0.607548,401.0,170.0,0.79722786,283.0,210.0,0.64929104,408.0,323.0,0.7872879,318.0,311.0,0.66430247,404.0,446.0,0.7658417,331.0,431.0,0.83395886,535.0,232.0,0.72576475,489.0,268.0,0.75554,637.0,298.0,0.7835521,587.0,320.0,0.7508401,720.0,342.0,0.5807384,681.0,340.0,0.8777413,1,1
1/48.jpg,556.0,209.0,0.61872506,571.0,201.0,0.7600338,562.0,198.0,0.7588447,580.0,153.0,0.516206,549.0,154.0,0.6363106,558.0,122.0,0.6517594,452.0,141.0,0.7755238,512.0,252.0,0.6509069,427.0,279.0,0.8130164,488.0,343.0,0.8723957,427.0,385.0,0.7459613,357.0,209.0,0.440772,308.0,211.0,0.68030524,268.0,209.0,0.661729,238.0,225.0,0.48382077,198.0,210.0,0.60301304,181.0,219.0,0.7659102,1,1
1/49.jpg,208.0,29.0,0.6771445,209.0,26.0,0.5978105,209.0,26.0,0.7118772,205.0,19.0,0.79381424,203.0,18.0,0.80570495,198.0,28.0,0.75598544,184.0,17.0,0.46827176,194.0,48.0,0.8250735,177.0,46.0,0.6917608,190.0,70.0,0.68842614,176.0,74.0,0.7089932,157.0,40.0,0.663205,152.0,36.0,0.8622873,130.0,48.0,0.76101804,126.0,46.0,0.826467,104.0,52.0,0.5230574,101.0,52.0,0.70975107,1,1
1/5.jpg,264.0,139.0,0.6657409,271.0,117.0,0.7135856,247.0,129.0,0.6872793,301.0,72.0,0.8432632,235.0,95.0,0.49065125,385.0,63.0,0.7641792,223.0,105.0,0.52895856,408.0,210.0,0.5308993,246.0,204.0,0.86963,379.0,339.0,0.88855433,262.0,312.0,0.83139837,437.0,157.0,0.77891195,360.0,182.0,0.6556417,483.0,191.0,0.78014874,414.0,206.0,0.7312416,499.0,211.0,0.79910487,467.0,207.0,0.5410189,1,1
1/50.jpg,237.0,217.0,0.7631902,239.0,195.0,0.7072543,226.0,201.0,0.7280843,275.0,149.0,0.8933267,247.0,161.0,0.6180986,391.0,165.0,0.7092813,276.0,192.0,0.62026525,393.0,312.0,0.81825185,309.0,302.0,0.7758096,392.0,437.0,0.7922848,315.0,426.0,0.7755676,523.0,229.0,0.78381133,479.0,261.0,0.74629503,620.0,294.0,0.79789853,575.0,314.0,0.7774693,706.0,341.0,0.6461762,675.0,344.0,0.8519716,1,1
1/51.jpg,500.0,198.0,0.49384794,511.0,181.0,0.61402154,493.0,180.0,0.54032356,501.0,145.0,0.60777694,457.0,136.0,0.81264496,500.0,159.0,0.6691729,372.0,143.0,0.69185734,469.0,260.0,0.88928777,352.0,278.0,0.844961,445.0,345.0,0.8662271,362.0,373.0,0.85777634,316.0,221.0,0.6956288,263.0,201.0,0.7871822,266.0,250.0,0.5102857,235.0,232.0,0.6253383,229.0,226.0,0.5618683,186.0,221.0,0.8613103,1,1
1/52.jpg,207.0,218.0,0.72735703,211.0,192.0,0.74831367,195.0,203.0,0.7401806,251.0,149.0,0.8779206,218.0,171.0,0.57779455,366.0,174.0,0.61434305,246.0,211.0,0.6243209,380.0,320.0,0.57236063,282.0,315.0,0.7510263,366.0,441.0,0.8497181,292.0,425.0,0.88473475,495.0,239.0,0.7636554,456.0,266.0,0.7165951,602.0,300.0,0.5913076,548.0,313.0,0.63324356,679.0,339.0,0.7680706,642.0,338.0,0.83919024,1,1
1/53.jpg,232.0,236.0,0.56094694,236.0,211.0,0.5934078,221.0,218.0,0.6210412,274.0,170.0,0.78131807,245.0,183.0,0.45460427,392.0,192.0,0.75646496,271.0,218.0,0.61875045,385.0,339.0,0.74420536,304.0,330.0,0.8682548,383.0,463.0,0.78770745,312.0,446.0,0.7175598,515.0,244.0,0.8202227,462.0,276.0,0.7321849,608.0,309.0,0.87334913,559.0,327.0,0.7476108,697.0,351.0,0.5771493,651.0,350.0,0.6720207,1,1
1/54.jpg,36.0,113.0,0.7491412,32.0,110.0,0.7341422,31.0,110.0,0.7456385,32.0,93.0,0.8520127,31.0,94.0,0.68878734,67.0,86.0,0.71698755,48.0,88.0,0.7689675,60.0,143.0,0.8439613,42.0,133.0,0.8896307,49.0,187.0,0.8138088,36.0,177.0,0.8400061,137.0,113.0,0.8921125,125.0,120.0,0.816885,182.0,135.0,0.85965055,166.0,140.0,0.7567259,219.0,139.0,0.8261442,195.0,137.0,0.6787957,1,1
1/55.jpg,393.0,56.0,0.7212179,411.0,27.0,0.86399144,373.0,29.0,0.6788962,434.0,21.0,0.8096738,342.0,20.0,0.7806426,490.0,74.0,0.8339103,290.0,74.0,0.6559441,468.0,224.0,0.8027695,309.0,218.0,0.81436265,445.0,344.0,0.8713968,330.0,345.0,0.8172904,429.0,199.0,0.76506877,345.0,200.0,0.7545412,427.0,254.0,0.46834725,347.0,265.0,0.34556225,417.0,288.0,0.61027133,365.0,279.0,0.47420865,1,1
1/56.jpg,251.0,214.0,0.3867961,258.0,208.0,0.48449373,243.0,206.0,0.37516415,268.0,190.0,0.40542123,229.0,190.0,0.52330315,291.0,183.0,0.7131931,217.0,184.0,0.32801893,290.0,248.0,0.64291644,221.0,245.0,0.71576774,289.0,252.0,0.3814275,220.0,255.0,0.15221855,274.0,187.0,0.33886597,237.0,186.0,0.34020248,273.0,221.0,0.55423033,235.0,218.0,0.18529852,272.0,215.0,0.12287362,237.0,215.0,0.1612122,1,1
1/57.jpg,595.0,220.0,0.7334554,607.0,203.0,0.6848031,593.0,203.0,0.6488098,593.0,154.0,0.46071467,549.0,158.0,0.70340955,567.0,139.0,0.6318229,446.0,156.0,0.74555683,531.0,269.0,0.7466705,423.0,299.0,0.8543042,500.0,361.0,0.82774675,431.0,396.0,0.8369618,364.0,216.0,0.62593424,316.0,214.0,0.72770655,311.0,235.0,0.36667776,274.0,238.0,0.77770835,252.0,212.0,0.5398113,218.0,213.0,0.6986363,1,1
1/58.jpg,116.0,64.0,0.69642705,124.0,55.0,0.82352626,107.0,56.0,0.6753048,135.0,38.0,0.6414762,95.0,40.0,0.7064893,159.0,59.0,0.68433917,75.0,57.0,0.7535764,156.0,128.0,0.7796424,74.0,125.0,0.8223183,147.0,188.0,0.80884695,80.0,188.0,0.80238205,132.0,121.0,0.8564006,97.0,119.0,0.7761448,123.0,142.0,0.6671852,101.0,140.0,0.867242,119.0,159.0,0.7842766,107.0,160.0,0.66488326,1,1
1/59.jpg,256.0,247.0,0.34740114,264.0,244.0,0.47898144,250.0,244.0,0.36078224,273.0,232.0,0.3838017,240.0,230.0,0.4038012,295.0,217.0,0.5328497,219.0,217.0,0.5233687,301.0,258.0,0.6094353,215.0,253.0,0.41833952,299.0,263.0,0.24432778,215.0,266.0,0.14683054,276.0,188.0,0.73473406,240.0,187.0,0.6915784,280.0,205.0,0.2235244,239.0,205.0,0.22758919,273.0,192.0,0.15542291,243.0,194.0,0.10902247,1,1
