file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/squat48_jpg.rf.e4ca8435ca00fd950012b7e36b820b8c.jpg,290.0,189.0,0.8030789,296.0,179.0,0.797447,293.0,180.0,0.6941087,324.0,179.0,0.7935004,315.0,179.0,0.6649502,347.0,226.0,0.92288584,312.0,232.0,0.8719839,268.0,270.0,0.6902026,251.0,273.0,0.9290867,246.0,225.0,0.65235806,235.0,230.0,0.7778863,428.0,335.0,0.634245,393.0,337.0,0.6071836,331.0,368.0,0.7866496,305.0,368.0,0.5350597,393.0,462.0,0.8414377,356.0,457.0,0.90917826,0,down
down/squat49_jpg.rf.48369909e6d6bfeda3d2ced878c3fb66.jpg,333.0,173.0,0.7158693,332.0,162.0,0.55334747,319.0,164.0,0.858722,313.0,168.0,0.551749,288.0,174.0,0.636806,331.0,228.0,0.8451946,275.0,229.0,0.8826417,372.0,276.0,0.4558681,349.0,282.0,0.61516637,402.0,234.0,0.544623,394.0,227.0,0.7192964,267.0,369.0,0.47361216,225.0,372.0,0.8464456,375.0,404.0,0.8685396,342.0,422.0,0.53234935,334.0,513.0,0.6402956,301.0,544.0,0.47237408,0,down
down/squat50_png.rf.5f3e533660d6d8ec381db950ae635b6f.jpg,288.0,195.0,0.6614497,298.0,187.0,0.7581225,297.0,186.0,0.7592595,326.0,198.0,0.85545033,324.0,197.0,0.71208537,326.0,251.0,0.76406014,319.0,255.0,0.8662444,234.0,290.0,0.68114614,238.0,290.0,0.6897439,233.0,225.0,0.79655516,236.0,226.0,0.53884566,393.0,393.0,0.83275557,387.0,395.0,0.8375342,256.0,439.0,0.7994742,259.0,437.0,0.8168393,284.0,574.0,0.7982095,287.0,566.0,0.8346646,0,down
down/squat51_jpeg.rf.d969f77189d421ea73c3e2f14cf1a161.jpg,297.0,153.0,0.5993682,304.0,140.0,0.9066086,292.0,144.0,0.9110878,335.0,136.0,0.749504,308.0,143.0,0.7448466,376.0,184.0,0.8852032,311.0,201.0,0.90308946,313.0,247.0,0.808666,270.0,255.0,0.90356183,255.0,200.0,0.90565175,241.0,206.0,0.54838455,438.0,282.0,0.69285846,394.0,295.0,0.8015915,409.0,357.0,0.8644793,318.0,369.0,0.77692413,492.0,452.0,0.7482629,392.0,453.0,0.8806874,0,down
down/squat52_png.rf.bbe6d387033981b20a37fa9a7881bc64.jpg,299.0,303.0,0.8223195,304.0,298.0,0.8743862,303.0,298.0,0.89301825,320.0,302.0,0.9427738,319.0,302.0,0.8250252,327.0,336.0,0.86146814,322.0,335.0,0.7959695,287.0,378.0,0.6702099,288.0,373.0,0.7165135,268.0,343.0,0.6389204,271.0,344.0,0.7671519,352.0,409.0,0.74678767,344.0,407.0,0.7453399,281.0,437.0,0.86697346,282.0,430.0,0.76425856,307.0,517.0,0.87519485,307.0,493.0,0.8946223,0,down
down/squat53_jpg.rf.71b28589372f8f2b41b0a54872592188.jpg,339.0,395.0,0.7053381,347.0,390.0,0.9263818,332.0,389.0,0.9416671,357.0,399.0,0.8444477,324.0,398.0,0.9184228,374.0,433.0,0.9098417,308.0,436.0,0.9102141,416.0,451.0,0.9261012,274.0,463.0,0.7676647,365.0,433.0,0.70502853,321.0,435.0,0.68711877,361.0,504.0,0.8846415,324.0,506.0,0.86972994,408.0,524.0,0.91999155,284.0,548.0,0.8570826,413.0,593.0,0.89529985,288.0,602.0,0.9286324,0,down
down/squat53_jpg.rf.8a3d31807ab98a59decb7d5cf49430b5.jpg,327.0,396.0,0.8109255,335.0,393.0,0.94509566,321.0,390.0,0.8943833,343.0,404.0,0.90557736,312.0,397.0,0.8180462,356.0,439.0,0.8910881,288.0,431.0,0.8773142,393.0,464.0,0.9508716,252.0,454.0,0.91624016,347.0,436.0,0.691687,306.0,435.0,0.5981228,331.0,508.0,0.9296368,295.0,506.0,0.8949728,374.0,535.0,0.8870422,248.0,541.0,0.9025579,368.0,602.0,0.9045686,244.0,595.0,0.94151086,0,down
down/squat53_jpg.rf.de7780e1954d0862a77014892d04be6f.jpg,304.0,395.0,0.84222645,311.0,390.0,0.87045103,297.0,390.0,0.78057605,321.0,400.0,0.8230746,286.0,402.0,0.891933,337.0,437.0,0.90546775,269.0,437.0,0.93599224,372.0,463.0,0.8945793,231.0,454.0,0.6669667,321.0,438.0,0.74555737,280.0,432.0,0.6221078,321.0,508.0,0.87070876,284.0,506.0,0.789685,365.0,549.0,0.88820785,240.0,530.0,0.85389686,362.0,601.0,0.92461187,239.0,596.0,0.92785203,0,down
down/squat55_jpg.rf.5a9f67af822dcace51aba5633473bef3.jpg,372.0,197.0,0.85290706,367.0,186.0,0.76721346,367.0,186.0,0.8990417,343.0,188.0,0.864913,342.0,189.0,0.82341194,323.0,228.0,0.83080065,325.0,228.0,0.9252162,377.0,293.0,0.706679,384.0,298.0,0.90881324,397.0,256.0,0.7369938,401.0,257.0,0.6815939,243.0,320.0,0.6831049,231.0,324.0,0.8847308,338.0,360.0,0.90726596,336.0,365.0,0.92430663,299.0,454.0,0.8156704,292.0,468.0,0.8866957,0,down
down/squat55_jpg.rf.ce2e241b8d9b7002791dba4ae07c9785.jpg,362.0,193.0,0.6225933,355.0,182.0,0.69407964,356.0,182.0,0.7286507,330.0,187.0,0.83629,331.0,187.0,0.84070456,318.0,230.0,0.7720761,316.0,229.0,0.8115364,373.0,286.0,0.76649386,380.0,291.0,0.8035676,390.0,248.0,0.81403935,394.0,251.0,0.8119471,243.0,326.0,0.629223,236.0,329.0,0.53334373,339.0,360.0,0.91636837,338.0,363.0,0.90182173,310.0,456.0,0.76775813,307.0,466.0,0.68747294,0,down
down/squat59_jpg.rf.d13e4caa6fb4666b2f19b5943d2c3efd.jpg,259.0,202.0,0.86906123,265.0,195.0,0.7770674,264.0,194.0,0.7285556,292.0,201.0,0.78008235,288.0,200.0,0.72432554,295.0,245.0,0.8058128,300.0,244.0,0.6479218,218.0,288.0,0.64316237,230.0,288.0,0.33686164,178.0,256.0,0.62686443,187.0,255.0,0.46090657,376.0,365.0,0.88788277,375.0,364.0,0.83019733,273.0,405.0,0.6872147,277.0,403.0,0.86989343,313.0,509.0,0.6722703,316.0,506.0,0.8830764,0,down
down/squat5_jpeg.rf.4bbc8f886dbceca262b880cdc351a7fa.jpg,325.0,141.0,0.84925884,343.0,131.0,0.7248849,325.0,129.0,0.89851654,375.0,150.0,0.92736757,338.0,138.0,0.5937017,400.0,220.0,0.86265117,320.0,216.0,0.74124837,343.0,277.0,0.51704127,243.0,268.0,0.8150356,254.0,213.0,0.67242277,210.0,227.0,0.8698014,457.0,360.0,0.69938636,390.0,358.0,0.6159352,371.0,384.0,0.8412231,269.0,376.0,0.90368843,423.0,531.0,0.9317688,299.0,505.0,0.9225245,0,down
down/squat7_jpeg.rf.04a287752ecb484b0ffd4b728b2c5fc1.jpg,275.0,202.0,0.65099895,280.0,192.0,0.8356267,277.0,192.0,0.6958529,308.0,185.0,0.7056875,300.0,185.0,0.66644853,343.0,227.0,0.8262281,298.0,238.0,0.82968867,293.0,292.0,0.6099305,263.0,296.0,0.7367953,248.0,246.0,0.55191904,238.0,247.0,0.76292706,441.0,292.0,0.8288719,403.0,303.0,0.76875305,375.0,360.0,0.7839382,329.0,360.0,0.68609583,445.0,447.0,0.87640065,391.0,435.0,0.93476266,0,down
down/squat8_png.rf.38e4cdf4a5088e8471d5610489e371e3.jpg,286.0,220.0,0.8164588,294.0,214.0,0.92105764,287.0,214.0,0.64424634,316.0,218.0,0.8628788,301.0,216.0,0.7281221,330.0,255.0,0.80512327,290.0,254.0,0.7725676,287.0,302.0,0.8528936,254.0,298.0,0.8988406,261.0,268.0,0.70634425,249.0,268.0,0.6752747,378.0,330.0,0.8136939,343.0,330.0,0.51716596,325.0,372.0,0.72701603,277.0,356.0,0.9263783,352.0,445.0,0.872951,308.0,421.0,0.9325346,0,down
down/squat8_png.rf.55cb58f78edffcf95fb4ef3552e07c24.jpg,368.0,227.0,0.85073566,368.0,220.0,0.781864,361.0,219.0,0.67985106,355.0,220.0,0.6312511,340.0,220.0,0.8387042,359.0,262.0,0.7019495,320.0,252.0,0.8089232,389.0,307.0,0.9482589,354.0,305.0,0.8834084,396.0,278.0,0.6674365,388.0,275.0,0.8625299,298.0,326.0,0.7832344,262.0,320.0,0.8023019,358.0,363.0,0.899462,306.0,368.0,0.9263905,317.0,423.0,0.83654535,270.0,440.0,0.72081256,0,down
standing/IMG_6257.jpg,370.0,61.0,0.41470024,376.0,55.0,0.5116638,374.0,55.0,0.2840336,395.0,62.0,0.53453815,396.0,61.0,0.20316409,393.0,105.0,0.3738391,407.0,100.0,0.5606365,406.0,171.0,0.49715948,410.0,167.0,0.34277165,402.0,230.0,0.49893135,399.0,225.0,0.19379547,400.0,220.0,0.5041001,407.0,218.0,0.3307861,392.0,299.0,0.40433913,393.0,296.0,0.38183627,401.0,378.0,0.4316191,400.0,374.0,0.47810665,1,standing
standing/IMG_6258.jpg,382.0,52.0,0.4924629,388.0,47.0,0.52440864,386.0,45.0,0.3221193,408.0,57.0,0.59523237,409.0,55.0,0.1568109,401.0,101.0,0.6467459,424.0,100.0,0.3831088,394.0,167.0,0.43408227,413.0,168.0,0.13708305,390.0,222.0,0.2956776,392.0,223.0,0.114866905,397.0,213.0,0.53077084,415.0,210.0,0.5439422,386.0,290.0,0.30701885,395.0,291.0,0.4134216,395.0,372.0,0.32635826,395.0,367.0,0.53794795,1,standing
standing/IMG_6264.jpg,371.0,41.0,0.5126637,378.0,36.0,0.6042713,377.0,35.0,0.41940448,396.0,47.0,0.5460994,399.0,46.0,0.2954498,382.0,88.0,0.5325483,413.0,88.0,0.57581425,383.0,154.0,0.38667426,400.0,151.0,0.23605686,384.0,211.0,0.44927102,389.0,210.0,0.14471063,380.0,202.0,0.6494954,400.0,200.0,0.5003614,368.0,277.0,0.4310512,379.0,275.0,0.49515513,383.0,357.0,0.41052154,387.0,350.0,0.3865813,1,standing
standing/IMG_6281.jpg,410.0,67.0,0.7341577,417.0,62.0,0.7846944,402.0,60.0,0.75336635,427.0,68.0,0.6472469,390.0,66.0,0.679636,437.0,115.0,0.79395586,370.0,112.0,0.66227376,442.0,174.0,0.57137614,357.0,170.0,0.6910937,447.0,224.0,0.5190296,350.0,222.0,0.57940185,420.0,229.0,0.7078208,376.0,230.0,0.62199557,427.0,310.0,0.5225971,368.0,308.0,0.6165272,431.0,384.0,0.7569412,364.0,376.0,0.56049615,1,standing
standing/IMG_6286.jpg,400.0,52.0,0.5886307,408.0,45.0,0.5635352,392.0,45.0,0.55155534,418.0,53.0,0.72450054,381.0,52.0,0.68399084,435.0,99.0,0.71088994,359.0,100.0,0.7986732,443.0,166.0,0.67230487,352.0,165.0,0.8626995,449.0,219.0,0.6988442,344.0,217.0,0.5202663,422.0,227.0,0.77112865,375.0,228.0,0.74765,430.0,305.0,0.7971562,365.0,307.0,0.82095826,432.0,374.0,0.822381,359.0,369.0,0.37970683,1,standing
standing/IMG_6293.jpg,394.0,50.0,0.7968688,402.0,44.0,0.8163511,385.0,44.0,0.860233,414.0,53.0,0.7667766,376.0,53.0,0.7463708,430.0,99.0,0.68447804,355.0,97.0,0.89150465,432.0,164.0,0.79140437,349.0,161.0,0.7507288,431.0,213.0,0.31358564,344.0,213.0,0.49707514,412.0,223.0,0.7544885,366.0,223.0,0.73722064,419.0,300.0,0.7866128,362.0,303.0,0.8703451,423.0,377.0,0.8310439,362.0,375.0,0.7099385,1,standing
standing/IMG_6327.jpg,393.0,54.0,0.72110206,401.0,47.0,0.6536462,385.0,46.0,0.7065699,411.0,54.0,0.84547406,375.0,53.0,0.84156036,431.0,98.0,0.8353864,354.0,99.0,0.7784481,433.0,157.0,0.75794595,349.0,164.0,0.66022944,442.0,210.0,0.49029532,346.0,221.0,0.6218461,418.0,228.0,0.7274904,372.0,232.0,0.78099906,421.0,299.0,0.78274393,362.0,304.0,0.7386025,425.0,377.0,0.6580764,356.0,375.0,0.76764864,1,standing
standing/IMG_6328.jpg,396.0,69.0,0.60049665,404.0,61.0,0.5015706,388.0,61.0,0.5782534,415.0,68.0,0.6589366,377.0,68.0,0.520677,433.0,116.0,0.88934004,358.0,115.0,0.8473213,436.0,185.0,0.7379308,349.0,181.0,0.7567979,439.0,243.0,0.50083506,340.0,232.0,0.5766433,415.0,237.0,0.75490683,368.0,236.0,0.6525084,421.0,314.0,0.58013546,359.0,313.0,0.79843783,424.0,391.0,0.8514333,354.0,390.0,0.52049595,1,standing
standing/IMG_6329.jpg,394.0,43.0,0.7405082,402.0,36.0,0.50420344,385.0,36.0,0.72097987,413.0,44.0,0.8305155,374.0,43.0,0.8600695,432.0,88.0,0.87623477,355.0,88.0,0.81478405,434.0,146.0,0.75006837,347.0,156.0,0.70728904,442.0,196.0,0.66365945,344.0,212.0,0.7692043,418.0,220.0,0.768236,372.0,224.0,0.81212354,422.0,294.0,0.8100779,361.0,298.0,0.8268583,422.0,370.0,0.8782846,356.0,366.0,0.68851405,1,standing
standing/IMG_6338.jpg,394.0,75.0,0.5971465,401.0,68.0,0.59949315,386.0,68.0,0.55369616,412.0,74.0,0.6315023,376.0,74.0,0.7453172,425.0,123.0,0.69868374,359.0,119.0,0.5442456,427.0,186.0,0.618245,345.0,178.0,0.751613,430.0,238.0,0.3517845,338.0,225.0,0.46736282,407.0,232.0,0.6233258,363.0,233.0,0.7482941,412.0,313.0,0.70733356,359.0,309.0,0.46489075,413.0,381.0,0.49007696,358.0,381.0,0.35044327,1,standing
standing/IMG_6346.jpg,386.0,64.0,0.71651804,394.0,58.0,0.7440776,378.0,57.0,0.7552806,405.0,63.0,0.72286403,368.0,62.0,0.60832655,419.0,112.0,0.8302963,351.0,111.0,0.752789,423.0,170.0,0.744769,341.0,170.0,0.5190934,430.0,216.0,0.54355,336.0,217.0,0.43677664,405.0,220.0,0.6652646,361.0,222.0,0.6685287,412.0,298.0,0.76191765,351.0,299.0,0.80123484,416.0,370.0,0.723047,348.0,367.0,0.4806326,1,standing
standing/IMG_6356.jpg,393.0,70.0,0.67154145,401.0,63.0,0.6726134,386.0,62.0,0.737113,413.0,68.0,0.74396884,375.0,68.0,0.7045517,426.0,115.0,0.7005209,358.0,115.0,0.7357211,433.0,170.0,0.7278297,352.0,175.0,0.7298541,436.0,221.0,0.59570634,346.0,227.0,0.5238441,414.0,230.0,0.66596067,369.0,231.0,0.61379087,420.0,308.0,0.6538516,359.0,306.0,0.7406046,425.0,385.0,0.72342074,355.0,379.0,0.602661,1,standing
standing/IMG_6363.jpg,414.0,54.0,0.7616838,421.0,48.0,0.7564751,405.0,48.0,0.7543261,432.0,56.0,0.794564,396.0,57.0,0.6552753,447.0,101.0,0.5998634,375.0,97.0,0.7948658,453.0,170.0,0.8143045,363.0,163.0,0.80504715,456.0,222.0,0.61207694,353.0,214.0,0.69157225,426.0,225.0,0.82275665,381.0,224.0,0.7531107,432.0,300.0,0.59140575,370.0,299.0,0.86253816,437.0,370.0,0.8823566,363.0,365.0,0.6934948,1,standing
standing/IMG_6364.jpg,411.0,41.0,0.71400666,419.0,34.0,0.4366542,403.0,34.0,0.55452156,430.0,42.0,0.7247943,394.0,40.0,0.8035055,447.0,84.0,0.8922951,371.0,82.0,0.73707104,449.0,148.0,0.66510737,366.0,147.0,0.71644723,449.0,204.0,0.7687812,359.0,201.0,0.6640943,426.0,216.0,0.8019746,382.0,217.0,0.77047133,432.0,284.0,0.79001474,375.0,284.0,0.73083603,436.0,360.0,0.771454,367.0,355.0,0.66644955,1,standing
standing/jump-104-_jpg.rf.bd3914a55346b9d84e8bbf28ad436eb1.jpg,387.0,144.0,0.6827081,382.0,137.0,0.60995436,380.0,137.0,0.6622098,355.0,141.0,0.6872319,352.0,143.0,0.8424833,373.0,187.0,0.8432835,312.0,176.0,0.8881323,347.0,234.0,0.26764372,268.0,223.0,0.6618809,349.0,263.0,0.12065227,254.0,271.0,0.80507946,345.0,288.0,0.83451307,314.0,287.0,0.76675856,345.0,349.0,0.4947137,340.0,344.0,0.5718255,323.0,417.0,0.6297638,322.0,421.0,0.49052593,1,standing
standing/jump-111-_jpg.rf.b7df769d5e6a21aa3dea3d93d4a1597a.jpg,399.0,75.0,0.65345657,389.0,70.0,0.69565785,388.0,70.0,0.7228295,364.0,79.0,0.6551945,360.0,84.0,0.7213735,398.0,119.0,0.67751664,334.0,130.0,0.80021375,413.0,168.0,0.43278584,344.0,190.0,0.66135657,441.0,208.0,0.3931831,368.0,241.0,0.7293414,432.0,219.0,0.8333425,405.0,233.0,0.8384005,451.0,292.0,0.4903588,431.0,306.0,0.6850523,426.0,354.0,0.19723423,428.0,388.0,0.7732823,1,standing
standing/jump-112-_jpg.rf.b3492790b4daccaa6766e8a5d8881a7e.jpg,452.0,120.0,0.55441403,445.0,114.0,0.5863871,445.0,115.0,0.5274284,417.0,120.0,0.6605462,415.0,123.0,0.6066593,439.0,159.0,0.814947,384.0,158.0,0.67572415,429.0,214.0,0.3131435,364.0,216.0,0.65635824,451.0,248.0,0.31958473,389.0,266.0,0.67018837,444.0,267.0,0.8721986,415.0,269.0,0.7612686,441.0,342.0,0.82902193,426.0,344.0,0.7056805,437.0,419.0,0.7660213,420.0,424.0,0.8051181,1,standing
standing/jump-114-_jpg.rf.0f47596da64c41cd19e22b033f2c3bfe.jpg,402.0,115.0,0.5855484,396.0,105.0,0.58224905,395.0,105.0,0.5277364,364.0,107.0,0.7002162,361.0,110.0,0.5890758,380.0,156.0,0.6370528,320.0,139.0,0.48531955,365.0,207.0,0.32831258,259.0,189.0,0.82691514,370.0,250.0,0.30901495,254.0,244.0,0.8539908,353.0,267.0,0.8206918,312.0,269.0,0.7752501,375.0,323.0,0.67359585,334.0,338.0,0.71791977,380.0,402.0,0.8075152,357.0,411.0,0.7937841,1,standing
standing/jump-114-_jpg.rf.66cf562ff54d779e9969e3c979e7d2fb.jpg,444.0,145.0,0.6386699,440.0,133.0,0.53160393,439.0,133.0,0.461632,408.0,129.0,0.7574352,407.0,133.0,0.78979564,407.0,180.0,0.54551965,360.0,153.0,0.24820444,362.0,230.0,0.39206576,288.0,192.0,0.6518078,354.0,266.0,0.17859493,270.0,245.0,0.58749676,361.0,281.0,0.7730541,324.0,278.0,0.7190255,371.0,356.0,0.77487105,332.0,363.0,0.58826876,366.0,434.0,0.7538115,341.0,434.0,0.65414816,1,standing
standing/jump-115-_jpg.rf.75207dc76a36766fa81e4b277dfacdad.jpg,459.0,89.0,0.6577476,453.0,81.0,0.7215078,451.0,82.0,0.58849984,426.0,86.0,0.57233,420.0,89.0,0.7335575,456.0,140.0,0.7967473,385.0,131.0,0.77064526,461.0,196.0,0.4803414,372.0,188.0,0.7560969,480.0,236.0,0.5131349,380.0,241.0,0.50245,457.0,251.0,0.8506422,427.0,252.0,0.73762536,444.0,322.0,0.50579417,425.0,320.0,0.6788113,410.0,384.0,0.7472807,405.0,387.0,0.62154925,1,standing
standing/jump-117-_jpg.rf.9d4d248812e48772a17221021b43bd65.jpg,358.0,113.0,0.6111984,350.0,106.0,0.5291388,350.0,106.0,0.67530614,324.0,113.0,0.6806388,320.0,117.0,0.60875905,348.0,158.0,0.7611176,297.0,148.0,0.80402756,342.0,216.0,0.5323181,260.0,199.0,0.76998866,377.0,243.0,0.6816436,259.0,252.0,0.7866855,328.0,269.0,0.7624476,314.0,271.0,0.7987724,320.0,333.0,0.6529237,349.0,332.0,0.6227504,317.0,398.0,0.56001866,372.0,404.0,0.7339077,1,standing
standing/jump-118-_jpg.rf.83c965411d7539ba8043d89cd0ec776b.jpg,463.0,96.0,0.60093653,457.0,88.0,0.5678979,457.0,89.0,0.50254214,430.0,92.0,0.74669254,428.0,94.0,0.78756684,443.0,132.0,0.7177625,398.0,132.0,0.7301004,445.0,191.0,0.4333757,401.0,194.0,0.7449297,472.0,231.0,0.28320235,411.0,248.0,0.8024404,458.0,247.0,0.7735939,438.0,251.0,0.7624181,459.0,314.0,0.5034875,451.0,315.0,0.7262041,421.0,387.0,0.6758802,418.0,391.0,0.6473558,1,standing
standing/jump-12-_jpg.rf.88fffb129db709f2c29938070888f301.jpg,253.0,184.0,0.6899246,261.0,179.0,0.74941707,249.0,180.0,0.62955344,285.0,182.0,0.6894972,247.0,184.0,0.38377586,318.0,202.0,0.67691964,235.0,218.0,0.79978687,367.0,227.0,0.743503,228.0,245.0,0.6966872,375.0,264.0,0.9026543,215.0,276.0,0.652381,319.0,273.0,0.7497344,268.0,276.0,0.86229193,332.0,325.0,0.89626676,266.0,330.0,0.7249962,341.0,378.0,0.91613555,281.0,378.0,0.90368444,1,standing
standing/jump-12-_jpg.rf.db6cac3065c3a3fe5fd52936f542bc59.jpg,270.0,217.0,0.6205983,280.0,211.0,0.42496005,267.0,212.0,0.49548656,306.0,218.0,0.60382426,267.0,215.0,0.25739712,330.0,237.0,0.6398345,257.0,246.0,0.61410344,372.0,260.0,0.8021673,246.0,271.0,0.77070576,379.0,295.0,0.86700463,233.0,295.0,0.6715697,329.0,300.0,0.8582184,282.0,302.0,0.69631803,336.0,349.0,0.92125183,275.0,348.0,0.7733213,340.0,399.0,0.8778771,285.0,392.0,0.8459309,1,standing
standing/jump-125-_jpg.rf.2ce7d25b07729a2a263a9ee89ace9253.jpg,456.0,72.0,0.7480843,469.0,60.0,0.6564416,444.0,57.0,0.74627876,471.0,57.0,0.7301541,415.0,48.0,0.8079444,497.0,107.0,0.80507946,365.0,99.0,0.8247961,567.0,152.0,0.7347292,298.0,150.0,0.9364896,502.0,166.0,0.41304845,340.0,194.0,0.7641027,459.0,216.0,0.9178321,383.0,219.0,0.8614764,479.0,291.0,0.7512148,381.0,299.0,0.8572884,472.0,375.0,0.6352695,371.0,385.0,0.8568893,1,standing
standing/jump-125-_jpg.rf.345b4e178354dabdb2c212e568bf52be.jpg,390.0,7.0,0.3192345,402.0,4.0,0.42024767,376.0,5.0,0.43331653,408.0,5.0,0.40956223,346.0,4.0,0.5256472,444.0,39.0,0.85013247,296.0,60.0,0.7803142,475.0,69.0,0.45580378,236.0,122.0,0.86307424,464.0,110.0,0.6533838,287.0,162.0,0.73816085,433.0,213.0,0.69269645,346.0,231.0,0.7397966,470.0,273.0,0.2450749,356.0,336.0,0.5544182,471.0,338.0,0.5474013,362.0,371.0,0.5228631,1,standing
standing/jump-128-_jpg.rf.5eca7d0836c5bc803e8c6f575e28c383.jpg,439.0,90.0,0.49778014,439.0,80.0,0.43475646,434.0,80.0,0.48920715,414.0,82.0,0.39096093,406.0,82.0,0.46726,350.0,112.0,0.77925676,416.0,119.0,0.19553557,287.0,153.0,0.59403116,489.0,164.0,0.57014996,372.0,183.0,0.46901235,457.0,190.0,0.13209295,381.0,230.0,0.5772399,385.0,232.0,0.5341629,428.0,318.0,0.60530293,337.0,310.0,0.6435915,421.0,401.0,0.4811946,308.0,388.0,0.6229701,1,standing
standing/jump-128-_jpg.rf.89a7a50e614db2f5808430633968d6aa.jpg,410.0,104.0,0.5615801,418.0,97.0,0.78024155,400.0,95.0,0.78279734,417.0,102.0,0.63806456,373.0,100.0,0.7373805,439.0,146.0,0.8688615,330.0,139.0,0.81954,476.0,189.0,0.37531435,279.0,183.0,0.91491264,463.0,186.0,0.2511687,345.0,197.0,0.56493783,416.0,239.0,0.92091554,353.0,242.0,0.89467907,438.0,315.0,0.7995919,353.0,320.0,0.8650856,440.0,388.0,0.8628165,339.0,394.0,0.7219794,1,standing
standing/jump-128-_jpg.rf.9555f5477d4792ef36581dc9e1b8740e.jpg,418.0,105.0,0.5765991,424.0,96.0,0.6281375,408.0,95.0,0.7121477,420.0,100.0,0.33923346,378.0,100.0,0.6851717,443.0,146.0,0.76583517,332.0,143.0,0.7611652,486.0,186.0,0.2953392,283.0,191.0,0.7869437,479.0,194.0,0.3053433,360.0,204.0,0.7755109,427.0,244.0,0.9326032,362.0,248.0,0.82852614,455.0,325.0,0.756802,365.0,330.0,0.91775084,459.0,400.0,0.6995791,354.0,412.0,0.79343694,1,standing
standing/jump-134-_jpg.rf.15bc4f679093d6d8777a6886dcd0069a.jpg,457.0,93.0,0.5545913,469.0,80.0,0.67518663,446.0,79.0,0.5785593,475.0,76.0,0.5859514,418.0,72.0,0.58821726,502.0,121.0,0.79056954,371.0,116.0,0.8689003,571.0,147.0,0.569744,303.0,171.0,0.7952259,631.0,101.0,0.5551259,348.0,218.0,0.8876287,464.0,231.0,0.9317108,389.0,234.0,0.8869229,487.0,309.0,0.8289321,384.0,319.0,0.9058856,485.0,399.0,0.9108158,373.0,409.0,0.8527573,1,standing
standing/jump-138-_jpg.rf.3dd1dd7b5c208b29af80fd31a81da1ab.jpg,300.0,61.0,0.7417108,305.0,48.0,0.72576463,286.0,50.0,0.76691043,295.0,48.0,0.63618934,253.0,52.0,0.6853349,334.0,80.0,0.8757856,212.0,109.0,0.78762877,360.0,128.0,0.65893066,181.0,172.0,0.80882776,390.0,152.0,0.6069492,176.0,215.0,0.828933,329.0,213.0,0.89803195,263.0,229.0,0.8659235,381.0,261.0,0.7835624,275.0,303.0,0.78770536,362.0,340.0,0.5077958,270.0,355.0,0.6980741,1,standing
standing/jump-139-_jpg.rf.f7855761edb6cab379d376ad64297240.jpg,448.0,105.0,0.73590094,453.0,94.0,0.8444605,435.0,91.0,0.72133136,445.0,95.0,0.59873915,398.0,90.0,0.6551388,483.0,146.0,0.8886391,344.0,143.0,0.8541996,502.0,202.0,0.9065125,313.0,202.0,0.9004667,566.0,222.0,0.92969936,321.0,223.0,0.8532636,454.0,275.0,0.9110392,378.0,277.0,0.8005346,466.0,354.0,0.7293966,352.0,361.0,0.8074334,465.0,425.0,0.6123451,340.0,433.0,0.821815,1,standing
standing/jump-142-_jpg.rf.bcbd77e08987ad2991b2e90b6a87271f.jpg,409.0,119.0,0.5711036,416.0,108.0,0.6184437,398.0,108.0,0.5598563,413.0,101.0,0.6097001,368.0,101.0,0.55828494,444.0,131.0,0.874776,321.0,138.0,0.8687566,468.0,176.0,0.80920374,273.0,187.0,0.83911335,512.0,201.0,0.8933306,265.0,224.0,0.81726265,418.0,251.0,0.91184884,349.0,254.0,0.87694275,442.0,324.0,0.673007,345.0,332.0,0.8308541,443.0,399.0,0.86744034,328.0,420.0,0.707085,1,standing
