file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-165-_jpg.rf.6f47e2b3791e2e99da5abc98b42a2653.jpg,333.0,96.0,0.7509706,339.0,92.0,0.8978232,320.0,92.0,0.736351,343.0,101.0,0.7342678,296.0,106.0,0.82516086,380.0,134.0,0.93124425,264.0,151.0,0.8331918,402.0,190.0,0.44467974,239.0,212.0,0.8802126,401.0,198.0,0.28747183,298.0,210.0,0.56221914,373.0,246.0,0.88642675,310.0,257.0,0.81378543,404.0,303.0,0.63555545,316.0,329.0,0.7237614,413.0,370.0,0.83710325,330.0,393.0,0.7021475,1,standing
standing/jump-165-_jpg.rf.acb8f5308d1708acaa26ba0dff36a5b5.jpg,370.0,107.0,0.68252397,376.0,102.0,0.61169016,359.0,100.0,0.58034706,376.0,109.0,0.68983,333.0,109.0,0.7260763,409.0,150.0,0.81871027,295.0,145.0,0.72674763,419.0,208.0,0.49443236,260.0,202.0,0.92703205,417.0,215.0,0.4013199,311.0,213.0,0.7855112,387.0,268.0,0.90415585,321.0,271.0,0.79482836,401.0,320.0,0.6107081,312.0,327.0,0.7673184,399.0,387.0,0.75373566,316.0,392.0,0.7623186,1,standing
standing/jump-166-_jpg.rf.ecdc3fcfdaea1a700dcf4206611dd60a.jpg,364.0,147.0,0.68968713,372.0,140.0,0.7201824,354.0,138.0,0.7484462,372.0,146.0,0.5951524,329.0,145.0,0.5468998,404.0,186.0,0.9181086,287.0,184.0,0.70919704,436.0,234.0,0.5580647,241.0,232.0,0.8358862,407.0,239.0,0.58763874,298.0,256.0,0.8743944,376.0,303.0,0.90667063,313.0,305.0,0.8067891,388.0,356.0,0.59977424,296.0,363.0,0.8555903,389.0,423.0,0.8701309,297.0,434.0,0.64583904,1,standing
standing/jump-167-_jpg.rf.17c7a33611fb05ae6013c0c5a8f2cdae.jpg,422.0,143.0,0.42202944,438.0,125.0,0.3323122,412.0,125.0,0.4443901,448.0,124.0,0.38265273,393.0,121.0,0.53178203,477.0,184.0,0.65927863,346.0,167.0,0.8507792,480.0,255.0,0.5534969,323.0,248.0,0.8175171,467.0,295.0,0.25675339,335.0,310.0,0.6954371,446.0,325.0,0.7664731,377.0,323.0,0.7859556,434.0,405.0,0.68290436,361.0,399.0,0.8462585,411.0,481.0,0.5802374,344.0,482.0,0.83627504,1,standing
standing/jump-167-_jpg.rf.4477887a499a1fc9f57c9b0b5dfa48b1.jpg,417.0,125.0,0.4462507,422.0,116.0,0.46494403,408.0,115.0,0.33879593,415.0,122.0,0.5544873,373.0,120.0,0.5862695,445.0,179.0,0.7286396,323.0,179.0,0.78974974,462.0,248.0,0.3365967,308.0,254.0,0.8055461,480.0,312.0,0.3278397,327.0,317.0,0.74735296,438.0,314.0,0.78550786,373.0,320.0,0.8281699,440.0,398.0,0.65506613,367.0,402.0,0.72046673,424.0,471.0,0.7491195,362.0,479.0,0.75908846,1,standing
standing/jump-168-_jpg.rf.c496a9d1776ccf111b31c15c75499cc5.jpg,444.0,105.0,0.4662667,450.0,97.0,0.6285189,435.0,90.0,0.6246176,443.0,103.0,0.47412857,392.0,95.0,0.6416385,465.0,171.0,0.8108142,336.0,155.0,0.8546765,464.0,242.0,0.45596328,311.0,230.0,0.79761755,462.0,234.0,0.41906756,312.0,287.0,0.7055774,438.0,291.0,0.9193195,370.0,296.0,0.8484357,436.0,378.0,0.6043097,367.0,370.0,0.753884,418.0,441.0,0.8598205,355.0,449.0,0.79291046,1,standing
standing/jump-170-_jpg.rf.19d1974d52df2dc8e84a560a1437d147.jpg,473.0,255.0,0.3954176,479.0,244.0,0.3755854,462.0,241.0,0.56174266,476.0,234.0,0.36708328,431.0,231.0,0.7068174,500.0,270.0,0.7332264,380.0,266.0,0.70973945,476.0,317.0,0.45710835,333.0,318.0,0.7529632,477.0,328.0,0.25392473,310.0,374.0,0.8116511,443.0,351.0,0.8580932,374.0,351.0,0.63325214,466.0,443.0,0.83017087,388.0,445.0,0.80203855,473.0,518.0,0.7853632,381.0,521.0,0.7204211,1,standing
standing/jump-170-_jpg.rf.97ed04ebaa7a5878b5cc2a5f93593140.jpg,449.0,211.0,0.44670045,456.0,200.0,0.45298824,438.0,201.0,0.44628587,454.0,192.0,0.4088013,407.0,193.0,0.50858974,480.0,221.0,0.7376164,361.0,229.0,0.65256166,460.0,273.0,0.7457514,314.0,288.0,0.8096826,462.0,325.0,0.6461449,298.0,345.0,0.8242221,429.0,305.0,0.86361575,360.0,307.0,0.59663296,465.0,402.0,0.8679919,383.0,407.0,0.87727463,479.0,470.0,0.71600735,383.0,471.0,0.27160743,1,standing
standing/jump-170-_jpg.rf.ba6d842c7e6094d18ac86cce4e3978bd.jpg,456.0,244.0,0.4146835,465.0,234.0,0.41648805,445.0,230.0,0.45083278,465.0,225.0,0.42501736,421.0,222.0,0.59559786,485.0,257.0,0.8266153,372.0,252.0,0.57221437,465.0,303.0,0.5617025,327.0,304.0,0.8394699,466.0,344.0,0.37694997,308.0,353.0,0.78143084,433.0,332.0,0.82090825,368.0,328.0,0.53258467,451.0,419.0,0.85715544,378.0,418.0,0.8164923,457.0,486.0,0.78018975,372.0,486.0,0.70765495,1,standing
standing/jump-171-_jpg.rf.0127516a8e8fbc7606ad3d7de78d0f94.jpg,498.0,81.0,0.6317545,499.0,68.0,0.5481676,487.0,65.0,0.7035086,473.0,69.0,0.59850967,443.0,68.0,0.71622026,509.0,136.0,0.84779876,389.0,120.0,0.8403593,545.0,161.0,0.65789944,341.0,196.0,0.8411597,594.0,132.0,0.68391573,330.0,262.0,0.759284,463.0,278.0,0.8764494,395.0,276.0,0.85906595,444.0,357.0,0.7749187,386.0,359.0,0.6661104,415.0,419.0,0.78151846,380.0,420.0,0.65442955,1,standing
standing/jump-171-_jpg.rf.2883d47bf8317d7e94ea068860d0d2d0.jpg,483.0,33.0,0.61438537,489.0,20.0,0.531196,471.0,15.0,0.6005964,470.0,15.0,0.48816893,418.0,10.0,0.5685476,494.0,91.0,0.7734186,362.0,81.0,0.85609615,554.0,98.0,0.618065,319.0,171.0,0.6930733,608.0,64.0,0.4380614,312.0,243.0,0.80871516,457.0,269.0,0.8838563,387.0,270.0,0.82826865,448.0,342.0,0.70092225,391.0,339.0,0.86090505,424.0,409.0,0.8243205,386.0,414.0,0.69100726,1,standing
standing/jump-171-_jpg.rf.9d44575c031de8df01c8c7da07963c9f.jpg,451.0,46.0,0.516924,452.0,33.0,0.61230063,439.0,32.0,0.58565307,431.0,35.0,0.4643999,395.0,37.0,0.68262935,465.0,96.0,0.8160214,346.0,109.0,0.71490276,492.0,136.0,0.47984365,315.0,196.0,0.7396544,528.0,98.0,0.35416827,321.0,258.0,0.7062222,454.0,268.0,0.846926,389.0,275.0,0.8240007,455.0,346.0,0.60061157,399.0,349.0,0.6404624,436.0,399.0,0.6111276,406.0,406.0,0.5577407,1,standing
standing/jump-172-_jpg.rf.1774f3193c2ba29862502753fd7bbf96.jpg,531.0,161.0,0.5154911,534.0,149.0,0.51863694,519.0,149.0,0.6216717,515.0,150.0,0.43121696,477.0,149.0,0.67533463,545.0,227.0,0.77181804,419.0,197.0,0.8671386,521.0,292.0,0.9082889,361.0,268.0,0.9155509,522.0,353.0,0.7077105,342.0,340.0,0.75791377,477.0,354.0,0.88026834,406.0,344.0,0.8408887,464.0,440.0,0.73844135,386.0,425.0,0.7349195,445.0,524.0,0.7207973,364.0,523.0,0.80450106,1,standing
standing/jump-172-_jpg.rf.2cb23d0ce2e2870307293b2619e434ed.jpg,526.0,160.0,0.4233163,531.0,147.0,0.59840417,511.0,146.0,0.40218937,518.0,147.0,0.53084624,471.0,143.0,0.6944245,554.0,220.0,0.92315423,413.0,205.0,0.8755662,541.0,291.0,0.77368176,366.0,292.0,0.87437,546.0,358.0,0.66843134,357.0,361.0,0.80224556,498.0,370.0,0.8764424,422.0,369.0,0.78744304,496.0,457.0,0.57702637,413.0,450.0,0.7375518,489.0,543.0,0.7242572,407.0,553.0,0.65421844,1,standing
standing/jump-172-_jpg.rf.7cb04f42a161c09005b453df289a1fef.jpg,509.0,142.0,0.4670627,513.0,131.0,0.6187176,496.0,130.0,0.4321595,500.0,133.0,0.55173546,459.0,129.0,0.7442806,533.0,197.0,0.7809478,403.0,186.0,0.749558,521.0,264.0,0.7838769,361.0,263.0,0.8494394,525.0,318.0,0.731131,355.0,327.0,0.79851305,481.0,338.0,0.8903546,412.0,336.0,0.8455206,476.0,417.0,0.7328303,402.0,406.0,0.6519698,470.0,483.0,0.6673286,397.0,490.0,0.77100754,1,standing
standing/jump-173-_jpg.rf.3d1e9d33cc226cfa259c020b56fb6537.jpg,514.0,124.0,0.5649965,515.0,113.0,0.44067186,503.0,110.0,0.735811,488.0,114.0,0.47669598,459.0,111.0,0.63000596,507.0,171.0,0.70281625,396.0,149.0,0.73333,574.0,197.0,0.6145281,337.0,236.0,0.8381026,634.0,158.0,0.5280694,333.0,298.0,0.6935711,461.0,314.0,0.8964517,392.0,311.0,0.81613034,448.0,390.0,0.5320041,380.0,384.0,0.7002948,402.0,453.0,0.7755996,357.0,455.0,0.73270464,1,standing
standing/jump-173-_jpg.rf.a5597724cfbbcc400799ec355404a69b.jpg,488.0,115.0,0.45111203,495.0,104.0,0.653736,479.0,102.0,0.39870104,484.0,101.0,0.48098624,440.0,92.0,0.5173025,491.0,146.0,0.6634351,380.0,133.0,0.68280035,553.0,175.0,0.6427767,331.0,219.0,0.6661676,597.0,152.0,0.27423835,327.0,286.0,0.80508363,455.0,305.0,0.81350845,385.0,307.0,0.76934433,463.0,373.0,0.5401641,384.0,379.0,0.7598561,415.0,445.0,0.65266955,365.0,449.0,0.6893542,1,standing
standing/jump-173-_jpg.rf.ff504cf3c51e9bb1ef96bd3d6940b039.jpg,480.0,118.0,0.442899,484.0,105.0,0.5776435,470.0,105.0,0.49143723,469.0,105.0,0.2996914,428.0,101.0,0.62916267,481.0,159.0,0.6162404,377.0,148.0,0.6572711,536.0,181.0,0.6530976,329.0,233.0,0.719553,577.0,155.0,0.48726743,328.0,293.0,0.62202823,447.0,313.0,0.789069,385.0,318.0,0.7683282,463.0,366.0,0.35121098,385.0,380.0,0.6753156,415.0,443.0,0.6799865,370.0,449.0,0.58982205,1,standing
standing/jump-174-_jpg.rf.2a991e40d305bdb5dbd9e688a89e9107.jpg,532.0,34.0,0.48957554,533.0,21.0,0.5408898,521.0,20.0,0.4950259,507.0,16.0,0.39292473,470.0,17.0,0.5154512,533.0,87.0,0.6056462,409.0,85.0,0.6368503,519.0,180.0,0.44896892,375.0,202.0,0.74185145,531.0,250.0,0.35868722,405.0,276.0,0.5701511,518.0,277.0,0.76809204,446.0,284.0,0.69728655,513.0,360.0,0.6132432,444.0,367.0,0.51875067,517.0,443.0,0.75883174,451.0,453.0,0.66352284,1,standing
standing/jump-175-_jpg.rf.439ad2af60e6f3f3f7308f2b381a32e4.jpg,523.0,81.0,0.6493573,523.0,69.0,0.58852243,513.0,66.0,0.65857595,497.0,69.0,0.48600796,469.0,63.0,0.6820972,515.0,143.0,0.85240674,404.0,110.0,0.72079366,585.0,193.0,0.6640848,362.0,193.0,0.83700264,618.0,172.0,0.60811853,390.0,254.0,0.6642621,465.0,281.0,0.8704015,397.0,277.0,0.80948275,458.0,364.0,0.39567643,388.0,364.0,0.52647316,431.0,441.0,0.80834097,377.0,439.0,0.6605338,1,standing
standing/jump-175-_jpg.rf.49371e4027e4e1557a00fd13e23ef445.jpg,480.0,105.0,0.71612686,480.0,93.0,0.6177443,470.0,91.0,0.6858494,457.0,93.0,0.5391233,430.0,89.0,0.6195897,477.0,161.0,0.75571233,375.0,142.0,0.8672483,549.0,202.0,0.8412253,344.0,220.0,0.862321,585.0,179.0,0.32934597,376.0,278.0,0.6313918,453.0,289.0,0.93891925,392.0,288.0,0.8483398,445.0,376.0,0.52137667,381.0,379.0,0.7601316,429.0,443.0,0.81799424,380.0,443.0,0.70538974,1,standing
standing/jump-176-_jpg.rf.074c415a2f31361789df5062b49e0667.jpg,415.0,164.0,0.5368726,423.0,153.0,0.50466394,407.0,151.0,0.56613505,417.0,149.0,0.60023975,377.0,142.0,0.7414166,438.0,189.0,0.83336407,326.0,182.0,0.8092397,436.0,231.0,0.28368253,287.0,232.0,0.76468086,436.0,202.0,0.1256611,274.0,288.0,0.7436981,395.0,308.0,0.85031796,335.0,306.0,0.74758923,392.0,369.0,0.539374,338.0,354.0,0.79103786,356.0,408.0,0.5201172,305.0,395.0,0.69936574,1,standing
standing/jump-176-_jpg.rf.b027f606066a99de3adf51f58dbb6ab9.jpg,446.0,184.0,0.5138039,455.0,177.0,0.5884311,437.0,172.0,0.5941534,454.0,175.0,0.58160645,415.0,159.0,0.72023034,466.0,223.0,0.6301179,354.0,179.0,0.7868027,469.0,269.0,0.33466712,304.0,229.0,0.7903844,459.0,245.0,0.15014467,280.0,282.0,0.6721388,404.0,320.0,0.7844162,338.0,302.0,0.79964113,374.0,389.0,0.4883702,324.0,360.0,0.75931525,337.0,422.0,0.47022396,283.0,400.0,0.6195603,1,standing
standing/jump-177-_jpg.rf.efcade1b9504290fb39007183cf1fac8.jpg,505.0,136.0,0.539884,503.0,124.0,0.44555786,492.0,124.0,0.42825118,477.0,131.0,0.5753983,451.0,137.0,0.74628854,522.0,193.0,0.852921,405.0,187.0,0.8493785,518.0,249.0,0.5619231,337.0,245.0,0.84708756,530.0,304.0,0.6611073,357.0,303.0,0.8227589,492.0,332.0,0.8946719,426.0,336.0,0.8040261,479.0,400.0,0.72682095,414.0,402.0,0.77538544,466.0,476.0,0.84507537,397.0,483.0,0.7046993,1,standing
standing/jump-178-_jpg.rf.4b97c075a64d0ce192cedc3289d9e6ad.jpg,545.0,108.0,0.67891157,541.0,96.0,0.5833869,536.0,96.0,0.560472,507.0,90.0,0.6525599,500.0,90.0,0.69635963,518.0,153.0,0.73775506,428.0,139.0,0.77100563,536.0,194.0,0.53021944,403.0,224.0,0.7500317,590.0,166.0,0.5035727,440.0,284.0,0.8229666,480.0,291.0,0.86492455,423.0,291.0,0.7878071,482.0,367.0,0.70340216,430.0,372.0,0.72246885,471.0,451.0,0.8445014,424.0,458.0,0.7571737,1,standing
standing/jump-178-_jpg.rf.63d6e1e96c2dc5b163924a8f420fc6c7.jpg,512.0,60.0,0.56183267,509.0,46.0,0.55784655,504.0,46.0,0.6721357,470.0,44.0,0.64714813,461.0,44.0,0.53106976,496.0,106.0,0.7639393,403.0,105.0,0.70662165,498.0,181.0,0.51800275,391.0,205.0,0.6950071,533.0,198.0,0.16234149,438.0,259.0,0.70283395,489.0,248.0,0.87032014,426.0,255.0,0.8032957,502.0,339.0,0.65406644,442.0,350.0,0.74507886,505.0,417.0,0.83986986,456.0,436.0,0.49455675,1,standing
standing/jump-178-_jpg.rf.dffe24d6f163fb8090f24fe6499672c8.jpg,572.0,136.0,0.5605221,572.0,125.0,0.44343266,564.0,124.0,0.667816,544.0,117.0,0.43101585,532.0,112.0,0.7091303,546.0,187.0,0.7933303,460.0,141.0,0.5908689,525.0,246.0,0.32820132,413.0,230.0,0.77382815,536.0,291.0,0.11358267,439.0,299.0,0.75726515,488.0,310.0,0.8501766,429.0,303.0,0.88315177,470.0,402.0,0.70929646,410.0,395.0,0.55605197,441.0,473.0,0.8617741,390.0,473.0,0.7670058,1,standing
standing/jump-179-_jpg.rf.39beaa8d18171fb179d2d69de75016c0.jpg,383.0,116.0,0.6431679,388.0,107.0,0.58755934,372.0,107.0,0.4722405,387.0,111.0,0.5845132,343.0,114.0,0.7207128,418.0,140.0,0.82975316,311.0,161.0,0.8253195,448.0,160.0,0.6386993,262.0,202.0,0.6943861,441.0,211.0,0.5080321,277.0,254.0,0.76566255,405.0,274.0,0.83818114,339.0,277.0,0.83559346,416.0,339.0,0.5941639,348.0,340.0,0.84271467,414.0,399.0,0.899554,355.0,409.0,0.8519907,1,standing
standing/jump-179-_jpg.rf.a155f6a8a63e067a06ca989260bd95ed.jpg,465.0,140.0,0.68210745,470.0,131.0,0.79405993,456.0,129.0,0.6501641,464.0,133.0,0.70028174,427.0,129.0,0.7871908,489.0,177.0,0.90123534,383.0,160.0,0.7625537,496.0,221.0,0.66446334,324.0,181.0,0.94836044,479.0,261.0,0.72441065,322.0,233.0,0.86504984,436.0,274.0,0.8920721,375.0,261.0,0.8179109,418.0,350.0,0.78461576,357.0,335.0,0.8641668,401.0,415.0,0.91910416,340.0,404.0,0.83908033,1,standing
standing/jump-179-_jpg.rf.cc8b58ca6fa0781f9befc7b119db85b0.jpg,410.0,119.0,0.7529961,415.0,110.0,0.76898146,399.0,110.0,0.6814169,412.0,113.0,0.5483256,372.0,113.0,0.73367053,443.0,146.0,0.82545894,335.0,153.0,0.83644783,463.0,174.0,0.6632656,287.0,188.0,0.9027316,455.0,222.0,0.74360013,294.0,235.0,0.75566447,414.0,270.0,0.8478109,352.0,271.0,0.8331933,415.0,323.0,0.77635133,354.0,324.0,0.65704715,412.0,387.0,0.79490614,353.0,391.0,0.81174934,1,standing
standing/jump-18-_jpg.rf.4b58fa84acc4a69793d1b020e900b847.jpg,192.0,283.0,0.23785697,200.0,274.0,0.33957416,188.0,272.0,0.47896433,218.0,270.0,0.6599151,188.0,270.0,0.31111526,258.0,289.0,0.6221528,174.0,292.0,0.62592864,291.0,317.0,0.6412119,169.0,326.0,0.7526741,299.0,356.0,0.70094115,160.0,355.0,0.80713207,255.0,341.0,0.6775733,206.0,340.0,0.8220133,247.0,408.0,0.8397042,177.0,405.0,0.707895,251.0,452.0,0.5138653,171.0,448.0,0.7236124,1,standing
standing/jump-18-_jpg.rf.ab2dd17ec07aaf0cd67668a0b93c8162.jpg,204.0,283.0,0.29788488,212.0,274.0,0.3778177,197.0,275.0,0.3068376,233.0,264.0,0.44166186,193.0,268.0,0.34803912,272.0,275.0,0.5427234,183.0,283.0,0.6492445,315.0,306.0,0.51610297,180.0,321.0,0.7226422,325.0,345.0,0.65583515,174.0,354.0,0.7820037,278.0,332.0,0.78111994,225.0,333.0,0.7325001,275.0,404.0,0.8621322,202.0,404.0,0.6365151,280.0,461.0,0.7299348,195.0,450.0,0.43233204,1,standing
standing/jump-18-_jpg.rf.ca6124393f699bb45341adac13b8087a.jpg,196.0,258.0,0.3453468,205.0,248.0,0.4688022,191.0,250.0,0.3104924,226.0,244.0,0.6144185,191.0,242.0,0.37321705,265.0,266.0,0.5479896,174.0,263.0,0.6194482,301.0,297.0,0.570882,171.0,297.0,0.81893706,302.0,343.0,0.6224735,157.0,327.0,0.66481304,259.0,322.0,0.73223054,206.0,319.0,0.82825667,243.0,395.0,0.67815053,171.0,380.0,0.84697574,242.0,441.0,0.5871417,159.0,429.0,0.62902945,1,standing
standing/jump-180-_jpg.rf.23da2dc5dbfc13c1f491c627874bc2c0.jpg,387.0,137.0,0.6025655,389.0,127.0,0.6552158,372.0,128.0,0.56843305,381.0,132.0,0.6252451,339.0,137.0,0.82135934,425.0,166.0,0.83092237,300.0,187.0,0.8788623,455.0,226.0,0.55864084,263.0,245.0,0.7137891,453.0,252.0,0.61587024,310.0,285.0,0.8282864,422.0,311.0,0.8735955,353.0,324.0,0.8686927,444.0,382.0,0.57522565,357.0,399.0,0.7317555,444.0,451.0,0.9132019,374.0,465.0,0.8519392,1,standing
standing/jump-180-_jpg.rf.4c0132e46b2a22eb338b406b6a83090d.jpg,419.0,149.0,0.72176766,424.0,142.0,0.6911063,408.0,140.0,0.6796559,419.0,146.0,0.45796868,376.0,143.0,0.60015583,448.0,188.0,0.86408573,330.0,185.0,0.8436012,466.0,250.0,0.52666414,284.0,238.0,0.9069366,462.0,276.0,0.61795187,325.0,282.0,0.78853583,425.0,319.0,0.90211457,357.0,323.0,0.8307482,429.0,394.0,0.77834743,351.0,392.0,0.80476624,420.0,462.0,0.93496937,351.0,468.0,0.7679995,1,standing
standing/jump-180-_jpg.rf.6ba3dcea9fc2f1ca3ef91762bf8cb9fc.jpg,406.0,138.0,0.4906824,409.0,129.0,0.67604774,393.0,128.0,0.6543051,402.0,135.0,0.5371081,359.0,136.0,0.5301713,436.0,174.0,0.86445796,318.0,181.0,0.69326127,456.0,234.0,0.52777267,272.0,241.0,0.7808342,460.0,264.0,0.67579734,318.0,282.0,0.8299303,422.0,315.0,0.86483604,353.0,323.0,0.85930157,437.0,382.0,0.7797651,352.0,390.0,0.8082421,432.0,454.0,0.9158299,361.0,467.0,0.76300657,1,standing
standing/jump-181-_jpg.rf.b695ca5ba21aa1733537fb2d6fa8b110.jpg,415.0,154.0,0.8238454,423.0,146.0,0.64695615,403.0,145.0,0.5530014,427.0,153.0,0.77183926,380.0,152.0,0.8573306,451.0,186.0,0.8560212,341.0,187.0,0.77243674,450.0,256.0,0.5522984,293.0,213.0,0.7789218,455.0,300.0,0.27106977,291.0,267.0,0.6490723,421.0,280.0,0.84711796,356.0,278.0,0.8205672,429.0,358.0,0.83887804,355.0,357.0,0.8961185,430.0,426.0,0.932416,355.0,427.0,0.94526684,1,standing
standing/jump-181-_jpg.rf.c974332f1dbcb5a89e51c11c3f0eca4b.jpg,474.0,166.0,0.6364174,483.0,161.0,0.5484602,465.0,154.0,0.627352,486.0,168.0,0.67966735,433.0,153.0,0.75987995,499.0,210.0,0.7543304,387.0,181.0,0.83462536,491.0,262.0,0.36045548,324.0,198.0,0.8647912,460.0,280.0,0.16170116,310.0,252.0,0.7337539,446.0,290.0,0.8992288,376.0,279.0,0.64346516,430.0,389.0,0.7379552,352.0,369.0,0.8999689,416.0,465.0,0.8892211,335.0,448.0,0.88608706,1,standing
standing/jump-181-_jpg.rf.ded882ba082063d701b3db6f53d15a20.jpg,407.0,134.0,0.79670393,416.0,126.0,0.81906974,395.0,124.0,0.695291,420.0,135.0,0.73297167,370.0,133.0,0.6407058,446.0,173.0,0.8275216,328.0,170.0,0.76810336,447.0,248.0,0.6994784,276.0,197.0,0.79646736,453.0,302.0,0.41935542,276.0,255.0,0.5856329,413.0,269.0,0.8654389,343.0,270.0,0.78279364,421.0,349.0,0.81695366,342.0,352.0,0.9047498,423.0,421.0,0.85327065,343.0,425.0,0.92620224,1,standing
standing/jump-182-_jpg.rf.9358411e986feff09f1813c007dd1c06.jpg,378.0,136.0,0.5454565,381.0,127.0,0.68935907,365.0,127.0,0.5874504,378.0,132.0,0.58971643,333.0,136.0,0.74104387,419.0,169.0,0.8100386,295.0,176.0,0.69481933,454.0,211.0,0.77428246,260.0,232.0,0.8868584,460.0,259.0,0.7279115,305.0,273.0,0.8688011,403.0,304.0,0.90067106,335.0,310.0,0.8593885,404.0,373.0,0.7315156,333.0,374.0,0.7062793,400.0,437.0,0.82242906,336.0,447.0,0.81608117,1,standing
standing/jump-183-_jpg.rf.15c605ffd6d7907a17bf2e2218c47580.jpg,459.0,186.0,0.49071673,464.0,179.0,0.7167096,449.0,173.0,0.4630439,457.0,182.0,0.5353106,411.0,173.0,0.78645045,479.0,241.0,0.84332263,359.0,211.0,0.8635663,471.0,294.0,0.6734929,294.0,257.0,0.8874529,473.0,326.0,0.7880501,307.0,320.0,0.8711232,426.0,362.0,0.9099056,352.0,355.0,0.7469294,416.0,449.0,0.660202,332.0,434.0,0.85273385,404.0,524.0,0.814819,322.0,518.0,0.85211647,1,standing
standing/jump-183-_jpg.rf.7afe1336c62c8e939f8d8badfc0b4741.jpg,492.0,132.0,0.6467702,495.0,121.0,0.7011516,481.0,118.0,0.60556614,480.0,121.0,0.5426636,439.0,118.0,0.62733054,509.0,181.0,0.80959225,384.0,157.0,0.7081585,515.0,233.0,0.5034403,323.0,211.0,0.8901993,513.0,273.0,0.74601865,337.0,273.0,0.82172775,462.0,330.0,0.8423722,381.0,329.0,0.823017,464.0,391.0,0.6697042,373.0,389.0,0.7903798,449.0,482.0,0.8400373,366.0,480.0,0.6875541,1,standing
standing/jump-183-_jpg.rf.ec51669868cdea104b7e66cb556c858a.jpg,423.0,161.0,0.6549969,426.0,151.0,0.82550234,411.0,152.0,0.6808647,420.0,158.0,0.53423655,379.0,159.0,0.7733554,451.0,201.0,0.8563787,333.0,200.0,0.8090627,460.0,251.0,0.63707024,289.0,254.0,0.8852422,465.0,292.0,0.76574254,307.0,306.0,0.7793762,425.0,337.0,0.9060284,354.0,340.0,0.8227319,433.0,409.0,0.6411283,348.0,406.0,0.77210283,430.0,477.0,0.8510065,351.0,485.0,0.8989338,1,standing
standing/jump-184-_jpg.rf.7e6fd096aee10d8dbad2827d7edcc3a2.jpg,384.0,156.0,0.6928749,395.0,147.0,0.6444771,374.0,147.0,0.62454015,403.0,153.0,0.7533003,350.0,153.0,0.7823907,427.0,187.0,0.905446,317.0,192.0,0.83246624,434.0,232.0,0.5079043,272.0,224.0,0.8424496,413.0,263.0,0.4228545,285.0,269.0,0.798653,398.0,299.0,0.89630073,336.0,300.0,0.8597596,406.0,362.0,0.66393423,336.0,359.0,0.7651443,399.0,422.0,0.73290896,335.0,428.0,0.8889659,1,standing
standing/jump-184-_jpg.rf.bc8df1706f31f6b75f2a750491aea1c8.jpg,354.0,134.0,0.63614416,364.0,125.0,0.759036,345.0,125.0,0.5618149,373.0,131.0,0.6326548,323.0,132.0,0.81105995,406.0,162.0,0.87039846,290.0,176.0,0.8956461,423.0,213.0,0.26031995,243.0,215.0,0.7584685,407.0,242.0,0.26803952,260.0,263.0,0.87966263,385.0,287.0,0.89208716,319.0,292.0,0.7009791,403.0,349.0,0.63355935,324.0,354.0,0.8092779,396.0,416.0,0.70135736,327.0,428.0,0.86724627,1,standing
standing/jump-184-_jpg.rf.c415ed3b8fa84c225e2ec8abc485d118.jpg,425.0,132.0,0.6756718,436.0,125.0,0.68589675,414.0,122.0,0.51529443,438.0,131.0,0.5939473,388.0,130.0,0.53635645,465.0,179.0,0.871601,351.0,160.0,0.86112696,457.0,241.0,0.58190453,292.0,189.0,0.93736887,439.0,285.0,0.363918,300.0,239.0,0.825755,416.0,279.0,0.89396,352.0,273.0,0.7978971,415.0,353.0,0.5125062,342.0,344.0,0.87582314,398.0,421.0,0.87353307,329.0,419.0,0.7698153,1,standing
