file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/57.jpg,479.0,392.0,0.4615535,489.0,396.0,0.66563714,476.0,391.0,0.72474885,505.0,423.0,0.6222202,470.0,405.0,0.41679224,519.0,460.0,0.4664227,439.0,415.0,0.5673187,576.0,461.0,0.59744596,351.0,411.0,0.12351754,508.0,446.0,0.21425459,361.0,412.0,0.11916653,391.0,531.0,0.72036713,333.0,509.0,0.56759536,290.0,383.0,0.7791022,230.0,390.0,0.861294,142.0,584.0,0.7413336,88.0,525.0,0.29102314,0,0
0/58.jpg,379.0,375.0,0.60777175,380.0,376.0,0.6509433,366.0,376.0,0.52169716,378.0,387.0,0.5471976,345.0,393.0,0.40121195,414.0,403.0,0.56861675,332.0,428.0,0.6338674,461.0,391.0,0.28520375,293.0,367.0,0.6457716,470.0,390.0,0.35062698,347.0,401.0,0.43718684,485.0,503.0,0.55527616,415.0,509.0,0.5824293,558.0,376.0,0.35981306,468.0,367.0,0.31796554,575.0,589.0,0.15019633,563.0,598.0,0.530162,0,0
0/6.jpg,552.0,230.0,0.7045676,566.0,233.0,0.70429194,564.0,233.0,0.7405089,575.0,269.0,0.71857464,571.0,268.0,0.6787435,539.0,310.0,0.54940236,524.0,283.0,0.5863892,499.0,328.0,0.56027496,488.0,245.0,0.5527172,534.0,288.0,0.2142384,541.0,279.0,0.24994868,338.0,302.0,0.7000454,345.0,281.0,0.43761012,245.0,172.0,0.7368814,255.0,167.0,0.7534275,159.0,318.0,0.75565714,181.0,305.0,0.7521861,0,0
0/60.jpg,396.0,515.0,0.6539277,406.0,519.0,0.6410849,403.0,516.0,0.68635243,410.0,543.0,0.74044716,405.0,534.0,0.5867482,387.0,565.0,0.60403013,374.0,535.0,0.4527519,424.0,581.0,0.5323088,351.0,531.0,0.2298468,408.0,565.0,0.4382678,359.0,550.0,0.1002644,284.0,563.0,0.61666083,286.0,551.0,0.7166213,249.0,468.0,0.34429923,259.0,466.0,0.3287413,226.0,569.0,0.54082954,227.0,564.0,0.63654816,0,0
0/61.jpg,181.0,348.0,0.67537737,172.0,359.0,0.68016326,170.0,365.0,0.56335396,179.0,413.0,0.6185708,177.0,422.0,0.6624807,242.0,392.0,0.7565485,221.0,448.0,0.65082014,306.0,339.0,0.42486838,309.0,393.0,0.4311475,267.0,302.0,0.3944851,261.0,317.0,0.610372,448.0,440.0,0.23180974,439.0,503.0,0.58636105,510.0,250.0,0.81564677,517.0,313.0,0.78698224,586.0,466.0,0.33472148,615.0,550.0,0.5284991,0,0
0/63.jpg,560.0,395.0,0.6785996,577.0,412.0,0.5969527,576.0,409.0,0.71314037,574.0,470.0,0.6808021,570.0,464.0,0.6462829,514.0,510.0,0.6501864,499.0,459.0,0.6532307,616.0,522.0,0.75226444,532.0,421.0,0.33974686,609.0,522.0,0.31324548,555.0,456.0,0.19256985,286.0,501.0,0.7222903,297.0,456.0,0.6914556,130.0,356.0,0.8624512,155.0,341.0,0.65653247,9.0,466.0,0.49892765,37.0,451.0,0.5513638,0,0
0/64.jpg,117.0,378.0,0.7521944,104.0,388.0,0.7561387,98.0,396.0,0.7806778,106.0,445.0,0.56369483,99.0,458.0,0.60118,165.0,421.0,0.7066691,139.0,502.0,0.49502888,140.0,330.0,0.869762,31.0,540.0,0.59586775,134.0,338.0,0.3062324,85.0,484.0,0.29820302,360.0,428.0,0.524359,369.0,481.0,0.82231367,428.0,211.0,0.45538056,460.0,212.0,0.8904375,484.0,452.0,0.5877191,532.0,477.0,0.7477051,0,0
0/65.jpg,201.0,503.0,0.46395856,192.0,504.0,0.49617982,189.0,509.0,0.4883061,184.0,526.0,0.5600803,183.0,534.0,0.7214491,229.0,518.0,0.5690048,204.0,568.0,0.4962168,229.0,494.0,0.19583803,213.0,551.0,0.13458574,195.0,455.0,0.54084027,168.0,466.0,0.6448504,336.0,560.0,0.64914167,337.0,586.0,0.78007185,409.0,454.0,0.64318097,404.0,458.0,0.8215873,493.0,575.0,0.8056419,493.0,587.0,0.7984654,0,0
0/66.jpg,121.0,431.0,0.80704594,110.0,442.0,0.7573601,107.0,445.0,0.7984478,115.0,477.0,0.8024227,113.0,481.0,0.73991597,169.0,462.0,0.7642189,150.0,497.0,0.8363186,220.0,351.0,0.7694584,200.0,394.0,0.7927788,203.0,280.0,0.7659751,182.0,277.0,0.5401286,305.0,490.0,0.7125701,304.0,514.0,0.78836465,389.0,337.0,0.49338874,376.0,361.0,0.5743141,467.0,503.0,0.779564,472.0,510.0,0.739656,0,0
0/67.jpg,220.0,258.0,0.36627924,214.0,252.0,0.4668623,202.0,257.0,0.58729994,207.0,264.0,0.42076233,181.0,286.0,0.6030829,253.0,279.0,0.47342998,205.0,352.0,0.2934888,290.0,231.0,0.3513212,253.0,313.0,0.104648024,263.0,236.0,0.4093554,252.0,255.0,0.47650248,353.0,325.0,0.45443955,347.0,362.0,0.6541462,401.0,184.0,0.5332276,396.0,209.0,0.22370939,470.0,360.0,0.34085625,473.0,367.0,0.54885244,0,0
0/68.jpg,399.0,526.0,0.72647303,409.0,530.0,0.6881677,408.0,528.0,0.7511928,412.0,556.0,0.7512234,410.0,549.0,0.6653627,387.0,576.0,0.65139776,381.0,550.0,0.45723602,426.0,589.0,0.42148492,365.0,544.0,0.2953995,415.0,580.0,0.50779223,378.0,551.0,0.101197,288.0,570.0,0.60059893,290.0,557.0,0.669264,253.0,440.0,0.48156607,253.0,439.0,0.5641003,231.0,570.0,0.7182884,232.0,566.0,0.5210661,0,0
0/69.jpg,531.0,385.0,0.71720684,551.0,399.0,0.6547587,550.0,395.0,0.71651584,557.0,460.0,0.6331086,553.0,450.0,0.7111964,495.0,511.0,0.68453884,481.0,462.0,0.7088926,599.0,486.0,0.75693816,514.0,398.0,0.34750897,603.0,499.0,0.3114127,548.0,455.0,0.24502301,269.0,494.0,0.742626,281.0,449.0,0.7075559,116.0,354.0,0.8539958,138.0,338.0,0.6313295,10.0,466.0,0.45934138,29.0,454.0,0.67267144,0,0
0/7.jpg,194.0,443.0,0.73193735,183.0,452.0,0.64275753,182.0,455.0,0.7161031,184.0,501.0,0.68039906,181.0,506.0,0.74952245,232.0,509.0,0.6806158,226.0,554.0,0.6457381,220.0,499.0,0.10062127,143.0,522.0,0.45074323,186.0,510.0,0.2734012,158.0,535.0,0.44442475,413.0,506.0,0.61024344,422.0,539.0,0.7558515,445.0,388.0,0.19934429,475.0,393.0,0.16134034,542.0,512.0,0.3739912,556.0,544.0,0.81667495,0,0
0/71.jpg,553.0,325.0,0.7648546,569.0,333.0,0.63008463,569.0,330.0,0.7587424,577.0,372.0,0.7418231,571.0,362.0,0.59056026,528.0,395.0,0.60333556,520.0,352.0,0.55094606,533.0,411.0,0.40447724,496.0,320.0,0.5212017,551.0,396.0,0.29659647,532.0,377.0,0.17483808,334.0,354.0,0.46949223,342.0,324.0,0.5716136,243.0,219.0,0.7556964,255.0,211.0,0.69245124,160.0,343.0,0.7380648,173.0,339.0,0.682127,0,0
0/72.jpg,184.0,442.0,0.6795907,177.0,436.0,0.7340851,171.0,437.0,0.5379735,157.0,450.0,0.65629464,148.0,455.0,0.70783746,182.0,481.0,0.5321043,162.0,507.0,0.6331061,232.0,443.0,0.33160678,230.0,448.0,0.66041744,265.0,379.0,0.33781937,266.0,381.0,0.8624694,266.0,550.0,0.7377093,265.0,567.0,0.68737894,350.0,437.0,0.8645319,353.0,441.0,0.7581841,427.0,549.0,0.77592546,430.0,561.0,0.72837734,0,0
0/73.jpg,145.0,495.0,0.5859819,136.0,499.0,0.7582195,134.0,502.0,0.64251256,136.0,526.0,0.6912378,131.0,534.0,0.76911503,182.0,519.0,0.43841434,155.0,567.0,0.74052626,167.0,447.0,0.7150209,150.0,505.0,0.11458863,156.0,433.0,0.5121477,128.0,441.0,0.257371,286.0,552.0,0.7089376,278.0,573.0,0.79050744,369.0,438.0,0.54337347,364.0,442.0,0.8418716,440.0,558.0,0.6436995,440.0,570.0,0.8104439,0,0
0/74.jpg,151.0,336.0,0.72070575,139.0,348.0,0.6310122,133.0,355.0,0.7469351,149.0,394.0,0.58381563,144.0,412.0,0.84118795,221.0,354.0,0.822788,182.0,446.0,0.54499,297.0,277.0,0.39105695,279.0,369.0,0.5001656,259.0,271.0,0.50425994,238.0,294.0,0.64867425,387.0,390.0,0.4809148,396.0,468.0,0.78219974,494.0,203.0,0.8118464,502.0,272.0,0.58228445,550.0,436.0,0.5161568,573.0,509.0,0.79714215,0,0
0/75.jpg,114.0,445.0,0.62371945,104.0,455.0,0.6066346,100.0,459.0,0.7173549,107.0,490.0,0.86131763,105.0,498.0,0.88336766,163.0,481.0,0.82213783,141.0,510.0,0.7524278,211.0,402.0,0.6274132,202.0,417.0,0.7124274,204.0,321.0,0.6431143,191.0,316.0,0.42497477,306.0,522.0,0.5867562,300.0,545.0,0.6552235,385.0,359.0,0.578778,375.0,384.0,0.6307968,456.0,543.0,0.784727,455.0,549.0,0.6402832,0,0
0/76.jpg,217.0,432.0,0.5552404,207.0,428.0,0.5175852,204.0,429.0,0.7996385,191.0,449.0,0.7344329,185.0,453.0,0.598196,224.0,472.0,0.6602154,206.0,499.0,0.683277,264.0,430.0,0.47040248,262.0,431.0,0.8470652,290.0,344.0,0.3843129,290.0,345.0,0.7311829,322.0,530.0,0.81268525,320.0,543.0,0.84619933,395.0,403.0,0.3240046,388.0,408.0,0.7513439,482.0,510.0,0.6988492,474.0,523.0,0.7064346,0,0
0/77.jpg,106.0,424.0,0.81358075,96.0,436.0,0.75999814,94.0,440.0,0.8153205,101.0,471.0,0.65401745,100.0,479.0,0.7880175,158.0,447.0,0.6628149,136.0,496.0,0.78052986,212.0,350.0,0.6525699,193.0,396.0,0.7845506,198.0,289.0,0.7802168,176.0,291.0,0.4087966,289.0,469.0,0.7580801,288.0,500.0,0.65808463,372.0,313.0,0.5660751,369.0,318.0,0.68958944,452.0,483.0,0.79651976,461.0,491.0,0.8014399,0,0
0/78.jpg,145.0,348.0,0.7448882,134.0,358.0,0.7104171,128.0,365.0,0.733212,132.0,406.0,0.71189654,130.0,419.0,0.5795531,209.0,385.0,0.62679744,162.0,456.0,0.72948825,281.0,328.0,0.29066965,269.0,396.0,0.5014318,253.0,302.0,0.35268992,227.0,307.0,0.546793,404.0,454.0,0.31841573,384.0,511.0,0.6993449,482.0,245.0,0.64063406,483.0,300.0,0.5319456,540.0,477.0,0.39236915,555.0,548.0,0.7054404,0,0
0/79.jpg,89.0,431.0,0.6224153,78.0,442.0,0.70853925,75.0,445.0,0.71681786,83.0,478.0,0.7898265,80.0,484.0,0.78106654,136.0,465.0,0.66589737,116.0,502.0,0.81930333,194.0,364.0,0.5561476,174.0,399.0,0.8579682,184.0,285.0,0.7447643,163.0,286.0,0.43193907,272.0,483.0,0.7142526,272.0,514.0,0.7533151,366.0,332.0,0.60675573,361.0,356.0,0.7858447,428.0,502.0,0.5763637,436.0,512.0,0.6642666,0,0
0/8.jpg,587.0,264.0,0.6700021,605.0,272.0,0.68398434,604.0,269.0,0.54155254,613.0,320.0,0.6710905,609.0,309.0,0.65075064,565.0,351.0,0.66102016,553.0,304.0,0.6174202,576.0,379.0,0.42601496,520.0,274.0,0.6627662,603.0,355.0,0.25757402,553.0,314.0,0.14764696,374.0,315.0,0.5875573,380.0,291.0,0.5745965,266.0,194.0,0.81155646,277.0,186.0,0.7159609,193.0,326.0,0.87285966,211.0,314.0,0.66065234,0,0
0/82.jpg,465.0,370.0,0.49292386,464.0,395.0,0.4120489,479.0,389.0,0.54272157,437.0,444.0,0.62490505,466.0,431.0,0.46250597,386.0,448.0,0.71793056,440.0,412.0,0.37441006,301.0,515.0,0.61281776,354.0,428.0,0.21997513,224.0,465.0,0.61072624,290.0,400.0,0.14720614,230.0,373.0,0.46180135,277.0,321.0,0.6193167,167.0,237.0,0.8152859,204.0,227.0,0.71528125,90.0,455.0,0.84126806,139.0,428.0,0.47728917,0,0
0/83.jpg,497.0,304.0,0.5724546,508.0,307.0,0.6376506,496.0,304.0,0.62106526,521.0,332.0,0.5756618,491.0,316.0,0.4637439,512.0,376.0,0.77611065,418.0,320.0,0.58755124,498.0,489.0,0.7121618,356.0,352.0,0.5998086,477.0,362.0,0.56680405,401.0,307.0,0.55866987,359.0,498.0,0.53972244,318.0,430.0,0.42317462,280.0,345.0,0.26756555,250.0,298.0,0.6210512,185.0,614.0,0.5908617,147.0,503.0,0.5451654,0,0
0/84.jpg,579.0,277.0,0.72991323,595.0,283.0,0.68762845,593.0,282.0,0.65758014,599.0,325.0,0.4680125,597.0,322.0,0.63110226,547.0,361.0,0.454708,545.0,313.0,0.44012532,569.0,348.0,0.21778889,505.0,278.0,0.64495826,575.0,354.0,0.2474916,532.0,313.0,0.1446034,363.0,326.0,0.4972845,372.0,295.0,0.5760174,260.0,192.0,0.800438,269.0,189.0,0.78138113,185.0,327.0,0.6607604,200.0,319.0,0.71415544,0,0
0/85.jpg,475.0,368.0,0.5051477,475.0,389.0,0.610276,483.0,382.0,0.6867281,453.0,443.0,0.7130805,471.0,430.0,0.54346204,405.0,449.0,0.6240239,441.0,402.0,0.32175454,318.0,510.0,0.6192931,352.0,428.0,0.298986,246.0,464.0,0.6060847,290.0,407.0,0.10388053,229.0,399.0,0.32344207,270.0,341.0,0.27653,180.0,238.0,0.7507444,204.0,234.0,0.3519168,102.0,460.0,0.6467105,143.0,419.0,0.16299516,0,0
0/87.jpg,176.0,459.0,0.74721473,169.0,457.0,0.7236335,164.0,460.0,0.76689804,157.0,481.0,0.6303929,148.0,488.0,0.6791066,189.0,496.0,0.6149115,165.0,538.0,0.6427535,222.0,447.0,0.6470984,222.0,451.0,0.7144613,232.0,364.0,0.45351547,231.0,364.0,0.66345966,285.0,557.0,0.66907763,284.0,574.0,0.87902665,368.0,439.0,0.6465896,365.0,446.0,0.8143803,443.0,555.0,0.611616,445.0,571.0,0.784304,0,0
0/88.jpg,468.0,346.0,0.50852096,469.0,366.0,0.3423525,482.0,361.0,0.6775563,449.0,419.0,0.5491995,470.0,408.0,0.4629985,394.0,430.0,0.55318046,451.0,386.0,0.20540866,310.0,493.0,0.6132787,387.0,390.0,0.101278216,241.0,448.0,0.4667335,330.0,368.0,0.10186585,236.0,379.0,0.2546761,281.0,325.0,0.2708615,173.0,231.0,0.5918596,199.0,225.0,0.31744638,98.0,452.0,0.5586839,150.0,428.0,0.29890615,0,0
0/89.jpg,526.0,383.0,0.7003942,549.0,398.0,0.53733265,545.0,392.0,0.72498214,556.0,460.0,0.42129883,548.0,444.0,0.48896503,498.0,515.0,0.589069,477.0,463.0,0.7493278,595.0,476.0,0.72955835,503.0,404.0,0.15692443,594.0,512.0,0.41337255,540.0,461.0,0.17691977,264.0,495.0,0.74549854,277.0,450.0,0.719316,115.0,352.0,0.8443651,138.0,336.0,0.6292877,9.0,467.0,0.46560064,28.0,454.0,0.64701074,0,0
0/9.jpg,142.0,337.0,0.77442944,130.0,351.0,0.57997817,125.0,358.0,0.6685883,139.0,398.0,0.75036377,137.0,412.0,0.7592079,205.0,364.0,0.69652903,176.0,451.0,0.72297204,283.0,319.0,0.40521017,259.0,388.0,0.28566098,252.0,284.0,0.35804135,225.0,304.0,0.469659,392.0,410.0,0.19959122,385.0,477.0,0.615139,486.0,212.0,0.66573846,492.0,258.0,0.7266917,545.0,440.0,0.5297189,560.0,484.0,0.42554778,0,0
0/90.jpg,140.0,378.0,0.5715215,131.0,387.0,0.5933854,124.0,395.0,0.7135524,133.0,443.0,0.5802271,127.0,454.0,0.43649307,187.0,415.0,0.6356822,171.0,500.0,0.5816366,157.0,340.0,0.8180069,66.0,553.0,0.63171345,123.0,430.0,0.37138897,106.0,493.0,0.55051315,385.0,429.0,0.46748635,398.0,482.0,0.5201571,428.0,226.0,0.5724137,477.0,219.0,0.55397534,518.0,461.0,0.68376243,566.0,492.0,0.61299205,0,0
0/91.jpg,131.0,432.0,0.8470039,122.0,443.0,0.8323957,119.0,446.0,0.7811828,127.0,478.0,0.7676402,125.0,483.0,0.76185256,181.0,463.0,0.69556355,162.0,500.0,0.810066,228.0,362.0,0.70713925,209.0,405.0,0.854848,214.0,297.0,0.6641644,189.0,299.0,0.35468274,316.0,488.0,0.74517703,315.0,517.0,0.7829422,390.0,337.0,0.47121763,385.0,355.0,0.6792133,477.0,502.0,0.7121339,480.0,511.0,0.7754996,0,0
0/92.jpg,120.0,432.0,0.810226,111.0,444.0,0.6948379,108.0,446.0,0.8420459,115.0,478.0,0.75746137,113.0,482.0,0.7794068,169.0,463.0,0.7863331,150.0,497.0,0.84961724,222.0,356.0,0.6660795,200.0,396.0,0.7859952,206.0,287.0,0.58566946,180.0,278.0,0.5186193,307.0,485.0,0.7526943,307.0,513.0,0.8147354,385.0,334.0,0.56575674,380.0,349.0,0.6928504,467.0,501.0,0.82521075,473.0,509.0,0.7102877,0,0
0/93.jpg,442.0,314.0,0.2693813,452.0,307.0,0.44405353,441.0,307.0,0.3706323,480.0,326.0,0.5315505,461.0,313.0,0.2598271,484.0,388.0,0.6666313,428.0,324.0,0.31183234,461.0,413.0,0.19110191,389.0,272.0,0.63234323,462.0,333.0,0.24899215,444.0,305.0,0.47909233,323.0,497.0,0.5757034,313.0,409.0,0.525975,246.0,381.0,0.12122066,229.0,311.0,0.39677387,141.0,612.0,0.5663185,121.0,490.0,0.65717506,0,0
0/94.jpg,150.0,491.0,0.60919976,143.0,490.0,0.67183435,135.0,493.0,0.6485655,133.0,512.0,0.69155097,124.0,523.0,0.7935858,171.0,520.0,0.722614,134.0,574.0,0.6992302,179.0,453.0,0.81970376,167.0,486.0,0.26841596,147.0,398.0,0.77894485,136.0,400.0,0.16765675,268.0,570.0,0.5887457,265.0,595.0,0.7221198,347.0,467.0,0.78056777,346.0,478.0,0.79301727,421.0,573.0,0.50498044,423.0,596.0,0.8443291,0,0
0/96.jpg,493.0,305.0,0.56694615,506.0,308.0,0.66245514,493.0,305.0,0.54351056,519.0,336.0,0.5659696,489.0,317.0,0.50087476,511.0,381.0,0.7260244,416.0,324.0,0.61696196,498.0,491.0,0.7752167,355.0,352.0,0.63275737,482.0,360.0,0.7077961,401.0,308.0,0.6766789,358.0,501.0,0.70604324,318.0,439.0,0.48326972,281.0,339.0,0.34418863,250.0,298.0,0.654746,186.0,613.0,0.6002347,147.0,504.0,0.5702931,0,0
0/97.jpg,511.0,315.0,0.4043567,524.0,321.0,0.5562406,513.0,314.0,0.55433685,533.0,355.0,0.69236195,508.0,330.0,0.5216658,532.0,396.0,0.63561064,449.0,333.0,0.44279987,520.0,503.0,0.7920962,345.0,354.0,0.6659389,498.0,364.0,0.4603405,414.0,310.0,0.54803455,391.0,504.0,0.86276925,340.0,446.0,0.5449899,306.0,368.0,0.45887157,265.0,291.0,0.7985165,206.0,617.0,0.79722786,170.0,492.0,0.7178124,0,0
0/99.jpg,111.0,507.0,0.5810441,102.0,505.0,0.6340693,99.0,508.0,0.6491988,95.0,526.0,0.7288416,92.0,534.0,0.5314477,133.0,528.0,0.67965925,104.0,582.0,0.67668664,152.0,496.0,0.44935805,117.0,512.0,0.34488103,132.0,448.0,0.5152503,112.0,451.0,0.71954405,240.0,561.0,0.5809312,232.0,585.0,0.82688826,328.0,455.0,0.63581645,326.0,460.0,0.8544643,398.0,573.0,0.6946385,397.0,591.0,0.7903043,0,0
1/0.jpg,364.0,299.0,0.67794156,356.0,286.0,0.76785773,359.0,286.0,0.7002536,330.0,292.0,0.74859804,336.0,294.0,0.8016969,328.0,363.0,0.8209527,327.0,367.0,0.7249136,382.0,420.0,0.21550761,391.0,426.0,0.66761136,407.0,338.0,0.30760184,414.0,338.0,0.7088593,321.0,565.0,0.7263335,319.0,576.0,0.81177396,397.0,431.0,0.56347674,403.0,437.0,0.5032645,453.0,562.0,0.6701324,452.0,572.0,0.50664234,1,1
1/1.jpg,311.0,218.0,0.6595312,310.0,198.0,0.5036478,290.0,213.0,0.5021694,301.0,177.0,0.5873051,256.0,220.0,0.7651266,332.0,178.0,0.62303627,253.0,299.0,0.7131049,395.0,205.0,0.8092845,327.0,449.0,0.7797233,380.0,253.0,0.5376811,355.0,342.0,0.5174583,376.0,341.0,0.4537672,335.0,396.0,0.38476935,425.0,304.0,0.58036816,405.0,426.0,0.5030632,454.0,448.0,0.69406843,446.0,529.0,0.27891853,1,1
1/10.jpg,378.0,249.0,0.47808987,375.0,238.0,0.52519447,370.0,239.0,0.5142562,355.0,238.0,0.5004665,342.0,239.0,0.6155499,363.0,307.0,0.37013066,305.0,311.0,0.46722522,405.0,343.0,0.15301374,388.0,356.0,0.11282077,402.0,316.0,0.1209574,392.0,301.0,0.10970457,339.0,495.0,0.41084206,324.0,511.0,0.47488043,415.0,326.0,0.35153195,378.0,376.0,0.1450331,471.0,492.0,0.3935569,474.0,502.0,0.5789456,1,1
1/11.jpg,275.0,170.0,0.75998133,265.0,159.0,0.8167335,261.0,159.0,0.56800145,234.0,169.0,0.71397716,229.0,174.0,0.73417455,249.0,245.0,0.5744365,226.0,261.0,0.9265795,325.0,257.0,0.69068134,320.0,260.0,0.48525092,261.0,213.0,0.42584407,259.0,216.0,0.6317012,249.0,458.0,0.7295381,234.0,478.0,0.8136151,348.0,387.0,0.4418794,348.0,393.0,0.76661384,461.0,495.0,0.5229557,463.0,502.0,0.779705,1,1
1/13.jpg,323.0,119.0,0.6589366,309.0,110.0,0.64078987,308.0,112.0,0.6630659,277.0,139.0,0.780717,277.0,143.0,0.87809813,310.0,194.0,0.60149026,285.0,233.0,0.6376312,369.0,257.0,0.43591037,385.0,316.0,0.23707695,384.0,197.0,0.7125112,389.0,195.0,0.2857689,365.0,432.0,0.33172536,352.0,492.0,0.54670334,416.0,284.0,0.23239519,425.0,250.0,0.64714634,399.0,456.0,0.22860727,485.0,504.0,0.5442014,1,1
1/14.jpg,355.0,120.0,0.679234,340.0,109.0,0.61078566,340.0,109.0,0.6258807,305.0,135.0,0.8090715,307.0,135.0,0.8705362,308.0,213.0,0.5034733,327.0,221.0,0.37930426,384.0,319.0,0.15277912,409.0,324.0,0.25954407,406.0,206.0,0.52124023,408.0,207.0,0.75441635,396.0,476.0,0.32863748,361.0,489.0,0.4028637,393.0,261.0,0.1480748,429.0,244.0,0.27589318,489.0,513.0,0.42443934,487.0,506.0,0.34319898,1,1
1/16.jpg,315.0,133.0,0.31248018,317.0,120.0,0.4188367,317.0,121.0,0.3790209,328.0,123.0,0.39944673,331.0,120.0,0.5298439,347.0,184.0,0.36835873,349.0,168.0,0.5069263,260.0,273.0,0.18341692,285.0,183.0,0.6764754,265.0,257.0,0.585871,267.0,252.0,0.6368679,341.0,408.0,0.2577325,345.0,379.0,0.38057727,258.0,311.0,0.44964084,355.0,193.0,0.55212736,182.0,456.0,0.8845142,200.0,444.0,0.40860704,1,1
1/17.jpg,355.0,300.0,0.6970737,345.0,288.0,0.73455256,349.0,288.0,0.694775,320.0,295.0,0.7071942,327.0,296.0,0.8099644,318.0,362.0,0.75677,318.0,368.0,0.75611967,377.0,412.0,0.2695873,383.0,420.0,0.53367984,415.0,351.0,0.41175866,421.0,355.0,0.6708305,319.0,561.0,0.6717501,318.0,573.0,0.72765726,391.0,424.0,0.5982907,396.0,434.0,0.5625007,454.0,562.0,0.66906434,455.0,569.0,0.6385858,1,1
1/18.jpg,370.0,298.0,0.6143335,364.0,285.0,0.82724077,364.0,285.0,0.8237649,340.0,290.0,0.59312207,342.0,292.0,0.6527724,332.0,360.0,0.8016931,336.0,365.0,0.8134903,383.0,417.0,0.2198258,395.0,426.0,0.7363502,410.0,341.0,0.21683298,418.0,341.0,0.67182916,320.0,562.0,0.62216485,319.0,573.0,0.7104842,399.0,433.0,0.61302286,406.0,441.0,0.5156088,455.0,562.0,0.6302514,454.0,572.0,0.57225436,1,1
1/20.jpg,315.0,199.0,0.64198065,324.0,181.0,0.7754151,297.0,183.0,0.76387423,334.0,177.0,0.65389633,266.0,181.0,0.7331134,380.0,250.0,0.67485785,227.0,273.0,0.64216316,434.0,334.0,0.24127823,242.0,418.0,0.5694966,343.0,188.0,0.5546393,253.0,380.0,0.11841326,391.0,509.0,0.56584144,295.0,526.0,0.6270527,411.0,248.0,0.62180495,337.0,268.0,0.40446836,459.0,507.0,0.41246122,364.0,533.0,0.5646397,1,1
1/21.jpg,329.0,108.0,0.69792825,349.0,91.0,0.7298124,334.0,86.0,0.8748398,393.0,110.0,0.8275392,368.0,96.0,0.71538806,417.0,224.0,0.7953648,336.0,172.0,0.6227902,354.0,401.0,0.846768,290.0,290.0,0.3945884,333.0,240.0,0.3904432,326.0,223.0,0.32616183,343.0,473.0,0.7703138,310.0,405.0,0.50501645,253.0,369.0,0.36105174,240.0,287.0,0.77492225,164.0,607.0,0.41731578,144.0,495.0,0.51425207,1,1
1/23.jpg,322.0,250.0,0.46608195,323.0,235.0,0.79369545,312.0,240.0,0.506418,313.0,235.0,0.68379617,284.0,246.0,0.748283,312.0,305.0,0.63498515,273.0,317.0,0.64825577,359.0,385.0,0.40015417,362.0,386.0,0.31017408,333.0,291.0,0.36924624,332.0,294.0,0.6173079,338.0,499.0,0.73307276,310.0,514.0,0.61472213,400.0,313.0,0.48008034,398.0,314.0,0.7308589,461.0,489.0,0.42575732,469.0,494.0,0.7647684,1,1
1/26.jpg,217.0,129.0,0.38278526,222.0,114.0,0.6059842,220.0,111.0,0.43364477,254.0,111.0,0.5349575,252.0,110.0,0.67701554,322.0,168.0,0.8251897,302.0,161.0,0.6832204,219.0,267.0,0.5699643,264.0,244.0,0.11487323,247.0,172.0,0.5587026,258.0,181.0,0.19444887,322.0,376.0,0.6162262,299.0,364.0,0.55397046,206.0,341.0,0.5404501,220.0,330.0,0.2835608,55.0,534.0,0.73283017,65.0,527.0,0.40777344,1,1
1/27.jpg,293.0,169.0,0.7443495,281.0,158.0,0.8298645,280.0,159.0,0.7334199,251.0,170.0,0.77471495,249.0,174.0,0.7878121,269.0,242.0,0.7739357,237.0,262.0,0.91854084,332.0,262.0,0.8064717,332.0,266.0,0.6646719,276.0,212.0,0.4647425,271.0,215.0,0.65144634,253.0,458.0,0.68289936,234.0,477.0,0.82704777,349.0,387.0,0.57514054,348.0,394.0,0.8209721,456.0,495.0,0.5528345,461.0,501.0,0.7694529,1,1
