file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/ice_screenshot_20211023-020936_png.rf.4ff19fd4ddab16cdb0118289397cebc0.jpg,1483.0,428.0,0.6822035,1496.0,400.0,0.76174957,1504.0,403.0,0.75616246,1473.0,333.0,0.81511813,1489.0,342.0,0.78219205,1307.0,334.0,0.5925046,1459.0,381.0,0.6247388,1248.0,588.0,0.72522706,1442.0,607.0,0.92702913,1213.0,769.0,0.9270256,1450.0,818.0,0.8811636,1056.0,414.0,0.50624037,1152.0,445.0,0.6918015,820.0,596.0,0.74730587,882.0,652.0,0.7647401,524.0,769.0,0.835162,557.0,791.0,0.7814225,1,up
up/ice_screenshot_20211023-023019_png.rf.e36e4aee453e589f8a6ace680d868e30.jpg,1254.0,777.0,0.6835001,1265.0,761.0,0.89765227,1265.0,761.0,0.8814971,1239.0,730.0,0.8719456,1237.0,730.0,0.91249055,1142.0,742.0,0.8316524,1160.0,759.0,0.8224944,1132.0,882.0,0.71059406,1153.0,907.0,0.8952595,1141.0,975.0,0.79226804,1161.0,1017.0,0.78868884,924.0,768.0,0.8817228,930.0,788.0,0.84254545,728.0,859.0,0.76501274,728.0,877.0,0.80365044,541.0,920.0,0.85495234,532.0,937.0,0.8299902,1,up
up/ice_screenshot_20211023-023713_png.rf.e5a35a4f588aaf77635e03ca219b631f.jpg,1235.0,445.0,0.7137412,1242.0,428.0,0.81234473,1220.0,426.0,0.7021636,1218.0,423.0,0.4897588,1178.0,418.0,0.9308275,1187.0,452.0,0.8534695,1112.0,454.0,0.8014245,1172.0,551.0,0.8699221,1082.0,574.0,0.8487912,1174.0,630.0,0.8524886,1089.0,685.0,0.82236797,976.0,467.0,0.71208227,952.0,470.0,0.74842113,858.0,506.0,0.7154155,840.0,511.0,0.7259555,775.0,514.0,0.7623414,738.0,521.0,0.7367864,1,up
up/push up_1000111.jpg,265.0,243.0,0.61298585,272.0,237.0,0.62226725,258.0,236.0,0.6454178,282.0,212.0,0.38632563,245.0,216.0,0.4408064,300.0,201.0,0.38866368,226.0,203.0,0.55519146,315.0,247.0,0.7776059,214.0,245.0,0.6209097,317.0,256.0,0.20639986,210.0,259.0,0.11664726,280.0,180.0,0.64874303,240.0,183.0,0.4988422,284.0,191.0,0.23604031,235.0,198.0,0.1287077,269.0,172.0,0.14536695,243.0,169.0,0.21138729,1,up
up/push up_100111.jpg,114.0,209.0,0.7922679,104.0,202.0,0.704432,104.0,200.0,0.66228634,110.0,179.0,0.76036173,110.0,176.0,0.69611245,152.0,192.0,0.8258684,170.0,154.0,0.7159939,155.0,292.0,0.79634255,181.0,221.0,0.5846386,151.0,356.0,0.8375048,182.0,265.0,0.722433,259.0,215.0,0.74895346,264.0,198.0,0.7667924,357.0,258.0,0.905378,358.0,239.0,0.77528566,447.0,293.0,0.8884063,441.0,280.0,0.80082417,1,up
up/push up_1500001.jpg,374.0,154.0,0.6645907,379.0,142.0,0.6721698,380.0,141.0,0.5913466,366.0,116.0,0.8120323,362.0,114.0,0.9045373,328.0,142.0,0.7960534,297.0,95.0,0.8378212,299.0,204.0,0.88674945,246.0,188.0,0.6674931,296.0,275.0,0.8660326,245.0,286.0,0.80293936,210.0,181.0,0.7815492,191.0,158.0,0.85553825,153.0,219.0,0.48208266,118.0,215.0,0.7957521,118.0,243.0,0.31420773,54.0,237.0,0.8899741,1,up
up/push up_1600041.jpg,378.0,157.0,0.54898787,384.0,149.0,0.7995297,385.0,149.0,0.77959794,376.0,129.0,0.8290995,376.0,129.0,0.7045015,321.0,128.0,0.67943937,340.0,127.0,0.5675669,314.0,220.0,0.83963674,345.0,217.0,0.81134045,313.0,285.0,0.7503596,350.0,293.0,0.83823717,235.0,172.0,0.72175384,234.0,169.0,0.81319326,155.0,227.0,0.79062736,149.0,222.0,0.71134883,67.0,243.0,0.7522943,53.0,254.0,0.9066977,1,up
up/push up_1600131.jpg,429.0,192.0,0.6423359,440.0,184.0,0.74073386,440.0,182.0,0.7767498,431.0,153.0,0.8539666,431.0,151.0,0.8786374,356.0,139.0,0.46104056,374.0,132.0,0.669986,329.0,235.0,0.8913949,351.0,232.0,0.76556563,351.0,316.0,0.6096835,369.0,320.0,0.89248747,238.0,188.0,0.6668046,237.0,188.0,0.80231637,135.0,238.0,0.70107996,126.0,244.0,0.7319093,46.0,250.0,0.6576458,18.0,267.0,0.8811988,1,up
up/push up_1900121.jpg,354.0,52.0,0.66217613,363.0,47.0,0.6590701,364.0,46.0,0.69842434,358.0,21.0,0.8436654,361.0,22.0,0.52546704,316.0,9.0,0.89988047,319.0,9.0,0.90218276,298.0,74.0,0.78569275,304.0,80.0,0.86759347,294.0,127.0,0.6586124,306.0,159.0,0.6254899,212.0,34.0,0.6050107,211.0,38.0,0.8146044,135.0,78.0,0.6863717,130.0,89.0,0.7310088,54.0,99.0,0.85067326,44.0,107.0,0.914155,1,up
up/push up_200081.jpg,113.0,209.0,0.7653053,104.0,201.0,0.72205514,104.0,200.0,0.5649079,110.0,179.0,0.8034972,110.0,177.0,0.8825941,149.0,196.0,0.8099154,171.0,158.0,0.75374866,158.0,294.0,0.87968415,191.0,212.0,0.5602859,151.0,357.0,0.82313365,186.0,266.0,0.76161814,258.0,222.0,0.7649855,264.0,203.0,0.80622166,356.0,263.0,0.7903754,355.0,242.0,0.7213888,446.0,296.0,0.765384,440.0,279.0,0.7592445,1,up
up/push up_200141.jpg,110.0,203.0,0.817633,103.0,195.0,0.79800856,103.0,194.0,0.775759,111.0,174.0,0.7302732,112.0,171.0,0.7948422,151.0,192.0,0.76781887,172.0,157.0,0.7700139,157.0,292.0,0.9332931,188.0,212.0,0.59312594,151.0,356.0,0.773602,184.0,266.0,0.76112944,258.0,223.0,0.7610488,265.0,204.0,0.83688384,358.0,265.0,0.852239,357.0,244.0,0.7150428,448.0,295.0,0.88766086,442.0,280.0,0.7620469,1,up
up/push up_2300011.jpg,164.0,141.0,0.7871799,169.0,131.0,0.8148789,157.0,133.0,0.624064,189.0,107.0,0.8096426,157.0,115.0,0.49507135,238.0,120.0,0.66917956,161.0,132.0,0.58603734,269.0,199.0,0.7115798,163.0,206.0,0.8835091,272.0,284.0,0.8067966,162.0,280.0,0.83801043,272.0,165.0,0.7200538,231.0,177.0,0.65031254,298.0,215.0,0.55067194,268.0,235.0,0.6091005,328.0,240.0,0.78211385,305.0,241.0,0.74529916,1,up
up/push up_2500001.jpg,178.0,126.0,0.68426955,188.0,106.0,0.60622716,163.0,109.0,0.7679961,231.0,68.0,0.79907495,169.0,85.0,0.48592257,315.0,90.0,0.8553525,174.0,131.0,0.76567036,363.0,245.0,0.7434723,173.0,250.0,0.84193313,365.0,355.0,0.47978863,169.0,355.0,0.7117727,341.0,216.0,0.6360617,274.0,223.0,0.69278085,367.0,259.0,0.6653775,331.0,276.0,0.48257005,403.0,280.0,0.6030027,380.0,271.0,0.44929755,1,up
up/push up_3600011.jpg,127.0,159.0,0.7958441,124.0,148.0,0.71452653,122.0,149.0,0.8778128,141.0,125.0,0.8966532,136.0,126.0,0.6389882,196.0,134.0,0.70062447,160.0,133.0,0.6360179,212.0,213.0,0.84208643,169.0,198.0,0.7854913,215.0,291.0,0.8634351,170.0,257.0,0.78651595,276.0,166.0,0.763123,256.0,180.0,0.84567034,329.0,208.0,0.754758,301.0,218.0,0.5882296,381.0,217.0,0.8343269,357.0,215.0,0.66799664,1,up
up/push up_3600131.jpg,102.0,223.0,0.6054822,101.0,214.0,0.7985927,99.0,214.0,0.78707016,121.0,192.0,0.64844525,113.0,192.0,0.6525439,183.0,185.0,0.527758,137.0,171.0,0.7336092,232.0,227.0,0.74528503,168.0,208.0,0.3707546,218.0,291.0,0.82247734,166.0,258.0,0.6913495,269.0,208.0,0.8089539,255.0,199.0,0.7109304,321.0,228.0,0.7338195,311.0,212.0,0.6961154,377.0,214.0,0.74844366,358.0,203.0,0.6862432,1,up
up/push up_3700001.jpg,256.0,58.0,0.5268334,271.0,47.0,0.6035173,239.0,43.0,0.5828258,293.0,12.0,0.69872975,216.0,7.0,0.55812776,324.0,8.0,0.7095694,185.0,4.0,0.51042056,329.0,105.0,0.82081735,168.0,95.0,0.7989248,325.0,192.0,0.88231176,165.0,192.0,0.77396744,277.0,53.0,0.73519987,215.0,52.0,0.7469003,265.0,86.0,0.6933738,222.0,89.0,0.6813644,261.0,90.0,0.38444018,221.0,85.0,0.36699808,1,up
up/push up_400121.jpg,119.0,202.0,0.75955606,111.0,195.0,0.74115264,112.0,193.0,0.8048631,119.0,175.0,0.77829283,120.0,171.0,0.7662606,161.0,189.0,0.845141,177.0,152.0,0.7607224,181.0,282.0,0.88777983,194.0,234.0,0.6902363,178.0,350.0,0.8836942,192.0,287.0,0.4858881,267.0,212.0,0.74972343,272.0,196.0,0.50583607,368.0,259.0,0.87369573,366.0,236.0,0.84737664,457.0,298.0,0.89004284,450.0,278.0,0.83235,1,up
up/push up_400131.jpg,124.0,195.0,0.86783963,115.0,187.0,0.85642564,115.0,186.0,0.794589,122.0,166.0,0.8179459,122.0,163.0,0.86103964,161.0,183.0,0.8755362,179.0,146.0,0.751103,178.0,280.0,0.8198436,192.0,232.0,0.72843254,179.0,351.0,0.68253016,193.0,286.0,0.5704361,274.0,209.0,0.8322711,277.0,189.0,0.84774756,370.0,257.0,0.8636747,369.0,234.0,0.78836346,460.0,297.0,0.7232031,450.0,278.0,0.85782814,1,up
up/push up_4100061.jpg,146.0,151.0,0.77630746,147.0,138.0,0.8159815,138.0,142.0,0.83754957,165.0,115.0,0.83196235,145.0,128.0,0.5850499,209.0,119.0,0.87217766,156.0,158.0,0.7286786,246.0,204.0,0.9010629,159.0,218.0,0.9187275,258.0,283.0,0.7362026,148.0,283.0,0.8471669,258.0,200.0,0.7777364,223.0,218.0,0.7600951,289.0,245.0,0.6203915,256.0,255.0,0.7858305,313.0,255.0,0.5381224,288.0,254.0,0.57954,1,up
up/push up_4900021.jpg,246.0,126.0,0.71629196,255.0,113.0,0.8660512,235.0,112.0,0.7727477,256.0,97.0,0.4810866,212.0,91.0,0.7512883,271.0,117.0,0.79721224,173.0,112.0,0.591278,294.0,213.0,0.73993444,151.0,225.0,0.82892394,311.0,299.0,0.9327655,139.0,318.0,0.82309645,191.0,134.0,0.6512292,137.0,122.0,0.6861203,157.0,201.0,0.5764926,116.0,194.0,0.648069,135.0,216.0,0.5519124,100.0,217.0,0.5226475,1,up
up/push up_4900031.jpg,251.0,143.0,0.83466405,261.0,130.0,0.7580206,240.0,129.0,0.70457906,261.0,115.0,0.62636113,215.0,107.0,0.4964046,273.0,128.0,0.80139893,170.0,125.0,0.6278995,302.0,215.0,0.70784074,142.0,227.0,0.85531354,314.0,303.0,0.8278756,135.0,327.0,0.9248454,190.0,131.0,0.5718918,135.0,121.0,0.8655671,153.0,209.0,0.61857045,112.0,201.0,0.595134,139.0,222.0,0.48947662,96.0,218.0,0.78341156,1,up
up/push up_5000001.jpg,80.0,185.0,0.7132833,75.0,175.0,0.84215045,76.0,176.0,0.63426125,89.0,159.0,0.8373305,88.0,159.0,0.8094786,122.0,163.0,0.7947279,129.0,160.0,0.6833576,116.0,238.0,0.7968813,128.0,240.0,0.8527864,104.0,309.0,0.8408096,115.0,301.0,0.61596036,222.0,177.0,0.87581044,223.0,175.0,0.8775006,301.0,226.0,0.8664297,301.0,225.0,0.8571813,384.0,267.0,0.873587,377.0,264.0,0.8641012,1,up
up/push up_5000131.jpg,76.0,177.0,0.5740092,72.0,169.0,0.74701095,73.0,169.0,0.7127874,86.0,152.0,0.8546414,84.0,154.0,0.79672945,122.0,161.0,0.88728654,128.0,160.0,0.7552285,115.0,238.0,0.9156249,129.0,238.0,0.733831,106.0,310.0,0.72641677,124.0,298.0,0.5336311,221.0,182.0,0.88782436,222.0,179.0,0.8822198,296.0,231.0,0.84426504,296.0,229.0,0.8438168,382.0,269.0,0.8787356,375.0,265.0,0.8478867,1,up
up/push up_5200401.jpg,246.0,187.0,0.68918693,256.0,176.0,0.7997923,237.0,175.0,0.69308513,270.0,151.0,0.634269,223.0,152.0,0.7034599,292.0,177.0,0.72830343,197.0,175.0,0.801737,326.0,236.0,0.8914789,160.0,235.0,0.92007047,329.0,312.0,0.95098364,157.0,313.0,0.82340854,259.0,241.0,0.89369905,218.0,241.0,0.87025076,250.0,270.0,0.8351739,223.0,265.0,0.9118026,246.0,281.0,0.87627846,228.0,280.0,0.8158265,1,up
up/push up_5300421.jpg,116.0,116.0,0.75336146,115.0,101.0,0.8586068,114.0,102.0,0.7857079,141.0,82.0,0.72534025,138.0,83.0,0.8166458,209.0,98.0,0.7279829,169.0,130.0,0.70200485,247.0,196.0,0.599681,195.0,202.0,0.89699954,231.0,298.0,0.8940493,187.0,275.0,0.724663,316.0,156.0,0.7103596,301.0,169.0,0.73980224,380.0,216.0,0.73791647,368.0,219.0,0.714941,444.0,248.0,0.7872988,426.0,242.0,0.86251634,1,up
up/push up_5400021.jpg,147.0,131.0,0.82446915,151.0,117.0,0.6174368,138.0,121.0,0.6538946,172.0,92.0,0.87220526,145.0,105.0,0.5013651,234.0,109.0,0.5511112,157.0,136.0,0.7278021,266.0,213.0,0.8067712,172.0,216.0,0.82814074,271.0,308.0,0.8636732,169.0,297.0,0.891582,288.0,158.0,0.8608058,234.0,172.0,0.7287669,333.0,231.0,0.7592725,172.0,218.0,0.2727663,381.0,258.0,0.75404847,174.0,269.0,0.12574413,1,up
up/push up_5600001.jpg,321.0,134.0,0.82551646,330.0,120.0,0.7434371,310.0,121.0,0.73401463,347.0,99.0,0.7554374,298.0,100.0,0.6899714,371.0,136.0,0.67806876,282.0,138.0,0.7073746,383.0,222.0,0.8363434,275.0,226.0,0.8135136,395.0,296.0,0.40791264,270.0,296.0,0.66403115,354.0,195.0,0.76521015,310.0,193.0,0.75814295,353.0,246.0,0.73784465,319.0,243.0,0.7024324,345.0,269.0,0.86685896,329.0,268.0,0.83298224,1,up
up/push up_5600041.jpg,320.0,208.0,0.48800072,328.0,198.0,0.6577577,312.0,199.0,0.52973366,340.0,175.0,0.61838377,298.0,179.0,0.6490002,369.0,179.0,0.7888098,279.0,186.0,0.7777529,397.0,235.0,0.85682744,266.0,240.0,0.7975387,398.0,306.0,0.87244123,266.0,306.0,0.7676721,349.0,260.0,0.75572634,313.0,264.0,0.8856474,348.0,277.0,0.6906824,321.0,274.0,0.6739162,343.0,279.0,0.76140493,328.0,278.0,0.61566466,1,up
up/push up_5600061.jpg,317.0,134.0,0.73078704,326.0,122.0,0.8481529,305.0,123.0,0.77636415,341.0,99.0,0.7510797,294.0,100.0,0.7317064,367.0,130.0,0.6803878,279.0,135.0,0.79502386,383.0,219.0,0.92464674,273.0,224.0,0.8776969,396.0,305.0,0.73204076,267.0,305.0,0.83989054,348.0,198.0,0.72491527,308.0,198.0,0.79044116,348.0,245.0,0.7502287,317.0,243.0,0.7468529,344.0,266.0,0.86999506,330.0,266.0,0.6574619,1,up
up/push up_5600221.jpg,315.0,214.0,0.47172967,323.0,204.0,0.5132586,306.0,203.0,0.672134,338.0,176.0,0.7578488,293.0,177.0,0.65436167,372.0,183.0,0.8890827,275.0,183.0,0.7297126,400.0,234.0,0.9323324,263.0,240.0,0.9573627,397.0,306.0,0.80543816,265.0,305.0,0.8858355,351.0,247.0,0.80766577,310.0,249.0,0.7548469,350.0,272.0,0.8686215,316.0,271.0,0.74235135,342.0,274.0,0.8557958,325.0,273.0,0.4925682,1,up
up/push up_5600241.jpg,319.0,143.0,0.72085196,327.0,130.0,0.7561494,306.0,132.0,0.72299993,341.0,105.0,0.8293801,294.0,109.0,0.69810647,368.0,132.0,0.7107384,281.0,134.0,0.48638517,385.0,222.0,0.8873205,273.0,226.0,0.8198544,397.0,303.0,0.91025656,267.0,304.0,0.86081135,352.0,190.0,0.77035356,310.0,190.0,0.72847676,349.0,247.0,0.538018,317.0,242.0,0.870861,343.0,265.0,0.67934144,330.0,265.0,0.82777876,1,up
up/push up_5600291.jpg,317.0,128.0,0.7701212,326.0,113.0,0.6922804,306.0,115.0,0.78893024,343.0,92.0,0.83101124,295.0,95.0,0.5401269,368.0,129.0,0.7238799,281.0,133.0,0.8375435,378.0,220.0,0.89574385,278.0,221.0,0.74392694,392.0,292.0,0.3781119,269.0,292.0,0.8026467,350.0,188.0,0.736301,307.0,187.0,0.7553095,349.0,248.0,0.6613216,322.0,244.0,0.5283742,342.0,268.0,0.79665357,332.0,268.0,0.68289495,1,up
up/push up_5600411.jpg,321.0,152.0,0.6661166,328.0,142.0,0.7020171,311.0,142.0,0.6265311,342.0,120.0,0.7528193,298.0,122.0,0.59755754,372.0,146.0,0.6098678,280.0,148.0,0.84290564,393.0,224.0,0.8453604,268.0,226.0,0.90078324,399.0,303.0,0.8646964,267.0,303.0,0.733323,352.0,205.0,0.881467,308.0,205.0,0.8029038,354.0,252.0,0.7527823,320.0,251.0,0.84670544,344.0,267.0,0.90615296,331.0,268.0,0.79156494,1,up
up/push up_g12.jpg,691.0,114.0,0.7789384,695.0,98.0,0.7397085,694.0,99.0,0.7424108,668.0,79.0,0.89307344,668.0,78.0,0.9110232,603.0,108.0,0.8001196,600.0,114.0,0.74163616,572.0,232.0,0.6614781,568.0,244.0,0.80643696,566.0,314.0,0.5717497,560.0,357.0,0.7209858,395.0,155.0,0.77796614,393.0,161.0,0.7392024,258.0,217.0,0.76750237,253.0,224.0,0.8442496,126.0,265.0,0.8734173,113.0,274.0,0.8715172,1,up
up/pushup%20(907)_jpg.rf.38039163aa8504c5f49162e507761ef6.jpg,93.0,105.0,0.6396011,92.0,96.0,0.6866805,93.0,93.0,0.8415643,112.0,94.0,0.8870683,114.0,91.0,0.83019793,149.0,134.0,0.6900562,155.0,83.0,0.84803206,155.0,265.0,0.92849016,164.0,159.0,0.22690864,151.0,349.0,0.876107,151.0,225.0,0.55470926,251.0,188.0,0.67303103,250.0,170.0,0.8154065,305.0,222.0,0.81093115,301.0,205.0,0.72550404,368.0,234.0,0.8989323,348.0,220.0,0.7236495,1,up
up/pushup%20(913)_jpg.rf.469fa30bc5ac6bb587b746b36f680e90.jpg,89.0,130.0,0.8006827,89.0,120.0,0.8379755,89.0,119.0,0.85606533,110.0,112.0,0.89212465,109.0,111.0,0.86822075,144.0,142.0,0.8725087,146.0,107.0,0.743121,163.0,262.0,0.84856975,164.0,186.0,0.51028764,152.0,344.0,0.8990825,151.0,219.0,0.70699644,239.0,182.0,0.7883424,237.0,166.0,0.5921922,300.0,213.0,0.79611945,294.0,200.0,0.7367643,364.0,215.0,0.913082,348.0,207.0,0.7983558,1,up
up/pushup%20(923)_jpg.rf.0bb65a55edf1c5f06e674282ac1ffaae.jpg,114.0,107.0,0.54915696,116.0,97.0,0.536185,104.0,102.0,0.5889006,128.0,62.0,0.77090186,100.0,68.0,0.52564055,182.0,56.0,0.81021804,102.0,64.0,0.5825656,203.0,197.0,0.79413044,105.0,182.0,0.8835485,201.0,322.0,0.87346375,97.0,289.0,0.9121169,252.0,99.0,0.76427436,214.0,130.0,0.5829629,310.0,164.0,0.6123034,281.0,172.0,0.651358,368.0,203.0,0.75392705,323.0,200.0,0.838057,1,up
up/pushup%20(974)_jpg.rf.53ec732d9c5d3fb75590b339c44a7112.jpg,270.0,186.0,0.755806,274.0,180.0,0.7177509,270.0,179.0,0.6652076,270.0,161.0,0.5149888,260.0,155.0,0.7797471,267.0,168.0,0.47629467,221.0,163.0,0.3380774,268.0,216.0,0.60102314,203.0,226.0,0.75477535,274.0,274.0,0.51980704,206.0,291.0,0.73262095,222.0,197.0,0.48451146,197.0,186.0,0.57458866,201.0,227.0,0.5308154,180.0,228.0,0.82078743,177.0,231.0,0.56718254,161.0,234.0,0.8242268,1,up
up/pushup%20(976)_jpg.rf.b37a7629ba97d71dedd811d49e340d30.jpg,238.0,193.0,0.5229645,243.0,186.0,0.50033027,234.0,185.0,0.722775,249.0,168.0,0.55303395,222.0,162.0,0.48281989,256.0,170.0,0.70824903,196.0,162.0,0.35933593,264.0,221.0,0.45468313,171.0,219.0,0.73874235,271.0,283.0,0.8239912,168.0,293.0,0.23182453,216.0,215.0,0.70915407,189.0,206.0,0.6176441,203.0,231.0,0.6498592,182.0,227.0,0.3802699,193.0,236.0,0.39939418,178.0,232.0,0.3384426,1,up
up/pushup%20(997)_jpg.rf.03e78282aec607fd5bc51ff4387619d3.jpg,339.0,158.0,0.807554,344.0,148.0,0.6974118,345.0,147.0,0.68529177,334.0,126.0,0.65952,334.0,125.0,0.9247849,293.0,135.0,0.6366382,302.0,131.0,0.620738,273.0,221.0,0.91421777,284.0,220.0,0.8858666,270.0,301.0,0.6595808,281.0,309.0,0.7258545,214.0,176.0,0.7075381,214.0,171.0,0.87617934,146.0,228.0,0.6420636,143.0,225.0,0.5922639,68.0,261.0,0.84836364,65.0,265.0,0.7432828,1,up
up/test-20-106-_jpg.rf.a7cd29c06ba6c5c6217db2afb8798a72.jpg,939.0,623.0,0.6718179,941.0,598.0,0.5779349,939.0,598.0,0.7108705,1002.0,575.0,0.71545124,989.0,575.0,0.71618277,1130.0,602.0,0.7600279,1060.0,634.0,0.83799875,1191.0,804.0,0.854369,1108.0,777.0,0.63328123,1197.0,981.0,0.8614536,1108.0,908.0,0.81731117,1406.0,736.0,0.7751659,1392.0,731.0,0.7919765,1590.0,833.0,0.8279763,1574.0,799.0,0.7238611,1798.0,845.0,0.8103989,1760.0,812.0,0.840821,1,up
up/test-20-108-_jpg.rf.fc45d519024529e1457168d5fec04ab6.jpg,626.0,495.0,0.5792407,615.0,473.0,0.78292906,618.0,472.0,0.78000605,655.0,446.0,0.6040703,655.0,444.0,0.68727076,751.0,490.0,0.90281266,811.0,465.0,0.82745445,793.0,673.0,0.82535875,855.0,646.0,0.6741749,810.0,853.0,0.90452254,878.0,798.0,0.8338261,1072.0,605.0,0.86538416,1081.0,589.0,0.8378049,1317.0,728.0,0.7912537,1312.0,706.0,0.7151685,1612.0,716.0,0.752338,1589.0,700.0,0.78446215,1,up
up/test-20-16-_jpeg.rf.3c0a7ad0eeb4a88767e4e3704cfcc145.jpg,1576.0,421.0,0.6892011,1605.0,393.0,0.57017213,1607.0,392.0,0.6234564,1576.0,320.0,0.80783266,1579.0,326.0,0.5877148,1405.0,293.0,0.7951466,1409.0,297.0,0.7374659,1277.0,496.0,0.63428944,1273.0,498.0,0.64453244,1300.0,704.0,0.608514,1311.0,742.0,0.6770117,957.0,414.0,0.85276496,956.0,424.0,0.8636501,583.0,523.0,0.665385,574.0,537.0,0.7598059,199.0,591.0,0.8713309,189.0,597.0,0.86667395,1,up
up/test-20-36-_jpeg.rf.42f48baee0f70f75eed26881396ef709.jpg,1414.0,478.0,0.83116436,1422.0,449.0,0.771662,1420.0,445.0,0.7001371,1367.0,397.0,0.7375406,1354.0,393.0,0.7375416,1242.0,476.0,0.77704126,1167.0,432.0,0.77197206,1217.0,690.0,0.8367511,1119.0,705.0,0.6306045,1196.0,853.0,0.8859757,1103.0,938.0,0.8592781,849.0,597.0,0.79115015,819.0,570.0,0.8688663,662.0,719.0,0.7709853,564.0,712.0,0.8511677,495.0,751.0,0.6894201,314.0,776.0,0.94145185,1,up
up/test-20-43-_jpeg.rf.22957e7db3d706b358721922dcdd019a.jpg,440.0,500.0,0.7472506,421.0,469.0,0.8566978,421.0,469.0,0.85906917,461.0,410.0,0.80151236,452.0,407.0,0.5794504,597.0,401.0,0.7935257,602.0,401.0,0.7983129,605.0,644.0,0.9028777,623.0,648.0,0.8589315,605.0,850.0,0.7541689,632.0,823.0,0.7793154,971.0,496.0,0.8468583,972.0,500.0,0.805731,1264.0,658.0,0.76745975,1264.0,646.0,0.80329716,1582.0,728.0,0.766778,1547.0,719.0,0.896665,1,up
up/test-20-46-_jpeg.rf.6d4be234711355f98bf93f77d43ef43d.jpg,270.0,250.0,0.7687758,279.0,201.0,0.84402823,272.0,200.0,0.7713895,397.0,169.0,0.8774007,374.0,174.0,0.8978038,606.0,219.0,0.78999275,506.0,279.0,0.83800346,691.0,585.0,0.82507586,580.0,538.0,0.8313293,683.0,852.0,0.7151723,576.0,752.0,0.84368753,1067.0,418.0,0.8614645,1029.0,427.0,0.77710605,1330.0,576.0,0.78249454,1302.0,541.0,0.8432758,1645.0,648.0,0.82617766,1561.0,599.0,0.7147449,1,up
up/test-20-68-_jpg.rf.5500533267243f896cb59bb0210aa2c4.jpg,550.0,424.0,0.5628176,556.0,410.0,0.70829153,538.0,413.0,0.7505945,591.0,372.0,0.731567,542.0,380.0,0.56517553,685.0,387.0,0.771497,544.0,384.0,0.5761791,736.0,510.0,0.80867636,540.0,487.0,0.74918175,749.0,630.0,0.7545628,530.0,584.0,0.876769,764.0,442.0,0.8744773,709.0,448.0,0.68310416,826.0,481.0,0.78654194,785.0,480.0,0.56114006,874.0,477.0,0.8040771,833.0,479.0,0.51384324,1,up
up/test-20-71-_jpeg.rf.abc096e2ed71f62ec32d853c3440ea9e.jpg,1204.0,466.0,0.71964777,1221.0,445.0,0.61653894,1192.0,435.0,0.7517588,1204.0,397.0,0.51938796,1140.0,372.0,0.86078954,1201.0,426.0,0.78418016,992.0,408.0,0.8666738,1212.0,614.0,0.9176228,949.0,632.0,0.83612263,1245.0,771.0,0.86095417,956.0,832.0,0.72854006,898.0,520.0,0.71413815,819.0,486.0,0.8508715,816.0,583.0,0.43284887,688.0,554.0,0.88072765,690.0,621.0,0.74599427,546.0,608.0,0.9128415,1,up
up/test-20-77-_jpeg.rf.d7966119afad2c31bb367d4a1c76f64e.jpg,1291.0,656.0,0.6978774,1301.0,638.0,0.79977894,1294.0,634.0,0.7140982,1275.0,594.0,0.67984176,1252.0,588.0,0.7216771,1240.0,621.0,0.56921655,1133.0,608.0,0.64562553,1242.0,758.0,0.7271062,1090.0,775.0,0.7715337,1261.0,886.0,0.76803625,1106.0,931.0,0.9230935,967.0,690.0,0.7134451,925.0,674.0,0.79308516,830.0,747.0,0.65736467,745.0,732.0,0.80320776,700.0,759.0,0.75581,568.0,769.0,0.9452135,1,up
