file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/Screenshot-2022-12-22-203651_png.rf.5a57ef9fe02833bcc47984c57c1b69c2.jpg,199.0,65.0,0.79540586,208.0,56.0,0.7884556,189.0,57.0,0.848016,221.0,67.0,0.85363173,178.0,69.0,0.9263773,244.0,110.0,0.8399533,158.0,115.0,0.94313705,291.0,154.0,0.9153225,118.0,164.0,0.9360979,299.0,108.0,0.8614928,112.0,112.0,0.90735066,234.0,219.0,0.892385,180.0,222.0,0.89465094,273.0,264.0,0.7570493,141.0,272.0,0.8763355,262.0,357.0,0.80300367,161.0,357.0,0.89972144,0,down
down/Screenshot-2022-12-22-205052_png.rf.dc9aa494947b53651de89d0b6671d2b4.jpg,178.0,76.0,0.8500246,190.0,63.0,0.885846,168.0,63.0,0.74667156,207.0,71.0,0.7130983,160.0,72.0,0.8566023,247.0,119.0,0.80421776,151.0,127.0,0.8770508,301.0,199.0,0.65616024,137.0,193.0,0.8789842,293.0,128.0,0.86080676,108.0,138.0,0.7904187,252.0,256.0,0.79315937,201.0,261.0,0.8030057,262.0,274.0,0.71582156,112.0,276.0,0.8035228,265.0,415.0,0.814084,141.0,403.0,0.87534297,0,down
down/Screenshot-2022-12-22-205517_png.rf.af56c01986980d21471fd122518b602d.jpg,185.0,156.0,0.72634184,193.0,146.0,0.82429475,176.0,148.0,0.92014277,210.0,150.0,0.6206745,170.0,154.0,0.8704431,244.0,190.0,0.88187295,153.0,193.0,0.8195056,305.0,236.0,0.7525302,131.0,244.0,0.65527403,294.0,200.0,0.77682704,117.0,200.0,0.8217152,228.0,296.0,0.8383361,181.0,299.0,0.88244486,273.0,270.0,0.78804415,119.0,264.0,0.85979503,259.0,354.0,0.9146417,157.0,354.0,0.8799657,0,down
down/Screenshot-2022-12-22-205728_png.rf.9d01429cbc702b0ae70dfe847b57d901.jpg,130.0,136.0,0.32611758,137.0,130.0,0.34434876,127.0,132.0,0.6546707,159.0,137.0,0.5544447,133.0,144.0,0.27769408,201.0,168.0,0.622461,136.0,195.0,0.7349605,270.0,191.0,0.5462246,123.0,225.0,0.7123272,281.0,148.0,0.69942963,82.0,211.0,0.6245979,238.0,278.0,0.48679966,189.0,291.0,0.5233748,204.0,256.0,0.6581335,125.0,286.0,0.61298585,257.0,362.0,0.5945991,183.0,370.0,0.6251285,0,down
down/Screenshot-2022-12-22-205740_png.rf.cfe460bd7e06ade408164d5aeb40cca3.jpg,341.0,101.0,0.8702357,335.0,92.0,0.79699385,331.0,92.0,0.7788795,310.0,98.0,0.67654586,299.0,100.0,0.8407142,315.0,151.0,0.56997514,259.0,137.0,0.8081992,293.0,193.0,0.36825544,180.0,176.0,0.89590085,311.0,146.0,0.33561173,207.0,126.0,0.6853788,229.0,247.0,0.6039791,175.0,235.0,0.9078417,321.0,275.0,0.867798,254.0,255.0,0.8779087,260.0,367.0,0.7763172,192.0,370.0,0.9008973,0,down
down/Screenshot-2022-12-22-205928_png.rf.dbb05ff645f16a4a1310e54294ce7685.jpg,258.0,135.0,0.8299654,262.0,126.0,0.91108453,247.0,126.0,0.72236055,262.0,130.0,0.6913538,226.0,133.0,0.6708815,266.0,177.0,0.79875994,197.0,168.0,0.8949911,267.0,219.0,0.5066416,149.0,217.0,0.8657906,302.0,185.0,0.8814764,145.0,178.0,0.87206805,229.0,281.0,0.5624054,185.0,276.0,0.59009147,294.0,287.0,0.8230294,182.0,292.0,0.67199165,262.0,364.0,0.89986044,163.0,370.0,0.88704264,0,down
down/Screenshot-2022-12-22-210242_png.rf.c346a0fc64fc8894066d4288c405c2e0.jpg,281.0,104.0,0.53311867,280.0,98.0,0.30863616,271.0,97.0,0.56247663,269.0,104.0,0.15753692,245.0,107.0,0.5747268,267.0,159.0,0.61965406,214.0,143.0,0.783874,309.0,184.0,0.15463604,156.0,155.0,0.6571069,315.0,159.0,0.2570104,156.0,145.0,0.1086278,215.0,244.0,0.7710553,172.0,240.0,0.7807033,287.0,282.0,0.6390195,224.0,291.0,0.7204883,247.0,367.0,0.6823437,195.0,385.0,0.7139391,0,down
down/Screenshot-2022-12-22-212103_png.rf.2158f92213b6d7ead0bd38fce8b64ef0.jpg,184.0,137.0,0.66100305,188.0,130.0,0.40190244,173.0,135.0,0.75245553,202.0,137.0,0.56735533,166.0,149.0,0.7459732,231.0,175.0,0.786493,156.0,194.0,0.79351485,268.0,210.0,0.839392,142.0,248.0,0.443329,278.0,168.0,0.61050695,121.0,206.0,0.5226543,243.0,279.0,0.7829362,194.0,289.0,0.74193,305.0,254.0,0.48135263,140.0,300.0,0.5753479,327.0,354.0,0.6085563,161.0,388.0,0.63803476,0,down
down/Screenshot-2022-12-22-212325_png.rf.403caacf5a76eef8f0390b8c327ef248.jpg,177.0,153.0,0.6545437,185.0,146.0,0.7365359,177.0,145.0,0.6657759,207.0,150.0,0.8616125,188.0,148.0,0.688048,239.0,177.0,0.76465476,184.0,187.0,0.7484858,290.0,223.0,0.6864411,185.0,230.0,0.87333,279.0,175.0,0.81404006,158.0,189.0,0.82883006,273.0,263.0,0.78227335,228.0,265.0,0.7052318,238.0,265.0,0.74356616,166.0,270.0,0.7108189,265.0,352.0,0.90809125,188.0,346.0,0.8375801,0,down
down/Screenshot-2022-12-22-212442_png.rf.4bffa4bebce785324d7d70f637fe6531.jpg,209.0,84.0,0.5730592,221.0,76.0,0.65771973,204.0,73.0,0.86187446,237.0,86.0,0.8045204,196.0,78.0,0.44594666,265.0,137.0,0.75514793,175.0,129.0,0.74985754,299.0,203.0,0.6662838,143.0,173.0,0.606872,306.0,155.0,0.6205349,128.0,119.0,0.675261,235.0,250.0,0.7201419,184.0,243.0,0.7132528,263.0,260.0,0.6104693,112.0,231.0,0.81639206,238.0,379.0,0.7384715,115.0,347.0,0.71613264,0,down
down/Screenshot-2022-12-22-212922_png.rf.18359dbc794e57faa79e095d8b96c998.jpg,262.0,72.0,0.6494756,267.0,60.0,0.603811,249.0,61.0,0.76730824,260.0,65.0,0.14268059,214.0,68.0,0.59195054,258.0,133.0,0.73289776,176.0,139.0,0.6612476,269.0,180.0,0.56457996,95.0,211.0,0.72376,313.0,129.0,0.57111263,92.0,151.0,0.5515802,210.0,275.0,0.78811926,140.0,279.0,0.62756217,299.0,276.0,0.5872402,162.0,299.0,0.6893976,226.0,381.0,0.75557256,144.0,406.0,0.7169652,0,down
down/Screenshot-2022-12-22-214737_png.rf.e2f16a6832b7fc258ae69011e4a4c910.jpg,250.0,59.0,0.8134363,250.0,48.0,0.8600646,234.0,52.0,0.45065472,244.0,55.0,0.38797164,207.0,70.0,0.8110366,270.0,114.0,0.6488937,185.0,140.0,0.8660525,280.0,174.0,0.3172762,155.0,228.0,0.84300274,295.0,130.0,0.48691693,139.0,179.0,0.75372946,261.0,268.0,0.7389519,194.0,273.0,0.66838276,346.0,227.0,0.678334,227.0,260.0,0.7568769,303.0,332.0,0.66302043,226.0,361.0,0.77697575,0,down
down/Screenshot-2022-12-22-214833_png.rf.f27f9fb1ab039dfb783076b8cc222c91.jpg,154.0,60.0,0.8761138,166.0,50.0,0.8908746,150.0,52.0,0.83256966,197.0,58.0,0.8742174,159.0,56.0,0.65583646,232.0,114.0,0.8604923,150.0,121.0,0.88241684,297.0,189.0,0.5951209,142.0,197.0,0.9223336,299.0,117.0,0.8067179,107.0,137.0,0.9506982,287.0,223.0,0.6991401,221.0,231.0,0.82739043,230.0,253.0,0.92851806,127.0,263.0,0.9163649,271.0,374.0,0.9188683,170.0,370.0,0.9382068,0,down
down/Screenshot-2022-12-22-215009_png.rf.e05c50a3b4fbf1ccda11d2a66f9e96eb.jpg,311.0,83.0,0.74290836,309.0,73.0,0.9070355,299.0,72.0,0.73091316,287.0,78.0,0.6841657,262.0,80.0,0.9206588,298.0,139.0,0.83389515,214.0,113.0,0.8002495,315.0,193.0,0.15133823,114.0,170.0,0.82696515,328.0,156.0,0.34709546,150.0,115.0,0.9026361,216.0,232.0,0.58098936,150.0,224.0,0.6448791,338.0,242.0,0.95167714,246.0,235.0,0.92259455,268.0,348.0,0.8036165,180.0,361.0,0.8780514,0,down
down/Screenshot-2022-12-22-215222_png.rf.a96be6896b2f92cc5e3ca7d0ce468d61.jpg,301.0,137.0,0.48471794,301.0,127.0,0.51827216,291.0,128.0,0.79277074,283.0,131.0,0.14061874,257.0,135.0,0.80048037,289.0,177.0,0.63760567,222.0,186.0,0.78963864,281.0,225.0,0.18300071,149.0,249.0,0.74617636,301.0,200.0,0.43395248,174.0,197.0,0.5987737,234.0,283.0,0.67925787,182.0,280.0,0.7319144,301.0,300.0,0.8906524,209.0,354.0,0.55218065,240.0,368.0,0.7926487,156.0,416.0,0.616526,0,down
down/Screenshot-2022-12-22-215234_png.rf.531ca043000bb0a858d85d13cbf2369e.jpg,141.0,135.0,0.8687842,153.0,125.0,0.88292986,137.0,125.0,0.8870244,186.0,135.0,0.7532522,147.0,130.0,0.6172059,228.0,176.0,0.71086,144.0,182.0,0.66076106,321.0,225.0,0.8628884,144.0,221.0,0.7452651,303.0,176.0,0.72938997,89.0,189.0,0.7905221,296.0,271.0,0.6406983,230.0,279.0,0.65327394,230.0,289.0,0.87261415,118.0,289.0,0.8064719,290.0,370.0,0.9263501,196.0,364.0,0.72077787,0,down
down/Screenshot-2022-12-22-215255_png.rf.b2ba1b54a8a8c5b01038164064cf0698.jpg,260.0,112.0,0.81241125,258.0,104.0,0.887086,248.0,105.0,0.637852,246.0,109.0,0.63313425,224.0,115.0,0.63476014,268.0,153.0,0.7661977,198.0,159.0,0.8724701,276.0,199.0,0.44927242,156.0,218.0,0.8040869,280.0,157.0,0.6143843,175.0,160.0,0.79144543,225.0,257.0,0.60399485,168.0,256.0,0.78639734,299.0,238.0,0.8888202,210.0,242.0,0.85271275,261.0,320.0,0.8661529,193.0,329.0,0.88291,0,down
down/Screenshot-2022-12-22-215322_png.rf.c3e10e015281b0cdbfec1cf27f666477.jpg,198.0,78.0,0.79751647,208.0,64.0,0.65635973,185.0,67.0,0.8873794,224.0,68.0,0.9260821,171.0,74.0,0.90562093,259.0,108.0,0.7765025,144.0,122.0,0.9230466,296.0,153.0,0.5956545,114.0,180.0,0.65908104,326.0,110.0,0.8934087,84.0,145.0,0.77158,244.0,228.0,0.7481291,187.0,234.0,0.7559713,302.0,235.0,0.7885318,144.0,254.0,0.7010628,306.0,350.0,0.8178542,158.0,367.0,0.7669537,0,down
down/Screenshot-2022-12-22-215322_png.rf.fa1e89139ee033954666923d276c949d.jpg,190.0,79.0,0.83791304,200.0,66.0,0.6289894,178.0,67.0,0.91913235,216.0,69.0,0.8992338,163.0,74.0,0.8526525,256.0,110.0,0.7763361,132.0,118.0,0.82335496,289.0,165.0,0.7768654,108.0,176.0,0.9175043,317.0,126.0,0.84694636,69.0,134.0,0.81907535,232.0,230.0,0.87066007,173.0,232.0,0.76004076,281.0,239.0,0.83931124,123.0,253.0,0.88201654,289.0,353.0,0.93425286,142.0,367.0,0.9609562,0,down
down/Screenshot-2022-12-22-215707_png.rf.17dd19863a935888e76b71e1981a51db.jpg,151.0,112.0,0.8524916,162.0,103.0,0.63634336,150.0,102.0,0.74643314,190.0,109.0,0.83117247,162.0,106.0,0.51857686,231.0,151.0,0.7524534,162.0,162.0,0.73342746,299.0,214.0,0.87673104,160.0,223.0,0.48109484,281.0,145.0,0.8333043,125.0,164.0,0.7494643,279.0,284.0,0.86947453,224.0,287.0,0.564318,227.0,239.0,0.79777336,140.0,245.0,0.88892925,266.0,363.0,0.7841433,163.0,357.0,0.9184887,0,down
down/Screenshot-2022-12-22-215933_png.rf.795fb1d80f4caba02847f27f882f4af7.jpg,160.0,121.0,0.8145325,175.0,114.0,0.786731,163.0,112.0,0.86221766,207.0,127.0,0.82464576,180.0,119.0,0.6907748,229.0,176.0,0.8298425,158.0,157.0,0.8110035,302.0,237.0,0.89809096,170.0,177.0,0.29819947,292.0,200.0,0.74896467,147.0,154.0,0.58227134,264.0,263.0,0.8326019,205.0,259.0,0.6857361,191.0,290.0,0.846727,97.0,254.0,0.8318389,250.0,376.0,0.94742733,151.0,327.0,0.7017356,0,down
down/Screenshot-2022-12-22-215933_png.rf.9528737b6af9192866e7652841aa1aaa.jpg,146.0,133.0,0.8725167,159.0,122.0,0.7950276,145.0,122.0,0.86016095,193.0,130.0,0.8676572,160.0,127.0,0.718238,226.0,172.0,0.8904428,157.0,169.0,0.7192019,306.0,218.0,0.6653306,162.0,194.0,0.61282617,290.0,181.0,0.61501676,138.0,174.0,0.6776181,270.0,251.0,0.8015261,213.0,257.0,0.6811229,208.0,294.0,0.8736643,107.0,277.0,0.9012147,281.0,365.0,0.81869805,178.0,339.0,0.81812364,0,down
down/Screenshot-2022-12-22-215959_png.rf.de9642f5c1dd1b4f43483196c7a936cb.jpg,119.0,97.0,0.7736849,131.0,85.0,0.73906386,117.0,87.0,0.7329828,165.0,89.0,0.9216964,132.0,90.0,0.7345664,208.0,132.0,0.768844,129.0,132.0,0.6602627,296.0,169.0,0.7653365,145.0,163.0,0.42327502,273.0,130.0,0.71848255,120.0,141.0,0.797555,270.0,213.0,0.7182353,211.0,222.0,0.7095429,212.0,267.0,0.8870992,109.0,266.0,0.92416495,294.0,339.0,0.90333444,192.0,328.0,0.91390526,0,down
down/Screenshot-2022-12-22-220318_png.rf.317bfecbf37fa439dbde20c11cbb8e0c.jpg,216.0,128.0,0.8716966,226.0,117.0,0.80412424,204.0,118.0,0.82781726,241.0,125.0,0.8224123,189.0,129.0,0.8603406,273.0,163.0,0.8315481,159.0,171.0,0.80031323,303.0,199.0,0.72672117,119.0,220.0,0.8535538,331.0,171.0,0.8655923,108.0,186.0,0.62173057,246.0,268.0,0.8305186,192.0,271.0,0.82597715,282.0,301.0,0.8737315,156.0,294.0,0.8317053,268.0,376.0,0.84802616,165.0,372.0,0.9589457,0,down
down/Screenshot-2022-12-22-220656_png.rf.62b79923be11b217b6cb9f3a19db396e.jpg,194.0,94.0,0.8007144,203.0,83.0,0.9253114,185.0,84.0,0.93830997,214.0,85.0,0.8072529,175.0,85.0,0.762467,241.0,124.0,0.88914007,156.0,124.0,0.9070235,276.0,177.0,0.8519726,123.0,183.0,0.8091546,273.0,130.0,0.8542131,127.0,126.0,0.82204545,229.0,210.0,0.8342344,179.0,211.0,0.81011647,256.0,244.0,0.85228276,135.0,232.0,0.9085025,254.0,335.0,0.8763132,152.0,337.0,0.83527035,0,down
down/Screenshot-2022-12-22-220720_png.rf.d2d5e46b4ed9420f2a9bb35cca20b069.jpg,144.0,97.0,0.6150468,154.0,89.0,0.5318961,141.0,89.0,0.4148787,178.0,88.0,0.3854129,147.0,88.0,0.1281984,204.0,124.0,0.62380195,169.0,120.0,0.49371004,248.0,135.0,0.22334243,227.0,128.0,0.2520369,265.0,132.0,0.40208322,261.0,130.0,0.33075112,266.0,217.0,0.83221287,218.0,209.0,0.67617494,221.0,297.0,0.70670295,142.0,238.0,0.88019013,280.0,370.0,0.59792215,189.0,300.0,0.54054105,0,down
down/Screenshot-2022-12-22-220913_png.rf.f05037304d0e5fdf3f3aa580b0f8c3e9 (1).jpg,205.0,80.0,0.875148,214.0,69.0,0.751413,196.0,70.0,0.8576933,228.0,71.0,0.77465016,186.0,71.0,0.8701864,256.0,103.0,0.6588745,159.0,110.0,0.8428844,289.0,156.0,0.9320814,134.0,153.0,0.911494,305.0,115.0,0.84913814,106.0,117.0,0.8535342,235.0,217.0,0.86023146,178.0,216.0,0.7244773,279.0,259.0,0.9051843,136.0,261.0,0.8672812,264.0,354.0,0.9448838,142.0,354.0,0.9431136,0,down
down/Screenshot-2022-12-22-220956_png.rf.b387fa96ff8eaec436fd8524f94d7b72.jpg,193.0,73.0,0.8330582,206.0,67.0,0.8243358,192.0,66.0,0.8226042,225.0,77.0,0.5309391,196.0,72.0,0.7267859,251.0,137.0,0.88899463,175.0,127.0,0.7370759,280.0,203.0,0.79378045,175.0,178.0,0.8048005,281.0,148.0,0.82261693,154.0,124.0,0.7464721,238.0,241.0,0.77572036,192.0,241.0,0.85364753,239.0,277.0,0.6435027,118.0,236.0,0.7578117,241.0,366.0,0.81379473,143.0,322.0,0.9209566,0,down
down/Screenshot-2022-12-22-220956_png.rf.c84869316d77766f1b14386d969012d1.jpg,177.0,76.0,0.81836927,190.0,69.0,0.83510584,174.0,69.0,0.845399,210.0,78.0,0.81392163,180.0,75.0,0.74512255,239.0,132.0,0.9139768,166.0,133.0,0.82865727,278.0,193.0,0.8287529,167.0,183.0,0.7858026,275.0,142.0,0.8521671,144.0,132.0,0.70155257,243.0,236.0,0.75588894,197.0,240.0,0.84938425,248.0,270.0,0.67878175,123.0,248.0,0.8778959,259.0,361.0,0.81924754,158.0,330.0,0.89585644,0,down
down/Screenshot-2022-12-22-221951_png.rf.0eadf50f3ef2ce2b8a5b4fa000aa437d.jpg,121.0,79.0,0.8817627,130.0,69.0,0.8624195,119.0,69.0,0.8350871,160.0,72.0,0.60589004,131.0,71.0,0.66010606,204.0,111.0,0.71615565,129.0,115.0,0.64870363,268.0,158.0,0.8879786,136.0,162.0,0.7607004,287.0,112.0,0.86879534,101.0,129.0,0.7806918,231.0,224.0,0.7157722,175.0,234.0,0.7520213,231.0,300.0,0.75055313,95.0,296.0,0.8967054,288.0,379.0,0.88557714,142.0,372.0,0.95223844,0,down
down/Screenshot-2022-12-22-222432_png.rf.d75401c3c847590df4061d273ab7c91b.jpg,155.0,71.0,0.8489107,165.0,65.0,0.88684326,153.0,65.0,0.8764816,186.0,70.0,0.76082075,161.0,69.0,0.67807674,224.0,110.0,0.6770171,161.0,122.0,0.7940911,295.0,166.0,0.8085102,163.0,176.0,0.7298264,268.0,128.0,0.6377866,128.0,139.0,0.6793059,260.0,205.0,0.86283267,207.0,211.0,0.7964893,241.0,291.0,0.8979629,137.0,289.0,0.8398237,279.0,376.0,0.8248541,170.0,373.0,0.9318652,0,down
down/Screenshot-2022-12-22-222503_png.rf.a668130c8e6ff7a4b75b5c3a8bffe7a0.jpg,131.0,148.0,0.46864775,138.0,142.0,0.53130573,127.0,143.0,0.6273992,159.0,142.0,0.6716553,133.0,148.0,0.26142088,194.0,167.0,0.6923672,140.0,196.0,0.52937484,266.0,184.0,0.22734867,115.0,223.0,0.28273126,256.0,178.0,0.22125256,76.0,212.0,0.18326244,233.0,267.0,0.6444982,196.0,280.0,0.52129173,224.0,258.0,0.67970556,141.0,299.0,0.792967,276.0,341.0,0.50334406,209.0,363.0,0.44372487,0,down
down/Screenshot-2022-12-22-222514_png.rf.a8799e7992021badc46ef2fdb17ddfde.jpg,102.0,72.0,0.83377904,114.0,60.0,0.9284486,101.0,66.0,0.8907683,151.0,65.0,0.8386909,117.0,69.0,0.6739738,198.0,99.0,0.76795286,133.0,126.0,0.8780087,299.0,144.0,0.59972274,151.0,176.0,0.86405456,278.0,137.0,0.15206695,94.0,154.0,0.7560775,286.0,183.0,0.797819,230.0,196.0,0.81973565,222.0,258.0,0.90391207,141.0,269.0,0.76104856,301.0,362.0,0.8369173,212.0,359.0,0.90095675,0,down
down/Screenshot-2022-12-22-222724_png.rf.0a710e350d48471c9deedc7a0c8dd1ac.jpg,247.0,80.0,0.63435566,249.0,70.0,0.9097203,233.0,73.0,0.79478925,242.0,76.0,0.5917903,205.0,87.0,0.7484348,253.0,130.0,0.6379061,169.0,139.0,0.79111636,259.0,200.0,0.9356117,112.0,212.0,0.7276454,277.0,143.0,0.87647897,130.0,145.0,0.89945304,184.0,235.0,0.86034536,113.0,231.0,0.7490721,282.0,240.0,0.89903027,150.0,253.0,0.8439073,231.0,344.0,0.9055802,139.0,356.0,0.78339505,0,down
down/Screenshot-2022-12-22-222743_png.rf.abdca3b7598312605770828d6f09d977.jpg,133.0,100.0,0.7563761,142.0,87.0,0.7113384,123.0,93.0,0.5786708,170.0,84.0,0.6076833,122.0,99.0,0.18557715,218.0,125.0,0.5574959,141.0,141.0,0.60864145,309.0,158.0,0.82989687,128.0,188.0,0.6442697,309.0,104.0,0.5324469,88.0,157.0,0.42701253,260.0,235.0,0.6212421,203.0,244.0,0.61252236,223.0,278.0,0.44567016,116.0,276.0,0.7859306,273.0,380.0,0.7642098,162.0,375.0,0.5915607,0,down
down/Screenshot-2022-12-22-223000_png.rf.ea10cef7bd39e0dabcb387b81e6800ef.jpg,100.0,127.0,0.83470887,114.0,112.0,0.9189785,101.0,113.0,0.84770983,152.0,119.0,0.91614276,124.0,118.0,0.5270491,204.0,177.0,0.8000236,119.0,188.0,0.8215743,275.0,275.0,0.8321196,148.0,259.0,0.30890557,240.0,192.0,0.5731546,117.0,191.0,0.5745475,268.0,327.0,0.52355623,203.0,337.0,0.5509554,239.0,301.0,0.79611236,117.0,296.0,0.8664156,269.0,410.0,0.44146103,153.0,414.0,0.36884618,0,down
down/Screenshot-2022-12-22-223554_png.rf.d2ffa970906bf09d216d0d8236c78653.jpg,220.0,78.0,0.65924025,232.0,69.0,0.87350786,209.0,68.0,0.942707,247.0,78.0,0.8157929,197.0,75.0,0.90793693,279.0,130.0,0.9310442,171.0,118.0,0.7045152,326.0,201.0,0.6432724,142.0,157.0,0.7368535,345.0,146.0,0.84085983,104.0,110.0,0.8648892,272.0,226.0,0.8031687,210.0,227.0,0.8357977,262.0,273.0,0.6727356,110.0,250.0,0.9333974,284.0,370.0,0.7976723,122.0,329.0,0.8323244,0,down
down/Screenshot-2022-12-22-223759_png.rf.178a801c347bc21f6db98d4bcb71a251.jpg,131.0,130.0,0.74831474,138.0,119.0,0.7502035,124.0,121.0,0.5844637,163.0,115.0,0.7473861,128.0,119.0,0.2104979,210.0,144.0,0.6352953,137.0,154.0,0.67823863,258.0,193.0,0.7317555,134.0,194.0,0.5908538,259.0,158.0,0.7961415,105.0,154.0,0.7657803,223.0,224.0,0.563885,178.0,234.0,0.581392,239.0,230.0,0.61533964,117.0,230.0,0.5431557,264.0,303.0,0.64619505,170.0,290.0,0.75209373,0,down
down/Screenshot-2022-12-22-224016_png.rf.af7676b5e334ab377423eeadaa4f198f.jpg,224.0,91.0,0.7959395,235.0,81.0,0.9260027,216.0,78.0,0.82684183,246.0,83.0,0.7317195,204.0,76.0,0.7826625,263.0,125.0,0.67351866,172.0,116.0,0.832036,286.0,204.0,0.81062424,125.0,186.0,0.8107253,293.0,147.0,0.82226086,144.0,119.0,0.85872144,227.0,226.0,0.8064232,179.0,224.0,0.80627215,262.0,243.0,0.85718596,145.0,219.0,0.7392224,235.0,356.0,0.74968314,133.0,339.0,0.79737955,0,down
down/Screenshot-2022-12-22-224347_png.rf.354e9afa13811646cee3c075add73ab0.jpg,158.0,123.0,0.84142214,167.0,117.0,0.79237425,155.0,117.0,0.8251792,187.0,126.0,0.90023863,158.0,123.0,0.77789193,217.0,171.0,0.9183619,140.0,175.0,0.9414225,264.0,218.0,0.75129056,116.0,212.0,0.9038411,294.0,181.0,0.9171404,82.0,182.0,0.7141931,230.0,262.0,0.57960737,184.0,267.0,0.5604247,207.0,270.0,0.7499515,118.0,258.0,0.87880766,244.0,352.0,0.6854655,155.0,340.0,0.94297284,0,down
down/down_frame_00071.jpg,630.0,68.0,0.846523,649.0,50.0,0.8369219,612.0,51.0,0.8180039,677.0,66.0,0.80609465,590.0,66.0,0.7959813,721.0,142.0,0.8588115,548.0,151.0,0.83848894,734.0,189.0,0.6710515,531.0,188.0,0.72690713,710.0,119.0,0.7652939,562.0,135.0,0.76438236,694.0,384.0,0.59787905,582.0,390.0,0.7137797,848.0,426.0,0.7137965,423.0,439.0,0.8540593,767.0,606.0,0.8850562,532.0,608.0,0.87276316,0,down
down/down_frame_00146.jpg,634.0,56.0,0.81905735,653.0,40.0,0.8579612,613.0,41.0,0.7777604,685.0,60.0,0.78620297,595.0,59.0,0.766273,725.0,133.0,0.924888,555.0,143.0,0.8478193,736.0,149.0,0.6812391,540.0,178.0,0.86437666,719.0,100.0,0.58103955,566.0,111.0,0.47452316,700.0,386.0,0.6011508,588.0,390.0,0.69635737,854.0,433.0,0.8985392,431.0,439.0,0.82448673,765.0,607.0,0.8684369,533.0,611.0,0.84661245,0,down
down/down_frame_00147.jpg,636.0,65.0,0.85835135,655.0,49.0,0.8582078,615.0,49.0,0.78699183,684.0,65.0,0.9152831,597.0,66.0,0.8569588,724.0,145.0,0.9250775,556.0,148.0,0.9103643,738.0,172.0,0.7118268,541.0,184.0,0.8119282,719.0,113.0,0.7101991,565.0,120.0,0.4937471,700.0,393.0,0.6450931,590.0,398.0,0.7140876,854.0,431.0,0.9456186,429.0,440.0,0.8380858,766.0,603.0,0.81915796,535.0,609.0,0.8310548,0,down
down/down_frame_00149.jpg,635.0,79.0,0.8405191,654.0,65.0,0.89886695,615.0,65.0,0.8451307,685.0,84.0,0.7989323,596.0,82.0,0.74398136,725.0,154.0,0.9039939,557.0,168.0,0.84991133,737.0,181.0,0.6810151,541.0,197.0,0.7563462,724.0,127.0,0.61586404,569.0,132.0,0.6839634,700.0,407.0,0.62479264,591.0,411.0,0.6894462,854.0,434.0,0.86339736,430.0,441.0,0.64948666,765.0,605.0,0.8525206,533.0,606.0,0.7459316,0,down
down/down_frame_00321.jpg,653.0,286.0,0.7608198,645.0,273.0,0.6724431,654.0,274.0,0.7816856,611.0,280.0,0.67658514,637.0,284.0,0.75321543,552.0,334.0,0.6638272,638.0,331.0,0.6299897,512.0,411.0,0.83080715,611.0,428.0,0.42411596,543.0,349.0,0.5004864,637.0,334.0,0.24383935,493.0,499.0,0.74716985,540.0,509.0,0.7579863,575.0,503.0,0.5677705,704.0,526.0,0.8208769,532.0,607.0,0.6706565,605.0,649.0,0.8698128,0,down
down/down_frame_084.jpg,631.0,78.0,0.87497914,649.0,63.0,0.69820875,611.0,62.0,0.66983354,677.0,77.0,0.8665346,590.0,80.0,0.8637748,720.0,156.0,0.913472,550.0,163.0,0.84748304,734.0,199.0,0.66252136,530.0,201.0,0.83282316,710.0,127.0,0.82744575,559.0,138.0,0.53813857,692.0,398.0,0.6895446,582.0,405.0,0.7854377,847.0,426.0,0.8284254,422.0,441.0,0.69850266,766.0,602.0,0.85098636,534.0,607.0,0.83177394,0,down
