file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/Screenshot-2022-12-22-200122_png.rf.b59e6544a29011beb251ced7acad3177.jpg,132.0,66.0,0.70578045,145.0,56.0,0.88283825,131.0,57.0,0.7074888,180.0,65.0,0.5484395,148.0,63.0,0.36015305,219.0,108.0,0.82879674,153.0,114.0,0.67038846,300.0,166.0,0.28906533,142.0,115.0,0.22809075,277.0,121.0,0.17838483,128.0,92.0,0.19865538,307.0,215.0,0.7694467,247.0,220.0,0.70231074,208.0,255.0,0.77954686,133.0,246.0,0.7623229,261.0,364.0,0.77318317,207.0,342.0,0.8729609,0,down
down/Screenshot-2022-12-22-200155_png.rf.afde6e347d3872bf56087c82815fe798.jpg,116.0,92.0,0.54315925,125.0,85.0,0.6410326,117.0,84.0,0.28990313,154.0,91.0,0.5809711,132.0,88.0,0.1836582,186.0,140.0,0.73585546,124.0,141.0,0.74499786,254.0,200.0,0.7215933,132.0,178.0,0.4009967,218.0,147.0,0.5492617,108.0,139.0,0.6506952,239.0,259.0,0.7883477,182.0,252.0,0.72710514,170.0,282.0,0.8741174,106.0,274.0,0.7033063,231.0,362.0,0.53388655,178.0,346.0,0.8613153,0,down
down/Screenshot-2022-12-22-200155_png.rf.bf07bbe7426ed896a41fd22298a358ed.jpg,141.0,77.0,0.5473194,152.0,70.0,0.6450795,143.0,68.0,0.3979045,178.0,82.0,0.6874162,159.0,75.0,0.1675929,197.0,136.0,0.52993894,148.0,132.0,0.63925827,252.0,210.0,0.6877487,143.0,177.0,0.48256385,230.0,153.0,0.41654122,125.0,122.0,0.67504346,226.0,263.0,0.60284877,179.0,251.0,0.61961067,156.0,274.0,0.6507441,95.0,253.0,0.78160954,200.0,364.0,0.76635265,150.0,334.0,0.85159034,0,down
down/Screenshot-2022-12-22-200155_png.rf.f7f1ea0af431547de64628312dda8609.jpg,103.0,103.0,0.44926104,112.0,95.0,0.78867465,102.0,96.0,0.5091963,140.0,99.0,0.59707737,116.0,99.0,0.15479039,174.0,144.0,0.5762604,121.0,152.0,0.6578412,250.0,191.0,0.6251058,131.0,191.0,0.40320292,213.0,147.0,0.5928015,100.0,153.0,0.52693975,245.0,256.0,0.7113892,191.0,254.0,0.6865748,184.0,287.0,0.6825392,116.0,286.0,0.58535254,251.0,360.0,0.7449023,197.0,348.0,0.80899787,0,down
down/Screenshot-2022-12-22-200204_png.rf.719c3a11c649e093e5c9d4f8a3b5d6b0.jpg,180.0,108.0,0.83771634,190.0,100.0,0.9465301,177.0,98.0,0.82800245,212.0,109.0,0.87408984,182.0,103.0,0.51270187,230.0,159.0,0.77031744,167.0,152.0,0.806028,263.0,235.0,0.8941965,146.0,218.0,0.8835715,253.0,173.0,0.4953135,138.0,166.0,0.866016,233.0,277.0,0.7586552,185.0,276.0,0.6876278,225.0,250.0,0.6647917,135.0,239.0,0.7755885,228.0,354.0,0.89609975,159.0,342.0,0.91968215,0,down
down/Screenshot-2022-12-22-200204_png.rf.f3ab60b45405e98d8a079b1e2b0b7391.jpg,230.0,107.0,0.7005308,234.0,98.0,0.5019225,219.0,100.0,0.7576432,234.0,103.0,0.26189047,200.0,108.0,0.6353635,246.0,155.0,0.7135154,183.0,165.0,0.627949,270.0,215.0,0.6703405,154.0,237.0,0.6243514,279.0,163.0,0.6173844,161.0,178.0,0.41128471,235.0,270.0,0.53416085,190.0,273.0,0.64574105,285.0,239.0,0.6257725,188.0,255.0,0.6391553,261.0,345.0,0.74232465,191.0,353.0,0.7593714,0,down
down/Screenshot-2022-12-22-200257_png.rf.1e3ba4ce17c24ff79cf981987ef9ec4e.jpg,254.0,147.0,0.70899564,251.0,137.0,0.67479265,243.0,137.0,0.75631064,230.0,139.0,0.55829483,213.0,141.0,0.86349404,251.0,186.0,0.50513625,197.0,188.0,0.71977746,310.0,224.0,0.8614605,256.0,242.0,0.22863765,277.0,184.0,0.76788795,267.0,185.0,0.36094815,188.0,298.0,0.2865907,125.0,296.0,0.45780602,263.0,252.0,0.67724186,172.0,262.0,0.59718406,229.0,338.0,0.8967619,157.0,368.0,0.79495466,0,down
down/Screenshot-2022-12-22-200257_png.rf.33a159c9c6e5c54d5f293f14972fd10a.jpg,268.0,160.0,0.66327846,271.0,153.0,0.6665453,261.0,149.0,0.58639026,258.0,152.0,0.1383402,233.0,145.0,0.72567916,255.0,201.0,0.6345165,208.0,184.0,0.4316875,297.0,251.0,0.5992389,237.0,242.0,0.12597202,285.0,203.0,0.4949518,271.0,203.0,0.20180172,174.0,275.0,0.39839238,128.0,267.0,0.16943666,248.0,264.0,0.5797199,157.0,252.0,0.71314013,190.0,340.0,0.85927296,112.0,346.0,0.69382554,0,down
down/Screenshot-2022-12-22-200257_png.rf.82b97865a08401d24751f425465f5266.jpg,239.0,138.0,0.5283052,238.0,131.0,0.46887857,227.0,131.0,0.62901574,228.0,138.0,0.12865254,200.0,142.0,0.6378547,246.0,182.0,0.4191164,190.0,190.0,0.6071177,304.0,204.0,0.58296967,254.0,221.0,0.32215548,269.0,170.0,0.42822343,261.0,171.0,0.3614961,211.0,303.0,0.24671215,152.0,305.0,0.36452776,269.0,238.0,0.7233943,185.0,269.0,0.62942964,255.0,332.0,0.8203058,193.0,375.0,0.7467986,0,down
down/Screenshot-2022-12-22-200310_png.rf.1b88264a9ddf46042d2560555f3a072a.jpg,218.0,116.0,0.68414533,224.0,109.0,0.9144196,206.0,111.0,0.9149417,227.0,115.0,0.86850744,188.0,122.0,0.72536373,261.0,157.0,0.9595795,151.0,164.0,0.83881676,288.0,197.0,0.84072614,107.0,216.0,0.7189647,318.0,156.0,0.8774789,101.0,184.0,0.7660892,229.0,241.0,0.84934974,179.0,244.0,0.78769076,302.0,243.0,0.8472589,153.0,251.0,0.86647666,258.0,317.0,0.780113,161.0,330.0,0.9428277,0,down
down/Screenshot-2022-12-22-200310_png.rf.31dd898edab0303bb1c2ca03af9ffe56.jpg,201.0,115.0,0.76097786,213.0,110.0,0.8249625,197.0,109.0,0.89707315,232.0,122.0,0.656692,192.0,115.0,0.67277443,268.0,166.0,0.8152547,159.0,155.0,0.8527723,309.0,218.0,0.7569617,127.0,194.0,0.95172143,317.0,189.0,0.8888249,102.0,152.0,0.6713973,235.0,248.0,0.7626681,188.0,246.0,0.88097477,263.0,251.0,0.69658214,113.0,237.0,0.79905784,250.0,333.0,0.8165747,154.0,315.0,0.9209521,0,down
down/Screenshot-2022-12-22-200310_png.rf.a602b5d3782cb43e8defd3e9fbaf40bf.jpg,215.0,115.0,0.8778022,220.0,108.0,0.8225148,203.0,110.0,0.91660506,223.0,114.0,0.7941734,185.0,122.0,0.87099177,258.0,153.0,0.81765246,151.0,166.0,0.78860295,289.0,193.0,0.86375403,107.0,218.0,0.8002933,319.0,151.0,0.64794433,99.0,186.0,0.7026942,230.0,242.0,0.78716564,180.0,245.0,0.7870445,304.0,240.0,0.8351562,154.0,253.0,0.86598146,264.0,314.0,0.8387382,165.0,332.0,0.8661636,0,down
down/Screenshot-2022-12-22-200405_png.rf.2a67d5bdf2f6245a95d6ccc67198d733.jpg,145.0,81.0,0.8682628,154.0,66.0,0.9044236,133.0,71.0,0.82511383,177.0,65.0,0.8387501,136.0,75.0,0.76722586,225.0,98.0,0.8794115,141.0,118.0,0.57422614,290.0,139.0,0.84875166,162.0,173.0,0.5457012,280.0,88.0,0.661587,118.0,130.0,0.6779661,268.0,202.0,0.7051991,216.0,219.0,0.69760656,272.0,236.0,0.7290019,141.0,266.0,0.7256149,313.0,354.0,0.8758756,174.0,372.0,0.9131087,0,down
down/Screenshot-2022-12-22-200405_png.rf.355c95591f7de161e9839553cfd8d501.jpg,217.0,69.0,0.8636448,222.0,55.0,0.928288,203.0,58.0,0.8376076,219.0,58.0,0.745927,179.0,63.0,0.88988566,234.0,98.0,0.8476772,147.0,113.0,0.92974794,234.0,133.0,0.425135,100.0,176.0,0.770566,256.0,100.0,0.5971857,96.0,125.0,0.7922448,211.0,222.0,0.7187649,157.0,222.0,0.770195,292.0,234.0,0.9244792,158.0,252.0,0.825073,304.0,344.0,0.94845974,167.0,386.0,0.8316812,0,down
down/Screenshot-2022-12-22-200405_png.rf.c4dff445ef737a261adb84ed2675f5e6.jpg,198.0,69.0,0.8933386,212.0,57.0,0.9033238,192.0,54.0,0.90414006,236.0,64.0,0.85971373,196.0,57.0,0.8271134,267.0,110.0,0.9146381,182.0,98.0,0.7806612,306.0,172.0,0.70502293,181.0,134.0,0.3510084,314.0,126.0,0.81835914,157.0,99.0,0.73780364,261.0,219.0,0.715206,205.0,220.0,0.80922776,258.0,259.0,0.74043906,124.0,235.0,0.8152363,247.0,382.0,0.94734484,111.0,347.0,0.95939225,0,down
down/Screenshot-2022-12-22-200516_png.rf.117af30762a1224086f8aea414883d4c.jpg,132.0,72.0,0.82956475,144.0,62.0,0.8998443,133.0,61.0,0.83234054,180.0,66.0,0.65625846,158.0,63.0,0.73224795,239.0,103.0,0.7523517,159.0,104.0,0.7602913,310.0,139.0,0.2262453,105.0,136.0,0.6932386,342.0,93.0,0.36407828,127.0,96.0,0.7387086,326.0,213.0,0.7708881,248.0,215.0,0.72652185,248.0,251.0,0.8875776,146.0,238.0,0.8845874,307.0,358.0,0.65399826,194.0,344.0,0.85757583,0,down
down/Screenshot-2022-12-22-200628_png.rf.00209e38f7ce051ccb006e8e9eb5b246.jpg,216.0,111.0,0.71253943,227.0,102.0,0.7588456,206.0,101.0,0.82114697,240.0,112.0,0.8195939,193.0,111.0,0.75495374,261.0,158.0,0.8740933,167.0,155.0,0.9553832,301.0,216.0,0.9197628,122.0,212.0,0.94278044,319.0,165.0,0.8370452,109.0,157.0,0.74462473,236.0,235.0,0.8811459,179.0,233.0,0.82425356,287.0,275.0,0.8746638,130.0,269.0,0.8728778,278.0,361.0,0.9159844,140.0,353.0,0.8700787,0,down
down/Screenshot-2022-12-22-200628_png.rf.091c8b36b8f9439870535d6c1ddf21c2.jpg,234.0,113.0,0.7596513,246.0,106.0,0.83989906,226.0,101.0,0.8732704,256.0,120.0,0.887406,210.0,108.0,0.85311997,269.0,167.0,0.8558883,176.0,149.0,0.91003543,297.0,231.0,0.88319325,125.0,196.0,0.8658549,327.0,185.0,0.90539265,121.0,142.0,0.7355665,226.0,240.0,0.82558405,172.0,233.0,0.89392334,273.0,287.0,0.8813401,122.0,255.0,0.8015659,252.0,373.0,0.87497866,115.0,340.0,0.94808435,0,down
down/Screenshot-2022-12-22-200628_png.rf.45814dad8f8960e71b207f382cf994f1.jpg,179.0,116.0,0.74600893,186.0,104.0,0.7999717,166.0,110.0,0.6625055,201.0,110.0,0.6254389,156.0,123.0,0.62393016,235.0,154.0,0.8281872,149.0,175.0,0.89004695,293.0,193.0,0.81147134,121.0,236.0,0.75392205,293.0,139.0,0.60346913,92.0,190.0,0.6725955,244.0,233.0,0.7978189,191.0,243.0,0.76011765,298.0,249.0,0.72660446,147.0,290.0,0.8895813,309.0,337.0,0.79835135,173.0,375.0,0.8612301,0,down
down/Screenshot-2022-12-22-200713_png.rf.3bab7c7c18795d6c0ccd2374cfe82250 (1).jpg,175.0,124.0,0.7580555,186.0,117.0,0.53658557,173.0,117.0,0.78743106,211.0,124.0,0.729372,181.0,122.0,0.76491,238.0,156.0,0.82579195,173.0,165.0,0.9177829,283.0,199.0,0.69755316,169.0,202.0,0.52221453,297.0,159.0,0.5988427,136.0,164.0,0.80175644,263.0,253.0,0.8090185,215.0,261.0,0.8315159,246.0,316.0,0.1621609,155.0,286.0,0.70466506,254.0,388.0,0.6954352,174.0,367.0,0.7064313,0,down
down/Screenshot-2022-12-22-200713_png.rf.3bab7c7c18795d6c0ccd2374cfe82250.jpg,175.0,124.0,0.7580555,186.0,117.0,0.53658557,173.0,117.0,0.78743106,211.0,124.0,0.729372,181.0,122.0,0.76491,238.0,156.0,0.82579195,173.0,165.0,0.9177829,283.0,199.0,0.69755316,169.0,202.0,0.52221453,297.0,159.0,0.5988427,136.0,164.0,0.80175644,263.0,253.0,0.8090185,215.0,261.0,0.8315159,246.0,316.0,0.1621609,155.0,286.0,0.70466506,254.0,388.0,0.6954352,174.0,367.0,0.7064313,0,down
down/Screenshot-2022-12-22-200713_png.rf.d4054b4295a52669ddfce61542cc7be5 (1).jpg,239.0,124.0,0.80547345,241.0,116.0,0.71671665,228.0,116.0,0.69584024,233.0,122.0,0.6859709,204.0,127.0,0.9117479,241.0,162.0,0.9025628,176.0,157.0,0.95033634,249.0,198.0,0.50873613,131.0,201.0,0.760001,276.0,167.0,0.8448222,116.0,162.0,0.6819222,204.0,263.0,0.8239565,159.0,260.0,0.8345469,260.0,281.0,0.8306848,169.0,313.0,0.19018339,242.0,361.0,0.6678753,163.0,369.0,0.429347,0,down
down/Screenshot-2022-12-22-200713_png.rf.d4054b4295a52669ddfce61542cc7be5.jpg,239.0,124.0,0.80547345,241.0,116.0,0.71671665,228.0,116.0,0.69584024,233.0,122.0,0.6859709,204.0,127.0,0.9117479,241.0,162.0,0.9025628,176.0,157.0,0.95033634,249.0,198.0,0.50873613,131.0,201.0,0.760001,276.0,167.0,0.8448222,116.0,162.0,0.6819222,204.0,263.0,0.8239565,159.0,260.0,0.8345469,260.0,281.0,0.8306848,169.0,313.0,0.19018339,242.0,361.0,0.6678753,163.0,369.0,0.429347,0,down
down/Screenshot-2022-12-22-200713_png.rf.e7cc708c35bb207a3ec775ed78972630 (1).jpg,247.0,127.0,0.6965529,249.0,119.0,0.8061422,236.0,119.0,0.8111168,240.0,123.0,0.76604676,212.0,126.0,0.89858526,244.0,163.0,0.8172193,179.0,155.0,0.85537183,250.0,202.0,0.6860839,130.0,195.0,0.7028611,280.0,173.0,0.8919055,122.0,152.0,0.64965355,198.0,258.0,0.8127095,155.0,251.0,0.7727886,254.0,287.0,0.77897686,166.0,306.0,0.3088219,229.0,363.0,0.6170083,146.0,368.0,0.7771286,0,down
down/Screenshot-2022-12-22-200713_png.rf.e7cc708c35bb207a3ec775ed78972630.jpg,247.0,127.0,0.6965529,249.0,119.0,0.8061422,236.0,119.0,0.8111168,240.0,123.0,0.76604676,212.0,126.0,0.89858526,244.0,163.0,0.8172193,179.0,155.0,0.85537183,250.0,202.0,0.6860839,130.0,195.0,0.7028611,280.0,173.0,0.8919055,122.0,152.0,0.64965355,198.0,258.0,0.8127095,155.0,251.0,0.7727886,254.0,287.0,0.77897686,166.0,306.0,0.3088219,229.0,363.0,0.6170083,146.0,368.0,0.7771286,0,down
down/Screenshot-2022-12-22-200722_png.rf.37347ffe6328f3487e9822003f89f560.jpg,337.0,135.0,0.7365178,339.0,127.0,0.84162223,327.0,123.0,0.7086425,325.0,127.0,0.63750994,295.0,122.0,0.875424,317.0,180.0,0.86542755,244.0,160.0,0.7910112,290.0,228.0,0.46329406,170.0,206.0,0.7672629,321.0,191.0,0.6606492,202.0,154.0,0.79601,229.0,284.0,0.6930901,152.0,269.0,0.65955484,320.0,285.0,0.82279843,197.0,259.0,0.8197765,234.0,348.0,0.9066333,140.0,349.0,0.9104166,0,down
down/Screenshot-2022-12-22-200722_png.rf.4886dec572319956100d37dc2c2d85bf (1).jpg,99.0,105.0,0.8684002,111.0,95.0,0.78281426,99.0,95.0,0.8654269,143.0,105.0,0.67262733,115.0,102.0,0.58773375,181.0,152.0,0.8742583,107.0,158.0,0.76948434,245.0,219.0,0.9176519,123.0,211.0,0.4474126,226.0,153.0,0.7166954,99.0,161.0,0.60106075,243.0,277.0,0.59212524,167.0,281.0,0.75598997,200.0,262.0,0.79467934,78.0,257.0,0.7978281,239.0,359.0,0.91145796,145.0,336.0,0.9318079,0,down
down/Screenshot-2022-12-22-200722_png.rf.4886dec572319956100d37dc2c2d85bf.jpg,99.0,105.0,0.8684002,111.0,95.0,0.78281426,99.0,95.0,0.8654269,143.0,105.0,0.67262733,115.0,102.0,0.58773375,181.0,152.0,0.8742583,107.0,158.0,0.76948434,245.0,219.0,0.9176519,123.0,211.0,0.4474126,226.0,153.0,0.7166954,99.0,161.0,0.60106075,243.0,277.0,0.59212524,167.0,281.0,0.75598997,200.0,262.0,0.79467934,78.0,257.0,0.7978281,239.0,359.0,0.91145796,145.0,336.0,0.9318079,0,down
down/Screenshot-2022-12-22-200722_png.rf.53f567008c926fdc0af005e3401a3b0d.jpg,119.0,90.0,0.8371121,132.0,82.0,0.8142579,119.0,80.0,0.8719064,162.0,96.0,0.7423623,134.0,88.0,0.6283697,193.0,147.0,0.87242615,113.0,142.0,0.79939556,245.0,225.0,0.9522319,123.0,198.0,0.3730894,234.0,163.0,0.73013216,107.0,146.0,0.32258263,210.0,270.0,0.58223784,145.0,271.0,0.78796726,193.0,260.0,0.7788132,74.0,234.0,0.8905348,211.0,362.0,0.89492023,122.0,324.0,0.7985868,0,down
down/Screenshot-2022-12-22-200739_png.rf.41763ceb37655c96ead0a2cac17d48f5 (1).jpg,205.0,114.0,0.86688435,213.0,105.0,0.46797276,197.0,104.0,0.7628657,221.0,106.0,0.8556471,184.0,104.0,0.59899116,243.0,140.0,0.7633064,162.0,145.0,0.8717334,265.0,195.0,0.9393983,146.0,202.0,0.921924,274.0,149.0,0.72326624,137.0,154.0,0.7853829,229.0,234.0,0.8536485,185.0,235.0,0.67827845,282.0,248.0,0.9273581,137.0,250.0,0.8931047,265.0,328.0,0.90274346,156.0,328.0,0.95056844,0,down
down/Screenshot-2022-12-22-200739_png.rf.41763ceb37655c96ead0a2cac17d48f5.jpg,205.0,114.0,0.86688435,213.0,105.0,0.46797276,197.0,104.0,0.7628657,221.0,106.0,0.8556471,184.0,104.0,0.59899116,243.0,140.0,0.7633064,162.0,145.0,0.8717334,265.0,195.0,0.9393983,146.0,202.0,0.921924,274.0,149.0,0.72326624,137.0,154.0,0.7853829,229.0,234.0,0.8536485,185.0,235.0,0.67827845,282.0,248.0,0.9273581,137.0,250.0,0.8931047,265.0,328.0,0.90274346,156.0,328.0,0.95056844,0,down
down/Screenshot-2022-12-22-200739_png.rf.6882a163fadd3c07331c52cf8b982bf1 (1).jpg,222.0,114.0,0.84100616,231.0,107.0,0.6954397,216.0,103.0,0.79847383,239.0,108.0,0.8759282,203.0,102.0,0.8366314,254.0,146.0,0.8459077,172.0,139.0,0.776842,266.0,204.0,0.9584785,149.0,191.0,0.76761717,284.0,161.0,0.86273384,148.0,143.0,0.80136,226.0,234.0,0.83374184,184.0,233.0,0.7494972,274.0,261.0,0.9545338,131.0,236.0,0.8483213,243.0,338.0,0.77840286,138.0,319.0,0.936997,0,down
down/Screenshot-2022-12-22-200739_png.rf.7458a4da9e2905dfe4f3e3805f4f921b.jpg,225.0,115.0,0.8691594,234.0,106.0,0.89526016,220.0,104.0,0.8823975,245.0,107.0,0.83467317,209.0,103.0,0.8388157,263.0,150.0,0.9190169,184.0,138.0,0.9290644,271.0,210.0,0.8343992,155.0,186.0,0.93321306,288.0,166.0,0.887326,152.0,144.0,0.82656366,228.0,237.0,0.84632045,184.0,232.0,0.86168796,275.0,262.0,0.8913545,130.0,236.0,0.87828207,243.0,335.0,0.9424742,137.0,320.0,0.9499627,0,down
down/Screenshot-2022-12-22-200751_png.rf.83e52145544e0ed963693ff36d4b77a6.jpg,315.0,72.0,0.8077576,314.0,64.0,0.5645454,301.0,63.0,0.75806594,295.0,70.0,0.24953875,260.0,71.0,0.5319325,293.0,130.0,0.67709994,229.0,126.0,0.6903442,330.0,190.0,0.7401837,221.0,232.0,0.67406,319.0,127.0,0.7625526,234.0,265.0,0.30400872,203.0,244.0,0.5162709,144.0,248.0,0.78089297,330.0,246.0,0.7059431,226.0,282.0,0.59122586,252.0,353.0,0.631798,182.0,394.0,0.47915676,0,down
down/Screenshot-2022-12-22-200751_png.rf.b032b99391767c691c936cb76ccbecb0.jpg,351.0,111.0,0.49912968,353.0,104.0,0.49333963,339.0,98.0,0.6090623,338.0,106.0,0.13203982,298.0,95.0,0.5094674,312.0,162.0,0.5633589,254.0,135.0,0.6243519,326.0,229.0,0.76429164,220.0,228.0,0.39456707,339.0,170.0,0.26641604,244.0,139.0,0.33486918,218.0,249.0,0.56601995,138.0,231.0,0.80461395,317.0,284.0,0.7580775,195.0,284.0,0.62122905,207.0,361.0,0.6227338,127.0,377.0,0.65455925,0,down
down/Screenshot-2022-12-22-200751_png.rf.b920b2f3b0e2ffeab2f214cf40b826c5.jpg,80.0,93.0,0.645809,90.0,80.0,0.6043658,78.0,83.0,0.46639222,131.0,82.0,0.69624037,100.0,88.0,0.16229047,170.0,131.0,0.768684,107.0,148.0,0.50808173,193.0,230.0,0.4347808,87.0,217.0,0.68789506,173.0,134.0,0.13964748,88.0,149.0,0.45522383,271.0,233.0,0.7446449,198.0,246.0,0.33780843,207.0,288.0,0.53060424,92.0,266.0,0.611528,265.0,391.0,0.58469117,188.0,359.0,0.6209544,0,down
down/Screenshot-2022-12-22-200816_png.rf.100f87dbd427b62b125d2b277737c03d.jpg,220.0,148.0,0.78591835,230.0,135.0,0.7290858,210.0,135.0,0.707773,243.0,142.0,0.83803225,198.0,141.0,0.72870624,270.0,204.0,0.9362646,172.0,203.0,0.9229563,303.0,270.0,0.90098345,138.0,262.0,0.8676839,326.0,214.0,0.8906595,118.0,202.0,0.84540933,244.0,358.0,0.84703326,190.0,356.0,0.85471684,274.0,406.0,0.79070485,158.0,405.0,0.62611735,235.0,403.0,0.25471592,192.0,397.0,0.31353807,0,down
down/Screenshot-2022-12-22-201009_png.rf.73efb8e3fccce79ccc31236c7021678d.jpg,148.0,149.0,0.7468872,156.0,139.0,0.6737937,144.0,142.0,0.7091461,173.0,139.0,0.57806814,147.0,143.0,0.6656384,196.0,170.0,0.851724,139.0,176.0,0.6902217,227.0,197.0,0.84271103,132.0,194.0,0.78982055,247.0,176.0,0.6658634,101.0,166.0,0.7782732,194.0,265.0,0.8886052,160.0,267.0,0.8458334,204.0,289.0,0.8513849,115.0,274.0,0.9131992,212.0,348.0,0.6665132,139.0,332.0,0.85866404,0,down
down/Screenshot-2022-12-22-201029_png.rf.24759ae98d69858dd52d399f7128e67d.jpg,219.0,96.0,0.32343742,220.0,94.0,0.3226189,228.0,89.0,0.23686218,234.0,111.0,0.64563775,262.0,106.0,0.16128427,232.0,192.0,0.57530564,286.0,153.0,0.6673329,190.0,274.0,0.5600146,315.0,163.0,0.43755993,157.0,257.0,0.46875465,335.0,115.0,0.7187272,252.0,309.0,0.5191596,288.0,281.0,0.49098668,162.0,280.0,0.42450574,212.0,232.0,0.16148187,189.0,364.0,0.5339773,204.0,351.0,0.15570204,0,down
down/Screenshot-2022-12-22-201133_png.rf.725dc3e33a526a9c28d331818799d6a7.jpg,310.0,64.0,0.5151033,306.0,57.0,0.5949324,297.0,57.0,0.6554031,286.0,67.0,0.19437596,264.0,71.0,0.7294472,278.0,131.0,0.61290455,227.0,118.0,0.64850986,275.0,192.0,0.16672316,159.0,183.0,0.53134155,288.0,126.0,0.17968242,189.0,109.0,0.33932784,204.0,242.0,0.44935128,142.0,246.0,0.6451192,293.0,238.0,0.77204335,233.0,233.0,0.68516755,222.0,335.0,0.7829529,172.0,354.0,0.74565387,0,down
down/Screenshot-2022-12-22-201159_png.rf.555c02e3efadb7ad1229dbc9c52fb6ad.jpg,208.0,117.0,0.51655924,215.0,108.0,0.83218896,200.0,108.0,0.8177878,225.0,112.0,0.8526308,190.0,112.0,0.876973,243.0,159.0,0.6095805,170.0,159.0,0.8382979,282.0,222.0,0.92790014,141.0,218.0,0.6452292,276.0,166.0,0.75946254,132.0,173.0,0.7711842,225.0,271.0,0.6407004,186.0,273.0,0.78831136,260.0,239.0,0.75314164,149.0,238.0,0.6970092,246.0,327.0,0.72615206,169.0,332.0,0.7801807,0,down
down/Screenshot-2022-12-22-201213_png.rf.96de5c12ab7b5187f6faaf5b75d73aed.jpg,192.0,112.0,0.8512334,204.0,105.0,0.9091203,190.0,104.0,0.62510014,223.0,116.0,0.80068237,194.0,109.0,0.6457144,239.0,157.0,0.7630855,167.0,166.0,0.8783915,229.0,209.0,0.72430515,118.0,210.0,0.925784,241.0,156.0,0.73256856,128.0,157.0,0.70287573,242.0,290.0,0.8027696,196.0,292.0,0.77980393,249.0,259.0,0.5086936,133.0,251.0,0.81299245,255.0,348.0,0.8791802,171.0,346.0,0.81151503,0,down
down/Screenshot-2022-12-22-201243_png.rf.5da9a7c1d2526db3d4177f387c36bcb6.jpg,122.0,94.0,0.6764356,135.0,87.0,0.62498987,121.0,83.0,0.4107819,167.0,94.0,0.6336477,130.0,83.0,0.17531753,199.0,147.0,0.6521133,127.0,118.0,0.47078085,221.0,260.0,0.25887477,94.0,147.0,0.63058877,211.0,183.0,0.5165523,99.0,95.0,0.74348676,237.0,215.0,0.5751431,178.0,204.0,0.46580973,197.0,291.0,0.634194,95.0,195.0,0.6127825,221.0,337.0,0.49507916,156.0,270.0,0.6351389,0,down
down/Screenshot-2022-12-22-201252_png.rf.e1946ccae8b1dce83f092852d4f16cc5.jpg,249.0,134.0,0.6669517,254.0,125.0,0.5294213,241.0,122.0,0.51517856,248.0,124.0,0.1572347,212.0,118.0,0.6644094,231.0,168.0,0.6165999,160.0,154.0,0.5379366,236.0,212.0,0.6039444,92.0,222.0,0.77501124,252.0,166.0,0.47085375,120.0,159.0,0.5570713,188.0,286.0,0.67966175,129.0,283.0,0.51031446,254.0,226.0,0.58530116,150.0,227.0,0.63346004,213.0,330.0,0.43667257,132.0,339.0,0.7522238,0,down
down/Screenshot-2022-12-22-201330_png.rf.56169e88613d56828e47c6d14115726b.jpg,278.0,100.0,0.6538707,279.0,92.0,0.36206093,268.0,93.0,0.6889013,270.0,97.0,0.1168153,240.0,101.0,0.55779743,272.0,147.0,0.8090096,210.0,150.0,0.7767608,252.0,199.0,0.24363846,147.0,215.0,0.6490811,278.0,143.0,0.114738084,169.0,147.0,0.6256424,235.0,264.0,0.4988543,174.0,264.0,0.54332185,305.0,218.0,0.64417505,230.0,220.0,0.7500308,254.0,316.0,0.5180296,193.0,331.0,0.7005552,0,down
down/Screenshot-2022-12-22-201330_png.rf.7126a9062d3fdb18777feddf2dcc8f5a.jpg,109.0,127.0,0.5582173,115.0,116.0,0.7129918,106.0,120.0,0.6529221,145.0,115.0,0.36365938,119.0,121.0,0.10360761,185.0,153.0,0.6504024,136.0,166.0,0.6926309,271.0,195.0,0.6442529,151.0,205.0,0.19953476,226.0,138.0,0.6068575,124.0,170.0,0.47609812,267.0,252.0,0.76456004,213.0,259.0,0.4328392,196.0,228.0,0.7178711,123.0,248.0,0.859497,265.0,322.0,0.87223405,199.0,326.0,0.77316946,0,down
