file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1/29.jpg,1300.0,955.0,0.88752997,1270.0,968.0,0.71363926,1264.0,969.0,0.76595235,1268.0,1060.0,0.7435449,1269.0,1070.0,0.74784946,1319.0,1165.0,0.8303053,1320.0,1196.0,0.79466945,1405.0,1417.0,0.5553646,1408.0,1466.0,0.89868224,1530.0,1521.0,0.590516,1584.0,1623.0,0.8755744,1091.0,1466.0,0.7598785,1103.0,1506.0,0.7346177,752.0,1491.0,0.8846649,707.0,1569.0,0.8266396,494.0,1477.0,0.7171014,479.0,1535.0,0.12631162,1,1
1/3.jpg,394.0,95.0,0.81430584,387.0,87.0,0.8632782,388.0,87.0,0.90761954,366.0,95.0,0.8041746,364.0,95.0,0.72902477,358.0,141.0,0.8968739,360.0,146.0,0.77877593,371.0,223.0,0.6996694,375.0,231.0,0.8367933,405.0,262.0,0.8778446,423.0,293.0,0.9077791,318.0,243.0,0.8789189,321.0,253.0,0.8329232,213.0,257.0,0.75951767,208.0,274.0,0.83644307,118.0,257.0,0.7876447,114.0,270.0,0.30379593,1,1
1/30.jpg,457.0,152.0,0.78434134,463.0,131.0,0.842025,434.0,132.0,0.72329247,448.0,128.0,0.6157237,383.0,131.0,0.7709451,466.0,161.0,0.9178334,335.0,183.0,0.7412016,451.0,265.0,0.8590974,323.0,301.0,0.8938958,443.0,349.0,0.7559805,319.0,402.0,0.86156774,358.0,291.0,0.7113242,293.0,294.0,0.74662423,280.0,225.0,0.45417157,215.0,259.0,0.68722576,246.0,189.0,0.8259184,154.0,207.0,0.8907835,1,1
1/31.jpg,608.0,148.0,0.7874316,600.0,135.0,0.7963454,599.0,135.0,0.8990758,561.0,134.0,0.8894792,554.0,135.0,0.93023443,535.0,167.0,0.70376027,515.0,170.0,0.6665617,518.0,250.0,0.8670552,479.0,283.0,0.92091566,508.0,322.0,0.8781812,468.0,373.0,0.9591876,388.0,265.0,0.6791298,377.0,282.0,0.7805307,276.0,263.0,0.88529557,234.0,298.0,0.90155923,173.0,246.0,0.74478483,122.0,271.0,0.92812777,1,1
1/32.jpg,587.0,152.0,0.8309903,581.0,134.0,0.81137234,579.0,134.0,0.8405247,533.0,126.0,0.850208,525.0,127.0,0.8797925,519.0,168.0,0.83233595,451.0,167.0,0.73299134,491.0,273.0,0.6995032,431.0,309.0,0.9283354,482.0,348.0,0.8795372,432.0,415.0,0.92961127,336.0,284.0,0.6958163,322.0,302.0,0.78234875,247.0,281.0,0.72242165,192.0,322.0,0.7930308,153.0,253.0,0.80563515,69.0,291.0,0.88494205,1,1
1/33.jpg,572.0,135.0,0.87050873,563.0,120.0,0.7087778,558.0,121.0,0.7492846,522.0,122.0,0.69566894,509.0,126.0,0.8841738,531.0,167.0,0.71614313,462.0,162.0,0.89624184,509.0,264.0,0.72293335,445.0,288.0,0.92981315,496.0,338.0,0.9595959,448.0,392.0,0.90906954,367.0,278.0,0.72942716,347.0,288.0,0.6769547,276.0,269.0,0.67899907,224.0,301.0,0.7994749,189.0,244.0,0.83398247,121.0,273.0,0.7805565,1,1
1/34.jpg,653.0,145.0,0.87504894,643.0,128.0,0.88399434,642.0,128.0,0.8943384,591.0,127.0,0.899299,586.0,129.0,0.7840593,557.0,165.0,0.8595504,557.0,176.0,0.7923585,549.0,285.0,0.7543543,530.0,324.0,0.89168894,544.0,370.0,0.81886613,526.0,444.0,0.8280369,392.0,298.0,0.6739155,388.0,320.0,0.6962724,271.0,307.0,0.82037467,219.0,349.0,0.9169196,156.0,286.0,0.7373477,101.0,312.0,0.7986103,1,1
1/35.jpg,654.0,131.0,0.5901139,642.0,112.0,0.7385465,642.0,113.0,0.8254743,591.0,116.0,0.8091037,587.0,118.0,0.88272053,562.0,162.0,0.7950491,548.0,168.0,0.897794,544.0,280.0,0.75766957,515.0,312.0,0.9005852,530.0,370.0,0.71562004,506.0,429.0,0.86813724,402.0,298.0,0.737193,394.0,322.0,0.8369052,284.0,303.0,0.8410856,228.0,345.0,0.9189705,170.0,281.0,0.80602586,116.0,307.0,0.8453101,1,1
1/36.jpg,565.0,167.0,0.7783202,563.0,153.0,0.7845253,555.0,151.0,0.8559939,530.0,139.0,0.7906735,509.0,138.0,0.6733793,537.0,180.0,0.84502685,455.0,174.0,0.7887365,516.0,274.0,0.7743692,441.0,297.0,0.83899546,499.0,351.0,0.69159085,438.0,394.0,0.90347075,379.0,283.0,0.65406656,353.0,294.0,0.6723336,300.0,265.0,0.6767928,241.0,296.0,0.8964974,230.0,232.0,0.6700931,144.0,256.0,0.8603177,1,1
1/37.jpg,44.0,15.0,0.6840856,51.0,15.0,0.7587707,50.0,15.0,0.7880353,57.0,29.0,0.7914317,56.0,28.0,0.6661093,47.0,57.0,0.82672167,54.0,56.0,0.8957212,43.0,108.0,0.57266,50.0,105.0,0.6647104,30.0,146.0,0.8233963,34.0,140.0,0.6111392,71.0,123.0,0.87749517,74.0,119.0,0.87770826,136.0,145.0,0.7016303,139.0,139.0,0.85020244,192.0,146.0,0.4938234,191.0,145.0,0.47696573,1,1
1/38.jpg,588.0,166.0,0.7232517,580.0,152.0,0.86897135,577.0,153.0,0.89107203,542.0,157.0,0.6938654,534.0,159.0,0.92582834,537.0,197.0,0.84646225,498.0,195.0,0.77228665,521.0,286.0,0.67029315,477.0,311.0,0.8709625,511.0,359.0,0.8092859,466.0,402.0,0.93515414,397.0,304.0,0.7285096,376.0,315.0,0.6357652,291.0,296.0,0.89513624,241.0,330.0,0.92167634,193.0,277.0,0.84956366,143.0,302.0,0.90873575,1,1
1/39.jpg,185.0,58.0,0.76210195,190.0,51.0,0.90418404,189.0,51.0,0.8693007,207.0,54.0,0.7716806,206.0,53.0,0.75394726,212.0,84.0,0.7055404,211.0,83.0,0.80213004,218.0,146.0,0.64938146,216.0,142.0,0.54893214,193.0,189.0,0.9173055,196.0,178.0,0.6893257,252.0,157.0,0.93994546,253.0,155.0,0.8772839,337.0,178.0,0.8693395,336.0,173.0,0.87998664,384.0,170.0,0.33552122,386.0,170.0,0.3817165,1,1
1/4.jpg,423.0,60.0,0.81706524,414.0,51.0,0.8296393,405.0,54.0,0.873247,388.0,67.0,0.73904204,372.0,76.0,0.7748361,421.0,134.0,0.9364339,334.0,131.0,0.9082829,409.0,230.0,0.86472476,328.0,247.0,0.9000484,419.0,311.0,0.9408421,348.0,357.0,0.83135545,297.0,262.0,0.76396775,262.0,258.0,0.8980752,202.0,282.0,0.642758,143.0,304.0,0.86194944,149.0,270.0,0.3079008,59.0,279.0,0.8628943,1,1
1/40.jpg,1006.0,343.0,0.845755,972.0,350.0,0.7467109,970.0,348.0,0.67753077,959.0,422.0,0.8644353,960.0,430.0,0.8602798,1011.0,535.0,0.8890948,1041.0,543.0,0.7525239,1016.0,774.0,0.46810743,1051.0,785.0,0.8787862,1063.0,951.0,0.71248746,1088.0,982.0,0.75343746,878.0,860.0,0.88493294,891.0,876.0,0.8427743,549.0,937.0,0.63184834,544.0,959.0,0.6749425,255.0,927.0,0.7521955,253.0,948.0,0.75282866,1,1
1/41.jpg,655.0,125.0,0.8865785,643.0,107.0,0.90451485,642.0,107.0,0.869851,590.0,111.0,0.7892571,586.0,113.0,0.92839134,561.0,156.0,0.61216056,550.0,165.0,0.79628766,543.0,273.0,0.7650675,517.0,308.0,0.8499176,526.0,364.0,0.68083054,502.0,424.0,0.9297741,400.0,291.0,0.7965163,394.0,315.0,0.85489756,283.0,296.0,0.86710405,227.0,338.0,0.93489665,167.0,274.0,0.787771,107.0,302.0,0.8437766,1,1
1/42.jpg,574.0,143.0,0.87352324,570.0,127.0,0.7874735,559.0,126.0,0.823084,534.0,125.0,0.74827164,510.0,129.0,0.90539294,541.0,173.0,0.87655234,456.0,165.0,0.8366841,515.0,265.0,0.9253588,433.0,284.0,0.89333063,502.0,343.0,0.85961515,442.0,384.0,0.92905074,383.0,272.0,0.762967,355.0,282.0,0.7250763,310.0,259.0,0.49146634,250.0,288.0,0.9040181,246.0,223.0,0.81829476,158.0,248.0,0.7667496,1,1
1/43.jpg,592.0,174.0,0.88193834,584.0,161.0,0.6639045,580.0,160.0,0.6415359,545.0,164.0,0.83591413,537.0,165.0,0.91334176,541.0,206.0,0.8067578,497.0,198.0,0.76729935,519.0,290.0,0.8284506,472.0,311.0,0.8130282,508.0,364.0,0.82843477,463.0,406.0,0.91822845,393.0,308.0,0.71502066,372.0,317.0,0.6420945,286.0,298.0,0.83226043,241.0,330.0,0.8657342,189.0,282.0,0.65758896,139.0,306.0,0.86222553,1,1
1/44.jpg,62.0,29.0,0.81062794,69.0,27.0,0.88803047,66.0,26.0,0.81531966,83.0,38.0,0.8399054,79.0,34.0,0.80331016,93.0,67.0,0.9410327,70.0,60.0,0.86246747,93.0,115.0,0.694479,71.0,101.0,0.75962484,91.0,160.0,0.94265234,64.0,132.0,0.9361521,132.0,113.0,0.8930705,122.0,109.0,0.7371279,183.0,119.0,0.9025903,165.0,111.0,0.5857724,221.0,110.0,0.7100868,201.0,102.0,0.70123243,1,1
1/45.jpg,584.0,147.0,0.70976794,577.0,131.0,0.852635,568.0,131.0,0.8579001,537.0,134.0,0.70209134,518.0,139.0,0.6728927,547.0,186.0,0.90756273,468.0,179.0,0.888794,516.0,284.0,0.852313,449.0,306.0,0.8371814,504.0,357.0,0.9324034,448.0,405.0,0.9515527,380.0,289.0,0.60669404,356.0,300.0,0.7561692,298.0,278.0,0.6225946,241.0,306.0,0.80020773,217.0,248.0,0.8131601,142.0,273.0,0.8618023,1,1
1/46.jpg,542.0,140.0,0.8991016,540.0,123.0,0.88791263,522.0,125.0,0.8866462,513.0,127.0,0.6094569,475.0,134.0,0.92167497,524.0,172.0,0.6555338,430.0,173.0,0.7497562,495.0,271.0,0.81668866,410.0,306.0,0.88849485,489.0,348.0,0.8955385,417.0,403.0,0.7918689,374.0,299.0,0.72742057,341.0,310.0,0.63162506,300.0,279.0,0.8533311,235.0,306.0,0.87954444,226.0,246.0,0.8138004,153.0,274.0,0.7179216,1,1
1/47.jpg,254.0,130.0,0.7176736,266.0,113.0,0.8476579,259.0,112.0,0.7331358,314.0,112.0,0.6597024,301.0,110.0,0.6955979,364.0,158.0,0.7974986,298.0,165.0,0.6441925,391.0,286.0,0.79619044,320.0,257.0,0.8673949,375.0,395.0,0.847396,333.0,337.0,0.8699542,497.0,292.0,0.85968256,468.0,284.0,0.7589052,629.0,313.0,0.79443467,563.0,282.0,0.6879949,735.0,289.0,0.8691662,659.0,258.0,0.81716704,1,1
1/48.jpg,611.0,152.0,0.87276375,603.0,137.0,0.6332449,601.0,137.0,0.6895808,564.0,135.0,0.8842977,559.0,136.0,0.6484674,547.0,172.0,0.816689,515.0,169.0,0.7257825,527.0,252.0,0.8956303,486.0,280.0,0.9045192,516.0,324.0,0.86434704,474.0,373.0,0.886277,398.0,269.0,0.7368827,383.0,283.0,0.7403205,288.0,264.0,0.8576598,248.0,296.0,0.8023193,189.0,244.0,0.6779835,138.0,268.0,0.9222244,1,1
1/49.jpg,458.0,149.0,0.84367126,464.0,130.0,0.5454179,436.0,131.0,0.78963625,449.0,126.0,0.7120338,386.0,129.0,0.79834723,468.0,156.0,0.80464166,339.0,174.0,0.78643113,452.0,261.0,0.7497624,324.0,295.0,0.8585502,445.0,342.0,0.7262887,322.0,395.0,0.7650846,359.0,280.0,0.7175905,296.0,286.0,0.7514417,278.0,217.0,0.5716995,216.0,252.0,0.93892515,248.0,191.0,0.5566268,155.0,203.0,0.7372204,1,1
1/5.jpg,565.0,150.0,0.8320028,563.0,133.0,0.81008947,549.0,134.0,0.6632805,530.0,131.0,0.74457765,501.0,136.0,0.8513719,539.0,178.0,0.87015283,444.0,172.0,0.8723572,511.0,268.0,0.93821424,426.0,285.0,0.80680406,496.0,345.0,0.73406553,435.0,387.0,0.86199224,386.0,277.0,0.64147335,352.0,286.0,0.72251236,302.0,260.0,0.72371507,245.0,287.0,0.87349296,243.0,226.0,0.76619536,158.0,251.0,0.75736856,1,1
1/50.jpg,561.0,155.0,0.85750455,552.0,139.0,0.81045496,548.0,140.0,0.8533685,512.0,140.0,0.73462,500.0,144.0,0.92662686,523.0,191.0,0.88042563,452.0,187.0,0.8952415,502.0,292.0,0.81663895,439.0,318.0,0.9499423,494.0,368.0,0.87050474,448.0,423.0,0.91748923,365.0,307.0,0.7098803,342.0,316.0,0.73888654,265.0,305.0,0.64098716,213.0,337.0,0.8687198,175.0,283.0,0.8057119,101.0,309.0,0.87217593,1,1
1/51.jpg,541.0,169.0,0.7583233,543.0,152.0,0.5432253,525.0,153.0,0.83152497,518.0,143.0,0.7366106,479.0,140.0,0.83156383,521.0,174.0,0.80969894,426.0,169.0,0.7725925,497.0,270.0,0.660849,409.0,304.0,0.76098436,487.0,348.0,0.9395734,417.0,401.0,0.8493354,372.0,302.0,0.73675513,341.0,310.0,0.6273992,298.0,279.0,0.69265044,237.0,310.0,0.7419218,227.0,246.0,0.7429254,152.0,274.0,0.9363776,1,1
1/52.jpg,652.0,126.0,0.8278368,640.0,108.0,0.8844718,640.0,108.0,0.8592612,589.0,111.0,0.8777982,584.0,113.0,0.93187267,558.0,158.0,0.60552925,552.0,167.0,0.58386755,541.0,276.0,0.7529306,516.0,309.0,0.8926332,526.0,363.0,0.70558095,501.0,425.0,0.92928267,398.0,294.0,0.7819772,392.0,317.0,0.8500838,283.0,298.0,0.7840151,224.0,341.0,0.9002167,174.0,275.0,0.72585917,109.0,305.0,0.79415935,1,1
1/6.jpg,651.0,128.0,0.7906045,637.0,111.0,0.8792504,636.0,111.0,0.8989495,587.0,118.0,0.8420894,581.0,120.0,0.936229,562.0,165.0,0.76482844,547.0,172.0,0.90072376,542.0,282.0,0.7318567,514.0,319.0,0.91888976,528.0,377.0,0.768649,504.0,432.0,0.8526839,399.0,303.0,0.6955246,389.0,326.0,0.8393481,283.0,308.0,0.8430238,223.0,351.0,0.8876039,168.0,286.0,0.7725785,108.0,316.0,0.75589716,1,1
1/7.jpg,546.0,144.0,0.8653666,544.0,128.0,0.8940861,529.0,128.0,0.8652192,512.0,129.0,0.7734613,480.0,133.0,0.8903471,517.0,169.0,0.6912855,433.0,170.0,0.85726225,493.0,269.0,0.8262375,411.0,302.0,0.84180236,486.0,349.0,0.88985604,417.0,399.0,0.7861421,369.0,290.0,0.62990725,340.0,301.0,0.6851604,299.0,278.0,0.8601399,239.0,305.0,0.7714964,225.0,240.0,0.6966561,152.0,270.0,0.932664,1,1
1/8.jpg,567.0,153.0,0.7670473,560.0,137.0,0.76464504,554.0,138.0,0.8844182,521.0,138.0,0.8218994,507.0,142.0,0.93335927,530.0,188.0,0.7384206,461.0,186.0,0.9134136,506.0,288.0,0.7171094,443.0,316.0,0.94412297,495.0,367.0,0.92750764,451.0,418.0,0.92713475,364.0,300.0,0.7508418,344.0,310.0,0.79440784,267.0,295.0,0.7724564,215.0,327.0,0.82567966,182.0,271.0,0.64968026,107.0,300.0,0.8873807,1,1
1/9.jpg,601.0,171.0,0.8464482,592.0,157.0,0.71127725,590.0,157.0,0.7968849,555.0,157.0,0.7185092,548.0,160.0,0.7842746,547.0,196.0,0.8365738,506.0,192.0,0.8862682,525.0,283.0,0.86471736,482.0,304.0,0.8094524,514.0,355.0,0.8568774,471.0,396.0,0.94999886,395.0,299.0,0.7479282,376.0,310.0,0.6862337,289.0,292.0,0.75624365,247.0,323.0,0.8755146,198.0,272.0,0.69302934,142.0,296.0,0.7787597,1,1
