file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/tricep dips_1100061.jpg,145.0,95.0,0.745828,143.0,84.0,0.86818385,142.0,85.0,0.87710506,160.0,66.0,0.8949201,157.0,68.0,0.75743085,200.0,96.0,0.9260289,188.0,100.0,0.7023511,231.0,166.0,0.78756136,219.0,164.0,0.5259561,245.0,232.0,0.6011023,240.0,228.0,0.338924,247.0,198.0,0.73955023,243.0,199.0,0.71056235,269.0,285.0,0.73194176,271.0,284.0,0.51257235,312.0,338.0,0.29210004,311.0,331.0,0.32621077,1,up
up/tricep dips_1100071.jpg,146.0,109.0,0.7771366,143.0,98.0,0.74655056,143.0,98.0,0.75857085,159.0,80.0,0.79658055,157.0,81.0,0.7614294,200.0,108.0,0.9135283,189.0,110.0,0.86714524,244.0,164.0,0.46861607,232.0,166.0,0.38476032,251.0,233.0,0.6033621,244.0,229.0,0.5346436,249.0,214.0,0.8025266,238.0,217.0,0.79488254,274.0,309.0,0.77273834,269.0,305.0,0.57793915,305.0,356.0,0.19676065,306.0,349.0,0.23876294,1,up
up/tricep dips_1100121.jpg,148.0,125.0,0.7088712,144.0,114.0,0.7488164,144.0,115.0,0.8141486,161.0,97.0,0.74000597,159.0,98.0,0.74259454,198.0,126.0,0.85757744,198.0,124.0,0.7529563,256.0,166.0,0.5564172,257.0,166.0,0.63014615,264.0,234.0,0.7051277,263.0,228.0,0.6086478,248.0,240.0,0.86194974,244.0,239.0,0.6144538,290.0,321.0,0.59636617,278.0,313.0,0.55529463,321.0,349.0,0.20341775,316.0,343.0,0.17307791,1,up
up/tricep dips_1100221.jpg,169.0,103.0,0.7904473,166.0,92.0,0.82128453,166.0,93.0,0.8403383,183.0,74.0,0.7934334,182.0,75.0,0.88665813,219.0,105.0,0.9198128,215.0,106.0,0.7945416,262.0,165.0,0.7041026,263.0,164.0,0.59162086,276.0,232.0,0.5561995,274.0,228.0,0.4580445,272.0,212.0,0.82631814,270.0,211.0,0.7778294,298.0,308.0,0.74616337,300.0,303.0,0.69935024,333.0,354.0,0.11698932,333.0,342.0,0.1682297,1,up
up/tricep dips_1100351.jpg,183.0,118.0,0.59931695,179.0,107.0,0.7555406,179.0,108.0,0.649032,196.0,90.0,0.79891515,195.0,90.0,0.86160743,230.0,117.0,0.8749678,227.0,117.0,0.8126787,287.0,165.0,0.60385,279.0,164.0,0.6789764,298.0,230.0,0.70813674,290.0,227.0,0.5166727,285.0,234.0,0.79543364,274.0,236.0,0.8291321,323.0,312.0,0.7010168,302.0,308.0,0.52543736,362.0,353.0,0.29596356,344.0,349.0,0.16726512,1,up
up/tricep dips_1200001.jpg,219.0,8.0,0.57082033,223.0,3.0,0.52804655,219.0,4.0,0.6815418,236.0,4.0,0.6293109,228.0,5.0,0.6171892,253.0,22.0,0.8136213,227.0,32.0,0.63469124,276.0,55.0,0.8515396,243.0,70.0,0.7301368,279.0,87.0,0.8457869,244.0,101.0,0.30543858,266.0,99.0,0.83734727,250.0,105.0,0.8594564,274.0,161.0,0.8990483,263.0,162.0,0.8660353,308.0,188.0,0.64715004,301.0,186.0,0.64291835,1,up
up/tricep dips_1400081.jpg,154.0,88.0,0.8621817,161.0,76.0,0.74695694,151.0,81.0,0.7892874,191.0,72.0,0.90738696,169.0,80.0,0.7605954,240.0,81.0,0.71909845,183.0,139.0,0.76613635,315.0,129.0,0.7337419,235.0,197.0,0.6781745,357.0,199.0,0.8271966,246.0,255.0,0.29708123,313.0,235.0,0.8374498,272.0,258.0,0.89028686,375.0,353.0,0.80786973,294.0,352.0,0.5834584,411.0,345.0,0.38662437,361.0,239.0,0.21180446,1,up
up/tricep dips_1400131.jpg,157.0,14.0,0.62074393,165.0,3.0,0.4325032,155.0,6.0,0.54092705,196.0,2.0,0.8075666,177.0,7.0,0.56302077,246.0,18.0,0.7146126,184.0,74.0,0.88176185,311.0,89.0,0.8811171,225.0,141.0,0.7163145,340.0,169.0,0.89206564,234.0,206.0,0.86353624,295.0,193.0,0.80764675,257.0,213.0,0.86258256,325.0,316.0,0.79263854,301.0,319.0,0.8495569,363.0,321.0,0.67048454,355.0,313.0,0.52686155,1,up
up/tricep dips_1500001.jpg,217.0,22.0,0.48882538,222.0,15.0,0.71128905,218.0,16.0,0.56153524,238.0,16.0,0.78750104,230.0,16.0,0.7324739,258.0,42.0,0.8871917,226.0,51.0,0.75621724,274.0,90.0,0.895417,246.0,100.0,0.6157477,291.0,133.0,0.58935416,248.0,145.0,0.47442392,272.0,132.0,0.8909389,252.0,139.0,0.8318606,288.0,202.0,0.90515125,271.0,199.0,0.5695816,329.0,238.0,0.76649684,320.0,232.0,0.49036065,1,up
up/tricep dips_1700081.jpg,182.0,89.0,0.61855626,183.0,79.0,0.6532062,179.0,81.0,0.6982368,198.0,60.0,0.679011,187.0,65.0,0.7078979,236.0,64.0,0.86854184,205.0,79.0,0.63537407,275.0,111.0,0.9221863,217.0,116.0,0.5719621,283.0,177.0,0.8277338,222.0,169.0,0.5110829,248.0,186.0,0.769593,224.0,191.0,0.8415676,274.0,287.0,0.6813737,237.0,259.0,0.31437227,329.0,278.0,0.65212786,294.0,264.0,0.3094087,1,up
up/tricep dips_1700221.jpg,237.0,109.0,0.65023327,244.0,100.0,0.644693,228.0,104.0,0.5811765,260.0,79.0,0.79353714,218.0,85.0,0.6852966,290.0,83.0,0.88134843,209.0,98.0,0.67903066,311.0,149.0,0.8069672,211.0,156.0,0.869347,315.0,217.0,0.81712484,204.0,213.0,0.82572836,274.0,230.0,0.7132125,235.0,228.0,0.7287687,284.0,310.0,0.42727166,233.0,308.0,0.49791658,291.0,346.0,0.76975477,240.0,327.0,0.5691357,1,up
up/tricep dips_1700281.jpg,271.0,69.0,0.5904789,280.0,60.0,0.51755655,262.0,62.0,0.36925402,291.0,39.0,0.7060877,248.0,40.0,0.67463183,307.0,54.0,0.8002013,226.0,57.0,0.81279457,313.0,123.0,0.9049132,217.0,128.0,0.91319394,321.0,182.0,0.62095535,205.0,194.0,0.8193677,285.0,200.0,0.80145866,246.0,199.0,0.715784,289.0,278.0,0.780001,234.0,283.0,0.61175305,277.0,296.0,0.55261517,238.0,301.0,0.49441156,1,up
up/tricep dips_1700291.jpg,275.0,134.0,0.49158278,283.0,126.0,0.5009256,269.0,128.0,0.4760298,289.0,110.0,0.6783693,249.0,109.0,0.6528286,301.0,116.0,0.78061503,220.0,108.0,0.64750445,302.0,155.0,0.72255385,204.0,150.0,0.78999275,305.0,202.0,0.69988513,197.0,201.0,0.66087484,275.0,240.0,0.62887573,239.0,240.0,0.5892664,273.0,309.0,0.74932134,230.0,312.0,0.51230085,253.0,327.0,0.628631,228.0,329.0,0.39461294,1,up
up/tricep dips_1700531.jpg,291.0,113.0,0.6837714,295.0,109.0,0.63399434,289.0,108.0,0.6367915,290.0,97.0,0.63923484,276.0,93.0,0.6349652,289.0,107.0,0.48674577,252.0,97.0,0.8185811,269.0,142.0,0.550783,219.0,128.0,0.69296217,274.0,177.0,0.55351144,221.0,177.0,0.87312156,268.0,199.0,0.78419995,249.0,195.0,0.8483764,259.0,275.0,0.68597186,231.0,279.0,0.8118396,211.0,263.0,0.4430081,188.0,265.0,0.5865488,1,up
up/tricep dips_1700581.jpg,307.0,93.0,0.67980766,309.0,88.0,0.548409,306.0,86.0,0.5990677,302.0,73.0,0.70424587,293.0,69.0,0.5178071,300.0,94.0,0.5406914,266.0,78.0,0.6376139,283.0,130.0,0.4675902,240.0,120.0,0.74058825,287.0,171.0,0.72543126,231.0,173.0,0.8724381,280.0,180.0,0.8910357,261.0,174.0,0.8323574,261.0,250.0,0.61739576,229.0,254.0,0.76564765,213.0,228.0,0.5472468,198.0,229.0,0.3931868,1,up
up/tricep dips_1800021.jpg,287.0,101.0,0.83330053,288.0,93.0,0.8382089,286.0,92.0,0.7004918,274.0,81.0,0.84124124,269.0,78.0,0.7709416,265.0,107.0,0.84517646,239.0,92.0,0.7492738,237.0,146.0,0.6808926,201.0,134.0,0.84975797,244.0,188.0,0.75107855,196.0,191.0,0.77949363,234.0,207.0,0.86214876,217.0,202.0,0.84954095,211.0,291.0,0.7225903,187.0,294.0,0.8079317,147.0,293.0,0.38135034,127.0,301.0,0.515563,1,up
up/tricep dips_1800151.jpg,308.0,109.0,0.58396685,310.0,101.0,0.75015485,308.0,101.0,0.72980547,298.0,89.0,0.74088013,292.0,86.0,0.8339375,289.0,113.0,0.7930846,260.0,99.0,0.7023669,264.0,151.0,0.5825151,225.0,141.0,0.8707129,272.0,194.0,0.634181,224.0,197.0,0.8359277,265.0,216.0,0.9117095,248.0,212.0,0.8444828,240.0,299.0,0.71693337,216.0,302.0,0.76852417,209.0,287.0,0.20140342,163.0,279.0,0.7484578,1,up
up/tricep dips_1800201.jpg,299.0,86.0,0.7369837,301.0,79.0,0.554854,298.0,78.0,0.6858434,289.0,67.0,0.6613787,282.0,63.0,0.77228,286.0,98.0,0.71192765,247.0,77.0,0.9072562,267.0,144.0,0.4951136,225.0,131.0,0.73190284,271.0,195.0,0.76696587,213.0,189.0,0.55668294,259.0,193.0,0.8182839,241.0,189.0,0.8426462,238.0,281.0,0.5943474,208.0,280.0,0.8100288,176.0,264.0,0.4157743,161.0,262.0,0.6850913,1,up
up/tricep dips_1800341.jpg,284.0,73.0,0.61178994,289.0,63.0,0.531147,277.0,64.0,0.64250827,291.0,57.0,0.7285159,265.0,57.0,0.69041777,303.0,82.0,0.6161045,243.0,80.0,0.85980356,303.0,136.0,0.8191577,233.0,135.0,0.85997313,307.0,187.0,0.86268014,227.0,185.0,0.7988011,283.0,189.0,0.85479105,257.0,189.0,0.8093277,286.0,266.0,0.68333936,239.0,267.0,0.69096506,256.0,256.0,0.2522318,235.0,256.0,0.3150846,1,up
up/tricep dips_1800401.jpg,237.0,108.0,0.59055567,244.0,102.0,0.5858823,232.0,103.0,0.5219914,252.0,91.0,0.74358034,226.0,91.0,0.6747265,266.0,104.0,0.81646824,210.0,103.0,0.83799547,271.0,147.0,0.5986207,201.0,147.0,0.6598916,276.0,190.0,0.68665075,197.0,191.0,0.84058416,250.0,210.0,0.88848627,223.0,209.0,0.84171915,255.0,278.0,0.6771182,214.0,277.0,0.42099094,250.0,261.0,0.27178288,217.0,258.0,0.34722167,1,up
up/tricep dips_1800561.jpg,171.0,82.0,0.5188776,176.0,72.0,0.7936596,168.0,73.0,0.6757046,196.0,61.0,0.7689636,179.0,65.0,0.5756044,228.0,78.0,0.76833254,180.0,93.0,0.6324942,260.0,137.0,0.8014523,205.0,140.0,0.41598228,267.0,198.0,0.6596308,206.0,192.0,0.3411946,230.0,212.0,0.7100679,199.0,214.0,0.8392267,263.0,292.0,0.81676275,211.0,288.0,0.6372628,303.0,316.0,0.62496674,263.0,294.0,0.45483905,1,up
up/tricep dips_1800571.jpg,168.0,75.0,0.70262456,172.0,63.0,0.6644109,163.0,66.0,0.58997893,191.0,52.0,0.7820601,171.0,58.0,0.62474567,225.0,72.0,0.78114945,177.0,88.0,0.71169984,250.0,136.0,0.86927974,201.0,142.0,0.41194406,261.0,199.0,0.7006799,197.0,195.0,0.5012977,224.0,206.0,0.7586723,195.0,211.0,0.782562,251.0,296.0,0.8402135,207.0,293.0,0.6806054,300.0,327.0,0.71035266,263.0,304.0,0.39777943,1,up
up/tricep dips_1900191.jpg,215.0,65.0,0.66807866,212.0,60.0,0.7301453,220.0,60.0,0.7571471,207.0,65.0,0.8221737,224.0,67.0,0.7698561,191.0,85.0,0.81355923,235.0,86.0,0.90921617,179.0,112.0,0.57686377,249.0,115.0,0.7899235,181.0,150.0,0.9178883,245.0,150.0,0.79051363,204.0,159.0,0.88344735,223.0,158.0,0.7090274,206.0,227.0,0.71632004,226.0,223.0,0.6850439,209.0,290.0,0.78104615,227.0,292.0,0.8736329,1,up
up/tricep dips_1900391.jpg,221.0,63.0,0.6061069,220.0,57.0,0.7723318,226.0,57.0,0.6205921,221.0,61.0,0.5130259,236.0,60.0,0.6449404,214.0,83.0,0.89416087,257.0,90.0,0.68706757,217.0,133.0,0.58538365,267.0,134.0,0.49667493,209.0,180.0,0.8751247,257.0,179.0,0.42517233,236.0,173.0,0.8530569,251.0,173.0,0.73969734,241.0,264.0,0.8730278,261.0,258.0,0.91238487,262.0,342.0,0.7847054,280.0,336.0,0.8682244,1,up
up/tricep dips_1900451.jpg,222.0,39.0,0.6242179,222.0,31.0,0.674212,227.0,30.0,0.62633497,230.0,30.0,0.79358727,240.0,29.0,0.6491467,223.0,58.0,0.7789957,269.0,72.0,0.83853483,230.0,119.0,0.59179306,286.0,128.0,0.75428045,229.0,177.0,0.46330085,286.0,178.0,0.548505,250.0,166.0,0.86759555,265.0,165.0,0.79484093,264.0,269.0,0.6841148,281.0,263.0,0.8272462,299.0,359.0,0.68296397,312.0,351.0,0.8732692,1,up
up/tricep dips_2000011.jpg,186.0,79.0,0.7073631,180.0,68.0,0.63744116,181.0,70.0,0.69001424,186.0,43.0,0.7725036,185.0,47.0,0.5996517,208.0,34.0,0.668907,245.0,50.0,0.3939347,227.0,106.0,0.83520037,268.0,127.0,0.38954705,230.0,184.0,0.84811926,238.0,182.0,0.573843,258.0,176.0,0.637462,276.0,173.0,0.76850927,243.0,297.0,0.7721636,284.0,273.0,0.87950045,319.0,332.0,0.5422495,329.0,316.0,0.53454316,1,up
up/tricep dips_2000251.jpg,190.0,98.0,0.61081743,184.0,87.0,0.77313745,186.0,87.0,0.72795784,191.0,64.0,0.88305026,194.0,65.0,0.7874225,212.0,62.0,0.8476754,254.0,75.0,0.42877156,241.0,121.0,0.6161132,279.0,141.0,0.45992503,236.0,196.0,0.78709257,260.0,201.0,0.17926614,266.0,201.0,0.61567897,287.0,198.0,0.8389948,253.0,331.0,0.8277716,290.0,302.0,0.7410679,331.0,359.0,0.29237604,336.0,355.0,0.61218333,1,up
up/tricep dips_200251.jpg,239.0,106.0,0.46582833,242.0,93.0,0.6952431,244.0,92.0,0.65422595,226.0,71.0,0.7345271,230.0,71.0,0.846341,201.0,93.0,0.68759817,196.0,78.0,0.6256093,180.0,167.0,0.33491853,157.0,146.0,0.5870455,187.0,241.0,0.5009905,178.0,249.0,0.8122019,157.0,259.0,0.45374727,155.0,257.0,0.46020842,159.0,357.0,0.41219965,175.0,363.0,0.1600289,149.0,358.0,0.11083569,32.0,348.0,0.15135461,1,up
up/tricep dips_200281.jpg,246.0,73.0,0.6388937,248.0,61.0,0.62152374,250.0,60.0,0.61476016,234.0,35.0,0.5485252,237.0,35.0,0.7835895,200.0,46.0,0.708501,202.0,45.0,0.59281117,177.0,140.0,0.4553634,176.0,139.0,0.68375194,184.0,237.0,0.41200262,177.0,243.0,0.81483465,161.0,226.0,0.6661073,157.0,228.0,0.5961125,166.0,352.0,0.49306303,159.0,357.0,0.37647736,158.0,361.0,0.11520889,34.0,350.0,0.20228463,1,up
up/tricep dips_200391.jpg,249.0,118.0,0.6443254,257.0,108.0,0.70180964,258.0,106.0,0.74358535,248.0,77.0,0.7469387,248.0,75.0,0.8107306,218.0,96.0,0.24686037,207.0,67.0,0.8143903,196.0,163.0,0.3735766,173.0,144.0,0.50726414,182.0,241.0,0.34923193,173.0,247.0,0.8372147,161.0,230.0,0.5776733,145.0,229.0,0.5717056,163.0,350.0,0.25294697,150.0,354.0,0.3600399,61.0,342.0,0.22184525,60.0,346.0,0.39371976,1,up
up/tricep dips_200591.jpg,219.0,-1.0,0.15991606,101.0,180.0,0.2768645,96.0,181.0,0.2839758,98.0,179.0,0.2925364,88.0,178.0,0.52689445,191.0,4.0,0.19502167,185.0,-1.0,0.25233015,192.0,100.0,0.12558438,186.0,98.0,0.28053504,176.0,186.0,0.34013876,170.0,187.0,0.3318174,192.0,171.0,0.30083534,176.0,173.0,0.316536,181.0,270.0,0.11899145,175.0,292.0,0.38838893,103.0,280.0,0.29950252,174.0,357.0,0.16905335,1,up
up/tricep dips_200601.jpg,97.0,182.0,0.30734113,99.0,178.0,0.32321858,96.0,177.0,0.3688799,99.0,175.0,0.31539446,89.0,174.0,0.43414342,181.0,1.0,0.15389353,188.0,1.0,0.20105018,185.0,93.0,0.10414026,188.0,94.0,0.28634733,172.0,183.0,0.32998714,170.0,185.0,0.45296752,178.0,170.0,0.25455976,176.0,171.0,0.27144828,185.0,280.0,0.3211579,182.0,287.0,0.41720673,181.0,354.0,0.26010507,182.0,359.0,0.4031752,1,up
up/tricep dips_200621.jpg,246.0,36.0,0.5978773,250.0,24.0,0.5771516,251.0,23.0,0.57170177,237.0,0.0,0.47368976,239.0,0.0,0.53066444,202.0,22.0,0.44847012,197.0,10.0,0.8209464,187.0,110.0,0.1311827,153.0,82.0,0.6642008,176.0,180.0,0.46223164,166.0,182.0,0.6235944,185.0,183.0,0.47157812,169.0,182.0,0.45417252,181.0,287.0,0.21455942,175.0,305.0,0.3526397,174.0,346.0,0.16836199,173.0,356.0,0.13461299,1,up
up/tricep dips_200671.jpg,206.0,1.0,0.24138176,207.0,-6.0,0.10858936,208.0,-5.0,0.14906928,185.0,-14.0,0.11051095,191.0,-9.0,0.11476263,175.0,8.0,0.6060579,182.0,8.0,0.472855,179.0,117.0,0.46184194,183.0,117.0,0.5381025,164.0,204.0,0.33203083,159.0,206.0,0.5549495,165.0,184.0,0.360447,167.0,186.0,0.46469447,157.0,308.0,0.4278488,153.0,309.0,0.40386418,150.0,354.0,0.22586825,148.0,355.0,0.2036617,1,up
up/tricep dips_200681.jpg,225.0,51.0,0.5970537,229.0,40.0,0.6681294,230.0,39.0,0.6269355,215.0,13.0,0.3937016,220.0,12.0,0.49373946,189.0,40.0,0.33855048,184.0,26.0,0.5982506,180.0,124.0,0.46769622,150.0,106.0,0.73958284,164.0,210.0,0.2670923,151.0,214.0,0.8212154,159.0,194.0,0.5036589,151.0,193.0,0.5786197,157.0,323.0,0.3503816,152.0,329.0,0.33790657,153.0,355.0,0.22365126,152.0,354.0,0.19836488,1,up
up/tricep dips_200711.jpg,232.0,74.0,0.5643814,236.0,62.0,0.6413704,238.0,62.0,0.6146356,222.0,37.0,0.4584565,228.0,38.0,0.52163494,192.0,62.0,0.7018174,192.0,52.0,0.8661746,163.0,125.0,0.31542888,149.0,115.0,0.7365101,163.0,217.0,0.4000973,153.0,223.0,0.733791,150.0,227.0,0.44736052,143.0,223.0,0.45279923,145.0,346.0,0.31120804,133.0,357.0,0.36526525,61.0,281.0,0.3569787,50.0,298.0,0.4968962,1,up
up/tricep dips_200731.jpg,221.0,19.0,0.38282296,221.0,9.0,0.41111454,220.0,8.0,0.43032357,199.0,-4.0,0.16728295,198.0,-6.0,0.2561961,175.0,16.0,0.6062455,177.0,11.0,0.67628986,180.0,129.0,0.36047316,178.0,129.0,0.4078532,165.0,228.0,0.27854756,163.0,230.0,0.5690287,178.0,190.0,0.37632313,180.0,190.0,0.5146135,174.0,323.0,0.21663854,173.0,322.0,0.28110623,171.0,358.0,0.17218329,170.0,356.0,0.24998981,1,up
up/tricep dips_300421.jpg,250.0,43.0,0.2517289,244.0,33.0,0.42747962,258.0,33.0,0.375283,228.0,44.0,0.4315654,269.0,41.0,0.48080087,211.0,64.0,0.74598527,300.0,73.0,0.70599365,203.0,170.0,0.7009902,317.0,175.0,0.33495313,191.0,258.0,0.64847255,336.0,265.0,0.5843593,246.0,246.0,0.61091363,295.0,240.0,0.6115242,254.0,356.0,0.45436177,282.0,355.0,0.33914265,403.0,357.0,0.2001762,401.0,358.0,0.21753938,1,up
up/tricep dips_700141.jpg,245.0,145.0,0.6206721,253.0,136.0,0.7604907,237.0,136.0,0.7560064,264.0,127.0,0.83231425,226.0,128.0,0.7069229,284.0,171.0,0.85330564,207.0,168.0,0.839772,291.0,235.0,0.88502926,191.0,232.0,0.8542628,286.0,296.0,0.71237075,189.0,292.0,0.7661694,261.0,286.0,0.8102157,220.0,285.0,0.6988487,257.0,350.0,0.48911694,221.0,350.0,0.24136004,269.0,324.0,0.18249416,223.0,334.0,0.16122626,1,up
up/tricep dips_900091.jpg,183.0,65.0,0.6122885,187.0,55.0,0.82436955,186.0,55.0,0.7948951,209.0,53.0,0.77939904,205.0,52.0,0.6288955,239.0,95.0,0.88264346,214.0,101.0,0.7936088,248.0,162.0,0.5648421,229.0,160.0,0.76919633,263.0,230.0,0.7885329,230.0,210.0,0.7507553,274.0,192.0,0.88920105,256.0,194.0,0.7594278,234.0,276.0,0.6206176,231.0,274.0,0.46616426,210.0,357.0,0.5082202,244.0,341.0,0.17386006,1,up
up/tricep dips_900171.jpg,186.0,69.0,0.74087346,188.0,58.0,0.65419126,187.0,59.0,0.7492808,208.0,51.0,0.8824354,205.0,52.0,0.7984921,239.0,87.0,0.9323871,215.0,98.0,0.7918192,245.0,159.0,0.62370276,226.0,158.0,0.7250385,261.0,226.0,0.7983855,249.0,221.0,0.28453937,277.0,176.0,0.9275887,260.0,179.0,0.7828703,224.0,250.0,0.79957753,224.0,249.0,0.6167833,176.0,340.0,0.49890947,180.0,329.0,0.3627135,1,up
up/tricep dips_900251.jpg,176.0,65.0,0.65906465,177.0,54.0,0.6955034,176.0,54.0,0.77309126,200.0,41.0,0.75211346,196.0,41.0,0.7134353,237.0,80.0,0.8247136,209.0,89.0,0.8158089,245.0,160.0,0.52690625,223.0,155.0,0.74018335,262.0,234.0,0.74008536,227.0,215.0,0.6860968,275.0,187.0,0.84185433,251.0,191.0,0.705953,224.0,274.0,0.7161145,217.0,271.0,0.4256126,193.0,360.0,0.28276303,194.0,357.0,0.3271674,1,up
up/tricep dips_g18.jpg,280.0,46.0,0.49461848,283.0,39.0,0.51603997,271.0,39.0,0.58192754,278.0,44.0,0.24594975,248.0,47.0,0.63916296,289.0,95.0,0.7807618,225.0,92.0,0.7153547,293.0,155.0,0.67305946,188.0,155.0,0.69301,300.0,211.0,0.67844546,179.0,217.0,0.5241375,267.0,209.0,0.6935526,230.0,207.0,0.7435013,290.0,296.0,0.7170396,221.0,301.0,0.5453069,230.0,264.0,0.23801057,218.0,268.0,0.19739962,1,up
