file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/Screenshot 2024-06-20 085935.jpg,340.0,81.0,0.63619894,348.0,67.0,0.7138741,328.0,65.0,0.8228789,343.0,64.0,0.722628,298.0,56.0,0.8722338,356.0,91.0,0.80155236,241.0,82.0,0.7953166,358.0,179.0,0.79311854,205.0,182.0,0.61523366,365.0,267.0,0.8143377,216.0,271.0,0.8548767,246.0,167.0,0.7277292,188.0,143.0,0.76087093,198.0,201.0,0.6712704,151.0,190.0,0.7852188,152.0,217.0,0.80646795,114.0,214.0,0.7241109,1,up
up/Screenshot 2024-06-20 085959.jpg,102.0,104.0,0.75385207,102.0,92.0,0.7169992,96.0,94.0,0.6309351,124.0,62.0,0.85405195,112.0,66.0,0.72568715,203.0,67.0,0.7201054,134.0,78.0,0.537954,254.0,165.0,0.6854322,124.0,146.0,0.9013668,251.0,255.0,0.86494726,97.0,209.0,0.83163977,303.0,109.0,0.7096315,277.0,126.0,0.6807965,379.0,147.0,0.833543,363.0,160.0,0.7102102,443.0,159.0,0.86483055,416.0,165.0,0.45209837,1,up
up/Screenshot 2024-06-20 090022.jpg,100.0,185.0,0.7820966,93.0,178.0,0.6662358,94.0,178.0,0.7948718,100.0,163.0,0.7675165,99.0,163.0,0.837317,135.0,167.0,0.6811609,145.0,159.0,0.86743903,137.0,222.0,0.62342167,152.0,215.0,0.69601977,136.0,271.0,0.78959787,146.0,253.0,0.81776935,227.0,191.0,0.8031954,228.0,185.0,0.8528292,304.0,218.0,0.8121666,303.0,210.0,0.8354325,379.0,242.0,0.8830343,368.0,232.0,0.8453275,1,up
up/Screenshot 2024-06-20 090040.jpg,50.0,113.0,0.83753943,53.0,99.0,0.789594,43.0,105.0,0.6884582,75.0,85.0,0.7089987,54.0,95.0,0.62310207,124.0,108.0,0.94593376,66.0,121.0,0.9137622,136.0,187.0,0.7692791,63.0,186.0,0.87379473,130.0,260.0,0.88626623,51.0,245.0,0.9124411,184.0,157.0,0.7921518,159.0,170.0,0.786993,246.0,192.0,0.89777523,209.0,198.0,0.6562246,302.0,214.0,0.8379754,247.0,205.0,0.712633,1,up
up/Screenshot 2024-06-20 090059.jpg,58.0,79.0,0.58874816,62.0,71.0,0.5836798,50.0,76.0,0.53940874,76.0,48.0,0.75492066,43.0,56.0,0.46914956,113.0,46.0,0.90272355,40.0,63.0,0.44059727,133.0,114.0,0.7041626,47.0,113.0,0.7479213,143.0,173.0,0.93384635,45.0,166.0,0.77835435,151.0,93.0,0.5797365,121.0,107.0,0.60336345,184.0,113.0,0.68281376,168.0,120.0,0.5963019,216.0,118.0,0.8816606,175.0,122.0,0.4177793,1,up
up/Screenshot 2024-06-20 090140.jpg,41.0,52.0,0.7616119,39.0,45.0,0.58288693,38.0,46.0,0.7957947,57.0,29.0,0.6396551,50.0,30.0,0.7572544,101.0,38.0,0.80574846,71.0,29.0,0.80444336,115.0,97.0,0.83957356,70.0,78.0,0.9543726,114.0,148.0,0.70441437,63.0,119.0,0.9401316,186.0,50.0,0.9127204,176.0,44.0,0.7715594,242.0,71.0,0.625534,225.0,64.0,0.6949886,297.0,82.0,0.89423895,265.0,75.0,0.48845202,1,up
up/Screenshot 2024-06-20 090154.jpg,64.0,86.0,0.85244495,66.0,74.0,0.47529265,61.0,76.0,0.8103378,94.0,57.0,0.68684006,82.0,62.0,0.53970003,151.0,59.0,0.6970618,107.0,89.0,0.76391023,184.0,145.0,0.8052134,115.0,149.0,0.84633136,177.0,227.0,0.6022936,105.0,216.0,0.81062955,262.0,95.0,0.75170195,250.0,117.0,0.59712255,359.0,145.0,0.6749946,314.0,160.0,0.5783643,468.0,170.0,0.8461934,380.0,168.0,0.6669555,1,up
up/Screenshot 2024-06-20 090210.jpg,71.0,107.0,0.7351611,66.0,99.0,0.6190961,66.0,100.0,0.78103876,77.0,76.0,0.9012555,73.0,77.0,0.54912746,130.0,71.0,0.74502695,101.0,74.0,0.79689217,145.0,146.0,0.7872515,108.0,138.0,0.70243,155.0,217.0,0.76911944,112.0,195.0,0.6528023,228.0,114.0,0.79816353,220.0,117.0,0.84198,318.0,138.0,0.7266574,292.0,145.0,0.46003914,404.0,150.0,0.8270474,373.0,148.0,0.73398346,1,up
up/Screenshot 2024-06-20 090225.jpg,130.0,113.0,0.5443282,138.0,102.0,0.49244577,116.0,105.0,0.59684026,162.0,70.0,0.46750543,107.0,77.0,0.45218462,220.0,69.0,0.75591874,101.0,88.0,0.59811896,246.0,202.0,0.74102664,91.0,184.0,0.90270084,266.0,293.0,0.84890145,65.0,275.0,0.818951,268.0,113.0,0.8207897,211.0,131.0,0.70782757,313.0,164.0,0.86458087,243.0,194.0,0.59212065,348.0,195.0,0.8785383,253.0,204.0,0.39511067,1,up
up/Screenshot 2024-06-20 090237.jpg,56.0,90.0,0.7203685,62.0,77.0,0.76321536,44.0,81.0,0.5484477,85.0,58.0,0.74910414,39.0,74.0,0.2805395,130.0,81.0,0.7764072,48.0,108.0,0.5999459,161.0,181.0,0.65422386,44.0,186.0,0.76111335,164.0,263.0,0.90710926,34.0,260.0,0.7734756,172.0,192.0,0.30716044,119.0,205.0,0.6694305,191.0,218.0,0.74218524,134.0,225.0,0.6193812,220.0,231.0,0.87339675,165.0,230.0,0.28811234,1,up
up/Screenshot 2024-06-20 090247.jpg,70.0,80.0,0.8547671,70.0,67.0,0.85387194,66.0,70.0,0.527483,92.0,49.0,0.82624876,85.0,53.0,0.83208436,146.0,67.0,0.84286183,106.0,93.0,0.77222097,155.0,150.0,0.7995097,105.0,155.0,0.92370164,155.0,223.0,0.86260563,105.0,217.0,0.81971604,233.0,128.0,0.6126401,215.0,142.0,0.7656474,301.0,162.0,0.71585053,278.0,167.0,0.6451333,382.0,178.0,0.83443934,321.0,176.0,0.82828283,1,up
up/Screenshot 2024-06-20 090300.jpg,155.0,104.0,0.83585143,165.0,90.0,0.7025715,147.0,91.0,0.8530724,189.0,82.0,0.59310174,147.0,87.0,0.5608084,238.0,97.0,0.86686605,132.0,108.0,0.6497929,282.0,191.0,0.8054429,111.0,187.0,0.87866294,301.0,269.0,0.68118656,92.0,262.0,0.876126,272.0,151.0,0.77887833,220.0,168.0,0.7627186,284.0,197.0,0.7286645,255.0,212.0,0.7156662,320.0,193.0,0.53250587,309.0,192.0,0.5702213,1,up
up/Screenshot 2024-06-20 090318.jpg,318.0,101.0,0.8703803,324.0,97.0,0.7233645,324.0,95.0,0.7632341,321.0,82.0,0.69248354,320.0,79.0,0.80720115,291.0,77.0,0.77239305,291.0,76.0,0.80039454,284.0,126.0,0.7866471,282.0,126.0,0.7463429,285.0,165.0,0.8042947,284.0,172.0,0.8189398,214.0,98.0,0.81399584,212.0,100.0,0.8547394,149.0,131.0,0.78554094,148.0,134.0,0.7180228,79.0,141.0,0.9192201,77.0,142.0,0.8079885,1,up
up/Screenshot 2024-06-20 090340.jpg,360.0,105.0,0.65575033,362.0,99.0,0.7684793,361.0,98.0,0.8228176,349.0,86.0,0.8335911,345.0,83.0,0.70782065,329.0,99.0,0.8429573,304.0,94.0,0.72030056,320.0,148.0,0.9262374,291.0,156.0,0.85068995,319.0,190.0,0.9436944,289.0,215.0,0.8339691,239.0,121.0,0.69690204,230.0,114.0,0.8744158,177.0,144.0,0.6886407,158.0,147.0,0.74380106,127.0,151.0,0.7995218,89.0,160.0,0.85829806,1,up
up/Screenshot 2024-06-20 090409.jpg,110.0,89.0,0.60074735,118.0,71.0,0.7101828,101.0,76.0,0.7886908,153.0,57.0,0.78195727,114.0,69.0,0.6591464,232.0,81.0,0.7530667,118.0,112.0,0.88990474,273.0,182.0,0.7811955,111.0,194.0,0.69952047,283.0,277.0,0.8065034,96.0,274.0,0.8520699,286.0,147.0,0.86784714,239.0,174.0,0.6544134,335.0,210.0,0.514668,302.0,223.0,0.76997375,387.0,246.0,0.77027076,350.0,244.0,0.8088809,1,up
up/Screenshot 2024-06-20 090420.jpg,213.0,91.0,0.6092595,219.0,85.0,0.79730606,207.0,81.0,0.7124628,219.0,81.0,0.7343314,193.0,72.0,0.7235633,225.0,94.0,0.8770527,165.0,86.0,0.78776073,224.0,143.0,0.92233896,150.0,140.0,0.7528479,226.0,187.0,0.6893581,150.0,187.0,0.8581535,170.0,144.0,0.7210675,141.0,132.0,0.7327031,150.0,153.0,0.30086333,118.0,145.0,0.6236131,131.0,149.0,0.38439056,99.0,151.0,0.80781686,1,up
up/Screenshot 2024-06-20 090500.jpg,279.0,106.0,0.8398169,284.0,98.0,0.65061927,275.0,94.0,0.8227098,274.0,87.0,0.70274556,255.0,79.0,0.775341,263.0,110.0,0.77784413,201.0,95.0,0.8372981,261.0,163.0,0.66027296,165.0,169.0,0.7006054,269.0,215.0,0.87968,160.0,232.0,0.73070633,168.0,139.0,0.8380367,143.0,132.0,0.8643293,136.0,169.0,0.5910789,108.0,166.0,0.78014576,109.0,173.0,0.55839753,78.0,173.0,0.75405586,1,up
up/Screenshot 2024-06-20 090750.jpg,87.0,112.0,0.79451746,90.0,95.0,0.87401235,78.0,99.0,0.82905054,121.0,65.0,0.78646433,100.0,74.0,0.5681764,212.0,80.0,0.76123893,123.0,87.0,0.6407505,255.0,177.0,0.564516,118.0,176.0,0.842814,257.0,284.0,0.90174615,104.0,249.0,0.75113505,319.0,119.0,0.61861277,280.0,133.0,0.6339348,380.0,167.0,0.6329528,353.0,170.0,0.73761547,445.0,189.0,0.9135248,392.0,184.0,0.9102904,1,up
up/Screenshot 2024-06-20 090810.jpg,273.0,86.0,0.76597446,278.0,79.0,0.6664009,271.0,78.0,0.7224976,274.0,56.0,0.6055524,256.0,54.0,0.8969167,267.0,54.0,0.7810007,207.0,54.0,0.8812815,264.0,129.0,0.8881053,198.0,142.0,0.6459396,264.0,178.0,0.88735646,195.0,200.0,0.93408275,157.0,99.0,0.79145896,129.0,81.0,0.75473034,97.0,135.0,0.8408663,72.0,124.0,0.8099328,48.0,161.0,0.79646057,18.0,160.0,0.9348836,1,up
up/Screenshot 2024-06-20 090820.jpg,161.0,80.0,0.87998986,169.0,68.0,0.65573996,156.0,69.0,0.8395113,192.0,66.0,0.8431951,166.0,68.0,0.77163744,231.0,86.0,0.7919831,165.0,97.0,0.88491684,245.0,154.0,0.71245027,171.0,152.0,0.8849682,240.0,210.0,0.9118391,166.0,199.0,0.9459529,287.0,112.0,0.6131089,261.0,120.0,0.74898696,321.0,130.0,0.8313296,293.0,137.0,0.5810451,357.0,143.0,0.7392781,307.0,145.0,0.6998817,1,up
up/Screenshot 2024-06-20 090916.jpg,62.0,109.0,0.7630412,59.0,96.0,0.61142695,54.0,97.0,0.69000566,81.0,61.0,0.9241453,71.0,62.0,0.70760614,178.0,66.0,0.6298486,108.0,69.0,0.71969604,204.0,188.0,0.6368364,115.0,168.0,0.77790934,222.0,290.0,0.8711202,114.0,259.0,0.7555286,303.0,131.0,0.7440218,280.0,143.0,0.6202265,402.0,175.0,0.9035583,378.0,191.0,0.79579353,499.0,192.0,0.85393786,466.0,190.0,0.8322054,1,up
up/Screenshot 2024-06-20 090933.jpg,65.0,136.0,0.7816448,66.0,121.0,0.7640327,58.0,124.0,0.7327881,91.0,95.0,0.84709775,78.0,100.0,0.54897153,170.0,102.0,0.8924514,103.0,134.0,0.7396245,220.0,198.0,0.64789593,114.0,198.0,0.9422829,207.0,283.0,0.9115263,114.0,262.0,0.80189073,263.0,162.0,0.6936863,235.0,176.0,0.662078,334.0,201.0,0.865741,306.0,205.0,0.76769,393.0,213.0,0.85853994,355.0,212.0,0.7938435,1,up
up/Screenshot 2024-06-20 090951.jpg,314.0,82.0,0.8362813,315.0,70.0,0.63852215,306.0,70.0,0.76750237,295.0,70.0,0.8154466,281.0,69.0,0.9485489,290.0,102.0,0.8695268,225.0,95.0,0.7511647,285.0,167.0,0.6650554,226.0,186.0,0.72109693,293.0,231.0,0.84803903,228.0,258.0,0.83754826,186.0,143.0,0.52034646,156.0,134.0,0.82402945,148.0,165.0,0.24888718,109.0,160.0,0.7321696,84.0,183.0,0.49711585,71.0,184.0,0.79775906,1,up
up/Screenshot 2024-06-20 091002.jpg,24.0,73.0,0.66917646,21.0,64.0,0.84215856,21.0,64.0,0.8249121,32.0,51.0,0.8754757,30.0,51.0,0.68795675,65.0,54.0,0.8020592,64.0,60.0,0.727389,66.0,116.0,0.81180215,69.0,118.0,0.876143,56.0,166.0,0.5684131,61.0,165.0,0.8138767,151.0,92.0,0.72166073,150.0,93.0,0.84827834,225.0,135.0,0.8447715,224.0,133.0,0.8854054,307.0,154.0,0.8184038,301.0,153.0,0.84825873,1,up
up/Screenshot 2024-06-20 091021.jpg,127.0,77.0,0.85456395,136.0,62.0,0.76841724,118.0,64.0,0.78484815,170.0,54.0,0.8607991,128.0,60.0,0.7578122,229.0,66.0,0.7988435,129.0,93.0,0.8891342,263.0,176.0,0.7400265,135.0,175.0,0.73881286,269.0,267.0,0.8649331,126.0,257.0,0.8942737,283.0,150.0,0.56518924,238.0,170.0,0.6649853,332.0,192.0,0.5899649,307.0,204.0,0.54805535,369.0,207.0,0.84567577,348.0,206.0,0.7647724,1,up
up/Screenshot 2024-06-20 091045.jpg,161.0,95.0,0.6908218,163.0,87.0,0.5010598,156.0,88.0,0.5353142,182.0,60.0,0.76046455,164.0,65.0,0.46292144,242.0,63.0,0.77230686,171.0,69.0,0.7854458,264.0,155.0,0.74265534,170.0,143.0,0.84345245,261.0,234.0,0.75911987,161.0,205.0,0.91953415,312.0,107.0,0.7245738,277.0,124.0,0.7674979,363.0,151.0,0.5711671,333.0,165.0,0.48611417,415.0,164.0,0.7517773,380.0,164.0,0.49951988,1,up
up/Screenshot 2024-06-20 091102.jpg,160.0,28.0,0.8608072,168.0,15.0,0.64116585,145.0,15.0,0.70597756,171.0,21.0,0.6338027,120.0,24.0,0.72367287,192.0,64.0,0.96096915,96.0,63.0,0.8942094,192.0,140.0,0.85010326,93.0,140.0,0.8595168,203.0,212.0,0.7812495,82.0,214.0,0.8119352,161.0,150.0,0.8366482,121.0,150.0,0.735739,160.0,187.0,0.8214339,119.0,182.0,0.4376828,153.0,176.0,0.52902573,132.0,176.0,0.64275247,1,up
up/Screenshot 2024-06-20 091117.jpg,121.0,63.0,0.69466186,115.0,54.0,0.89419377,116.0,53.0,0.8517253,129.0,39.0,0.82697713,130.0,37.0,0.89665276,161.0,68.0,0.8934531,181.0,48.0,0.91176707,158.0,143.0,0.84161484,185.0,122.0,0.8382729,152.0,204.0,0.8565484,176.0,166.0,0.84601325,257.0,140.0,0.76856464,264.0,127.0,0.8443213,332.0,198.0,0.8471123,337.0,185.0,0.8402982,413.0,253.0,0.61961037,408.0,238.0,0.82009876,1,up
up/Screenshot 2024-06-20 091134.jpg,51.0,72.0,0.7244159,49.0,66.0,0.85327184,48.0,66.0,0.82667786,59.0,52.0,0.8801071,57.0,52.0,0.86031437,101.0,54.0,0.8342062,84.0,43.0,0.9113026,115.0,112.0,0.87500376,89.0,86.0,0.8198596,119.0,158.0,0.7658425,89.0,119.0,0.8367121,171.0,57.0,0.8404283,166.0,50.0,0.8388028,222.0,84.0,0.67012584,215.0,78.0,0.7415654,272.0,94.0,0.64229894,259.0,89.0,0.74967647,1,up
up/Screenshot 2024-06-20 091152.jpg,39.0,78.0,0.5923829,36.0,72.0,0.5531087,36.0,72.0,0.58985317,46.0,61.0,0.7725297,46.0,61.0,0.7283933,77.0,73.0,0.8757765,78.0,67.0,0.89742166,83.0,122.0,0.80121744,85.0,115.0,0.7998829,87.0,165.0,0.8427415,87.0,150.0,0.6259663,155.0,84.0,0.7759024,156.0,78.0,0.7978004,222.0,113.0,0.8142323,223.0,105.0,0.819761,291.0,128.0,0.7723252,288.0,122.0,0.8875439,1,up
up/Screenshot 2024-06-20 091213.jpg,485.0,50.0,0.7071839,492.0,44.0,0.75087297,493.0,44.0,0.77449137,482.0,26.0,0.80690753,481.0,27.0,0.77766573,426.0,24.0,0.78609765,426.0,42.0,0.7532137,411.0,96.0,0.6242658,407.0,121.0,0.8677242,417.0,130.0,0.5495274,410.0,186.0,0.73166525,319.0,52.0,0.9159418,318.0,67.0,0.80414855,225.0,83.0,0.7217622,220.0,96.0,0.8517689,140.0,100.0,0.745504,128.0,112.0,0.8874885,1,up
up/Screenshot 2024-06-20 091229.jpg,125.0,81.0,0.6475273,132.0,65.0,0.71767735,118.0,68.0,0.70715773,164.0,52.0,0.85468346,133.0,61.0,0.66092056,223.0,63.0,0.6645795,132.0,84.0,0.701988,252.0,163.0,0.8116305,130.0,166.0,0.8560373,267.0,248.0,0.9196053,118.0,236.0,0.90795624,285.0,131.0,0.81082356,241.0,147.0,0.69955003,329.0,182.0,0.7537571,294.0,186.0,0.6717771,371.0,189.0,0.84652734,341.0,187.0,0.83203155,1,up
up/Screenshot 2024-06-20 091241.jpg,303.0,80.0,0.83094996,313.0,68.0,0.7307346,295.0,64.0,0.85162586,306.0,57.0,0.68056715,264.0,47.0,0.82575965,296.0,72.0,0.72611105,184.0,67.0,0.64795995,305.0,162.0,0.92255574,157.0,175.0,0.78019685,316.0,246.0,0.94196445,162.0,286.0,0.73194635,173.0,110.0,0.62428737,127.0,93.0,0.84252703,136.0,163.0,0.6847937,93.0,158.0,0.85991186,86.0,179.0,0.6473005,71.0,181.0,0.6117545,1,up
up/Screenshot 2024-06-20 091255.jpg,31.0,38.0,0.7991286,30.0,32.0,0.6885607,30.0,32.0,0.66398096,43.0,25.0,0.76347125,41.0,25.0,0.5943741,69.0,36.0,0.84223056,73.0,32.0,0.8327522,75.0,80.0,0.7632411,77.0,76.0,0.6424922,73.0,116.0,0.7719495,76.0,107.0,0.7152338,152.0,57.0,0.8784638,152.0,54.0,0.86209077,212.0,78.0,0.87042314,210.0,75.0,0.84101534,270.0,92.0,0.7334595,261.0,88.0,0.8742203,1,up
up/Screenshot 2024-06-20 091317.jpg,392.0,105.0,0.8236222,396.0,98.0,0.7450479,394.0,98.0,0.8132572,386.0,79.0,0.66342735,379.0,81.0,0.7240957,364.0,74.0,0.69614756,322.0,82.0,0.7197826,354.0,132.0,0.8611836,299.0,143.0,0.79939055,357.0,183.0,0.88944304,302.0,201.0,0.90236837,264.0,86.0,0.76663685,250.0,88.0,0.82136774,199.0,112.0,0.7815868,183.0,115.0,0.79775596,143.0,125.0,0.72496533,113.0,133.0,0.88648915,1,up
up/Screenshot 2024-06-20 091342.jpg,256.0,93.0,0.6937447,265.0,85.0,0.77766204,248.0,82.0,0.7006861,269.0,77.0,0.6442559,231.0,65.0,0.7444391,286.0,88.0,0.7306242,195.0,81.0,0.5854056,280.0,157.0,0.8786286,198.0,158.0,0.84476423,274.0,228.0,0.9052254,206.0,230.0,0.86357737,214.0,165.0,0.7659645,178.0,149.0,0.69887,181.0,192.0,0.7994346,154.0,186.0,0.4419117,170.0,203.0,0.6449225,139.0,197.0,0.64225256,1,up
up/Screenshot 2024-06-20 091438.jpg,359.0,140.0,0.63599193,361.0,133.0,0.6064104,361.0,132.0,0.84885037,347.0,118.0,0.89859056,346.0,117.0,0.8593817,317.0,135.0,0.7055447,304.0,135.0,0.8752658,321.0,191.0,0.8589523,305.0,199.0,0.72583485,323.0,234.0,0.85335386,313.0,254.0,0.91764295,209.0,165.0,0.7489885,205.0,169.0,0.7703699,141.0,184.0,0.77552176,127.0,191.0,0.7285253,95.0,199.0,0.73007095,57.0,215.0,0.8229885,1,up
